1000 99900
424 937 94
957 989 48
41 456 95
113 923 77
612 895 28
895 844 48
113 608 25
329 760 92
745 101 100
548 330 30
152 710 69
292 613 81
402 182 38
319 112 42
191 683 14
905 669 77
450 442 29
941 902 31
884 524 48
598 560 83
935 181 58
702 673 85
505 73 67
98 46 17
641 508 60
749 819 47
831 601 4
856 293 92
958 283 78
19 999 97
325 442 60
207 760 6
171 690 1
401 999 14
602 756 41
246 668 44
833 13 60
378 428 63
571 990 1
132 705 27
234 754 17
887 913 6
243 689 20
573 610 92
167 997 85
956 997 66
886 721 78
79 763 76
80 351 60
337 668 85
465 115 51
500 77 70
143 556 37
179 296 62
417 399 100
283 872 23
104 819 9
73 713 25
517 128 56
103 733 37
969 473 23
292 358 80
74 953 20
144 253 45
531 798 48
71 688 19
890 72 80
512 476 23
443 800 40
796 282 87
376 512 54
245 403 4
279 630 86
687 134 82
812 974 16
412 181 73
392 676 99
253 911 83
991 654 74
679 448 10
824 285 63
460 815 10
51 710 93
21 798 23
376 414 5
655 36 61
98 857 45
559 841 49
346 767 69
417 276 73
560 774 39
83 112 26
422 796 10
503 34 61
470 823 43
297 482 82
395 585 32
979 780 57
21 151 68
938 717 61
964 852 92
539 171 5
925 11 44
880 322 5
932 556 50
561 989 25
976 546 60
320 536 34
576 607 45
596 139 32
918 319 78
123 754 1
95 865 60
565 587 24
87 83 56
612 343 26
592 240 57
292 521 85
496 264 40
100 237 78
713 723 38
449 679 66
828 409 100
433 354 49
240 106 86
687 789 25
399 367 59
124 224 30
720 617 9
683 127 87
280 333 95
481 612 20
697 661 1
691 594 1
660 331 32
9 994 73
541 401 3
10 3 30
58 607 66
683 352 21
914 538 27
240 661 46
448 936 10
209 252 57
937 366 72
726 820 72
584 941 53
94 571 79
306 948 90
720 50 55
687 19 67
356 913 46
10 228 81
781 694 56
147 69 36
772 207 48
435 86 51
848 244 52
696 84 18
551 917 4
46 391 27
377 493 25
334 454 47
256 693 42
615 24 19
766 789 2
993 779 81
292 728 1
845 824 35
307 922 87
871 811 19
833 945 23
109 722 3
50 840 32
799 788 82
667 419 76
634 41 58
773 422 99
443 377 11
62 904 29
539 103 14
462 428 26
827 893 25
237 792 74
944 629 90
56 125 99
316 741 15
601 547 23
523 692 90
703 563 45
764 219 11
892 965 72
664 433 30
194 699 67
204 727 76
548 580 68
9 263 96
138 62 84
482 697 95
741 504 75
97 454 72
795 968 99
306 378 94
439 374 19
226 481 59
560 345 91
447 161 19
479 850 12
405 989 48
204 486 35
611 506 68
49 408 38
61 93 16
779 755 95
800 977 18
34 295 5
761 258 89
215 824 26
856 540 24
443 122 68
860 847 50
271 741 65
24 960 42
33 163 6
219 595 53
762 523 21
509 43 40
433 277 17
659 191 6
82 345 64
322 847 42
168 413 58
84 503 76
908 624 66
679 102 93
641 541 71
574 236 95
357 67 91
158 337 88
927 86 32
30 79 17
647 7 90
372 140 4
146 369 96
494 370 61
233 931 5
457 132 34
590 225 23
382 225 30
902 747 19
677 625 8
751 839 69
299 997 84
436 631 59
185 622 47
616 243 23
546 384 26
333 507 63
934 790 21
530 443 55
513 532 81
810 139 54
861 994 86
849 299 2
363 918 80
796 278 32
75 613 97
866 393 73
518 64 94
589 500 82
575 929 28
761 122 93
635 235 37
196 181 90
418 651 89
382 213 60
888 946 20
318 935 70
540 522 93
703 634 48
798 163 52
768 891 85
535 861 11
56 440 27
818 97 79
818 877 27
289 883 7
303 65 14
59 453 80
174 862 41
970 20 11
315 932 28
127 378 68
239 24 61
430 653 51
677 574 99
98 751 33
29 222 97
49 570 77
558 829 26
60 247 56
165 941 15
270 493 25
335 178 69
974 252 99
333 12 85
107 220 9
856 33 5
737 954 2
269 59 58
75 6 47
280 207 13
83 479 9
203 267 28
336 758 20
771 527 22
607 743 36
798 514 62
125 697 24
280 803 24
312 589 54
218 448 27
653 18 76
857 779 93
266 462 31
924 156 46
787 958 78
46 827 82
460 287 73
307 92 69
853 58 86
306 367 38
782 478 46
895 165 88
758 713 47
735 27 34
124 686 4
335 848 42
792 569 28
389 297 4
300 924 66
715 565 2
996 974 77
733 451 93
186 838 47
785 926 64
71 615 20
51 818 38
173 867 46
371 427 24
817 621 76
785 306 27
525 93 65
933 878 65
860 163 22
984 699 10
316 50 63
197 978 72
334 471 37
361 846 94
990 570 29
148 557 64
372 920 92
106 257 100
79 586 71
801 22 53
973 464 44
116 408 60
672 974 49
318 61 68
647 905 8
224 673 46
653 909 68
91 343 5
809 676 54
905 283 44
942 343 44
167 747 97
349 596 35
437 451 74
832 921 93
509 411 52
241 947 54
749 4 89
879 896 30
859 314 39
482 139 9
947 858 22
163 827 27
118 679 72
140 357 66
34 138 12
868 859 84
914 259 78
409 48 99
377 200 70
459 781 72
7 45 67
589 671 73
801 653 49
663 440 56
462 640 57
259 405 59
486 397 97
633 82 9
721 357 84
911 949 62
810 954 82
204 579 18
792 483 27
40 898 92
836 927 76
244 333 46
17 95 59
753 814 98
935 260 85
58 363 79
536 938 10
51 367 19
39 786 58
578 582 79
516 510 97
145 836 64
342 275 98
978 206 76
242 364 47
969 94 74
836 624 42
551 565 84
740 46 34
627 410 7
996 807 59
341 199 54
770 939 27
825 739 37
451 120 65
866 989 4
721 36 3
474 309 9
899 20 64
792 425 38
282 531 78
516 188 16
709 698 54
30 859 16
281 931 4
148 28 48
853 743 92
330 297 89
279 48 76
820 554 90
647 520 71
717 581 60
714 740 92
809 8 75
647 734 46
459 888 4
864 539 55
311 598 77
102 669 85
645 852 63
684 116 89
443 437 37
672 10 89
757 120 35
119 220 28
252 950 27
922 288 32
870 716 66
568 88 37
214 447 11
920 822 29
669 731 100
303 904 50
988 86 50
356 552 5
360 743 68
115 875 56
344 495 21
26 960 49
874 759 72
53 354 42
416 120 94
856 240 38
488 814 17
772 637 96
360 428 15
259 982 55
883 605 16
544 948 62
408 653 34
756 459 46
179 984 6
731 572 96
458 35 55
721 505 28
308 198 7
785 582 79
265 730 37
367 232 48
992 217 34
193 677 99
439 976 68
773 779 22
536 629 53
220 908 95
404 917 3
108 965 84
648 69 49
211 842 79
232 187 7
226 155 84
239 257 44
134 323 68
364 261 68
245 774 70
264 507 55
879 324 10
18 813 37
708 807 58
976 608 79
46 795 84
527 350 43
961 246 87
44 212 96
621 481 8
217 753 77
98 488 38
358 710 50
964 333 96
531 884 3
863 739 2
84 449 96
688 670 68
273 333 61
766 312 81
701 556 2
117 157 18
488 147 75
809 525 1
321 553 55
964 317 7
903 94 16
953 21 69
100 746 29
742 888 59
827 718 16
587 366 13
575 162 97
662 262 69
875 271 95
831 910 9
660 582 54
749 653 93
568 342 72
650 546 34
612 107 18
503 712 65
87 923 11
121 115 77
678 187 48
364 518 87
622 934 56
38 991 94
414 377 57
130 840 100
808 351 28
943 280 28
15 652 6
6 814 93
638 159 62
480 732 18
159 487 27
913 567 63
994 675 43
506 826 85
390 894 42
480 563 9
570 294 42
981 548 5
507 325 48
541 767 6
215 830 7
345 86 51
539 690 6
594 508 66
176 127 7
386 443 56
463 339 47
84 101 46
87 85 45
105 943 48
513 930 16
492 467 87
167 55 97
991 430 40
378 476 61
937 543 45
895 61 39
276 48 90
627 64 48
706 227 65
663 50 91
637 590 52
902 348 88
33 773 85
270 493 32
435 540 2
601 562 5
673 810 79
196 617 49
944 572 96
255 122 7
296 451 21
209 142 92
740 252 25
171 561 81
193 894 61
786 47 62
974 772 5
233 847 99
73 843 96
357 67 88
158 400 68
850 990 36
129 570 66
313 304 78
103 949 67
860 709 94
723 758 60
700 313 29
985 603 92
21 148 4
150 560 74
745 257 19
907 742 94
418 146 91
797 411 9
749 945 39
815 257 95
585 842 68
101 807 22
789 116 62
232 761 3
199 523 78
140 181 5
335 722 22
622 779 48
6 254 64
637 734 43
139 114 70
394 347 45
590 370 15
488 655 38
660 24 27
428 225 100
519 172 50
919 950 67
200 79 38
761 544 64
801 410 58
844 34 36
1 577 14
258 357 88
168 461 85
638 882 45
415 489 73
415 401 94
552 94 79
347 548 72
540 91 40
242 789 57
585 721 1
168 936 40
946 530 13
728 313 41
87 670 42
244 481 62
643 535 1
658 840 21
536 462 91
52 216 20
390 730 78
944 890 83
499 802 94
855 805 77
626 673 58
279 886 20
418 727 32
722 882 34
337 983 14
145 507 51
596 221 21
86 14 66
908 287 15
211 227 1
393 351 29
886 179 100
622 302 22
292 468 86
475 884 96
134 341 58
623 894 47
672 259 2
821 900 26
102 208 99
910 231 61
900 662 43
323 398 6
124 509 45
867 945 98
83 653 24
295 101 18
432 88 5
743 181 3
255 14 44
259 2 17
265 321 4
913 834 9
35 427 72
687 420 28
973 549 51
40 500 33
469 514 4
521 708 74
655 168 9
263 807 74
728 296 48
572 341 6
138 129 56
65 234 6
719 385 95
774 537 19
10 554 6
410 495 61
733 583 73
955 582 92
898 163 73
286 839 79
81 710 78
184 350 87
537 947 10
969 12 67
655 745 87
981 318 17
878 90 64
611 670 16
665 132 96
369 30 27
915 958 96
231 815 32
468 293 93
916 62 43
806 448 30
72 683 96
974 529 18
524 914 69
459 985 47
815 967 77
229 152 82
748 60 89
477 623 42
260 867 61
35 597 33
639 903 19
396 223 37
240 891 85
645 886 70
693 715 100
521 958 92
21 647 98
722 963 87
432 652 64
414 887 68
178 379 6
913 157 72
870 245 92
521 939 50
901 649 27
898 70 11
452 602 32
216 400 13
222 628 71
630 64 26
786 178 69
119 632 23
941 566 95
691 379 63
857 994 47
764 200 52
840 905 46
982 992 76
974 719 27
740 865 28
820 212 62
141 92 24
537 627 9
999 991 70
727 67 83
500 211 54
40 377 60
495 971 18
151 930 51
253 74 21
697 627 9
535 983 4
42 931 78
4 976 22
759 687 26
327 205 36
114 811 2
336 201 96
653 905 85
844 333 29
851 820 67
133 687 19
80 308 18
580 602 50
971 915 46
54 798 21
260 506 95
384 7 45
118 722 75
752 931 9
806 787 82
35 227 47
981 81 50
560 786 19
585 650 84
855 534 65
202 830 91
206 59 19
687 25 29
696 720 29
577 420 58
835 55 15
118 559 99
72 933 61
517 96 99
246 211 61
948 327 41
810 158 4
509 87 17
812 217 97
689 289 73
547 519 75
714 436 46
293 622 44
928 919 66
763 592 31
695 270 40
171 709 21
690 653 65
874 11 85
253 102 71
805 662 98
599 747 83
214 210 76
529 439 84
737 699 87
353 38 21
569 826 64
956 319 65
736 977 20
879 18 94
183 600 31
950 74 3
914 942 84
347 963 37
870 189 28
471 326 37
762 420 74
537 691 87
575 89 16
322 537 22
964 713 16
965 13 25
186 922 21
439 280 6
147 722 62
775 607 29
910 784 82
245 25 90
15 755 74
357 599 54
94 287 1
569 665 11
738 796 90
350 572 22
248 384 41
983 137 65
107 323 16
535 141 38
39 77 84
883 105 5
796 625 42
52 397 45
642 30 78
835 943 69
958 323 13
820 141 68
4 757 20
108 465 52
508 966 27
449 212 98
250 546 10
166 486 58
564 71 10
915 225 4
348 484 91
830 915 26
385 318 48
481 721 35
898 237 35
120 890 95
141 837 26
907 388 41
601 705 61
238 830 85
772 18 85
462 873 87
854 219 64
272 931 97
755 782 98
990 881 6
223 707 84
313 97 88
695 248 15
665 185 21
507 561 17
387 639 8
802 130 62
30 0 15
726 687 70
343 404 77
207 662 27
729 64 84
815 166 8
420 249 12
287 254 62
953 945 11
493 471 50
875 787 22
684 918 27
889 809 39
715 396 67
380 5 56
562 832 23
199 224 99
102 306 40
575 115 26
509 515 91
861 7 77
76 942 48
514 825 19
733 239 56
185 728 22
973 866 77
795 723 1
445 505 14
275 0 54
998 258 87
546 606 22
83 478 50
67 808 86
745 895 69
974 276 82
249 775 11
85 91 74
273 55 24
457 350 18
882 145 18
706 217 93
913 656 58
609 482 87
432 887 5
484 954 27
949 743 16
677 212 61
330 318 10
989 879 15
929 825 58
738 698 11
818 163 96
581 25 98
470 453 28
752 104 68
612 284 20
134 340 93
243 212 58
293 810 67
890 176 23
206 366 15
841 990 14
973 97 17
916 941 71
577 753 10
311 563 54
627 357 57
381 46 37
408 256 56
605 315 96
560 497 21
712 454 96
434 549 50
277 714 42
958 5 71
201 844 28
325 121 5
276 547 71
528 109 65
512 12 63
810 125 74
222 496 32
417 847 95
528 159 61
522 468 64
248 348 14
783 987 60
276 615 44
425 595 56
695 309 28
155 100 85
483 874 18
885 224 9
238 770 81
215 323 26
778 106 39
219 655 50
982 796 100
620 547 57
311 310 8
783 740 22
767 332 27
381 287 33
406 207 77
277 482 95
988 634 47
612 600 40
972 402 67
89 441 3
179 757 52
497 595 45
752 574 21
744 574 51
114 892 98
402 192 30
537 882 49
497 4 53
909 511 20
898 270 74
258 877 13
988 455 97
828 227 98
97 619 96
138 571 16
653 417 45
595 449 56
85 704 16
576 104 11
541 966 95
666 49 20
835 337 10
811 427 64
173 602 48
83 344 64
981 203 65
119 817 5
384 314 75
186 459 100
241 878 76
155 156 91
372 567 31
447 336 8
27 738 1
815 936 13
165 486 34
584 520 19
79 735 56
747 25 73
270 668 27
890 467 16
710 406 24
242 515 90
373 998 31
919 632 74
827 412 13
628 838 96
938 926 25
82 774 62
674 308 96
163 116 31
475 330 20
286 572 13
621 60 72
133 818 49
895 799 78
628 530 41
868 625 62
480 89 19
870 370 34
508 99 45
87 445 69
316 239 18
42 966 22
364 936 57
706 663 13
305 821 60
899 873 32
780 89 64
341 778 94
160 247 27
837 840 11
867 482 5
542 749 51
463 347 21
990 339 71
211 432 68
277 354 16
518 495 43
383 779 78
895 391 29
354 444 18
502 99 14
777 783 77
549 202 48
246 976 56
225 302 28
529 710 12
896 726 17
804 909 67
220 977 5
954 846 77
781 356 100
603 287 42
689 254 46
982 115 76
733 417 88
547 229 28
425 803 80
472 35 76
771 483 32
824 818 22
46 280 73
569 469 94
500 306 15
14 546 58
942 2 64
981 881 32
892 928 69
362 211 6
114 490 99
401 875 60
528 664 44
402 723 77
630 119 53
796 457 11
630 663 33
130 289 12
147 12 72
207 20 33
209 617 32
83 180 37
840 518 57
338 714 67
481 730 90
769 961 56
103 829 75
700 505 85
728 519 26
329 200 26
972 717 29
367 984 62
648 513 100
396 422 10
623 137 27
839 255 62
536 190 77
787 598 91
762 180 16
349 542 23
510 860 5
872 129 50
542 612 94
492 915 43
319 387 51
381 829 6
751 509 52
647 332 57
186 550 3
989 59 70
399 439 58
636 108 87
180 597 81
565 713 40
184 692 88
993 915 77
292 387 42
797 726 17
291 905 91
146 549 1
87 863 77
736 205 29
253 78 93
69 652 23
119 920 95
965 473 40
161 301 51
394 801 28
932 954 69
88 215 98
792 717 1
250 109 51
470 600 83
713 193 44
12 305 95
171 110 71
857 973 78
392 391 69
644 105 87
789 732 100
359 356 30
995 225 89
505 203 68
909 907 56
100 712 90
365 48 96
879 454 33
955 731 78
203 112 49
467 996 54
359 45 12
402 722 4
439 395 59
909 70 27
1 636 98
124 987 99
692 852 54
775 222 98
543 25 91
735 248 92
997 578 34
218 896 4
619 424 74
481 282 36
726 847 15
403 431 96
402 556 19
963 240 56
642 819 69
414 908 45
505 991 2
236 574 27
568 244 75
904 752 33
398 829 80
101 396 33
375 21 54
479 566 100
281 170 50
477 919 87
465 520 22
607 733 44
601 669 73
113 533 49
508 97 58
955 657 60
451 33 41
226 241 84
572 0 80
317 250 23
4 904 10
130 55 25
68 539 24
316 829 25
984 955 25
596 737 79
805 46 82
856 455 2
122 833 65
519 31 5
374 904 100
588 912 67
691 290 76
399 764 94
649 684 50
143 12 22
352 368 86
137 436 47
703 928 97
352 846 57
451 395 65
177 76 83
850 589 31
445 294 22
163 718 91
194 618 70
665 852 68
63 882 14
232 202 82
185 275 81
514 753 38
845 49 92
990 670 80
278 435 21
928 783 19
738 298 1
850 809 48
177 333 31
124 9 24
773 204 19
906 557 69
637 852 64
856 280 99
293 704 99
950 744 23
627 947 70
431 533 22
686 753 76
892 145 44
613 423 76
433 405 75
971 268 26
225 412 19
909 700 50
899 324 4
864 443 80
947 996 64
994 660 10
204 392 11
332 715 11
547 627 52
759 275 15
914 875 28
681 630 39
360 560 70
25 175 79
571 932 59
9 548 11
310 829 28
594 180 48
241 627 4
326 971 81
588 859 79
102 470 43
285 863 42
869 854 12
205 220 17
618 695 15
829 174 72
63 602 16
78 347 96
124 336 21
185 120 56
204 972 80
374 587 64
620 36 85
335 289 22
126 751 38
180 369 54
77 495 44
655 57 81
687 730 31
41 392 81
367 30 72
209 273 12
247 55 10
293 81 31
772 408 42
586 933 68
604 798 20
199 12 12
813 249 51
343 833 87
735 120 90
142 935 88
145 222 40
41 745 5
489 696 15
532 953 50
938 805 67
31 849 63
224 453 88
931 570 33
612 315 70
938 350 100
944 539 91
695 298 43
930 129 27
658 847 80
137 304 80
217 580 33
582 928 73
831 571 21
82 490 72
197 173 35
717 376 96
745 112 25
529 982 71
731 286 47
670 177 48
673 886 34
312 717 92
658 171 26
933 312 52
530 422 8
612 735 17
907 574 55
64 251 13
680 403 4
372 986 64
337 540 64
405 927 84
665 755 56
827 380 54
717 195 83
206 869 3
226 961 63
155 436 66
351 454 94
3 357 57
664 99 43
303 176 99
208 86 35
266 491 54
911 395 30
36 152 32
308 590 27
734 438 33
968 124 69
564 496 44
101 626 55
833 247 83
636 211 77
552 155 42
346 724 60
935 557 41
718 127 72
321 539 94
55 147 76
408 807 7
558 551 72
282 30 78
309 490 5
529 530 26
240 639 10
733 204 53
433 729 63
689 74 68
659 831 97
191 243 58
850 643 59
539 910 14
790 408 3
866 588 98
332 229 34
709 971 29
69 332 62
38 487 83
201 391 88
868 394 78
834 280 4
308 841 76
159 553 50
873 765 56
111 265 25
608 582 3
364 756 59
165 692 61
904 16 78
922 466 69
253 259 83
629 254 46
822 531 35
944 754 14
54 285 78
225 859 92
975 738 22
690 176 13
20 801 80
855 293 24
506 219 70
490 885 35
702 693 35
655 958 82
327 683 59
719 479 12
833 780 81
962 717 3
451 769 72
703 171 87
777 811 8
533 154 80
482 649 80
149 652 12
245 224 68
4 56 71
653 18 78
837 777 91
716 383 27
453 561 65
51 677 95
130 550 42
931 561 65
98 861 58
37 226 86
977 577 8
88 714 3
818 796 66
906 688 79
398 606 71
784 582 70
788 539 61
842 929 50
248 341 25
980 632 93
234 475 54
519 896 72
226 335 87
290 400 5
774 116 96
38 472 83
440 216 73
136 544 77
508 624 77
379 739 94
11 638 10
3 538 25
316 675 32
435 300 88
602 41 69
181 793 76
593 360 11
116 841 2
751 52 22
780 986 45
140 631 35
359 344 33
698 288 43
798 357 16
438 435 53
382 13 86
533 72 65
730 173 22
102 167 93
513 245 85
396 311 11
707 816 7
223 288 49
827 59 93
751 558 22
501 596 72
29 261 51
802 413 5
575 538 76
145 288 80
877 226 25
948 193 12
82 939 3
981 284 10
878 299 71
133 858 71
244 33 18
139 654 13
647 70 23
565 977 24
587 863 8
692 328 95
366 873 53
456 105 9
550 561 40
893 818 40
299 266 24
774 884 42
795 707 77
95 48 82
375 102 22
73 836 71
810 527 1
244 289 67
348 72 24
477 87 2
146 153 26
5 533 40
578 379 30
810 690 89
287 726 30
785 729 57
828 834 98
78 456 98
190 863 80
527 561 25
653 172 84
478 759 75
254 53 65
395 25 3
258 725 51
332 784 45
68 661 48
471 418 56
605 159 51
683 994 4
586 290 11
697 749 48
659 415 100
342 330 8
507 643 25
137 118 68
155 987 74
319 136 1
55 202 17
862 71 6
708 105 74
132 305 29
111 956 25
702 638 80
290 803 100
380 660 15
933 15 24
411 573 72
741 150 19
7 252 7
171 246 64
29 70 17
942 217 75
412 138 41
653 249 43
953 808 74
190 610 66
853 659 96
404 512 13
608 521 75
613 316 11
301 693 19
393 503 51
988 801 84
484 564 59
258 842 84
707 707 91
382 968 40
920 739 14
263 703 41
526 67 33
795 677 16
316 486 79
129 468 75
290 875 49
988 467 49
785 0 100
186 336 67
660 98 18
891 129 72
492 424 13
914 680 64
108 19 43
451 622 83
941 102 64
433 564 75
924 154 88
736 638 50
480 585 9
298 654 5
112 597 22
557 692 24
25 276 84
426 552 31
71 386 29
693 908 76
681 743 16
783 433 93
77 880 90
816 4 36
648 265 26
156 44 76
668 70 93
399 569 57
350 770 16
850 909 43
110 977 68
811 609 70
738 199 84
129 49 65
993 970 59
622 833 74
878 206 70
635 73 64
919 868 73
341 165 49
229 281 54
610 418 2
927 554 48
485 262 78
618 446 6
193 404 89
364 88 44
825 348 80
855 140 85
414 638 62
785 17 16
814 825 28
566 155 81
600 259 55
615 278 46
653 846 30
839 418 70
332 883 91
588 904 91
991 717 16
648 539 16
177 440 38
249 235 92
655 603 19
818 723 54
380 387 60
303 203 20
880 129 66
534 683 90
455 522 88
342 147 66
119 144 62
267 35 11
843 185 39
243 992 82
667 829 24
130 902 53
165 611 16
108 772 24
440 447 17
520 152 79
293 859 5
586 79 81
699 667 79
952 347 46
305 875 75
251 265 44
472 433 37
667 393 62
17 216 40
970 836 61
422 622 22
484 204 28
797 600 83
837 469 40
148 254 68
301 569 92
609 98 18
418 185 80
108 893 16
640 394 4
897 168 39
574 428 47
965 258 86
931 378 45
375 92 92
195 701 39
975 488 70
291 155 65
490 540 17
612 207 51
198 352 85
723 651 83
738 731 21
111 937 8
481 175 6
769 597 39
463 766 65
798 909 82
204 41 42
454 195 74
208 895 8
347 670 83
49 41 39
312 809 79
111 202 23
352 3 56
838 437 38
910 692 76
90 618 78
655 560 84
783 801 4
104 657 8
413 159 22
235 365 62
283 503 42
0 82 9
860 143 18
435 367 42
652 361 88
353 882 42
421 214 68
480 611 20
799 420 36
962 714 55
266 802 84
83 217 25
788 786 93
79 980 69
997 560 44
204 565 26
687 355 88
292 548 10
461 429 96
242 474 15
844 48 31
607 238 53
941 922 29
892 112 57
649 229 48
930 593 39
460 343 4
41 693 88
860 353 77
10 299 7
960 907 64
753 528 93
285 484 93
631 614 63
540 566 94
320 729 84
887 77 48
336 576 33
657 427 22
499 517 99
231 454 40
138 640 60
633 597 84
858 229 23
647 446 32
780 843 24
911 756 13
890 47 39
940 338 23
99 687 54
499 900 58
28 677 15
786 688 41
429 134 7
490 483 83
86 834 69
857 304 86
412 260 29
595 510 85
613 331 88
320 136 48
898 643 72
468 591 30
788 570 27
632 188 99
595 507 36
412 173 54
901 647 17
91 488 60
900 335 13
194 567 43
443 288 36
875 763 7
742 130 18
435 694 44
609 537 79
814 464 50
430 784 70
105 495 99
225 381 17
646 275 23
692 24 89
983 442 51
540 930 63
400 85 63
759 103 88
554 538 81
90 675 54
746 125 73
138 296 98
