200 31840
26 150 192
177 195 289
132 151 71
36 152 75
3 68 59
162 112 274
6 101 20
199 26 139
119 82 114
78 164 125
184 121 70
39 50 120
167 146 141
153 177 260
102 126 16
61 177 175
84 172 211
62 76 2
56 135 103
92 74 267
171 30 217
101 136 185
68 4 235
154 68 167
173 9 69
54 38 217
178 67 47
130 79 5
125 72 177
6 44 188
61 88 32
196 95 193
47 188 277
63 167 82
90 152 91
190 176 63
129 155 274
45 167 181
159 182 272
148 143 100
49 63 118
51 94 257
106 170 230
9 10 67
187 74 53
156 115 6
172 38 220
193 109 208
29 38 297
54 145 168
105 185 125
159 49 42
41 122 246
34 144 198
14 72 238
89 162 121
190 136 268
143 53 191
159 198 190
179 5 92
100 163 23
188 187 269
107 20 243
80 43 257
194 22 214
180 13 291
54 84 283
45 149 44
158 7 176
189 39 222
66 49 264
151 125 258
152 10 292
66 88 113
105 153 170
100 101 153
52 74 283
23 142 274
146 51 220
183 16 22
162 154 268
36 78 40
87 3 58
181 195 203
4 81 148
168 151 266
168 27 286
132 14 159
67 107 32
111 18 299
55 157 173
163 60 104
166 4 212
55 80 125
168 108 50
43 140 183
105 55 34
37 193 133
116 104 223
37 98 192
54 77 77
86 76 232
74 192 4
125 70 170
154 153 184
143 79 176
17 83 220
187 48 227
183 191 47
54 93 90
173 128 109
171 118 124
33 132 36
170 23 199
84 148 1
170 67 178
7 88 122
46 81 234
189 50 16
0 20 232
65 88 288
164 155 81
70 189 182
20 9 98
96 56 162
37 64 272
104 81 178
194 78 57
71 149 46
133 198 268
88 128 35
65 196 101
4 0 240
11 2 229
123 193 239
2 120 152
139 110 99
103 175 215
102 116 210
154 54 164
87 196 217
109 28 79
16 41 194
120 195 55
29 152 138
158 112 169
38 151 77
185 157 288
127 147 30
103 98 211
186 40 108
32 88 230
123 177 144
97 121 36
112 154 15
76 127 5
150 130 115
96 29 243
37 161 254
105 92 261
64 147 65
8 105 251
109 192 267
39 182 131
69 109 95
138 198 8
178 95 50
105 117 279
189 47 52
53 20 193
11 39 279
197 148 144
105 150 84
79 47 257
40 10 265
18 82 171
195 50 181
51 180 133
7 111 16
32 94 200
120 77 23
134 95 123
98 137 141
113 198 291
21 124 201
19 91 224
40 151 286
69 99 294
187 63 112
37 45 260
86 183 127
66 140 188
112 188 47
18 157 103
57 116 124
90 124 212
77 31 249
149 10 113
130 119 192
70 170 25
197 134 272
85 17 223
142 82 47
104 53 23
33 161 158
89 162 268
31 64 51
142 137 212
117 70 230
14 80 71
148 105 214
82 49 90
6 178 192
128 27 91
25 114 196
38 42 151
123 83 247
44 155 82
164 25 186
181 56 139
108 18 173
103 179 44
148 167 117
108 192 173
124 70 65
40 15 39
39 39 113
62 43 118
183 107 233
25 76 244
159 115 298
151 107 280
104 169 138
59 171 72
113 191 178
143 21 50
98 192 154
167 122 237
52 158 31
16 2 205
176 57 240
74 15 176
81 192 21
83 178 42
28 39 55
121 154 220
92 86 32
76 167 300
65 188 252
122 13 230
198 4 116
70 43 202
69 136 214
107 171 95
21 29 167
81 86 90
126 140 274
141 19 288
114 78 50
183 22 64
160 196 56
121 15 233
6 9 144
189 92 185
161 2 142
132 198 233
130 187 272
127 137 296
137 16 59
53 17 262
112 88 95
171 115 152
129 69 119
155 86 200
98 114 206
55 46 81
199 128 102
124 32 44
174 65 238
31 123 292
163 194 135
1 127 31
155 116 202
118 14 266
89 92 279
70 9 130
13 46 230
157 160 41
52 90 135
29 84 257
8 21 83
89 186 50
171 199 275
75 79 220
27 69 18
142 121 220
51 135 121
27 189 105
11 194 289
130 196 118
18 108 46
183 181 248
57 122 164
116 6 243
179 183 136
53 185 2
83 193 134
82 153 174
170 136 58
118 81 73
148 23 162
42 80 161
37 96 257
107 3 117
40 61 6
111 80 8
45 163 204
82 193 179
30 149 242
189 123 183
145 195 11
45 119 187
3 192 216
0 162 33
22 160 28
1 96 73
145 177 43
78 38 268
76 67 286
4 101 205
121 79 246
197 2 138
192 145 260
48 161 108
115 81 53
142 32 122
10 12 230
45 51 258
120 90 236
176 21 153
114 156 223
36 73 9
57 181 44
41 3 180
188 28 76
38 174 93
119 82 166
55 147 54
37 105 93
163 120 252
119 71 90
85 99 127
49 37 182
39 48 129
128 50 165
192 10 164
171 194 52
72 151 236
68 179 284
9 15 151
160 170 82
115 9 16
0 72 154
44 72 114
72 186 195
37 1 88
169 176 56
158 117 79
90 70 90
38 89 66
52 153 28
181 161 143
19 183 249
184 116 282
153 86 139
41 136 248
91 177 212
197 123 15
149 169 160
25 187 226
52 81 122
23 144 7
89 142 23
152 140 199
80 19 241
73 178 20
19 73 155
165 143 283
142 153 291
132 54 9
104 182 120
97 31 111
81 151 244
69 166 231
100 111 33
187 81 13
181 67 108
106 25 266
63 163 98
135 169 260
39 106 231
4 95 219
189 2 86
117 86 275
104 86 236
134 159 98
1 198 248
78 99 292
102 123 287
140 119 102
78 44 179
17 52 220
199 159 70
40 103 33
26 120 292
50 154 133
74 89 283
55 18 300
80 39 232
115 197 27
4 146 293
88 83 48
42 71 228
117 188 133
141 8 141
61 144 86
89 153 299
199 114 184
157 170 267
115 158 28
34 135 282
6 144 243
118 125 190
107 144 247
109 1 166
13 98 261
102 132 68
92 29 163
12 9 82
99 136 263
73 53 3
40 158 159
166 79 123
26 147 78
90 56 167
3 32 203
86 113 247
9 153 230
76 27 201
123 28 244
107 185 106
103 102 66
177 57 154
2 65 261
134 136 24
79 80 8
78 152 247
39 67 272
75 57 252
10 134 225
58 1 80
115 26 64
53 135 201
15 54 170
81 73 53
168 25 38
18 41 164
111 184 289
137 190 273
12 50 211
79 196 182
45 187 150
88 5 280
132 187 261
152 56 108
2 107 46
184 152 211
132 143 215
40 107 50
166 149 290
41 109 158
147 91 264
176 50 84
19 176 194
113 129 5
4 12 216
183 119 48
139 17 282
146 195 73
168 34 149
77 149 268
49 34 170
56 116 219
47 43 88
21 175 291
53 62 237
158 84 135
54 198 199
38 127 257
176 69 80
156 135 3
179 194 268
157 178 228
23 64 129
136 70 133
148 11 61
178 57 251
140 89 271
54 90 23
191 184 67
148 28 205
103 114 125
36 83 131
10 148 225
91 24 122
100 79 27
111 30 236
43 48 97
49 55 95
158 185 109
124 93 109
75 186 142
165 191 252
137 193 251
180 32 120
171 4 30
61 51 183
132 126 146
40 64 57
122 2 143
70 103 192
132 4 229
172 68 161
61 57 269
42 120 300
190 83 83
91 188 67
181 25 230
126 183 271
92 120 178
183 123 155
143 112 238
30 7 109
24 19 126
163 105 163
53 115 43
32 101 92
190 102 87
56 37 254
171 17 272
0 5 10
19 13 78
192 2 79
12 110 131
134 140 83
156 63 222
10 136 18
75 129 108
9 176 175
17 176 11
195 51 42
46 178 273
126 68 80
176 42 148
85 112 249
37 132 290
131 144 29
157 111 62
47 43 204
114 11 81
122 174 147
110 37 101
104 118 91
153 57 19
115 176 146
116 126 122
10 11 298
63 115 241
34 190 63
158 193 84
39 162 158
23 4 54
25 20 228
47 177 197
42 102 223
183 75 275
187 16 132
31 177 93
54 153 135
171 134 264
70 17 288
96 186 137
43 7 219
128 194 126
82 28 147
46 194 146
154 8 237
41 77 262
139 184 7
65 186 256
119 63 283
63 43 1
72 42 269
190 115 130
165 120 103
9 49 220
183 68 136
96 165 141
35 37 237
164 81 95
7 183 129
6 93 161
49 80 21
60 27 37
160 96 246
6 17 101
151 61 118
153 29 26
41 6 281
79 58 43
139 183 273
102 103 85
95 26 293
76 86 240
108 138 62
91 29 78
166 49 61
59 40 205
88 32 270
131 66 47
15 196 280
37 6 106
111 12 277
168 77 183
86 7 220
152 166 217
178 132 191
19 19 224
53 62 246
119 141 219
83 67 287
160 129 275
169 99 76
27 149 127
50 124 52
22 52 62
104 117 24
19 145 119
138 195 87
53 159 238
13 172 138
78 127 52
38 165 221
89 129 234
104 152 64
49 25 88
27 151 130
28 24 204
198 192 284
100 161 103
163 131 61
40 166 116
82 14 138
86 41 96
91 174 112
90 166 255
102 152 217
104 75 204
18 30 43
162 27 66
97 10 69
86 170 44
87 145 172
176 62 170
53 80 127
122 69 117
70 105 205
89 106 62
69 32 185
147 189 264
190 148 255
127 14 260
65 196 65
162 51 221
138 55 32
64 62 25
62 78 13
196 16 256
139 121 8
21 135 140
174 92 105
83 24 280
86 109 88
124 189 217
192 12 206
15 189 13
23 161 124
72 106 172
141 34 34
186 77 245
122 20 267
60 173 116
96 124 28
89 144 119
90 116 129
142 133 142
64 32 26
93 82 251
40 156 29
153 89 243
108 76 122
65 104 129
73 76 77
132 6 166
170 43 11
101 186 249
172 186 280
7 76 141
141 48 262
57 61 129
183 174 111
108 45 31
162 179 97
5 194 187
190 195 4
114 43 150
70 49 191
13 103 150
168 185 132
94 149 254
119 105 129
26 145 267
165 64 194
67 62 265
45 97 225
51 75 1
152 150 289
105 82 35
84 79 81
17 87 293
197 16 160
1 30 82
24 21 19
105 24 65
94 199 222
119 154 136
108 189 109
101 121 156
80 122 130
81 78 109
112 74 161
131 157 267
125 57 100
29 135 237
69 39 223
39 98 299
79 9 145
160 36 103
151 49 50
99 75 63
152 106 156
56 114 70
128 128 196
116 186 66
129 54 10
172 64 245
132 68 69
184 15 246
141 36 173
42 152 113
126 19 45
131 81 128
8 82 254
6 115 120
117 175 179
57 55 51
18 1 37
76 71 257
91 85 158
116 155 111
18 74 258
195 16 27
107 65 278
63 91 190
33 174 134
18 65 1
37 61 15
51 52 107
108 50 143
24 197 72
56 89 131
102 173 140
181 120 224
83 150 284
84 189 185
164 196 147
39 107 205
18 193 279
162 185 171
77 16 202
101 42 120
175 172 210
194 111 292
149 91 290
190 182 163
124 94 19
16 55 63
18 171 106
127 14 238
135 81 286
10 128 230
16 133 257
125 94 124
137 54 18
106 48 79
184 125 258
93 168 165
185 70 227
60 137 229
31 21 8
50 11 293
118 33 277
172 20 189
2 161 117
26 88 61
130 149 143
198 170 39
86 20 133
6 2 249
83 44 225
123 157 93
174 50 296
100 29 55
99 2 17
59 166 32
109 18 190
147 79 194
55 49 125
20 64 79
123 62 43
194 42 178
13 140 275
127 114 25
60 106 186
182 20 244
183 5 18
10 163 6
107 190 22
134 181 2
13 147 220
71 31 101
13 9 288
164 23 273
144 163 270
80 70 165
50 43 89
75 172 191
97 170 227
100 132 146
62 165 288
72 192 32
193 133 206
81 155 268
86 32 129
167 7 265
138 69 72
199 125 96
126 169 161
178 169 233
115 74 168
62 86 42
93 125 210
80 2 244
57 35 22
133 63 131
131 70 158
104 69 209
153 127 23
127 55 163
123 33 127
65 32 160
187 171 164
106 122 228
35 42 6
192 3 21
25 41 83
111 59 51
99 6 153
189 73 13
101 154 289
41 158 23
41 180 113
82 153 191
169 184 262
122 7 239
153 96 241
88 134 166
73 50 179
81 160 280
131 196 53
24 169 174
163 140 142
113 142 185
191 149 182
108 80 105
63 82 170
183 107 93
91 158 242
96 184 141
18 26 217
36 118 123
101 108 29
137 133 3
149 108 134
138 151 4
92 158 58
96 42 219
84 150 172
109 152 202
168 192 261
170 107 279
145 152 213
104 6 36
161 36 271
39 168 54
79 113 109
82 182 107
132 76 256
117 52 207
194 4 51
36 58 212
34 136 41
89 75 279
92 3 173
42 107 228
43 8 277
162 153 296
124 15 129
27 9 233
167 157 277
154 94 274
7 193 232
189 54 94
28 57 124
26 40 300
113 87 51
81 90 259
51 89 249
40 17 169
78 183 101
95 24 103
5 11 165
152 135 66
57 153 150
190 166 139
51 9 274
92 41 189
70 21 219
108 18 196
91 194 102
185 118 123
92 144 11
54 129 208
109 0 229
40 154 190
122 164 143
11 193 18
141 194 121
62 2 33
123 44 263
195 158 81
131 64 159
137 70 186
140 112 208
126 187 84
21 77 271
24 21 27
147 91 142
75 127 92
38 142 150
173 155 233
114 198 118
56 111 66
7 173 97
33 95 37
130 153 281
16 91 231
27 144 138
21 193 20
100 62 144
164 105 282
25 44 86
57 137 87
0 114 32
81 199 269
42 17 69
122 98 232
65 57 283
35 101 104
50 105 163
13 61 233
176 133 89
92 118 156
163 122 60
26 74 103
173 179 57
76 175 136
124 93 104
159 16 246
197 138 272
94 113 251
128 161 105
123 37 229
86 113 179
148 138 90
162 80 156
43 176 240
110 195 165
72 65 156
198 36 224
125 148 7
195 50 220
79 143 188
19 39 17
111 119 202
36 54 122
82 65 209
76 70 86
75 136 45
36 144 96
139 57 298
13 112 122
17 7 291
63 7 239
138 165 58
130 167 161
97 94 238
38 86 227
19 192 235
164 147 217
75 117 24
165 193 120
109 30 232
36 30 75
158 130 122
20 75 248
136 52 68
9 81 43
57 199 12
11 5 147
115 52 22
158 106 87
137 189 105
16 172 163
120 14 98
108 159 23
112 94 88
195 63 8
118 10 74
103 147 251
6 32 173
184 52 64
194 59 23
83 107 68
32 181 240
157 134 288
121 47 63
134 172 121
49 103 92
10 110 46
38 106 157
153 108 242
89 192 166
46 123 79
196 168 91
0 163 30
73 119 184
65 111 118
15 161 7
33 76 262
24 182 17
157 16 210
53 199 285
73 165 95
125 161 208
6 88 197
20 180 282
9 152 260
1 9 270
1 18 70
167 8 51
46 77 273
96 189 236
129 137 282
73 87 36
192 165 155
180 41 107
45 14 100
197 55 75
162 164 269
40 168 187
190 70 198
145 167 21
104 4 269
148 69 202
36 14 288
110 132 297
87 25 240
121 80 179
193 60 191
62 173 57
53 53 109
58 75 117
62 171 91
18 135 137
73 138 284
172 99 179
131 2 222
30 44 178
109 38 87
21 27 247
42 74 58
130 85 252
167 183 187
189 116 146
51 67 22
110 7 97
191 28 292
107 113 88
35 10 129
194 122 79
170 108 259
151 14 192
86 41 211
81 149 152
37 6 68
184 112 44
44 3 152
73 189 97
37 166 249
41 24 294
8 187 28
40 117 160
18 104 79
156 24 67
140 152 234
45 48 195
195 195 71
3 40 53
153 103 263
66 131 54
29 165 114
16 10 120
19 20 13
74 46 153
37 22 56
56 88 267
106 70 279
180 129 153
92 66 7
33 167 140
83 7 192
132 92 5
138 175 169
13 109 198
93 189 26
137 7 85
35 88 249
105 37 74
73 9 247
143 65 214
14 157 51
158 107 183
161 73 277
130 52 164
179 177 265
139 91 172
146 132 258
20 62 114
92 199 227
30 171 19
109 81 206
5 139 84
140 136 15
38 48 108
183 28 85
53 87 51
84 85 227
182 6 3
185 7 43
104 176 85
181 116 40
16 137 278
74 161 203
30 72 99
118 162 166
60 128 243
193 5 185
109 129 82
70 109 146
179 81 19
7 130 51
61 122 214
101 107 60
196 158 49
50 195 47
183 30 94
77 36 211
106 126 138
93 18 215
42 77 166
30 87 208
136 105 261
27 134 80
194 162 70
7 61 175
187 83 11
195 6 42
174 27 220
16 40 29
35 161 205
189 104 257
53 121 300
163 79 42
5 73 299
139 59 178
30 188 96
130 192 139
56 83 10
84 110 149
122 152 192
3 144 91
122 70 12
171 3 215
103 29 153
88 123 15
159 5 247
69 123 116
187 0 226
116 108 233
101 191 88
159 55 62
50 56 195
63 98 171
198 45 128
14 73 13
69 123 53
73 142 249
139 118 10
49 125 67
185 80 202
125 44 16
162 150 243
114 103 241
72 22 148
92 101 62
93 77 154
131 186 184
166 74 192
98 181 223
47 171 282
187 18 134
187 175 74
14 151 82
59 177 171
192 151 157
33 38 81
26 194 141
66 187 79
15 15 258
19 29 112
19 175 119
136 9 259
22 71 223
138 4 225
82 105 115
140 180 30
68 14 222
59 91 272
151 41 103
99 125 228
191 125 77
73 184 184
47 20 15
16 48 179
148 95 123
84 45 242
148 83 108
75 32 139
116 65 138
148 79 188
178 126 34
155 148 109
186 167 121
29 50 110
10 44 161
152 22 28
34 75 101
87 72 3
47 3 244
73 12 203
19 18 271
138 9 3
118 47 204
183 95 174
78 29 161
44 61 144
154 10 180
117 57 8
199 105 105
24 93 300
69 112 211
78 43 114
192 44 107
163 96 254
58 37 226
97 28 234
118 52 267
141 26 177
62 189 76
194 61 263
4 6 176
186 7 78
79 54 288
96 113 121
132 0 92
43 149 33
156 84 49
199 50 126
37 19 197
133 33 228
195 114 266
42 198 36
158 136 189
29 64 260
194 114 37
119 119 90
25 46 248
149 46 21
37 56 159
38 1 269
60 158 203
71 21 88
94 184 42
120 22 299
9 196 254
36 116 264
50 82 98
144 22 101
109 186 257
48 151 271
119 54 197
112 74 158
118 178 76
133 109 40
19 113 293
115 79 132
159 24 184
74 69 2
183 188 262
195 191 57
22 10 58
55 179 123
98 20 155
23 98 22
29 38 6
143 127 222
139 146 6
3 52 266
117 86 193
65 37 6
118 160 26
171 0 103
14 66 65
140 95 122
166 61 259
37 97 11
21 146 170
102 39 55
59 39 230
178 9 182
37 86 41
160 66 61
106 60 289
89 154 10
159 92 73
17 15 200
51 156 114
136 145 68
21 62 82
173 13 174
80 198 300
72 98 26
104 13 58
89 59 268
193 164 157
165 182 137
90 174 164
28 185 258
108 60 59
174 49 118
101 136 204
4 164 37
184 61 175
79 89 109
43 199 69
195 48 300
90 195 48
97 176 31
80 97 42
190 142 289
41 25 62
91 129 290
74 194 175
74 174 102
164 162 90
7 120 17
26 134 137
146 31 224
179 10 158
139 116 234
75 35 212
184 49 93
50 183 34
42 168 156
183 184 37
22 20 155
58 198 90
183 142 125
97 166 209
1 98 184
73 52 291
70 92 143
70 113 224
106 168 189
193 108 266
39 104 114
189 59 273
121 115 274
150 198 99
120 47 90
158 150 166
192 86 104
48 3 247
158 115 69
0 92 79
161 15 236
16 11 89
8 146 87
51 53 36
44 58 195
135 112 206
167 3 278
84 196 184
104 70 159
58 138 121
22 83 107
175 86 98
116 84 40
66 95 65
146 37 258
136 121 167
121 23 144
151 174 24
94 56 68
186 181 210
135 13 298
132 24 293
159 82 244
145 177 207
154 76 214
29 186 41
23 42 109
84 173 135
120 8 23
4 82 191
72 123 278
42 167 37
49 194 56
83 5 97
198 35 19
126 12 287
59 27 74
124 17 141
137 35 160
142 174 128
112 63 127
188 21 97
166 49 60
181 156 54
101 173 247
133 131 91
170 40 124
193 187 192
65 3 77
10 38 140
155 161 182
31 167 5
191 62 261
5 157 58
154 27 289
195 117 241
105 176 5
60 187 266
136 189 203
101 9 244
170 43 174
129 185 1
116 4 199
101 111 9
127 34 193
121 178 48
103 111 237
15 49 38
19 176 75
84 162 123
181 167 256
91 139 290
36 16 37
91 123 74
184 44 90
36 102 120
54 20 113
47 164 190
130 11 103
89 184 170
172 2 148
181 120 27
7 35 180
0 196 126
149 169 92
151 112 168
125 78 18
15 75 201
114 97 62
62 45 154
153 12 45
157 199 66
154 113 225
156 188 182
47 194 199
5 0 296
150 179 49
61 103 12
110 178 194
67 21 112
95 123 52
124 30 272
14 164 85
48 121 116
137 61 211
11 96 3
47 66 14
160 79 181
124 37 289
44 161 296
103 16 62
92 4 296
6 160 100
61 128 15
120 58 158
10 96 96
143 104 57
144 20 220
171 47 188
56 32 161
2 85 107
176 91 44
5 11 266
104 171 257
35 48 280
7 104 143
125 51 17
102 23 212
147 130 45
155 184 278
71 72 181
126 95 105
157 129 227
57 193 104
161 157 233
137 91 136
179 3 279
121 71 26
143 85 87
190 156 212
161 195 146
193 43 49
93 182 235
197 123 21
164 154 174
117 177 282
136 26 249
104 94 172
192 120 267
171 69 36
74 148 105
179 46 179
100 88 153
85 155 153
136 142 254
139 152 68
75 146 39
103 65 169
162 24 271
196 30 262
193 10 284
40 1 142
6 141 58
66 161 170
103 30 34
133 64 300
17 71 162
65 61 257
100 109 50
105 93 169
84 115 205
89 9 294
146 36 110
64 136 35
159 47 276
34 2 219
57 115 206
122 41 290
117 39 168
134 27 197
115 117 298
84 152 174
171 46 282
108 155 265
180 180 268
18 183 93
175 97 250
113 163 288
44 91 171
145 105 280
185 111 271
42 19 118
84 135 55
192 102 171
144 29 46
109 104 35
74 85 272
102 38 47
172 118 194
110 44 186
106 159 283
54 39 65
35 62 169
61 49 6
59 114 129
126 156 216
122 135 207
37 156 53
10 191 103
159 26 53
178 13 16
16 195 24
197 106 222
95 9 177
125 156 203
55 122 234
63 199 287
98 172 124
124 8 185
62 168 56
188 129 135
167 6 118
63 84 162
109 64 149
177 5 18
158 131 31
72 172 77
130 15 167
35 100 293
182 176 58
99 117 39
66 162 73
33 198 211
196 135 53
198 60 207
198 145 217
0 58 297
32 17 111
170 147 18
147 133 291
138 58 10
41 153 279
147 72 260
83 25 209
82 44 167
88 186 22
146 15 203
56 39 149
72 93 159
90 94 230
197 63 7
71 98 285
109 182 187
62 76 69
15 34 116
1 131 225
19 145 280
134 28 128
81 54 217
21 171 71
148 77 86
155 185 63
37 24 167
18 37 133
132 45 226
48 98 291
155 88 45
1 117 135
156 48 271
0 14 164
98 159 222
80 25 297
85 145 239
59 67 246
189 100 244
146 170 159
22 79 277
171 98 84
95 38 200
26 62 300
68 192 35
13 178 158
116 99 217
7 166 170
52 135 123
131 46 268
182 118 257
177 48 47
111 21 290
158 53 63
73 79 192
139 136 82
74 29 57
175 45 184
76 156 184
105 32 133
55 160 243
94 196 257
21 149 46
57 16 259
29 183 256
11 196 60
191 182 231
71 68 235
192 79 42
194 66 296
26 77 173
169 193 122
101 143 113
148 194 67
15 10 169
18 68 110
38 110 148
16 105 37
167 46 234
82 72 256
61 112 63
64 144 75
160 44 45
99 105 112
96 64 132
39 17 11
187 91 142
46 73 89
41 72 136
48 137 221
157 101 87
61 102 215
183 123 207
1 17 232
160 57 251
146 143 9
77 164 103
70 73 182
197 100 197
38 18 5
158 25 106
106 91 166
40 87 26
140 20 131
123 176 198
183 192 147
0 106 201
28 43 95
43 98 134
79 138 115
97 61 19
132 51 78
28 61 11
131 63 203
64 22 228
65 171 98
187 155 297
191 22 162
68 86 114
53 75 211
5 137 170
64 40 76
123 78 120
64 174 78
151 107 54
94 173 132
56 79 122
137 46 238
106 43 208
19 177 262
183 111 56
63 56 158
172 25 183
134 82 52
122 150 296
0 164 58
172 77 151
176 104 269
51 96 94
19 33 290
93 24 281
157 80 268
183 52 123
90 188 233
77 137 268
110 70 46
67 19 14
32 115 95
178 172 139
170 174 166
182 132 104
145 50 49
81 5 126
125 159 39
11 4 71
95 1 146
148 11 119
72 84 248
193 123 58
65 104 118
150 168 299
80 190 89
146 184 283
54 72 92
101 133 91
74 131 34
36 70 242
136 0 150
116 3 26
148 180 168
55 144 298
61 177 29
179 125 240
118 167 287
155 152 63
55 198 200
132 106 160
79 26 127
125 197 243
116 116 101
28 158 207
107 174 268
46 114 173
64 185 282
163 160 223
114 169 25
25 178 227
150 132 251
185 15 159
44 177 54
168 145 96
6 50 228
151 127 84
80 135 130
97 29 236
33 40 242
110 16 160
35 57 143
50 76 41
177 82 43
119 46 79
13 171 40
166 167 150
44 119 291
54 20 252
111 75 277
11 27 2
167 142 4
117 170 81
80 109 187
114 64 106
32 169 102
82 189 80
39 75 140
137 82 12
69 69 59
62 174 266
90 114 246
89 5 182
41 140 45
34 68 66
93 58 160
55 44 291
84 111 113
7 179 100
14 117 29
50 146 118
26 115 201
41 183 286
141 90 260
128 154 192
189 175 211
24 138 40
128 54 202
93 96 226
141 79 164
61 153 288
84 119 238
97 26 64
191 40 132
4 77 250
127 78 44
13 193 105
170 89 96
82 174 212
186 15 73
10 9 38
116 26 115
173 195 100
