500 249500
239 312 26
369 164 14
406 366 24
397 76 38
28 38 46
391 42 32
339 145 10
172 188 63
70 295 94
237 142 21
375 277 69
499 3 60
229 290 46
251 105 76
264 92 17
371 460 77
474 256 53
303 321 82
132 464 94
35 72 36
427 413 76
495 223 55
82 141 96
280 195 19
470 1 76
164 182 66
1 42 36
194 130 24
135 260 63
484 51 18
411 334 17
317 358 65
370 36 64
360 228 58
466 394 81
132 240 74
255 336 16
363 437 70
327 410 99
492 346 1
470 469 93
220 54 13
284 161 46
345 154 25
494 474 22
31 239 51
472 125 16
111 366 35
497 498 29
279 297 84
197 463 14
404 428 42
401 278 58
99 307 79
310 16 79
315 204 66
310 277 100
437 154 89
471 207 87
459 185 95
92 167 59
129 433 81
74 218 1
230 473 57
220 138 97
452 212 1
388 232 86
1 308 48
179 29 49
490 300 59
141 205 23
373 332 24
8 487 33
166 13 46
349 361 94
173 163 50
144 424 4
132 45 1
280 319 65
11 387 60
472 231 38
193 481 30
333 159 39
409 435 15
31 467 61
227 89 1
196 483 43
488 415 67
17 332 76
412 168 51
282 126 91
104 200 14
11 226 38
298 329 21
95 274 74
144 441 33
293 306 36
473 126 1
326 116 34
225 165 68
266 349 24
243 376 96
296 423 19
330 118 17
24 362 32
201 105 44
74 270 16
55 352 56
324 440 11
199 394 42
333 196 4
49 113 95
456 64 35
491 156 88
217 437 49
382 412 65
17 397 91
72 290 44
150 22 89
487 434 8
308 462 92
137 336 24
340 19 55
305 197 91
230 290 64
97 263 70
9 202 67
246 166 18
160 130 95
354 453 8
358 384 58
479 233 26
31 208 70
42 417 57
139 67 21
290 415 30
197 461 1
395 448 87
224 455 2
325 335 63
313 410 84
135 488 61
97 62 74
443 206 28
457 420 74
231 126 2
493 159 41
428 498 70
139 424 95
372 401 69
286 147 59
453 63 55
362 22 72
204 338 96
57 31 56
265 354 55
180 121 70
280 75 34
138 449 24
346 414 19
169 145 20
88 302 84
168 162 2
228 209 73
38 163 78
384 246 65
355 143 27
487 275 45
127 485 79
282 428 75
250 72 90
190 386 15
139 266 70
52 180 95
421 446 66
312 466 24
435 212 73
334 375 88
491 76 63
239 151 30
174 205 42
274 455 19
154 160 43
92 410 31
16 364 52
493 110 15
436 156 42
221 261 89
185 181 3
102 380 64
444 277 94
382 236 44
82 441 56
331 323 43
123 89 61
299 217 54
243 52 44
220 368 88
193 377 87
348 267 65
0 209 32
435 328 96
41 325 4
176 223 83
102 316 61
370 381 43
77 231 52
123 136 22
265 219 77
60 108 14
281 484 3
314 113 55
321 258 2
147 424 82
156 346 28
421 21 80
350 477 20
147 493 65
417 124 44
308 200 6
53 204 87
164 375 34
181 352 3
24 25 70
253 475 56
458 361 84
115 282 28
377 288 5
178 340 21
278 55 95
275 258 99
417 458 47
266 114 42
437 480 42
52 155 78
247 27 52
274 200 2
45 137 54
416 215 84
478 300 66
320 130 43
232 471 72
31 8 72
318 78 43
40 212 83
373 392 52
297 497 82
233 359 27
195 229 96
499 162 26
45 275 99
251 468 31
84 36 19
260 491 52
171 23 73
415 259 16
398 174 6
199 1 38
105 287 43
273 360 14
96 316 40
22 90 22
230 405 50
34 328 81
394 408 82
459 137 33
203 305 77
8 306 46
116 482 36
210 257 51
312 328 26
188 363 49
11 400 53
424 106 7
32 3 43
394 432 43
343 236 96
67 358 35
145 369 93
298 301 71
336 39 52
41 373 30
283 223 47
97 5 66
171 383 19
292 81 84
323 473 55
175 62 94
331 306 99
12 250 23
224 363 13
64 388 68
212 66 82
73 290 8
126 404 61
339 102 30
487 45 40
396 277 69
67 267 48
174 40 81
102 182 80
252 64 51
392 467 6
473 324 9
156 126 56
214 228 17
24 277 64
359 288 99
422 164 17
25 371 67
264 329 93
153 441 56
93 376 91
473 158 89
120 378 27
35 371 75
369 327 10
496 269 51
281 388 36
347 380 40
310 189 83
230 384 82
232 263 75
318 111 37
37 148 78
190 419 93
351 357 62
36 395 58
194 352 88
497 218 2
264 33 41
231 89 9
230 404 81
88 132 89
247 212 93
360 435 76
188 327 4
171 445 55
344 358 94
260 450 43
157 134 43
468 234 81
254 174 23
303 335 50
77 347 31
2 201 75
151 295 65
368 94 92
413 326 60
362 35 99
9 38 3
101 372 63
111 448 54
317 259 54
498 244 93
186 103 47
277 176 12
441 400 35
97 369 30
276 136 62
263 375 94
406 487 100
444 276 53
352 209 1
235 444 59
484 202 62
251 131 41
463 5 58
370 4 80
314 349 37
483 411 66
258 14 70
165 204 97
443 80 64
167 212 5
262 226 46
409 469 54
277 186 20
8 126 90
53 398 39
41 406 53
476 150 88
127 432 93
60 463 50
264 354 3
72 191 33
402 23 70
257 222 51
459 428 41
470 54 75
216 304 38
269 356 65
385 454 14
55 148 100
301 375 20
367 148 42
373 178 79
334 1 22
362 123 28
141 25 17
468 345 54
225 341 64
198 403 56
280 56 81
77 340 48
30 57 37
235 87 41
284 6 51
29 213 45
219 86 72
436 168 57
301 62 93
328 394 74
425 311 45
491 166 11
260 443 85
223 416 44
105 9 38
338 259 31
66 470 36
224 250 28
6 241 95
343 246 97
246 495 35
449 414 16
7 117 20
347 171 61
280 53 44
140 466 4
165 415 24
397 314 41
266 412 47
155 465 29
210 283 62
340 422 91
443 7 52
268 436 19
169 44 64
213 482 14
47 204 74
432 252 1
37 436 8
430 296 96
393 256 86
75 97 11
389 65 47
65 188 46
181 284 5
180 229 84
470 116 81
37 241 95
313 337 72
218 76 94
412 232 59
176 462 15
396 430 89
79 263 91
151 350 17
125 134 69
90 238 15
476 265 87
194 121 96
324 130 12
38 401 35
214 337 32
210 337 48
201 97 60
486 9 3
172 38 50
65 282 84
299 271 24
201 263 41
207 313 92
342 240 66
46 2 3
168 258 25
484 73 31
101 85 25
424 189 1
347 80 28
421 18 78
4 227 98
176 239 28
183 204 49
19 264 26
37 176 34
105 49 8
173 181 5
26 148 13
215 284 95
195 46 67
66 329 27
78 437 35
448 138 3
75 319 10
329 317 86
18 212 37
1 438 3
306 255 70
254 153 62
109 417 10
381 419 77
251 428 39
164 331 50
178 345 83
40 138 39
125 115 88
467 46 36
281 293 78
444 439 72
442 486 99
298 118 93
347 438 7
119 436 85
469 215 75
36 475 60
233 344 92
455 160 41
488 303 12
170 266 77
351 78 53
55 497 11
290 330 100
71 20 15
340 219 64
303 475 77
442 415 65
431 255 10
315 30 10
450 174 65
174 356 94
411 314 36
129 340 70
365 78 44
238 154 3
22 325 72
16 87 82
32 110 19
311 378 77
286 470 65
100 441 85
54 2 99
9 471 22
2 215 81
301 35 100
478 462 82
43 65 87
35 38 73
222 63 45
48 497 23
51 400 64
307 3 85
214 472 14
174 75 19
409 339 100
290 89 12
244 143 83
331 148 45
193 280 71
108 63 93
341 416 36
315 181 96
405 348 20
404 117 2
233 93 10
246 460 81
205 112 29
142 73 72
146 100 61
182 388 19
267 103 98
456 319 81
3 313 59
172 427 31
202 292 58
267 53 22
321 29 83
450 14 61
139 83 78
113 93 39
241 356 65
491 71 41
415 156 14
136 356 35
342 34 77
186 449 88
420 352 79
6 249 66
205 170 55
117 84 35
48 311 47
128 110 23
279 122 23
178 47 6
52 388 96
241 375 64
226 295 39
74 73 63
346 468 40
475 381 88
432 256 3
358 369 81
317 238 20
189 81 20
337 12 32
140 102 51
170 12 97
241 260 86
36 89 13
199 482 34
496 347 97
165 43 3
223 481 66
117 350 23
12 114 28
265 320 1
408 234 46
165 383 91
360 25 100
132 392 92
327 110 53
420 276 68
395 108 96
23 291 30
101 299 39
360 345 5
67 467 65
31 234 54
55 213 21
84 32 66
54 188 51
87 411 30
341 278 62
28 415 79
281 268 15
14 424 69
110 324 45
160 499 48
163 205 56
488 495 48
478 23 42
165 376 45
335 104 31
472 38 37
14 337 42
393 221 68
62 195 57
302 215 98
7 417 66
488 329 6
88 406 31
291 270 12
495 76 84
272 296 20
69 59 17
109 122 32
277 72 80
245 209 11
225 365 56
298 191 7
52 341 27
101 50 12
173 405 100
269 359 34
154 98 57
479 72 99
461 8 15
59 176 22
363 140 77
96 329 38
258 353 64
224 390 41
22 98 78
164 310 86
395 267 74
370 496 33
495 440 45
419 325 4
301 319 49
68 250 23
213 38 83
78 351 67
441 491 62
300 283 24
123 109 4
69 207 86
412 395 99
362 128 92
317 436 2
168 85 90
366 290 12
173 142 9
433 146 25
311 195 38
391 191 59
69 480 34
499 21 31
96 19 11
182 438 67
171 149 97
102 176 69
70 496 4
291 412 88
297 373 83
109 242 1
99 422 49
476 46 99
182 399 23
83 158 38
395 173 48
265 110 84
9 364 98
248 306 1
157 346 64
182 201 67
406 383 13
65 87 70
188 362 15
238 458 3
350 405 99
326 404 5
358 404 45
350 175 78
49 283 78
422 144 79
73 170 95
219 481 6
222 298 44
319 239 89
19 324 69
18 155 68
423 131 82
241 484 52
120 282 22
466 276 4
363 74 97
86 260 98
275 155 54
207 115 13
200 413 98
145 3 73
309 414 95
177 111 43
406 234 89
144 312 98
251 237 31
156 303 27
426 345 39
267 472 50
356 369 78
349 338 42
154 91 23
479 496 77
63 210 83
442 67 10
309 178 75
23 111 98
71 296 76
19 325 66
442 190 3
283 211 8
43 163 7
64 77 2
266 74 63
187 196 2
301 193 29
250 428 48
419 50 47
243 392 7
24 301 61
383 57 22
353 171 68
341 150 71
190 328 18
339 27 60
428 295 64
242 10 1
485 80 42
202 110 53
380 215 61
159 214 50
198 315 28
395 359 2
152 113 34
153 158 77
27 236 14
58 179 12
170 174 87
213 483 34
73 341 16
461 17 32
108 355 32
66 102 58
166 57 67
221 186 52
53 41 51
344 28 12
38 289 93
1 411 56
323 383 30
349 241 91
194 121 55
465 13 67
84 498 51
247 441 11
133 79 77
230 142 97
361 131 57
98 288 86
115 475 11
48 101 54
135 299 5
288 223 48
364 201 32
377 219 97
265 212 92
76 277 47
174 32 29
181 325 95
303 249 43
447 380 18
4 88 72
95 82 83
464 278 61
338 319 64
366 296 63
316 330 7
431 2 49
212 404 30
130 380 25
302 158 97
124 312 9
303 416 17
192 381 18
124 114 55
386 284 67
439 331 41
43 178 43
1 300 57
402 163 22
384 295 12
412 294 21
487 432 70
347 155 97
298 274 68
176 71 91
315 292 66
173 186 43
295 331 97
415 428 84
107 431 43
181 85 68
13 446 30
15 2 75
383 323 39
14 294 100
392 74 34
480 278 25
449 39 26
197 435 86
7 44 30
149 392 89
380 256 69
339 290 28
219 280 6
244 107 75
97 184 15
359 206 22
474 212 6
147 225 93
129 269 24
232 102 58
27 394 45
262 217 75
118 335 44
57 417 5
402 382 81
69 76 97
233 103 33
81 447 69
207 328 68
39 406 82
97 257 74
71 104 80
219 425 34
463 383 67
199 258 20
90 75 49
363 381 48
368 322 95
145 179 63
150 433 81
66 376 34
51 245 55
485 171 74
214 360 63
478 194 7
256 6 78
162 215 43
198 143 22
362 184 78
465 306 70
87 460 34
33 284 54
456 442 19
47 288 31
118 86 61
433 158 43
150 181 11
404 221 13
487 220 15
199 465 5
251 149 97
110 424 25
354 265 42
478 92 15
369 349 47
106 286 4
309 157 90
100 314 98
429 85 42
113 416 92
279 45 4
391 24 4
471 209 22
473 236 88
371 89 87
6 62 87
427 457 18
289 50 12
150 440 18
120 109 80
149 251 55
481 103 35
133 146 83
395 122 72
230 467 23
160 372 36
390 254 77
170 111 30
388 253 31
99 38 43
88 199 58
333 183 31
225 402 66
244 57 36
82 197 100
345 418 95
279 350 13
138 344 51
94 193 97
60 322 53
287 29 91
280 428 24
204 410 81
155 468 45
432 281 41
241 493 66
139 239 92
0 165 87
331 22 44
394 143 27
382 122 33
472 43 80
298 61 80
339 321 71
148 271 100
80 116 34
335 152 29
392 332 13
94 294 59
188 154 5
151 364 36
112 406 96
170 12 64
145 162 84
351 486 84
157 325 91
90 336 35
313 438 82
470 160 95
250 329 36
18 194 6
194 72 17
324 443 93
90 447 30
203 201 91
331 445 17
212 409 59
222 444 97
257 241 33
370 181 4
34 72 17
261 441 21
300 77 16
374 192 14
105 479 54
300 195 67
48 407 19
402 153 11
4 206 17
245 316 100
39 111 16
41 320 73
267 257 66
351 398 47
76 22 16
8 84 75
229 97 99
440 201 34
285 38 24
73 56 69
304 363 89
67 80 42
181 260 24
282 411 39
462 83 38
260 347 12
145 386 38
422 363 24
219 29 69
429 432 68
5 279 71
110 336 52
108 96 65
60 204 24
116 465 74
84 214 57
90 495 43
331 234 86
405 417 74
280 53 64
344 476 55
489 4 32
264 203 56
354 320 30
496 496 82
22 6 34
349 2 58
295 337 44
81 309 31
498 199 93
480 288 23
426 76 92
67 39 68
488 86 21
15 342 66
372 331 21
402 86 48
109 174 5
408 49 78
101 94 6
297 186 70
424 418 72
71 216 16
386 1 17
364 29 28
64 97 81
309 295 97
15 39 59
210 66 18
145 254 37
430 395 12
457 216 68
461 414 3
17 16 65
490 356 66
194 72 63
202 61 8
423 357 26
482 232 66
248 163 76
329 495 43
211 193 24
418 89 51
360 222 15
114 124 59
377 202 46
431 481 31
480 281 97
327 19 81
183 359 21
271 299 90
244 350 34
435 286 15
326 438 33
327 126 2
408 5 98
222 112 13
20 131 69
435 254 6
418 21 42
491 12 28
389 14 23
257 379 65
275 51 23
428 142 17
373 341 15
292 134 15
214 171 21
234 115 66
269 168 89
4 47 24
41 453 30
425 361 37
130 362 63
223 365 81
258 6 57
481 143 70
14 489 17
447 97 32
471 456 58
15 455 74
392 310 48
63 239 58
166 374 82
7 398 83
311 91 85
329 295 40
390 14 68
220 449 34
130 206 19
295 419 80
406 250 18
399 61 76
207 167 37
321 293 25
45 6 17
352 189 61
105 309 86
218 491 55
421 344 25
94 160 87
209 366 35
157 177 52
281 300 90
14 31 79
477 126 54
312 400 65
224 488 43
104 62 86
208 391 17
109 346 74
459 229 13
115 34 100
114 467 22
419 365 76
288 72 92
495 183 70
324 106 35
424 131 18
158 311 73
428 19 5
40 34 46
152 420 77
262 43 85
121 330 67
475 289 38
209 443 65
350 196 39
182 162 50
244 354 94
149 85 65
180 5 93
44 447 64
265 121 23
498 468 27
183 30 48
428 256 99
482 49 93
77 399 58
72 287 25
256 430 38
354 180 79
163 235 22
305 147 81
26 159 33
361 394 35
124 321 94
237 266 40
50 11 93
27 262 21
326 324 36
274 317 11
35 430 60
443 67 92
370 379 13
124 360 57
29 37 8
349 203 27
2 151 87
340 377 44
418 222 22
479 51 95
376 83 18
230 444 81
11 300 75
95 427 94
267 405 4
49 139 37
43 341 87
126 391 36
404 65 53
387 437 31
183 227 59
304 335 94
495 453 50
277 330 34
189 426 26
479 487 35
284 192 13
105 230 64
72 4 75
159 393 35
325 340 74
324 23 89
296 143 85
191 105 55
194 499 65
208 333 100
359 103 39
490 482 56
373 407 1
334 50 60
111 92 95
138 204 13
112 305 26
289 166 87
487 495 95
99 396 43
28 368 95
458 378 91
150 69 93
481 373 27
283 210 38
471 204 13
375 146 96
498 337 27
103 289 12
452 291 16
284 424 63
74 107 14
498 485 12
125 102 2
173 324 40
137 408 14
255 352 97
95 10 68
132 378 69
216 317 45
295 373 65
367 230 47
83 241 9
301 314 24
232 37 30
200 130 20
127 277 23
457 69 56
216 236 56
481 364 49
364 284 33
343 125 55
437 180 84
269 339 73
190 17 27
94 473 34
114 403 16
92 461 50
471 289 18
497 117 29
465 392 15
488 185 60
38 45 23
159 345 16
367 264 72
109 487 28
225 245 81
23 442 98
458 296 99
115 493 79
95 382 68
357 29 21
226 447 69
20 231 13
482 277 21
235 82 19
400 57 2
26 345 50
19 56 72
327 246 48
168 179 89
291 176 12
275 183 72
13 150 53
129 254 55
48 11 32
54 53 70
111 77 25
68 159 20
405 45 35
151 154 96
164 292 13
382 265 87
86 193 25
244 92 40
410 345 9
178 382 85
492 161 27
445 81 50
212 161 18
231 96 38
367 432 86
496 199 86
52 435 62
378 315 12
80 435 89
407 12 56
370 55 98
357 181 21
248 236 12
198 59 31
478 140 41
37 434 36
251 467 60
406 108 61
204 315 46
386 467 60
178 241 6
251 480 46
470 224 89
117 342 66
363 26 100
23 323 90
419 426 62
446 26 28
431 202 43
30 254 9
339 279 9
292 430 46
163 144 82
335 102 10
404 50 46
310 284 97
345 192 69
448 391 27
131 270 14
348 201 55
303 240 38
413 67 33
208 101 49
163 311 72
257 102 90
498 330 32
20 325 43
6 414 11
236 457 96
435 479 59
96 63 41
7 332 40
51 265 70
493 314 71
360 114 80
446 369 13
117 405 61
172 445 1
143 222 13
157 189 67
497 340 42
452 334 89
437 467 28
320 276 8
429 364 40
189 82 25
255 328 28
179 283 92
296 388 89
395 103 7
38 258 8
307 471 6
132 332 29
474 316 52
292 363 99
278 256 89
3 36 30
131 362 19
486 171 74
196 37 35
458 73 90
229 356 10
326 270 67
279 324 89
318 348 32
328 408 36
156 275 35
474 190 6
320 194 37
392 425 44
423 434 13
174 436 50
54 72 99
229 89 9
122 133 66
222 152 3
179 277 84
446 411 91
282 20 5
94 182 67
124 309 33
0 246 94
231 68 80
243 407 20
303 225 58
353 97 2
287 186 9
30 260 38
145 309 34
51 43 84
231 441 98
190 253 27
30 385 32
260 156 99
233 446 43
103 410 85
105 393 13
419 1 35
488 224 59
246 363 32
215 88 13
401 98 7
87 307 11
475 163 79
44 401 53
449 26 18
224 198 35
311 215 62
273 394 63
350 320 69
24 106 11
239 317 15
97 114 53
288 213 48
180 50 46
485 436 14
17 385 60
211 480 14
328 93 14
446 103 90
479 345 49
444 380 15
237 39 27
116 450 13
444 380 95
196 249 25
401 137 18
448 365 47
115 409 36
351 382 31
450 399 10
449 23 56
239 365 13
434 271 91
59 12 79
327 232 1
33 232 28
178 254 74
208 73 28
338 232 30
181 417 93
225 424 11
90 398 82
433 67 46
482 199 74
287 367 88
282 86 29
56 423 15
54 313 21
94 39 97
255 386 39
292 484 5
437 401 52
146 489 51
162 182 38
415 490 66
347 65 15
201 292 89
151 4 12
220 50 63
480 295 37
43 307 47
319 334 33
39 411 18
448 476 61
303 250 48
148 283 28
485 125 12
51 132 25
178 348 2
433 50 95
472 335 11
418 68 77
140 153 16
478 127 21
418 186 94
105 213 31
424 153 84
129 247 51
225 238 93
309 385 63
84 201 82
44 86 67
242 476 35
391 125 98
371 211 6
447 60 37
179 291 21
272 254 63
212 473 26
338 430 64
268 380 50
336 280 96
136 343 61
119 96 29
257 190 58
453 72 25
100 461 80
177 492 58
99 175 96
8 458 11
189 361 86
424 249 9
152 85 12
486 277 21
393 406 64
174 258 77
113 96 98
329 11 100
224 354 86
149 140 55
363 367 86
387 9 95
27 129 18
64 436 95
434 183 8
386 323 59
165 398 78
188 103 69
418 408 28
418 237 8
180 156 53
366 172 42
56 9 70
343 495 94
374 327 27
73 21 64
486 280 59
2 63 28
229 442 86
474 369 26
443 82 14
90 289 42
264 220 50
258 398 7
446 60 78
105 282 27
394 327 4
17 382 89
381 42 30
18 470 5
162 340 15
33 352 17
110 54 38
35 365 77
189 309 99
366 66 70
354 397 48
228 317 55
336 253 61
332 149 79
258 390 64
334 147 42
124 150 16
83 490 71
300 67 57
433 384 66
88 462 94
415 73 84
302 225 74
344 355 43
199 108 11
76 264 80
106 314 24
435 409 43
359 490 10
249 45 15
195 378 97
32 216 60
302 195 27
344 60 54
215 483 66
460 257 99
64 383 23
351 376 85
111 389 10
66 273 48
433 392 44
374 17 69
87 406 12
362 91 67
294 125 17
468 336 21
55 120 92
3 173 17
266 293 14
54 55 35
243 324 18
2 48 52
200 185 86
131 28 47
90 18 90
107 245 22
460 474 93
174 370 3
152 246 64
142 211 24
246 283 54
133 323 74
282 399 80
263 315 44
377 80 45
314 60 64
424 101 74
28 144 85
64 424 51
445 449 87
125 74 74
7 105 26
80 453 38
404 141 27
421 333 75
136 140 1
424 33 7
377 359 12
236 334 30
330 401 1
225 42 48
30 12 25
191 421 60
386 290 49
483 371 19
422 307 87
214 330 17
202 326 85
234 242 7
280 298 87
197 127 53
350 438 59
272 105 29
344 366 93
308 341 100
37 67 10
131 221 95
303 5 65
218 102 7
96 168 71
206 219 41
316 112 79
84 396 34
127 364 17
16 70 100
45 253 89
456 151 33
110 8 8
429 150 95
264 259 41
181 424 11
474 168 17
22 318 60
207 237 82
327 457 98
317 287 84
300 329 53
244 108 70
277 329 88
97 36 67
416 307 74
42 405 38
353 393 59
313 410 80
330 267 77
108 472 30
92 242 85
262 232 91
277 470 72
371 440 88
86 287 28
349 256 93
71 171 74
491 479 77
229 251 97
117 496 2
170 190 99
72 470 19
56 260 46
317 336 49
227 71 33
196 326 70
211 174 18
196 33 82
423 199 58
13 382 85
346 103 73
423 253 57
293 450 52
448 457 94
143 460 34
205 108 9
434 341 9
17 127 97
232 492 90
138 272 61
44 347 64
258 316 75
466 334 46
56 94 68
201 147 17
167 377 47
304 452 12
103 241 84
71 80 61
268 344 57
316 52 68
74 247 16
367 233 93
261 439 19
469 240 2
243 19 58
451 337 45
16 458 93
465 377 40
143 114 56
186 331 49
293 394 63
266 418 58
61 403 12
254 423 52
327 457 34
320 66 89
102 226 59
372 300 69
352 95 3
78 24 98
269 332 100
201 430 52
474 466 62
363 451 56
440 29 6
129 472 81
386 203 6
359 13 9
458 430 71
130 279 64
461 130 44
220 138 26
398 134 73
246 135 25
237 145 84
347 430 69
233 106 18
141 243 87
187 277 84
40 268 57
352 338 3
325 80 97
78 25 7
5 303 34
133 27 10
293 103 89
49 492 25
181 423 46
455 245 69
7 351 65
167 342 65
458 92 8
230 36 84
258 123 39
308 494 65
78 311 3
312 437 92
196 357 12
132 19 26
261 469 11
414 268 90
291 332 66
63 326 20
261 333 44
248 350 35
67 324 92
31 480 92
265 127 28
408 451 69
116 458 91
482 225 93
34 124 60
283 317 63
302 148 71
32 77 2
388 138 35
448 481 86
184 263 6
442 138 93
286 3 16
229 223 63
349 140 1
50 467 30
418 45 2
125 263 42
495 414 18
367 289 26
388 237 90
176 5 20
82 422 59
277 297 19
13 441 32
316 74 6
99 178 38
353 382 30
128 306 30
344 269 99
134 83 65
67 35 80
405 255 78
90 37 88
129 317 100
65 249 55
374 452 99
271 178 71
180 485 2
60 72 95
327 174 79
154 57 16
267 202 1
134 132 13
338 259 64
319 207 80
456 246 54
362 100 11
468 411 38
289 462 20
75 113 69
372 465 87
44 333 86
31 247 68
95 223 90
462 96 84
346 229 21
278 352 42
313 230 38
141 183 54
352 440 59
251 404 65
491 146 85
302 88 71
173 154 31
16 82 37
283 333 92
499 165 77
114 196 35
276 126 64
292 425 54
29 262 87
366 5 9
28 88 9
232 457 40
464 344 92
97 342 70
278 40 49
3 353 51
78 263 3
410 258 71
348 215 36
335 361 56
19 128 91
306 404 94
442 329 78
311 92 39
22 329 10
30 1 95
369 215 6
490 375 44
233 426 5
405 67 48
393 159 52
295 488 14
102 376 77
102 48 35
255 394 6
12 438 69
281 474 93
466 148 63
435 258 10
284 99 48
139 325 89
409 485 69
228 290 60
33 244 12
329 204 48
127 196 58
249 468 98
458 465 49
315 92 68
10 285 57
385 493 18
398 296 11
364 377 65
227 409 32
144 160 34
222 117 72
129 208 40
151 229 81
90 414 91
10 230 61
298 474 73
440 379 37
293 326 33
420 93 51
25 282 63
281 480 74
385 17 3
97 475 17
352 250 54
254 464 9
408 400 77
378 474 95
278 494 14
308 475 56
147 394 77
18 54 54
389 291 84
298 157 87
345 9 75
485 310 31
39 220 50
69 66 16
92 125 16
337 482 98
478 424 71
154 168 85
354 492 30
89 11 17
416 408 78
463 120 78
399 357 3
357 482 29
456 331 87
148 217 41
67 441 5
116 105 10
479 312 9
92 375 4
264 428 3
145 188 54
242 475 19
