1000 199800
436 159 33
288 663 67
611 339 88
447 502 87
82 712 4
954 663 60
314 139 21
470 489 17
685 122 51
679 114 2
386 498 68
635 396 70
314 593 60
96 502 47
553 58 84
74 313 84
235 512 20
859 604 1
596 260 88
422 485 91
869 607 27
372 744 94
456 826 44
307 790 94
368 423 58
630 134 21
407 230 28
649 720 74
786 451 5
727 502 84
884 640 42
163 883 93
568 838 30
306 252 61
381 566 58
724 947 47
659 883 38
758 439 43
610 621 73
619 318 97
635 217 31
573 76 73
455 636 91
981 459 63
627 692 31
727 654 18
155 312 63
961 468 80
312 488 21
870 796 76
892 618 90
656 833 13
15 920 6
395 383 7
865 821 3
474 734 94
922 332 10
430 710 35
818 317 10
678 444 81
679 633 57
155 288 62
471 937 39
881 225 22
822 874 93
672 30 68
898 746 43
631 44 41
189 268 22
452 83 81
891 844 38
839 456 55
745 911 69
433 449 77
927 202 12
32 483 35
963 623 78
923 609 90
445 615 42
497 571 93
605 602 17
666 207 67
918 775 85
14 549 49
920 36 49
666 991 29
704 476 18
614 947 86
700 406 29
106 536 95
822 485 29
857 920 18
34 597 7
82 715 84
126 777 4
263 530 90
945 135 94
805 504 93
192 242 10
747 572 3
780 47 38
967 806 45
727 246 86
6 318 99
180 88 20
753 622 80
671 687 15
159 706 71
552 680 34
151 947 76
698 186 95
448 5 79
254 604 82
412 351 36
839 741 28
483 247 24
572 705 47
572 781 83
297 995 34
547 368 26
656 810 34
951 638 81
664 282 18
983 377 57
640 101 3
246 803 5
367 20 100
201 147 85
6 968 24
535 246 62
315 986 45
581 911 18
412 960 81
795 878 20
155 357 64
220 865 22
552 529 24
967 141 39
954 983 31
111 11 59
389 329 50
392 87 11
541 655 37
680 547 74
510 287 30
832 898 100
826 210 68
428 642 42
599 658 12
325 732 14
31 149 89
565 97 26
346 571 91
618 510 77
571 360 92
260 25 65
451 747 13
429 579 25
501 717 15
683 695 99
1 921 37
680 685 76
342 135 45
704 632 74
673 107 96
636 404 50
20 518 100
12 24 4
937 470 40
752 468 75
132 583 13
116 570 23
414 712 14
729 874 36
420 688 24
839 396 87
434 986 22
945 83 71
212 370 89
917 121 27
222 250 57
738 377 69
912 656 85
720 643 59
759 270 74
284 187 51
332 556 77
899 653 75
673 149 98
467 480 82
867 2 97
89 322 45
589 719 28
885 759 31
277 524 89
472 885 18
248 541 9
247 679 26
92 581 87
268 788 3
546 306 86
712 390 46
250 130 84
992 618 39
855 944 71
918 616 79
841 450 48
575 89 89
438 567 46
957 982 42
464 959 6
681 602 98
507 263 45
566 768 49
662 38 61
632 554 16
427 903 77
292 416 99
774 281 86
593 33 51
260 502 30
922 870 30
62 68 70
135 73 74
343 486 88
298 930 72
53 637 27
819 912 31
540 712 88
959 297 68
776 653 27
399 979 41
992 634 24
803 431 66
167 260 10
706 521 30
972 220 40
995 572 71
714 185 10
574 976 40
909 434 22
374 967 63
34 575 40
628 255 16
572 884 65
277 253 33
647 748 37
217 608 38
514 689 62
133 92 37
605 587 71
33 521 37
450 825 92
464 392 49
155 658 11
105 991 87
883 113 31
722 752 61
545 23 4
570 182 94
456 825 24
457 671 65
419 76 74
289 768 41
982 673 11
20 35 45
840 961 32
460 449 29
322 322 49
156 659 5
225 201 12
710 980 52
924 632 78
169 482 35
455 861 47
227 469 5
956 333 64
148 603 62
637 942 57
399 803 23
479 776 18
850 80 53
622 487 51
192 249 100
710 156 36
617 219 60
364 631 26
323 576 58
412 413 43
451 975 27
517 516 67
308 779 32
458 100 57
223 148 77
563 196 71
439 608 95
905 844 99
176 926 61
352 814 93
994 39 32
939 157 39
86 785 96
219 333 16
317 514 42
631 876 5
337 356 63
898 301 18
146 32 29
887 542 14
189 262 15
621 511 57
574 599 21
423 1 29
96 953 99
756 832 91
353 28 66
829 162 7
863 370 70
326 150 9
730 273 45
495 285 33
159 922 35
990 138 78
818 219 60
230 126 36
247 917 35
203 138 97
635 46 84
365 726 32
475 413 72
171 750 11
721 975 19
413 761 62
684 49 88
4 883 21
510 509 61
185 171 21
388 263 81
376 252 94
468 12 59
665 955 96
478 172 33
827 308 86
578 550 67
710 711 67
59 820 19
548 970 50
721 32 97
145 599 20
352 394 96
989 796 67
232 421 55
288 318 21
467 326 23
887 517 38
667 530 88
966 697 100
932 478 68
470 553 99
66 71 90
845 300 66
473 50 76
382 693 83
117 773 69
395 449 28
467 504 74
416 549 3
621 354 85
599 1 73
580 545 15
308 573 86
405 637 9
231 847 85
595 175 76
955 441 91
703 911 74
159 367 48
286 659 41
753 793 77
315 295 50
903 710 11
79 879 53
741 341 84
866 777 69
10 179 91
578 277 29
405 95 46
9 292 42
343 763 97
83 658 71
610 719 82
312 158 12
622 441 61
413 67 15
972 367 68
841 437 84
57 611 12
365 850 10
555 247 34
117 132 15
140 865 100
798 469 83
898 740 32
106 335 89
723 64 86
406 963 95
625 298 67
753 19 33
631 965 56
975 916 65
783 618 64
388 647 92
228 949 45
136 805 6
946 213 20
84 960 49
114 721 55
698 981 75
419 630 84
352 757 32
822 782 92
799 422 29
145 22 55
241 791 51
916 290 21
780 331 11
858 337 32
170 907 50
60 946 55
920 746 79
833 111 10
612 823 82
462 688 35
878 791 39
343 670 38
327 126 76
299 809 62
149 590 82
273 755 24
261 144 72
769 348 79
672 314 15
635 920 74
240 346 89
571 751 1
624 487 31
47 159 79
147 711 61
451 411 29
581 440 83
94 949 37
85 817 86
558 80 84
276 646 73
401 91 11
561 983 69
418 818 94
818 486 3
963 326 8
915 843 79
94 866 11
856 469 10
45 311 4
429 512 42
406 921 3
696 171 81
974 726 68
479 469 25
458 134 98
611 106 82
727 55 42
685 282 19
842 641 24
278 930 39
888 271 61
850 725 55
840 928 48
794 954 99
210 360 70
401 481 45
83 718 17
808 372 59
345 577 16
835 515 6
706 611 98
982 981 64
916 610 60
92 729 65
285 142 11
435 984 26
627 195 3
193 737 89
68 583 60
991 719 59
757 644 78
484 850 99
603 816 26
639 182 79
348 216 71
487 466 78
924 259 29
317 659 79
175 172 71
886 996 23
94 399 33
868 950 29
195 467 50
614 909 67
295 412 49
450 25 62
117 684 40
555 74 23
139 397 54
487 628 17
504 988 94
303 241 62
0 429 1
626 264 53
511 182 32
639 354 71
97 753 2
315 934 82
831 658 47
679 528 22
331 653 57
963 699 60
243 122 70
501 121 66
551 42 13
80 578 51
508 296 39
794 807 17
573 941 87
518 479 52
700 596 64
116 274 75
785 755 72
872 579 10
951 985 48
841 756 49
828 375 85
524 769 26
942 391 89
486 679 29
626 213 70
29 620 96
784 604 39
925 869 7
404 800 65
315 195 49
654 125 94
692 789 11
873 664 41
469 138 46
42 481 77
178 326 100
126 504 90
559 366 28
621 565 51
4 434 74
975 579 12
63 293 15
363 715 24
517 546 71
489 430 21
370 16 58
84 203 2
284 73 99
502 872 47
900 982 80
640 276 25
943 775 68
252 589 19
21 14 100
839 685 73
908 299 14
274 858 95
880 129 31
644 821 98
304 53 1
224 306 51
101 153 83
661 417 2
864 798 94
818 823 17
238 306 78
177 132 40
917 93 4
33 588 87
455 356 5
773 368 97
701 697 55
671 846 51
328 266 34
67 36 73
875 389 60
492 427 82
213 570 68
1 607 88
904 708 83
106 690 8
805 834 24
531 265 94
315 314 6
433 330 99
728 179 54
21 417 24
11 875 27
280 823 91
978 645 36
849 793 80
941 235 100
842 86 23
660 159 40
16 527 73
672 26 55
360 977 90
434 913 65
535 429 29
45 851 73
456 109 29
808 8 63
0 921 72
476 608 78
194 112 26
510 181 39
579 927 75
65 685 3
611 976 82
76 371 46
544 114 2
101 919 84
888 687 64
223 691 87
931 754 66
281 72 77
625 298 14
593 813 8
525 528 14
357 858 70
968 8 40
48 398 2
594 598 57
151 572 35
524 567 11
61 745 4
467 282 25
286 564 31
86 274 77
397 603 9
256 898 64
133 378 98
744 207 100
5 791 15
690 434 97
941 366 2
61 540 44
311 802 4
972 280 25
931 230 45
673 297 78
537 357 34
550 401 84
408 911 17
181 217 67
46 77 15
741 557 94
894 727 82
159 545 55
685 672 49
329 342 96
216 12 29
405 282 35
381 838 32
675 623 92
154 340 79
636 123 34
723 842 90
889 192 60
936 417 48
401 607 4
379 876 17
641 518 20
658 79 74
835 294 51
218 172 60
303 72 18
780 620 95
955 871 55
429 454 36
709 228 53
907 708 67
82 970 53
579 380 5
133 328 38
19 360 78
69 748 45
253 500 85
732 829 46
150 802 68
167 475 3
703 519 58
638 303 20
342 486 87
59 185 96
815 419 44
745 336 2
764 135 44
229 93 77
410 63 10
576 643 97
144 188 36
949 636 52
79 201 65
749 885 10
840 518 54
7 86 14
876 5 7
619 718 5
765 984 57
209 629 42
597 155 71
239 454 16
824 603 58
826 704 100
363 445 54
34 355 100
740 156 96
956 581 90
577 317 54
661 311 61
892 428 5
373 332 20
315 344 10
103 270 32
837 51 41
816 824 31
128 464 45
647 806 91
550 857 18
955 369 30
415 811 29
50 496 56
340 241 98
701 612 76
142 300 17
105 900 54
626 947 54
607 379 14
117 356 12
706 410 13
860 366 17
363 256 44
658 255 85
152 50 57
732 95 13
965 101 98
319 604 90
633 973 75
973 881 66
421 199 18
622 338 48
514 54 52
653 226 83
22 688 69
269 236 74
618 145 59
568 264 74
270 676 64
933 570 87
82 260 10
598 301 81
435 66 72
533 84 87
253 75 89
470 397 63
110 884 58
284 91 41
440 30 47
108 562 70
15 689 70
283 741 66
152 574 10
997 32 82
165 359 2
338 957 69
195 613 82
371 892 7
351 662 20
730 429 56
309 627 61
628 139 64
396 647 77
944 529 21
538 534 23
476 497 7
356 492 24
570 690 89
50 754 25
18 88 74
386 464 27
818 451 34
773 86 4
680 777 100
351 870 88
8 636 71
491 440 56
284 731 98
867 847 25
269 976 1
783 455 78
307 807 29
947 469 82
738 565 86
720 47 88
532 861 4
706 52 69
535 105 65
653 234 44
186 821 75
421 192 13
920 603 74
828 57 24
955 621 98
743 720 6
235 797 55
742 843 81
214 699 45
109 578 65
669 852 48
786 478 78
833 607 53
783 408 59
851 913 70
596 945 21
256 976 88
765 520 9
140 711 62
281 58 17
672 96 43
602 874 12
796 441 1
345 731 91
627 941 20
95 185 19
612 960 47
160 208 63
246 422 59
238 955 47
590 863 96
249 141 50
29 880 94
682 973 85
838 91 56
473 19 43
544 667 81
456 111 79
874 986 80
844 786 83
918 893 96
372 447 20
426 310 3
928 784 87
712 978 68
146 146 62
227 614 3
860 840 72
952 221 49
687 860 36
214 378 15
547 110 1
568 687 14
957 504 1
366 762 81
458 631 37
679 530 7
407 554 12
999 426 30
842 879 24
501 737 40
367 521 53
611 947 86
644 826 77
135 279 52
273 522 37
46 721 39
799 837 46
413 218 92
316 496 22
234 500 82
96 645 69
817 763 10
533 39 90
254 78 17
694 334 18
482 284 38
39 311 19
631 480 33
560 487 34
519 734 3
987 438 64
921 369 70
893 192 39
254 204 80
720 742 74
407 309 85
679 262 89
779 912 54
296 4 46
302 926 14
316 982 81
894 978 14
847 594 55
897 753 71
568 174 61
69 600 68
0 700 24
359 344 22
492 34 98
744 725 23
942 926 68
703 775 79
837 563 54
51 9 57
948 943 67
155 398 62
130 866 97
581 578 15
714 558 29
443 274 52
181 50 75
663 749 21
148 18 57
865 528 61
755 300 99
104 836 96
688 671 24
491 919 33
683 548 79
812 877 48
893 52 48
798 137 71
112 394 40
341 244 82
483 193 73
934 982 71
556 372 86
122 53 16
363 581 83
170 709 18
538 279 5
284 513 87
51 38 54
997 552 98
183 709 3
622 507 10
29 81 22
303 514 95
206 305 99
412 527 59
678 177 45
195 392 44
246 878 54
252 767 1
655 180 36
563 338 81
329 862 57
689 706 18
169 696 12
53 261 90
106 510 14
174 203 39
938 428 87
242 446 19
987 487 84
375 419 10
798 50 6
620 325 90
786 528 63
443 387 78
4 323 41
605 963 63
102 392 65
165 689 91
767 931 34
415 418 54
547 57 84
113 949 57
717 707 15
326 207 76
743 182 68
763 543 3
327 804 75
802 655 1
471 438 8
459 472 73
694 352 68
873 372 57
155 217 25
301 627 34
983 580 32
147 674 62
121 143 43
620 887 13
547 138 14
150 754 56
121 449 97
694 267 80
861 907 48
352 834 52
158 479 40
859 662 71
344 856 22
491 983 12
773 89 9
158 449 7
21 33 85
218 81 85
588 778 44
30 250 17
255 295 14
371 49 32
969 39 72
694 519 70
267 788 40
414 73 11
77 238 52
263 92 57
135 762 82
930 985 86
996 218 35
143 74 9
933 56 33
215 82 58
475 395 78
603 629 87
132 136 65
70 81 26
878 835 24
224 258 35
956 909 98
341 353 25
204 484 67
431 906 38
444 394 99
312 997 2
209 733 17
341 102 95
938 398 51
650 393 46
55 476 8
497 88 71
222 970 16
769 964 99
304 438 79
593 98 61
636 988 46
849 676 22
771 258 79
901 7 31
948 582 5
679 990 31
266 389 8
357 524 50
648 47 87
734 897 62
101 151 46
510 313 96
441 644 97
415 622 14
398 66 23
719 513 4
982 830 67
265 446 82
689 579 34
514 459 77
403 356 87
232 369 64
407 754 85
197 75 48
378 699 20
435 454 1
998 276 99
119 905 75
408 777 1
703 507 18
320 72 78
704 741 50
718 425 22
767 435 30
582 479 53
673 557 93
779 992 49
206 519 58
559 373 34
994 492 97
779 166 73
931 107 35
650 549 52
394 919 34
751 208 49
451 262 99
341 746 32
992 958 78
296 330 1
78 517 93
513 0 61
385 29 66
473 809 91
40 270 54
67 898 77
130 829 33
280 598 55
569 284 29
768 221 67
180 883 13
584 662 32
646 619 5
36 609 12
303 603 31
263 175 99
150 826 35
841 848 70
342 818 20
367 84 67
442 864 7
568 960 95
10 862 27
979 953 49
372 780 71
191 131 31
251 131 55
585 978 73
209 181 18
54 983 41
520 236 1
982 92 18
993 891 11
670 784 30
727 547 90
282 687 86
739 992 90
872 450 97
64 31 30
57 691 62
935 703 28
247 291 22
187 952 89
587 479 81
172 576 19
690 445 12
274 225 23
785 57 79
729 973 33
312 657 13
897 337 96
188 334 94
7 748 55
866 968 46
969 343 23
716 203 46
323 809 79
775 852 97
787 857 76
122 500 6
962 327 62
359 716 96
425 416 37
99 193 75
918 83 32
687 974 91
441 35 69
250 49 96
430 21 25
396 749 70
803 357 100
953 822 100
922 892 17
815 26 76
473 13 22
483 343 65
884 525 69
837 551 100
869 553 99
528 979 33
675 832 17
232 63 3
661 768 25
711 915 79
257 391 78
359 306 27
355 26 73
738 40 3
581 885 88
630 925 88
153 964 17
248 548 100
156 575 96
291 567 64
961 765 27
476 565 16
816 681 65
509 710 81
18 207 63
526 994 78
299 39 81
986 209 47
774 428 37
283 689 24
750 862 16
500 471 58
713 326 17
750 953 35
58 519 6
576 412 24
756 426 2
762 962 80
241 72 57
733 997 71
599 417 87
386 277 33
941 7 3
972 482 7
188 19 26
672 374 62
782 955 44
521 289 60
279 522 29
231 820 37
370 457 12
573 282 22
491 535 73
885 930 77
293 305 100
766 925 55
255 613 55
168 808 31
368 939 10
93 744 99
943 959 95
700 411 91
855 849 1
795 373 12
392 199 34
998 275 99
123 721 7
520 928 62
827 325 72
81 466 22
542 711 14
289 591 67
82 161 77
387 873 72
526 622 78
701 155 28
824 479 80
218 38 13
226 505 13
323 852 78
465 605 82
97 802 75
32 283 97
50 946 4
378 299 38
833 671 74
167 751 54
134 862 42
628 935 2
334 862 16
768 876 20
235 295 4
49 51 6
39 486 82
96 617 44
480 944 30
481 460 97
489 879 90
618 337 55
474 535 95
478 657 69
697 214 85
816 683 9
498 346 24
498 797 76
77 556 89
489 41 88
782 571 8
835 882 73
422 438 1
372 371 13
177 658 42
60 611 46
531 777 54
810 303 44
734 10 75
788 237 47
21 790 11
795 639 20
175 77 1
428 642 56
283 528 20
184 919 69
630 465 62
665 987 56
842 958 83
502 146 81
53 101 67
881 689 46
714 947 55
979 80 39
800 53 56
1 591 41
792 915 71
465 503 32
172 864 77
677 119 52
340 648 7
752 243 93
754 788 90
481 414 61
350 874 26
17 787 93
150 936 28
676 726 50
930 476 53
581 553 24
222 104 32
924 551 6
653 291 12
733 6 24
536 278 10
859 98 5
923 482 95
403 40 44
51 252 3
633 875 39
750 336 99
893 768 4
825 686 52
555 346 20
62 986 11
283 949 71
23 861 16
96 781 49
32 68 78
654 399 16
522 151 88
93 964 52
940 106 15
905 161 56
7 259 29
966 889 42
799 845 56
85 622 10
182 257 7
780 315 50
273 241 36
540 279 45
372 294 38
701 912 86
596 659 16
680 510 55
898 574 51
414 19 48
770 847 26
285 218 95
422 130 24
678 504 87
290 463 74
505 688 93
901 642 56
300 490 48
439 504 53
516 770 57
947 580 43
200 646 93
621 782 19
379 903 34
552 251 66
598 328 82
681 759 36
975 543 58
256 627 4
174 959 82
292 972 43
692 617 31
134 393 28
784 518 5
748 515 24
188 211 89
765 369 73
637 185 71
975 154 77
233 717 86
467 448 72
633 97 31
260 29 60
122 74 94
331 752 34
932 981 70
224 984 20
326 709 72
191 858 80
983 807 62
146 49 93
756 292 52
416 894 49
579 175 27
220 620 66
508 307 24
595 798 46
341 927 12
7 169 23
815 248 26
224 450 36
61 147 68
330 370 35
177 495 7
577 469 74
677 299 12
247 558 40
583 65 5
956 461 9
335 848 10
793 451 81
804 806 31
751 792 71
127 856 56
422 199 6
767 500 18
462 186 100
95 647 14
829 167 85
839 939 49
419 812 92
233 627 18
188 848 40
631 574 2
242 527 22
654 299 89
281 755 31
764 528 36
758 734 13
277 709 71
347 230 50
748 577 76
21 914 66
303 649 25
357 348 4
929 212 4
228 272 98
23 822 19
966 790 69
515 615 67
271 797 38
431 872 38
992 210 2
405 597 96
512 778 17
709 492 16
899 305 51
223 747 3
179 468 66
107 953 54
565 79 60
833 406 28
683 755 72
597 740 43
648 987 22
391 158 31
124 306 18
270 487 22
904 670 38
273 889 4
109 166 47
563 397 75
544 600 20
938 438 14
713 648 71
656 894 7
144 373 22
896 372 9
122 158 64
761 163 26
229 887 26
364 495 71
745 447 93
488 862 63
590 284 66
304 118 39
789 267 73
430 536 2
982 551 8
638 756 56
270 49 40
564 544 2
899 69 31
208 298 54
94 219 27
96 660 34
914 253 33
50 181 12
628 788 10
301 966 50
276 186 22
693 610 86
181 43 31
314 581 39
850 301 14
853 194 22
601 176 77
445 165 48
488 378 84
410 187 1
599 763 71
360 110 9
601 788 51
116 885 77
437 541 44
520 853 57
911 797 94
488 374 58
311 278 5
711 98 28
589 637 19
296 419 61
898 854 70
831 23 91
588 428 25
608 411 49
181 376 97
246 448 91
278 690 43
51 578 29
724 617 48
512 588 97
114 611 73
380 103 89
858 327 70
599 351 85
837 559 18
265 594 84
41 942 38
776 635 3
673 671 8
291 365 38
216 900 100
7 946 63
149 939 41
417 463 31
825 380 25
770 658 69
952 512 82
2 711 24
460 536 66
803 740 80
819 119 91
954 419 79
237 583 57
598 442 80
699 289 77
644 982 58
910 527 96
122 60 94
776 526 72
543 31 33
818 685 14
396 846 68
94 915 62
28 196 48
119 744 48
206 561 7
165 924 44
291 138 57
557 965 85
702 275 21
950 367 52
262 23 19
408 76 71
99 621 5
717 327 91
782 743 52
335 535 15
402 928 86
661 594 14
442 39 32
104 315 4
935 828 91
237 346 93
231 377 94
322 32 7
254 477 65
853 591 28
2 965 45
5 35 74
64 116 66
237 989 7
128 841 17
96 844 87
75 695 62
747 761 88
623 53 5
40 802 48
882 501 54
550 406 55
207 525 88
321 842 18
572 657 81
676 670 29
760 932 44
196 143 88
527 305 55
165 92 78
663 641 58
428 372 34
396 523 84
122 782 2
676 641 16
782 941 70
662 972 33
733 288 20
459 681 49
108 549 26
588 158 18
150 170 23
76 110 3
109 688 84
141 852 41
103 259 80
388 371 24
123 9 19
267 492 12
70 527 92
650 614 39
241 255 24
168 200 21
661 411 63
527 544 62
697 321 46
452 746 55
983 489 40
885 552 68
751 513 82
800 579 49
377 302 53
977 314 1
413 565 78
700 784 8
170 961 42
316 545 63
426 65 93
141 369 29
633 470 41
659 30 93
160 153 33
298 150 84
666 848 84
847 772 98
898 211 9
829 376 49
156 604 100
415 290 87
536 57 15
414 552 93
466 377 71
961 196 29
127 853 61
475 622 42
861 694 65
641 927 38
25 798 71
803 577 35
882 252 75
97 231 5
429 911 49
482 360 86
957 57 77
535 622 6
508 391 48
774 514 36
930 366 6
173 491 4
369 300 40
959 815 100
860 88 98
250 909 53
258 961 84
549 731 46
876 707 44
750 171 55
392 143 46
691 219 71
967 764 2
467 690 9
553 632 1
402 695 60
404 516 99
128 202 93
502 703 66
279 3 55
753 994 4
760 165 1
764 220 47
870 819 74
370 242 27
928 653 2
19 580 95
703 210 36
974 170 24
829 337 60
998 70 6
558 166 6
597 962 81
468 636 5
886 41 64
185 202 15
401 114 42
372 770 70
623 809 11
386 888 36
872 135 3
799 95 3
685 336 3
516 491 99
124 295 63
702 574 95
723 42 35
865 430 16
944 516 85
171 996 98
48 34 29
210 91 13
815 53 25
888 479 79
416 912 89
839 387 3
75 191 92
861 102 79
732 197 62
182 934 49
926 411 61
424 454 40
223 822 66
184 87 46
848 864 13
261 374 25
85 180 77
270 582 23
895 57 26
941 848 63
889 125 67
723 938 7
932 169 53
332 989 16
218 411 99
323 618 28
135 89 82
259 243 4
649 490 32
81 344 90
498 500 1
117 942 84
652 520 14
133 2 68
66 706 90
590 449 99
911 567 97
500 533 66
920 856 85
285 919 44
77 476 55
529 312 70
59 337 93
570 546 70
715 274 19
536 729 19
143 581 48
988 959 80
683 825 51
339 639 71
95 943 29
242 692 9
940 816 90
614 868 10
690 76 5
370 951 32
725 66 75
365 806 55
101 983 15
183 917 61
897 86 24
324 674 60
237 569 3
235 492 83
579 63 35
958 500 3
295 661 62
588 206 78
487 634 59
311 582 72
966 921 16
780 66 69
993 431 73
420 820 6
656 88 62
338 496 97
229 751 5
187 49 36
246 61 64
276 546 74
307 444 61
868 41 62
526 129 36
158 265 99
478 351 22
789 827 29
615 61 5
557 603 93
529 172 67
941 561 36
768 243 31
348 551 33
822 664 15
640 135 81
549 966 99
857 963 94
155 778 89
209 189 80
912 706 71
409 179 95
914 168 71
550 489 67
152 869 44
253 117 34
573 81 81
780 269 47
33 412 96
761 702 6
163 633 100
307 330 80
344 35 55
274 75 34
154 74 12
396 183 63
665 404 94
277 877 2
402 854 94
14 2 76
86 95 44
152 324 69
339 650 86
672 104 79
302 18 81
464 542 29
876 277 37
432 987 58
200 952 76
410 837 87
352 734 47
298 368 97
11 540 17
846 155 34
565 187 97
699 923 77
812 609 68
822 67 43
819 463 23
101 361 35
698 850 34
820 949 92
807 820 97
773 313 40
