1000 299700
196 691 68
570 711 49
162 109 54
847 167 23
979 915 34
95 576 10
752 861 38
766 187 46
648 843 54
695 359 11
91 243 90
251 257 60
628 527 81
849 346 66
447 385 90
865 837 54
853 329 80
429 234 89
603 41 73
218 418 27
652 179 41
748 332 22
490 555 63
29 56 43
829 206 62
317 321 92
760 611 28
166 713 87
746 450 82
747 268 40
23 263 62
187 7 78
557 93 14
83 977 70
636 135 41
446 181 94
168 144 41
394 277 84
881 597 74
13 272 93
3 196 28
739 189 1
553 196 57
735 600 11
25 436 76
759 775 83
714 630 85
778 536 36
183 276 41
742 431 86
220 430 59
231 38 91
842 31 17
859 535 13
884 213 58
374 929 5
332 589 78
555 566 56
980 312 31
61 622 53
83 458 18
310 419 100
18 39 44
771 742 69
519 427 53
423 735 48
578 729 90
707 846 50
78 92 49
119 61 100
26 875 92
660 27 13
654 741 62
535 167 71
929 296 39
533 690 66
182 922 79
394 830 70
621 332 81
645 768 59
792 393 86
321 974 87
878 705 30
656 468 70
416 470 92
80 843 45
51 10 38
116 934 80
754 490 14
918 940 86
665 470 53
459 699 48
531 537 24
699 227 61
978 637 61
780 351 79
111 154 83
27 478 86
801 711 91
586 838 55
362 650 90
912 253 15
239 835 36
693 393 93
557 505 21
204 64 16
545 716 94
647 313 9
311 917 23
692 572 18
802 990 14
854 730 35
166 109 43
241 571 35
312 502 26
927 990 99
480 125 11
624 325 78
701 176 54
860 283 82
411 632 72
930 79 11
251 578 36
452 316 49
365 603 65
78 23 16
467 46 1
480 928 89
960 782 58
915 832 66
52 214 93
30 946 4
934 509 77
27 168 40
572 145 55
918 45 26
230 700 9
225 444 46
413 915 95
473 650 23
0 873 36
307 77 72
118 881 85
233 153 17
75 843 36
787 634 18
859 289 31
115 369 19
896 824 89
224 761 7
60 577 98
528 981 17
634 212 33
707 435 53
247 951 10
931 676 56
653 260 92
260 867 39
113 750 85
829 13 66
696 578 67
443 723 79
95 97 27
628 980 70
800 899 17
675 860 84
316 641 48
321 700 34
18 387 98
185 615 76
872 193 93
248 513 98
646 546 29
474 333 80
493 801 52
714 234 64
883 192 68
875 599 59
758 591 56
662 385 39
131 155 30
779 275 45
621 210 74
590 560 49
507 41 81
700 668 37
832 553 92
125 121 33
815 713 82
0 725 30
744 969 35
181 56 26
400 650 42
838 762 49
751 517 87
95 297 97
611 167 27
452 123 83
149 86 50
59 897 68
32 410 80
527 950 62
342 114 85
503 626 44
403 756 62
342 831 81
483 633 93
445 48 41
291 103 41
885 807 92
898 507 14
212 882 12
717 683 55
166 22 51
804 878 75
504 974 24
180 996 56
34 959 36
122 37 45
469 741 31
455 164 53
486 127 64
228 275 53
454 743 86
951 644 43
866 273 67
215 60 57
875 988 57
675 220 66
971 297 16
153 973 43
905 776 68
898 428 95
256 787 80
700 755 75
259 233 21
77 372 76
394 608 15
396 511 23
326 95 66
159 629 21
709 748 68
533 186 68
890 408 17
410 146 51
820 703 50
773 131 83
148 285 60
559 56 86
425 342 84
386 29 98
304 62 64
665 162 32
10 22 18
825 719 98
419 598 77
759 561 46
625 660 59
507 332 74
990 91 26
109 224 46
98 555 95
974 538 90
845 446 58
421 38 99
384 988 54
877 343 70
704 802 55
47 748 2
498 91 59
955 557 38
881 388 89
178 22 10
78 916 7
618 182 39
140 366 69
766 853 30
649 946 17
524 851 8
756 369 36
177 170 54
581 151 95
683 919 23
257 366 58
770 375 41
113 333 4
131 42 26
743 688 39
213 799 43
312 520 16
441 345 38
233 57 51
379 94 96
928 461 50
382 832 24
205 526 79
309 635 47
115 676 56
269 202 47
537 353 9
245 729 12
290 806 85
294 112 82
90 498 50
106 996 14
478 794 77
102 717 91
653 578 87
606 465 85
721 218 25
68 755 69
142 485 33
437 486 10
650 293 67
530 551 63
565 922 57
557 199 48
982 185 8
941 912 37
984 378 96
412 714 62
226 815 66
418 709 33
331 945 1
587 250 31
886 75 22
270 69 7
972 397 86
429 312 69
292 911 30
777 624 46
394 234 74
892 823 23
887 66 8
248 891 75
837 910 39
248 398 94
207 746 66
684 818 4
817 423 20
597 80 36
520 444 26
187 783 58
540 749 45
440 223 88
979 228 78
506 287 35
911 94 67
638 559 25
437 430 21
709 500 60
97 62 93
489 749 22
92 967 93
868 862 46
86 937 96
600 984 23
874 440 85
170 427 57
533 270 63
506 144 15
936 553 20
60 142 14
176 112 95
798 403 42
932 646 49
92 388 10
95 795 90
571 326 50
789 569 34
985 826 57
885 968 40
543 495 9
91 667 39
148 858 87
28 406 34
134 913 38
333 376 46
351 989 31
372 574 26
425 537 33
467 415 97
453 836 73
773 475 21
392 637 85
571 763 5
170 103 90
542 691 88
221 916 5
359 801 43
438 79 100
382 21 59
456 216 27
523 182 82
907 983 96
919 585 59
137 431 82
917 668 79
711 149 66
130 517 2
405 16 2
606 769 57
183 911 67
253 978 66
272 931 35
989 605 68
770 82 88
457 187 52
394 873 82
884 390 73
318 300 74
175 390 87
234 202 96
699 889 8
82 618 98
778 394 60
308 973 29
841 903 62
961 780 37
440 605 44
161 714 37
737 850 11
318 381 6
522 327 41
514 499 59
169 378 96
281 95 84
458 127 84
959 752 58
598 177 39
318 187 94
155 25 67
259 538 70
980 624 3
13 479 61
940 682 4
284 222 71
883 299 90
106 697 26
718 105 49
377 43 77
380 744 34
531 201 49
749 218 74
117 855 69
481 792 43
409 811 30
35 449 2
683 402 67
914 647 84
60 458 82
567 505 58
789 422 73
948 518 98
430 872 86
492 79 13
5 246 100
557 2 11
243 707 29
286 479 60
886 75 3
980 48 36
67 490 28
239 322 66
400 589 62
900 552 96
277 526 44
519 754 16
351 838 31
199 428 57
97 844 19
937 403 23
911 114 3
16 492 60
120 463 72
50 806 95
63 578 92
377 351 30
740 515 93
732 972 40
926 992 52
316 631 71
367 596 86
632 484 56
590 236 12
821 98 87
618 557 73
450 346 20
548 236 50
717 945 49
564 46 48
422 669 48
657 698 60
690 998 19
243 494 95
712 773 14
241 303 41
490 215 16
315 414 40
609 487 55
878 245 98
775 482 76
209 382 85
525 349 41
47 27 12
429 797 53
684 538 34
233 70 70
274 512 81
552 491 16
184 629 83
49 126 49
188 754 94
825 140 63
199 142 57
567 226 58
513 480 11
855 737 87
445 584 69
623 19 88
204 522 97
539 307 71
904 708 33
255 766 32
149 754 57
924 511 31
266 10 52
195 189 91
682 668 65
354 208 31
403 837 8
991 933 72
619 865 45
311 530 3
407 797 79
518 948 79
62 49 48
223 575 24
88 182 96
550 61 38
116 22 61
49 119 26
513 894 85
254 611 69
703 412 10
846 489 16
535 525 82
591 879 78
248 14 56
847 488 85
829 853 83
895 599 27
817 692 13
204 564 81
164 665 31
692 620 64
84 728 7
839 399 81
564 523 53
469 47 62
310 247 92
783 144 29
450 374 1
228 528 97
884 133 35
361 335 63
679 579 13
535 379 38
208 224 31
434 102 65
194 919 93
126 425 64
600 990 84
904 913 11
626 386 73
607 880 41
907 259 4
7 625 95
764 499 66
988 15 38
769 802 43
247 619 62
132 784 20
749 665 57
127 685 34
587 512 19
691 498 59
858 339 75
27 134 69
158 633 4
748 533 72
904 245 25
266 61 16
135 385 10
812 238 11
853 43 96
132 276 89
547 110 40
965 341 75
262 7 21
376 758 5
234 6 99
221 650 11
717 388 20
130 14 81
617 627 87
705 501 41
392 280 88
78 370 28
200 194 50
465 566 76
363 429 84
255 432 6
253 773 6
104 900 11
823 893 96
361 649 60
686 91 98
537 746 28
228 161 35
831 706 63
877 810 37
288 324 87
986 830 14
666 281 75
364 153 50
867 727 21
525 428 42
887 612 66
648 979 77
405 703 62
198 931 76
51 116 62
810 60 8
494 226 87
574 283 81
678 720 16
217 425 19
761 451 68
461 303 50
434 206 93
868 295 66
618 370 37
368 791 85
406 556 68
909 508 96
755 279 64
816 352 30
19 477 46
319 690 36
291 485 95
719 585 14
547 455 30
888 589 80
259 372 52
613 11 73
169 272 82
490 186 10
478 703 64
49 806 15
233 16 23
156 74 67
746 613 80
451 643 36
525 369 21
839 946 99
664 692 64
901 26 93
329 930 74
347 456 83
725 431 57
794 634 68
827 51 49
16 285 31
740 425 17
614 367 60
907 3 82
953 617 88
898 275 39
420 397 78
787 493 62
739 680 23
477 544 32
214 615 48
35 352 42
588 415 76
0 640 22
87 322 28
332 149 21
759 706 68
270 938 12
196 828 67
551 99 34
476 694 45
202 442 99
817 876 12
161 887 28
485 998 40
72 139 64
936 533 34
717 647 14
932 668 26
867 175 59
979 724 68
543 172 67
352 454 29
91 649 88
58 67 40
976 791 50
911 787 59
273 188 96
903 736 9
859 708 46
742 136 93
233 70 19
342 22 63
963 59 17
868 156 81
797 701 2
707 31 41
695 741 76
837 580 69
273 722 72
667 539 21
667 859 50
227 580 8
983 811 26
884 73 60
756 42 77
992 203 83
585 115 4
784 448 69
208 946 56
454 521 61
741 301 79
468 930 100
512 950 34
448 752 53
809 285 69
567 93 20
371 541 20
810 436 5
572 80 12
709 614 98
232 806 60
404 32 27
398 147 55
451 308 89
39 282 93
444 783 92
572 799 10
572 669 55
837 715 31
714 268 62
490 653 41
986 424 26
11 603 40
845 287 59
231 540 85
904 775 32
874 863 97
747 69 8
223 408 92
556 399 14
837 289 65
647 770 52
360 573 54
473 287 64
218 260 64
444 494 9
420 394 81
202 914 45
823 657 75
142 241 9
927 169 89
362 51 69
109 417 58
248 668 6
973 763 1
664 275 43
228 707 34
401 565 17
202 793 64
648 768 27
395 52 86
167 255 65
654 782 91
180 485 46
770 423 98
879 636 71
916 681 60
393 497 5
646 273 41
347 576 63
911 30 51
413 30 40
344 23 44
74 668 41
601 493 77
270 976 50
611 867 55
63 595 67
840 907 11
86 663 75
576 200 99
624 37 51
718 332 69
498 793 42
567 518 5
279 630 44
300 883 72
657 824 53
309 905 99
534 2 67
843 641 34
561 485 48
637 388 53
51 735 95
681 593 9
325 511 21
52 298 32
452 783 7
843 677 60
203 227 94
717 165 15
540 169 16
124 874 38
34 801 36
749 775 10
492 826 67
234 383 83
679 296 76
180 734 32
526 22 57
64 316 8
48 326 89
602 364 20
507 621 93
252 773 31
625 790 29
394 659 49
981 179 83
374 814 30
755 543 51
13 112 12
559 273 19
579 809 62
541 119 42
238 758 72
553 146 53
245 531 52
186 442 86
461 378 97
552 419 88
272 958 23
266 842 99
706 239 8
890 594 51
795 31 88
524 803 3
705 279 62
32 90 4
848 448 84
193 163 69
684 106 63
69 936 80
880 41 52
91 836 25
489 227 48
83 469 4
287 312 15
587 726 99
241 676 46
406 568 58
992 568 20
42 164 45
618 635 82
472 79 16
622 878 3
919 947 25
379 750 2
44 3 57
120 871 64
647 258 39
673 498 81
895 669 2
287 542 7
570 9 68
3 378 40
601 897 24
927 210 2
690 274 78
54 730 28
346 589 20
223 748 24
150 878 50
565 674 28
360 14 93
613 191 66
988 245 93
786 223 76
869 944 10
137 440 61
700 204 67
433 148 92
413 248 80
917 446 97
553 987 66
999 776 72
718 344 90
760 668 25
419 595 73
687 465 81
81 174 17
222 441 76
831 155 50
965 750 72
318 449 4
140 842 71
991 717 78
425 386 34
4 977 83
172 389 52
814 248 20
690 396 69
926 994 52
522 439 11
507 60 25
204 235 59
282 389 18
538 888 88
406 388 94
423 765 46
627 299 43
152 531 38
481 572 58
254 896 55
295 495 35
818 738 15
781 56 11
793 730 15
804 607 3
781 662 40
181 550 7
504 939 63
692 223 35
177 814 45
255 481 12
796 642 96
391 946 30
803 533 47
174 9 44
683 724 44
336 118 32
599 462 37
252 563 68
208 185 1
89 531 28
423 804 89
724 801 64
93 952 24
208 767 25
275 643 23
102 807 56
654 722 49
483 938 94
310 683 76
156 987 18
539 564 18
424 625 97
762 363 39
849 543 92
778 413 94
598 41 28
201 610 97
160 142 34
343 319 17
592 834 53
904 384 30
778 479 12
865 898 58
457 29 29
216 805 83
505 34 14
291 604 57
513 844 96
643 57 63
433 517 61
916 981 14
429 485 71
761 736 95
342 154 95
427 110 39
230 410 88
853 41 42
760 985 2
250 793 58
817 640 36
0 557 1
66 652 81
638 539 71
764 682 12
705 370 32
114 348 72
72 213 13
496 690 4
79 658 91
802 319 59
627 506 27
619 195 21
292 942 69
293 331 16
298 554 24
749 14 69
967 844 35
197 370 1
174 565 16
971 335 5
789 568 59
848 659 64
290 587 34
1 947 65
523 656 72
691 259 76
219 656 23
696 873 21
916 728 75
375 605 30
383 805 56
63 346 45
867 308 56
199 764 55
432 369 56
111 367 3
20 869 3
379 314 85
21 902 65
31 93 5
973 131 89
254 549 53
958 79 26
327 223 73
667 529 76
747 703 86
59 286 61
833 8 9
611 239 55
54 136 28
952 932 95
98 60 76
672 41 76
30 105 32
374 681 21
198 874 27
955 397 43
705 974 5
288 107 86
2 848 19
675 819 10
103 368 30
65 796 63
723 140 31
721 101 89
912 630 30
440 219 67
252 786 82
775 694 40
241 791 77
23 940 65
54 431 3
789 784 85
560 501 40
725 675 32
641 801 16
57 318 55
257 601 7
846 202 46
16 840 53
370 914 40
457 661 87
36 692 100
305 77 93
544 183 24
519 515 23
444 186 42
482 494 97
355 966 98
970 505 85
368 131 46
871 348 1
470 486 65
5 343 43
156 416 96
736 961 37
990 373 80
783 846 12
855 596 62
96 393 44
996 732 59
343 917 77
449 235 70
714 403 99
76 591 66
412 563 88
492 721 89
245 749 21
769 794 79
18 75 3
984 699 50
294 930 59
222 200 89
976 248 35
526 258 92
989 968 53
882 174 40
238 253 15
449 434 13
344 330 90
936 69 17
772 712 17
676 83 93
412 703 97
537 981 18
789 708 100
341 127 55
827 998 21
880 726 17
713 833 8
436 105 14
183 95 63
153 632 11
354 258 100
87 999 59
893 983 28
750 874 85
622 841 25
526 326 11
318 159 54
783 817 80
139 586 5
214 835 90
816 265 72
620 518 94
744 546 70
564 649 67
794 208 14
705 907 83
384 19 37
528 621 43
276 284 79
542 167 14
673 878 95
75 39 25
13 79 34
457 701 38
858 332 43
431 660 86
991 215 31
10 932 81
155 890 99
569 190 31
701 552 66
42 888 40
725 160 20
582 596 9
853 141 55
72 158 72
282 246 56
600 637 45
850 219 62
672 757 54
439 58 6
347 479 96
929 970 95
361 417 7
382 369 42
480 502 50
915 449 89
674 665 26
720 497 97
845 48 43
819 901 63
961 600 86
143 815 33
687 372 31
790 151 79
978 1 80
361 259 86
117 266 99
880 319 56
472 101 11
119 318 63
291 366 17
350 760 65
466 247 80
653 404 35
904 598 74
686 913 24
764 479 57
532 99 92
685 483 15
755 645 45
55 236 36
355 863 39
827 563 59
285 865 5
311 698 12
212 72 91
703 612 74
374 672 63
800 644 25
978 178 95
964 781 66
367 428 71
637 932 58
592 312 59
989 526 3
42 186 10
462 334 21
597 565 2
517 407 90
50 811 56
773 115 42
491 592 46
142 558 100
189 299 76
917 537 93
582 690 90
475 537 69
210 328 54
806 945 98
296 782 62
626 467 48
278 250 10
400 97 39
811 629 9
282 219 81
344 81 5
3 968 13
520 660 15
812 544 98
85 647 90
863 505 63
132 724 91
129 625 79
415 507 26
14 966 93
10 84 99
720 224 89
262 295 66
828 134 1
610 886 11
515 294 62
329 6 86
679 835 80
353 660 7
445 585 8
207 926 75
527 891 23
850 302 57
794 49 91
503 430 9
708 111 49
698 963 52
299 362 46
734 876 11
712 688 2
66 680 19
964 916 70
583 263 92
785 430 71
132 224 80
460 829 73
13 740 20
148 762 53
895 865 88
680 160 30
84 14 17
240 796 59
343 16 67
430 47 17
446 591 59
581 807 63
902 794 24
81 43 31
346 958 38
752 161 24
327 351 87
61 795 41
760 588 50
414 208 76
888 316 8
649 178 14
400 759 34
169 126 25
614 908 52
508 419 11
1 65 39
98 974 14
660 707 8
197 528 70
341 878 1
836 471 36
822 105 1
515 824 91
842 793 11
363 677 39
218 366 99
190 30 8
972 435 95
375 704 36
477 791 6
968 678 27
662 959 77
407 629 56
434 308 71
564 978 46
8 349 93
797 617 39
511 196 41
746 329 11
380 80 1
899 484 54
714 40 50
260 369 58
985 222 25
633 170 98
201 224 17
200 739 24
233 492 14
395 598 87
334 612 55
530 708 54
486 116 10
986 376 94
272 682 51
997 621 83
767 524 17
46 814 16
54 528 92
30 951 24
762 180 21
902 511 52
735 277 12
325 465 66
810 844 40
22 802 31
541 722 86
841 894 62
720 879 15
539 854 87
903 608 89
815 823 33
566 720 24
652 84 37
5 829 12
111 264 34
463 0 33
399 607 65
741 184 32
643 686 5
91 377 56
150 188 61
508 686 21
357 597 94
311 426 15
446 173 16
144 423 68
125 151 11
177 648 100
347 151 9
74 337 50
604 728 55
554 397 42
43 716 56
905 599 98
927 470 88
749 448 100
700 620 2
529 686 74
491 773 84
380 329 19
364 509 94
9 286 47
457 800 9
779 7 39
756 2 15
396 417 34
831 844 22
661 856 27
641 656 16
807 330 60
51 527 34
787 373 57
888 908 63
625 316 46
324 717 28
947 471 45
51 89 50
425 845 78
511 402 33
213 105 38
398 574 98
0 518 99
956 931 52
672 908 19
832 197 2
270 313 55
299 6 68
620 633 97
784 830 79
2 262 66
838 450 39
474 407 42
605 442 30
531 923 56
67 617 29
583 418 14
176 300 50
995 38 8
590 778 59
807 243 98
313 315 37
347 66 77
274 122 15
692 770 69
212 547 41
113 923 29
658 682 90
606 301 23
775 665 77
46 559 9
409 827 91
916 20 41
410 262 22
772 579 45
562 181 59
481 555 28
482 884 92
516 213 11
820 440 25
531 90 99
259 460 98
365 44 88
14 89 99
350 389 19
714 625 29
760 433 51
883 222 74
934 723 33
27 766 54
559 482 74
850 756 24
345 389 91
396 34 79
662 627 47
357 316 92
475 894 40
542 260 93
618 120 28
987 670 8
452 57 62
276 122 27
845 825 71
157 158 3
917 867 15
259 644 74
515 515 81
386 611 45
272 574 64
270 110 25
454 897 59
671 470 56
622 328 18
675 851 20
445 253 54
479 966 65
586 78 23
494 5 10
467 487 32
210 577 64
507 848 96
74 690 53
916 879 71
494 583 77
136 490 97
790 226 82
658 185 31
879 249 61
573 51 86
859 443 93
269 509 81
388 959 69
594 87 22
839 861 22
505 712 46
743 878 86
699 620 51
198 122 62
912 940 10
65 111 9
978 211 35
462 286 45
456 769 1
880 260 34
17 709 34
316 142 93
951 85 93
917 405 40
92 615 53
231 540 98
442 318 23
383 257 19
988 844 24
87 694 97
69 642 84
846 120 51
231 405 93
243 654 38
772 784 84
141 372 70
819 319 95
854 669 42
104 303 93
207 799 9
651 874 98
645 161 1
773 296 29
453 584 36
345 450 84
54 606 29
688 737 38
817 63 84
545 924 30
663 730 100
470 336 39
370 471 57
799 358 15
521 617 17
455 136 17
813 210 45
751 899 98
408 680 47
992 732 77
772 992 31
395 162 91
193 549 18
15 567 61
22 865 86
274 811 46
471 708 3
801 357 98
675 810 86
956 757 19
203 45 31
223 930 63
122 124 21
203 671 75
72 177 96
959 116 68
681 407 77
988 705 52
855 996 88
903 493 23
728 717 57
435 493 41
437 44 58
628 602 57
594 370 62
61 584 41
510 801 11
96 738 9
714 769 51
40 623 81
732 142 58
801 797 21
526 42 60
557 697 26
962 996 85
997 82 54
330 992 16
54 391 41
534 558 89
819 924 69
836 54 47
235 234 2
599 583 17
573 106 9
376 8 88
351 361 44
157 728 79
642 544 84
79 439 25
264 557 66
646 102 94
648 942 94
753 190 76
484 492 23
572 593 24
606 915 69
572 18 13
495 646 12
56 520 84
870 311 23
752 542 54
361 567 47
105 369 56
513 668 55
848 820 26
381 706 21
494 669 10
548 831 54
543 183 23
270 710 1
124 905 69
72 632 14
893 189 59
955 736 96
254 103 64
239 954 33
605 369 19
265 325 57
448 979 10
906 776 64
93 702 72
936 514 62
375 714 57
503 286 43
800 167 26
534 578 29
511 69 60
519 281 5
219 419 18
592 564 80
418 317 60
990 795 81
443 334 79
776 631 72
889 983 96
147 461 28
336 258 21
385 218 61
601 78 85
191 346 34
216 220 23
878 548 19
629 960 54
466 109 64
378 394 51
457 53 14
347 386 11
761 888 4
29 954 21
559 55 83
940 670 53
363 609 44
5 517 33
417 493 100
676 275 79
506 298 70
593 323 66
551 350 58
372 260 28
758 813 53
28 984 88
38 102 46
904 409 46
420 521 88
335 779 17
968 762 7
721 34 94
821 661 27
927 39 96
851 726 24
736 171 33
987 999 34
584 201 51
338 620 19
108 905 76
759 824 8
102 498 24
337 475 54
58 915 79
902 183 10
580 918 38
125 714 98
711 652 61
177 135 21
267 251 66
864 680 72
620 934 88
522 487 6
441 645 41
978 10 67
237 321 15
572 733 47
91 485 93
579 848 40
863 233 63
595 983 16
160 730 37
902 156 68
733 783 90
426 111 48
916 799 37
896 592 55
911 62 95
460 281 30
917 684 71
919 691 52
991 990 67
457 52 16
918 232 40
822 984 37
7 518 72
986 314 79
974 571 11
309 43 37
460 683 9
528 165 42
509 522 49
462 737 97
808 205 89
621 31 92
602 827 82
987 59 47
280 377 25
790 612 9
123 559 20
220 879 75
650 610 74
560 743 24
907 559 46
957 891 40
553 578 12
22 247 15
441 543 6
684 758 35
8 709 67
829 294 54
979 159 60
552 85 62
624 412 71
526 797 98
606 465 28
670 455 7
295 952 73
202 398 34
144 420 92
509 854 77
326 165 93
244 983 39
228 542 84
946 195 61
94 134 10
831 255 84
562 959 13
87 285 11
863 792 35
288 807 42
73 50 4
189 165 11
622 648 72
694 431 9
562 191 68
161 809 79
721 70 53
245 730 37
171 323 85
675 563 94
849 683 32
850 448 77
4 576 9
857 997 78
661 295 96
993 728 13
801 616 12
515 772 33
230 323 67
769 984 4
261 797 95
633 687 25
43 447 5
353 417 68
895 452 5
759 250 55
890 885 83
315 107 58
84 359 15
505 587 50
880 362 91
46 441 66
841 497 78
97 400 65
46 221 9
394 393 7
19 276 56
310 507 84
641 73 23
315 444 73
229 374 64
192 811 18
590 893 83
976 861 92
789 426 23
903 24 36
648 275 87
765 713 42
348 754 12
914 708 77
542 110 18
316 594 81
641 954 74
611 297 46
581 365 45
27 297 62
600 847 17
872 642 71
494 236 51
646 470 53
988 470 7
821 698 1
901 235 19
852 983 14
990 929 99
174 83 19
503 895 85
863 914 6
705 579 41
721 36 19
893 861 28
468 247 71
956 629 100
320 955 1
930 461 63
827 831 95
587 409 57
597 322 27
638 251 98
648 610 31
451 227 19
318 73 28
534 530 73
231 737 9
480 918 37
449 952 44
617 858 17
814 520 88
172 68 92
834 688 69
729 289 67
955 302 59
62 64 98
7 733 83
27 46 89
294 259 69
293 741 21
110 82 75
851 9 35
394 150 10
728 969 64
869 873 97
377 7 31
692 674 72
860 739 65
599 221 29
249 553 13
206 771 86
225 256 35
111 446 72
59 741 3
213 833 42
81 678 95
797 993 91
631 349 69
461 553 99
710 415 14
