500 24950
163 422 44
328 468 47
436 258 17
177 102 59
454 353 78
109 254 88
116 203 45
425 325 88
394 142 10
215 256 97
164 370 72
24 22 60
247 58 12
330 346 25
384 435 52
184 111 64
419 114 89
227 492 34
70 204 1
71 303 7
329 111 40
21 283 7
212 481 87
226 451 75
306 115 12
436 457 53
440 442 81
423 457 43
246 5 16
161 214 18
395 27 33
493 139 86
253 438 7
268 52 93
157 475 25
65 13 96
103 401 33
199 43 93
376 386 46
483 315 72
221 409 82
68 498 90
72 412 40
241 219 88
13 359 42
497 236 85
80 26 38
433 326 90
130 14 1
192 290 76
23 100 60
98 93 96
26 231 58
106 238 88
430 474 23
480 70 64
61 90 63
43 476 27
467 252 76
140 9 10
400 19 48
168 289 27
463 58 66
35 314 81
167 191 14
145 378 82
117 125 74
300 245 49
215 55 39
210 479 97
155 155 72
165 111 99
255 291 69
439 194 79
317 454 13
415 476 65
366 377 75
396 442 70
380 259 96
289 197 17
118 452 3
468 200 33
470 327 34
122 230 1
169 295 45
459 82 70
389 119 2
244 492 77
70 467 13
171 343 91
53 33 77
45 358 91
246 269 49
378 435 100
15 19 88
67 212 40
217 190 94
186 483 24
40 100 100
180 139 92
239 348 62
247 293 36
248 347 15
218 147 5
49 70 67
438 443 73
360 147 25
289 329 10
145 200 23
68 354 22
455 477 9
411 243 67
157 354 72
13 431 22
357 357 31
270 499 33
69 332 90
347 253 65
296 224 75
389 473 11
375 458 75
128 317 94
268 267 93
149 103 63
126 73 75
52 180 5
186 93 59
378 487 3
275 45 39
287 3 71
318 467 67
282 494 88
31 196 49
53 217 38
336 369 70
471 468 30
333 396 29
56 481 36
377 129 62
313 259 51
267 394 2
277 247 40
34 216 46
447 398 34
374 174 19
277 167 15
165 401 16
134 383 12
375 54 25
35 321 33
67 146 68
144 177 57
70 155 19
194 487 52
87 151 58
88 361 45
101 290 30
351 224 23
1 173 28
63 64 10
177 362 91
69 18 64
335 191 24
439 35 70
154 302 95
478 255 7
461 333 35
287 301 13
81 115 26
438 50 91
368 418 55
206 173 57
40 72 72
399 121 56
383 369 42
382 60 71
81 214 52
471 7 59
193 148 99
78 67 95
171 80 58
491 457 46
355 335 3
273 144 61
78 78 45
166 145 95
293 488 78
470 330 45
154 326 94
178 371 24
67 213 27
19 39 12
464 339 68
499 131 94
391 288 5
149 156 65
381 295 17
124 168 7
210 371 7
155 260 80
128 166 51
103 336 15
241 47 5
476 368 47
443 248 24
142 441 69
153 271 23
312 79 34
210 232 76
468 64 91
499 298 70
306 30 1
160 318 29
295 101 88
43 237 96
255 170 89
275 303 47
403 27 50
495 292 100
462 453 68
167 273 67
404 157 5
413 256 92
369 151 54
110 362 50
169 34 18
158 18 96
322 340 69
216 198 56
460 62 79
157 256 65
178 260 65
242 44 43
263 484 23
196 168 58
75 363 81
145 62 4
441 265 81
229 498 51
472 17 99
293 174 34
415 389 30
174 187 91
458 137 46
371 341 10
498 173 60
183 0 80
439 314 50
437 418 24
97 96 87
14 449 4
462 95 1
257 460 56
148 347 59
438 474 14
499 354 12
245 449 96
287 381 71
383 161 8
332 180 74
302 488 42
94 159 21
482 295 87
349 28 97
163 347 90
186 381 59
176 297 100
115 158 88
2 430 71
357 323 39
234 418 22
471 475 93
494 362 39
324 392 61
405 322 92
2 23 58
480 193 32
205 453 76
84 34 63
264 414 43
64 24 97
156 64 22
496 412 22
241 499 52
135 63 71
459 104 44
134 400 2
369 467 18
96 138 42
154 102 74
184 476 73
341 158 29
24 224 4
153 34 50
97 144 73
0 298 23
124 110 5
81 216 25
327 369 53
224 70 67
217 318 60
238 177 31
253 416 37
440 49 85
186 306 78
119 399 67
418 100 37
26 328 70
154 9 65
324 361 77
301 393 49
219 460 42
309 187 80
289 289 92
202 45 26
159 286 85
166 229 74
33 163 41
422 472 12
8 409 4
183 391 73
77 298 19
27 248 27
55 434 48
26 323 70
59 91 98
119 100 41
74 452 29
7 84 99
451 497 10
164 489 91
202 154 26
155 461 37
180 393 89
45 427 56
223 159 3
188 248 35
361 358 41
319 433 68
362 61 33
74 421 91
59 426 55
431 84 49
275 358 57
334 148 77
167 457 57
220 343 4
20 382 89
14 319 91
485 218 7
273 61 63
243 226 45
95 70 12
456 348 69
213 69 70
48 83 82
127 17 80
82 50 94
100 81 69
299 436 61
82 423 5
120 8 53
454 101 17
429 79 1
52 229 24
366 274 41
326 183 35
154 441 59
32 202 71
189 74 42
369 465 30
54 29 11
212 366 32
221 131 87
453 168 24
36 138 45
189 55 99
179 153 100
182 20 41
308 50 47
279 64 8
73 41 8
320 112 60
295 444 98
98 134 52
12 261 45
287 95 47
243 305 64
476 24 82
95 311 28
155 321 81
384 264 92
464 278 94
8 320 72
406 389 99
221 196 9
175 446 90
298 381 27
361 417 1
102 175 93
150 431 13
127 191 35
433 87 44
383 292 45
307 28 82
320 100 35
80 32 29
332 89 90
385 261 90
427 8 93
339 494 96
419 44 51
168 233 90
351 282 74
474 131 94
12 412 7
394 71 44
236 97 82
499 153 37
379 277 52
317 435 32
14 299 62
428 392 22
225 481 33
61 125 34
148 37 19
120 248 74
86 433 65
109 125 79
250 248 15
449 495 67
122 129 32
50 395 22
423 453 79
441 453 29
303 35 94
176 38 98
394 477 89
283 300 25
369 11 84
270 168 50
153 139 14
121 214 81
217 464 6
325 65 97
192 162 51
235 25 66
277 287 96
498 188 32
24 459 20
466 268 24
170 66 49
309 204 45
22 125 70
303 473 16
469 183 98
9 448 46
247 5 43
349 8 4
464 311 17
353 377 67
66 33 17
283 36 60
63 474 9
396 109 5
82 231 95
174 137 81
111 253 50
383 165 68
496 234 67
14 272 28
131 32 70
145 198 33
308 466 80
103 87 80
438 242 79
324 121 53
387 74 97
84 482 80
11 31 32
470 299 45
404 176 73
96 36 80
375 361 75
21 435 87
12 176 13
489 163 75
316 394 61
216 351 49
478 394 43
19 347 51
295 129 17
216 455 66
36 490 25
494 21 9
436 28 72
77 59 55
247 106 30
68 336 76
115 215 34
299 348 12
381 323 95
234 201 65
487 236 1
260 337 24
461 316 69
108 223 41
67 427 98
71 492 18
18 389 27
136 14 100
357 385 29
70 247 26
221 308 2
489 121 57
254 240 11
120 153 72
228 434 4
110 205 86
7 174 7
363 122 68
475 404 16
363 225 18
51 392 66
226 115 40
118 433 23
386 400 90
91 469 12
491 80 51
278 269 57
302 437 98
440 144 8
361 428 74
163 257 11
166 429 93
480 167 93
29 14 57
131 154 41
78 392 36
318 235 35
86 223 24
35 71 76
32 50 41
371 29 9
258 292 88
322 174 1
108 399 15
162 170 36
72 354 98
238 6 49
261 164 98
490 470 92
9 133 2
84 345 2
456 12 89
448 495 55
371 460 69
421 97 47
192 408 83
36 218 67
216 56 17
456 297 16
178 402 47
428 269 74
120 277 98
40 87 37
142 447 100
3 144 54
58 262 63
30 464 55
471 211 98
280 268 43
195 317 46
131 196 94
67 413 75
363 418 69
326 246 34
223 63 34
239 165 2
321 293 66
403 85 91
462 245 50
334 146 43
0 36 80
101 136 28
52 267 24
32 359 44
438 2 68
118 315 4
161 154 57
215 205 83
304 108 83
183 103 98
360 78 86
455 481 92
328 389 83
494 417 32
13 52 43
211 132 30
39 197 67
397 51 91
474 441 64
272 284 38
125 101 25
120 119 54
470 16 88
281 112 56
62 430 92
227 93 68
441 71 49
13 12 19
354 77 53
273 67 40
175 25 58
102 226 56
6 179 50
353 247 16
380 298 26
478 353 23
250 38 90
208 463 27
406 301 42
408 127 26
423 245 37
108 457 1
62 256 67
332 191 32
393 420 36
269 199 27
286 390 51
425 270 42
381 157 30
457 163 28
348 490 8
233 154 20
14 407 13
314 152 86
148 156 97
123 385 70
302 156 88
124 176 75
374 213 84
497 248 77
373 430 98
299 43 33
274 16 92
216 388 18
7 190 87
201 86 17
119 124 57
73 343 19
338 211 12
336 177 20
340 156 8
222 139 22
148 490 97
360 70 46
179 54 25
211 328 62
33 199 92
325 45 69
110 457 99
58 312 40
141 335 53
91 281 78
34 139 1
90 95 40
89 392 24
484 445 8
72 330 83
180 486 6
191 175 87
140 113 22
64 22 90
392 41 4
242 461 36
197 154 86
255 312 78
60 301 56
220 258 71
95 381 8
9 47 41
7 184 66
423 411 66
240 20 16
294 93 56
5 68 33
299 67 58
481 22 82
365 392 49
218 236 52
62 261 71
99 75 92
215 103 57
492 202 86
10 344 77
197 472 54
459 351 10
147 477 94
351 284 73
299 478 6
51 496 73
489 70 43
421 425 98
389 383 46
219 209 81
11 310 92
345 154 63
71 319 79
454 395 82
391 388 28
448 204 10
324 156 32
142 371 53
90 238 98
86 36 93
189 160 60
281 467 15
414 23 88
469 472 2
417 493 17
154 384 77
278 210 10
486 347 13
443 10 82
151 129 68
431 156 82
21 108 85
448 250 20
0 259 61
184 205 2
213 45 16
346 246 37
137 97 47
93 434 74
278 484 20
399 91 10
337 316 9
216 436 89
426 3 60
224 271 28
467 360 74
12 57 39
192 142 84
221 11 82
442 106 90
144 415 18
1 490 23
390 443 78
329 242 79
480 110 30
462 92 3
335 291 61
234 48 81
3 119 34
130 8 35
229 310 57
171 80 19
6 243 96
129 316 95
229 198 42
259 291 62
233 415 81
413 198 13
67 133 93
250 313 13
496 157 23
17 313 87
356 291 82
16 240 23
220 235 79
173 143 73
321 97 17
477 344 29
36 93 12
260 289 68
489 450 24
230 334 79
319 384 78
181 404 22
265 299 83
41 498 61
232 135 88
125 309 18
242 52 32
123 221 24
69 343 33
163 256 80
404 82 54
247 23 92
421 382 94
258 414 29
135 347 95
435 478 94
289 122 57
432 0 1
144 308 58
113 20 74
367 443 13
384 20 49
69 64 3
124 332 94
211 63 59
446 499 37
161 194 69
245 181 15
290 370 37
298 377 67
272 394 21
102 319 93
428 325 74
115 50 86
463 124 75
463 443 34
469 429 98
359 158 90
261 236 78
443 54 23
212 394 40
4 316 28
89 262 17
338 322 58
169 386 14
190 251 36
358 475 88
76 141 49
486 179 52
135 413 35
369 427 24
380 102 44
429 200 93
495 409 71
223 430 72
7 82 35
189 80 12
437 185 69
453 81 22
171 392 28
106 54 15
481 414 33
138 89 50
96 314 95
115 82 98
297 61 37
159 143 70
293 161 88
168 237 91
199 178 97
297 55 54
77 60 81
264 299 98
288 303 52
419 7 54
473 133 93
341 417 68
74 146 80
426 125 75
387 271 26
142 490 41
352 437 11
412 193 7
397 124 98
495 41 75
351 24 69
369 269 2
3 471 74
318 65 58
214 365 15
313 367 86
167 290 31
201 41 49
71 316 2
175 412 66
126 247 2
368 238 59
165 284 45
206 31 48
20 457 41
351 10 32
209 123 53
211 381 76
430 487 31
309 463 71
9 122 27
191 229 57
76 152 69
122 253 14
108 369 72
123 369 47
143 34 89
187 351 76
201 470 97
110 155 31
93 149 68
204 21 14
452 269 19
11 85 12
251 307 14
5 303 33
417 221 30
261 223 83
48 2 78
47 437 5
384 270 45
223 216 98
43 190 69
263 219 100
381 411 77
340 197 56
368 46 55
465 128 77
23 255 87
384 162 33
428 442 96
471 198 11
414 84 33
197 211 74
311 87 6
63 294 6
56 487 94
6 386 65
484 408 91
251 346 5
336 71 38
178 244 91
427 328 86
257 20 95
409 412 92
109 330 95
51 437 36
480 166 13
83 424 34
424 122 35
199 196 20
74 52 84
485 474 7
127 155 21
171 482 81
379 219 5
471 243 38
492 152 92
140 28 96
323 215 25
95 491 15
438 335 48
361 54 65
489 176 66
286 485 10
8 94 97
450 87 67
336 98 32
486 235 28
117 246 100
294 469 32
191 366 37
91 225 73
166 385 49
425 27 12
16 198 90
194 388 77
343 257 94
308 142 99
150 266 74
394 115 83
406 380 55
32 88 45
316 361 73
478 358 48
49 474 71
366 284 50
490 274 90
342 260 74
199 393 90
234 467 22
175 83 49
221 3 65
407 170 82
480 119 78
205 405 16
467 130 75
157 233 5
128 223 66
46 7 18
132 447 15
190 188 49
330 146 55
227 152 62
457 306 79
63 33 11
69 381 6
0 368 46
144 175 74
298 236 37
49 249 88
274 66 17
7 348 42
69 256 35
35 114 17
453 281 94
274 284 72
363 30 17
209 156 82
231 382 67
173 33 35
169 76 92
212 307 99
289 477 9
46 367 24
346 268 22
362 340 74
145 328 38
32 142 15
208 373 76
34 247 94
444 24 10
349 197 6
396 404 27
471 315 73
155 28 26
189 22 30
377 449 19
224 375 49
474 53 44
7 52 15
88 72 64
70 319 86
105 340 4
174 23 30
99 454 71
375 351 84
72 326 28
70 130 75
288 489 74
259 341 72
9 181 76
382 114 97
389 52 8
123 376 45
368 93 56
109 487 41
355 114 52
110 466 65
22 42 99
193 318 58
245 45 100
0 51 31
391 29 44
215 478 31
435 398 2
17 20 25
235 382 76
169 376 80
107 12 95
86 463 91
73 261 60
430 454 20
319 354 57
379 92 13
284 362 21
476 307 71
73 107 59
166 373 38
429 466 46
389 185 8
48 109 95
93 192 58
9 44 73
264 335 14
213 202 75
250 395 62
404 397 63
107 455 12
143 442 25
204 201 16
129 339 47
209 433 76
415 134 14
214 399 21
218 103 85
290 423 64
267 118 55
333 144 28
207 230 4
268 260 4
430 143 96
82 363 17
34 445 29
346 366 76
2 224 17
449 408 51
313 81 7
443 376 74
138 435 7
6 330 91
109 381 25
392 454 16
56 312 83
126 408 56
356 447 23
454 105 24
106 421 5
311 71 37
62 171 90
211 75 9
140 321 64
376 476 35
436 219 98
78 295 42
170 224 27
407 455 84
450 253 93
495 458 74
497 372 17
401 448 89
259 227 34
289 351 19
285 225 50
233 238 75
463 376 100
314 224 92
265 175 50
175 206 42
349 24 94
108 42 94
187 481 86
428 453 19
51 393 45
490 55 55
186 440 30
233 434 11
448 174 17
106 264 10
347 349 18
452 235 21
89 254 32
102 302 51
220 100 58
115 36 81
448 230 100
471 29 31
212 89 81
277 140 33
461 15 68
89 164 57
231 332 61
251 203 81
346 26 63
306 208 64
289 63 33
88 143 21
159 450 81
335 289 96
304 316 59
441 18 14
104 405 26
444 279 87
468 158 26
324 318 2
184 72 33
488 81 25
232 79 57
329 302 71
346 193 47
67 322 61
286 424 82
34 181 20
22 14 14
188 278 67
258 193 78
268 401 94
165 15 81
472 66 48
107 292 5
286 188 78
54 30 25
173 265 49
355 246 86
439 46 63
262 3 53
178 107 67
458 432 61
24 77 44
259 463 99
84 231 36
272 417 9
336 262 32
210 238 88
57 496 62
16 493 21
365 121 88
331 149 58
29 211 21
129 47 47
139 76 27
66 67 85
145 378 7
131 203 73
45 332 57
451 376 4
20 105 38
242 114 72
239 270 31
242 211 18
341 279 63
284 467 31
127 373 8
314 304 1
471 117 81
332 406 36
344 337 28
293 350 10
153 225 4
52 369 18
340 445 30
118 224 83
174 150 35
147 420 79
491 188 87
218 104 54
153 131 1
344 131 21
316 127 62
20 53 40
14 379 65
121 190 73
425 371 24
296 245 39
24 201 86
28 320 3
148 265 76
107 250 53
471 485 53
248 133 93
81 68 16
117 30 97
186 355 42
142 106 27
195 390 27
247 68 71
78 183 14
106 177 96
433 124 92
485 38 89
207 329 47
174 350 68
87 252 84
225 376 64
224 52 62
343 383 90
202 377 80
42 203 66
430 447 39
428 407 72
41 94 26
180 74 78
322 136 3
256 418 26
418 255 53
60 363 10
191 5 89
498 223 8
369 322 81
124 291 54
364 184 79
88 372 72
324 38 100
65 99 100
163 371 84
242 334 88
352 407 35
229 287 17
403 305 60
89 165 21
377 22 98
100 444 58
279 456 29
345 94 26
268 99 87
135 355 60
367 284 73
107 192 45
229 148 30
85 382 7
102 385 1
119 10 23
440 28 1
306 482 41
358 330 36
58 234 74
383 410 95
301 352 56
148 34 97
116 76 11
406 265 27
94 212 90
219 271 42
382 97 34
358 202 56
189 400 22
84 401 50
408 283 32
252 316 65
43 222 48
161 361 83
358 159 100
197 52 26
131 140 61
119 277 74
236 394 46
104 372 73
472 170 1
6 270 52
455 242 68
489 162 66
18 54 13
163 72 68
358 271 42
285 200 63
243 289 73
105 336 47
475 146 82
398 18 1
325 454 91
274 382 85
164 489 98
200 69 40
157 11 54
453 74 40
267 430 30
303 345 59
87 83 11
405 296 10
295 260 66
168 110 59
41 278 75
381 173 94
267 467 96
295 221 69
194 254 78
154 489 84
120 137 86
79 109 95
101 256 67
158 485 7
439 456 40
313 327 68
47 196 92
263 492 45
437 247 77
299 50 29
434 477 69
300 487 94
376 341 21
341 68 92
42 363 10
293 388 73
359 397 7
402 222 51
54 455 26
134 13 99
154 462 41
429 6 6
401 317 68
362 261 58
156 462 97
120 16 58
476 311 36
146 239 23
94 353 81
382 494 3
341 386 37
8 23 77
481 355 8
0 397 38
417 361 71
419 151 61
203 416 92
397 62 31
166 289 21
176 410 31
491 21 28
471 158 69
267 428 62
171 204 63
60 477 60
399 87 15
486 120 17
489 1 93
305 178 43
62 4 80
389 248 94
397 364 15
91 132 41
358 335 32
36 198 79
191 135 18
342 88 27
311 33 18
419 235 80
52 88 80
129 342 32
190 339 75
352 351 23
285 407 56
6 341 6
345 448 56
53 189 9
380 426 67
284 108 44
282 56 60
264 132 46
48 450 79
81 354 31
109 444 44
411 485 16
421 397 15
151 289 70
157 288 31
479 0 76
406 31 54
137 132 99
122 263 39
444 374 13
31 319 50
378 430 21
429 365 50
225 277 26
312 315 56
211 242 78
414 399 52
38 260 86
53 185 93
154 116 88
112 455 45
499 390 87
313 302 29
373 267 53
408 363 27
276 445 53
137 83 97
288 278 49
315 137 70
161 155 69
70 42 88
443 498 46
93 181 15
37 496 50
62 3 37
81 225 19
122 295 31
370 169 55
172 222 67
124 320 93
171 343 12
158 394 96
235 462 98
263 87 26
331 308 52
46 180 99
374 455 42
321 238 67
306 97 86
74 101 7
327 316 44
33 177 10
151 251 94
269 127 53
305 35 25
499 428 9
482 208 21
114 432 98
359 70 59
357 61 87
36 136 49
137 352 89
426 308 86
496 116 25
202 252 92
130 242 77
379 434 27
138 177 100
394 131 100
423 221 63
47 437 80
270 77 94
61 193 83
160 327 78
386 464 68
266 338 62
163 251 29
304 17 100
223 150 59
480 89 38
168 243 6
263 322 11
170 190 67
164 55 45
379 183 18
380 70 33
419 18 90
47 493 50
322 109 100
400 34 85
130 347 4
78 125 1
305 314 15
160 457 10
195 232 1
209 316 51
218 464 57
441 462 85
332 438 87
218 105 68
353 385 26
418 193 6
188 148 57
114 420 78
71 420 60
200 6 28
68 163 28
324 109 65
53 427 41
207 61 20
240 365 8
86 10 15
179 278 62
219 124 98
319 194 20
412 175 53
317 194 16
62 454 27
392 312 54
83 281 96
306 221 58
241 328 97
205 226 93
423 118 55
55 275 17
158 254 32
243 101 70
274 231 54
111 147 48
10 252 5
148 395 54
86 57 12
80 245 60
23 369 2
41 176 87
241 105 32
299 399 20
210 237 38
235 1 22
3 387 18
449 451 73
198 287 60
281 155 28
416 90 10
466 416 4
216 85 19
197 34 85
94 238 47
111 133 45
397 460 35
328 365 57
47 381 7
396 384 61
246 405 75
397 75 62
28 43 69
433 202 5
63 269 99
289 187 23
434 265 36
233 316 3
22 45 98
60 337 96
372 469 75
386 62 10
2 385 14
311 268 69
298 335 62
255 460 49
340 346 48
78 244 89
209 432 13
336 264 40
447 49 14
411 237 51
413 96 83
204 23 90
158 28 47
341 177 62
497 282 19
495 156 72
107 404 14
91 308 2
77 464 2
189 274 28
138 33 11
129 434 99
162 262 72
255 328 91
271 96 12
261 119 35
238 297 94
98 128 60
36 400 32
23 255 21
310 233 30
135 417 49
11 4 34
258 248 76
242 387 11
448 27 36
37 245 45
339 222 22
141 416 39
309 450 55
485 469 4
428 354 17
111 130 38
82 278 70
172 362 89
98 363 57
460 425 95
245 458 50
49 134 75
233 317 29
435 475 79
177 451 38
125 344 44
306 235 4
219 158 100
426 369 11
225 216 69
15 416 79
329 148 32
336 233 77
169 249 98
82 283 84
499 413 67
83 26 93
286 467 47
398 449 74
317 360 58
270 394 29
150 456 22
246 148 17
187 211 71
428 164 70
207 152 28
426 82 78
319 468 90
48 173 86
178 209 26
413 239 64
266 497 93
247 496 26
31 438 2
299 232 46
361 130 28
496 19 21
140 283 4
55 285 84
21 43 40
292 156 35
103 333 68
354 275 45
108 33 35
421 33 4
168 196 33
68 47 26
331 417 29
247 260 53
250 86 27
152 6 85
463 255 21
48 150 36
17 469 82
256 442 54
148 109 33
133 128 32
119 22 48
251 286 23
489 175 85
185 268 60
481 376 18
274 262 92
64 340 77
355 294 45
162 491 47
71 262 93
493 288 19
465 407 84
462 193 100
249 174 72
191 25 84
231 126 6
491 215 84
364 367 28
359 208 73
43 90 75
101 398 96
390 421 83
435 37 25
234 140 5
277 337 84
150 200 12
143 435 42
331 156 94
282 75 62
437 404 89
426 466 18
233 335 90
491 326 3
112 213 19
236 418 89
226 291 31
300 379 8
392 1 73
99 89 26
472 367 19
211 38 86
310 315 15
85 413 74
449 218 75
196 222 59
379 304 68
57 92 77
75 151 30
38 154 1
132 148 68
114 439 26
330 18 1
369 442 89
63 183 19
309 57 14
272 494 78
365 72 84
269 102 28
362 452 62
283 331 73
256 150 22
188 86 5
387 2 30
455 76 31
416 274 57
14 280 47
57 478 36
264 279 98
308 179 29
476 74 35
120 339 64
223 16 95
305 167 27
413 229 11
69 242 54
432 75 74
369 458 99
266 281 24
63 496 74
246 486 27
284 73 27
286 163 25
300 151 28
352 100 85
419 216 53
332 22 74
223 377 53
442 145 80
271 466 69
194 157 63
191 464 49
180 375 14
395 127 65
342 100 99
458 117 15
331 129 20
274 128 31
295 478 45
247 159 72
137 354 59
308 178 9
397 498 45
97 288 44
171 453 93
439 430 7
430 343 94
7 167 99
266 449 20
17 86 69
437 71 80
53 333 39
58 360 34
237 201 75
146 319 24
274 383 90
363 385 41
84 480 71
272 62 95
115 261 64
47 214 54
464 180 94
295 291 99
395 61 55
166 56 42
367 237 56
282 145 7
434 363 52
330 11 64
241 141 51
413 135 31
443 132 82
93 382 89
180 163 39
415 145 53
360 359 81
472 113 86
305 242 96
290 394 26
461 123 17
450 445 43
317 421 12
469 351 67
48 107 97
455 268 34
373 206 99
56 161 64
487 184 44
140 383 76
175 131 45
40 115 79
207 46 46
303 1 61
118 274 24
434 203 72
418 139 20
480 2 99
257 320 15
484 159 73
182 136 50
79 49 32
121 389 99
451 356 57
349 446 62
386 74 36
117 107 80
60 331 93
312 307 3
206 213 9
58 93 4
398 268 73
495 418 84
326 200 22
52 263 37
201 389 2
447 122 43
379 284 92
68 487 61
297 352 50
40 397 45
19 131 82
441 92 76
363 221 2
206 6 48
202 481 28
442 464 57
149 206 80
299 331 72
75 378 86
193 441 37
390 441 4
383 412 15
190 264 87
458 499 22
392 480 85
417 352 52
490 266 39
306 244 40
153 408 1
45 350 63
161 265 55
244 269 22
24 373 74
74 285 40
92 35 9
243 93 92
82 17 81
189 247 94
276 85 24
470 174 64
231 268 8
257 68 38
352 486 42
245 123 79
454 264 92
481 78 41
417 71 8
96 153 27
402 431 5
88 232 11
315 62 48
110 10 59
101 346 73
42 19 26
359 320 50
176 136 35
422 316 81
10 58 44
446 3 76
428 165 78
240 224 95
244 379 41
94 4 96
49 246 86
174 20 82
286 392 5
240 404 68
201 358 24
220 235 95
324 392 53
417 434 25
415 385 4
219 190 60
462 237 36
22 371 98
403 17 87
445 59 60
442 86 82
303 227 89
383 342 8
407 427 22
194 435 37
8 476 67
348 353 61
496 107 12
36 342 76
495 484 100
147 320 9
223 335 100
189 154 22
454 287 82
42 162 95
325 162 49
91 258 11
124 131 95
386 210 64
259 369 72
27 282 18
428 417 75
450 34 82
358 199 30
200 126 4
178 217 68
283 257 29
341 269 54
370 481 81
398 486 73
428 169 92
19 484 79
58 159 62
296 200 77
97 163 98
