500 174650
258 394 4
326 30 26
282 479 29
332 120 20
120 353 85
210 92 43
367 340 44
161 480 13
175 138 1
340 96 100
499 350 40
147 147 90
442 418 65
273 469 15
78 492 11
439 180 33
262 155 60
382 21 49
223 293 25
88 456 18
94 140 66
436 460 75
230 274 20
337 465 54
464 286 14
473 254 92
310 338 81
273 244 49
89 251 59
195 126 36
62 495 76
465 233 92
371 495 38
206 351 46
340 13 19
212 184 62
478 311 41
100 185 74
78 323 3
206 481 23
421 290 52
471 412 1
357 469 61
416 96 70
431 363 2
432 90 42
292 137 40
53 456 91
114 333 88
118 306 29
341 406 68
161 387 89
311 171 24
21 58 92
387 438 20
323 472 55
268 252 13
72 313 51
264 241 71
148 116 59
139 371 98
422 222 14
106 194 54
387 10 16
189 320 38
314 355 97
298 399 46
93 222 32
160 178 8
499 230 63
480 6 8
385 53 69
110 237 24
298 426 8
374 155 91
1 23 9
82 448 82
167 168 45
400 281 73
336 321 95
100 52 42
3 392 12
441 247 59
345 363 85
194 397 28
472 460 69
89 437 79
361 291 63
269 154 91
431 89 38
411 296 64
481 444 2
95 164 78
472 2 86
313 291 69
231 110 37
495 348 7
452 30 49
335 20 98
110 474 2
195 97 8
374 52 46
285 471 13
354 294 6
471 394 67
464 294 51
53 54 97
489 351 26
5 125 66
25 472 33
497 454 90
432 47 74
94 157 32
237 291 40
178 327 85
411 114 43
395 193 75
178 299 53
79 406 10
312 45 94
77 349 31
262 333 67
190 67 11
51 179 49
20 272 76
202 333 9
484 134 47
42 324 73
310 144 65
289 400 77
287 261 89
304 159 39
277 490 53
146 498 43
400 328 48
236 376 59
239 433 42
131 244 52
407 400 37
153 131 63
435 118 76
71 242 82
217 242 59
482 373 17
209 451 4
188 36 62
405 363 55
327 217 11
50 213 12
431 270 21
103 462 31
414 394 1
182 320 13
17 421 33
161 39 65
471 100 5
250 381 75
377 380 90
315 207 43
440 113 92
138 319 63
144 233 73
435 436 45
198 419 41
320 68 65
46 274 84
311 194 76
185 375 50
71 483 37
397 81 13
135 253 48
280 433 90
80 151 19
291 73 59
291 58 61
400 167 21
24 223 16
279 109 98
165 421 32
190 432 97
199 496 24
473 378 8
175 45 68
328 299 79
288 484 20
432 177 11
17 319 90
117 341 47
205 245 71
150 275 78
330 357 37
38 392 52
250 94 22
15 426 72
434 459 15
45 468 22
435 299 79
110 341 32
212 308 81
324 140 86
71 496 40
96 0 61
234 143 25
391 375 8
1 400 72
63 310 81
266 178 75
355 166 94
61 320 66
20 216 92
418 288 93
388 367 5
286 42 90
66 363 62
369 34 64
463 163 36
436 341 2
374 189 3
253 495 17
236 180 68
382 302 61
336 257 4
425 257 69
418 137 67
459 93 23
304 218 44
249 77 46
36 0 47
198 475 100
294 311 61
136 424 3
125 35 67
223 291 7
448 189 39
498 216 94
105 306 57
164 397 10
403 216 83
292 121 60
451 133 66
153 70 39
157 247 61
245 480 34
100 326 58
28 391 50
21 468 44
263 39 43
153 243 16
322 206 57
300 442 79
421 60 23
149 350 47
311 330 5
160 347 97
196 15 23
373 165 24
185 87 40
32 85 96
115 347 35
144 317 91
461 208 58
151 35 71
256 396 14
168 422 93
30 309 30
251 56 97
106 43 76
487 259 48
243 270 74
237 213 13
311 288 30
405 340 75
91 219 28
418 144 43
1 494 94
270 257 21
268 275 41
422 43 18
222 398 38
76 138 64
174 107 10
198 254 29
118 225 72
455 335 50
294 8 37
161 61 37
119 19 8
148 263 35
455 308 38
178 75 8
264 400 2
280 104 16
444 310 21
144 262 47
194 193 90
17 84 49
469 17 97
51 221 42
255 161 31
41 284 75
380 196 78
299 447 45
160 252 4
111 396 76
244 353 3
401 195 100
323 293 30
83 347 54
442 167 74
278 349 75
154 64 7
66 120 87
155 113 69
456 391 92
328 10 3
334 435 23
134 328 47
163 158 23
182 228 51
401 388 5
54 81 25
428 208 24
329 336 26
361 77 40
468 285 52
433 36 100
223 199 76
444 294 38
203 268 51
261 432 97
111 429 6
478 162 84
441 349 89
352 318 12
223 394 54
191 373 37
56 32 69
168 430 98
398 25 14
355 370 13
326 305 13
283 341 48
59 12 24
153 86 93
142 360 22
217 32 12
114 315 93
208 310 68
463 181 43
462 7 19
460 200 63
182 323 49
306 410 49
48 320 60
357 187 68
323 232 24
463 242 75
318 404 91
299 101 43
213 26 97
389 386 10
329 470 92
234 443 58
250 45 88
249 110 4
97 488 61
176 265 77
87 21 23
327 225 25
261 110 98
142 199 69
205 24 93
356 10 31
427 197 76
133 252 64
15 359 35
414 179 69
50 97 13
372 377 78
394 380 89
365 65 52
315 464 18
91 113 42
153 368 15
246 238 58
339 176 40
249 6 100
225 309 100
35 103 31
20 19 32
389 261 34
269 384 96
23 125 12
327 9 74
47 291 38
38 28 26
345 99 74
425 298 29
195 220 71
257 126 44
356 499 49
118 64 57
476 9 80
334 327 51
472 86 100
222 233 40
476 290 47
122 436 100
72 315 30
103 434 94
262 355 81
226 389 56
328 187 50
292 52 8
149 123 91
388 212 96
191 18 64
457 374 84
120 80 65
195 260 4
151 53 47
46 304 94
199 309 67
74 158 29
357 444 31
302 475 79
186 250 87
169 197 68
175 1 80
188 279 91
216 74 30
79 108 59
36 95 44
3 3 77
228 353 7
409 145 87
387 65 39
55 23 55
115 31 85
345 136 64
72 35 57
444 436 73
221 101 43
104 253 63
165 431 34
368 456 4
259 220 55
81 442 19
137 97 98
454 28 28
123 273 56
390 397 67
11 96 43
285 312 34
184 250 10
357 51 100
358 209 17
399 295 67
108 27 49
180 115 20
381 146 81
206 57 21
179 420 37
283 22 29
306 32 50
346 46 60
208 379 57
299 187 45
136 171 68
262 177 82
60 391 42
495 323 75
393 204 10
369 89 57
153 300 44
320 107 3
294 169 95
176 71 27
425 70 92
498 59 52
407 64 98
341 473 52
248 493 57
274 116 10
328 404 52
479 91 43
91 124 17
322 376 31
55 240 11
94 405 14
260 354 55
11 417 31
233 128 89
175 1 27
303 78 100
407 184 48
335 227 22
281 428 24
290 165 15
379 137 29
331 89 99
411 195 9
185 82 94
378 54 58
105 173 36
337 163 34
125 158 99
416 473 8
201 336 22
30 166 12
36 243 76
117 14 99
338 466 62
279 361 32
442 25 75
62 468 37
464 318 33
338 149 30
130 170 5
245 495 76
403 146 85
199 362 20
402 403 11
157 113 85
189 57 65
188 331 70
146 7 99
77 355 95
195 16 89
21 402 63
302 113 45
482 484 34
68 301 5
214 239 31
448 375 42
1 292 52
429 395 21
397 493 8
321 417 85
59 45 86
105 302 90
369 397 87
34 493 45
308 231 73
301 432 36
288 233 48
194 212 75
302 163 80
377 300 95
173 429 22
435 169 11
39 100 46
207 411 39
370 384 21
327 331 58
179 241 97
188 206 12
188 250 25
354 80 54
108 122 26
389 18 8
406 489 32
51 86 14
124 141 41
331 180 90
300 203 12
79 239 81
176 386 9
212 57 35
33 31 27
146 389 78
307 252 81
102 314 19
329 488 10
227 72 61
238 491 81
322 369 94
176 115 28
487 170 41
63 151 7
397 471 1
321 476 55
111 169 6
366 498 9
99 58 1
50 121 21
3 125 99
36 222 13
214 224 75
280 199 45
93 350 50
423 438 62
82 206 93
96 274 50
301 285 35
316 495 86
144 351 84
316 163 1
51 378 90
351 75 89
456 88 56
333 165 11
119 332 1
176 362 24
372 164 34
178 266 10
449 382 63
366 125 51
178 66 29
343 421 88
230 392 20
89 405 21
242 376 56
388 369 27
498 2 2
171 461 42
274 160 11
308 344 24
96 137 36
133 28 35
160 41 25
46 477 18
313 119 25
420 298 13
198 331 73
94 419 11
5 465 100
454 157 85
480 448 94
431 145 14
488 128 56
53 463 57
302 239 94
397 483 84
36 216 15
423 283 80
412 452 78
73 456 86
315 477 68
438 318 35
400 110 29
4 441 60
205 393 13
491 466 79
103 249 50
248 441 36
84 372 83
295 237 96
401 456 64
220 104 94
429 272 74
373 339 28
300 175 34
112 397 63
363 215 65
230 242 50
328 297 92
154 470 42
246 274 32
51 255 73
301 8 77
331 383 22
86 384 60
308 263 20
353 167 22
120 422 50
218 349 7
167 155 49
220 362 4
197 85 71
77 198 70
293 441 90
2 434 86
292 309 65
479 273 20
94 252 41
449 488 14
41 60 42
405 46 65
112 199 31
60 134 58
274 436 3
355 153 36
389 227 36
316 33 19
102 343 81
367 32 73
469 127 82
405 42 2
270 346 10
32 12 48
246 88 76
273 140 59
66 377 81
425 444 79
107 206 86
238 111 24
347 153 69
112 153 3
109 374 82
274 279 35
355 390 92
426 449 46
31 67 11
209 101 36
423 464 29
137 172 68
461 368 43
386 375 5
181 417 14
53 417 9
59 379 100
374 112 8
341 453 15
192 300 7
20 64 70
71 334 91
450 63 99
201 152 33
256 272 99
13 299 3
410 179 65
152 487 28
496 406 80
307 398 48
271 144 88
217 374 42
22 469 52
393 424 8
122 355 26
155 262 52
125 76 25
45 229 27
37 299 99
95 470 13
143 499 94
272 424 11
185 419 93
194 63 50
393 338 16
328 28 10
474 106 87
448 145 9
237 176 17
324 435 53
114 356 10
147 285 71
467 366 39
308 60 43
378 480 9
57 432 6
369 254 56
259 50 3
224 50 90
490 444 31
301 271 73
71 20 15
111 328 87
54 354 15
1 135 49
353 438 62
436 82 67
430 103 93
378 441 72
213 409 1
37 300 100
261 444 62
499 349 76
420 47 46
13 232 61
267 421 54
234 93 53
385 81 46
191 364 6
274 62 47
396 158 12
434 430 22
313 426 33
197 397 35
213 9 23
442 305 38
285 423 93
435 152 14
495 384 21
344 239 57
442 97 49
384 254 98
460 272 9
373 173 44
29 405 1
223 86 36
324 412 97
179 180 94
191 338 1
65 64 56
17 309 100
278 331 60
443 36 92
334 100 73
258 394 64
109 225 47
108 340 42
371 66 23
110 467 94
251 484 3
441 62 59
402 416 22
46 442 25
215 406 19
98 229 98
361 283 52
47 436 90
346 259 36
383 223 64
18 395 62
86 114 46
336 58 11
5 258 66
177 162 32
74 138 71
434 120 39
85 114 27
470 369 16
75 73 41
407 430 51
113 141 96
301 134 22
497 23 84
492 163 89
473 252 75
355 202 58
212 437 74
255 243 41
10 96 78
474 31 2
136 251 91
33 475 52
410 494 4
350 98 38
50 143 38
412 490 49
253 215 54
404 455 70
112 129 72
473 401 30
197 253 33
0 263 99
314 221 56
254 341 11
325 207 17
218 163 10
458 395 74
160 423 54
103 188 92
414 474 75
238 314 51
296 237 43
407 416 21
497 80 27
231 421 50
472 433 35
405 499 96
292 238 9
189 138 2
157 284 7
419 307 39
201 299 26
390 260 48
443 80 42
400 472 64
480 269 11
343 429 41
317 79 46
93 311 61
377 218 84
205 118 80
156 415 47
334 201 29
472 50 8
271 448 38
435 491 39
346 226 22
329 65 92
157 328 7
165 496 14
180 327 69
414 354 57
105 337 81
183 161 76
233 476 82
294 106 34
306 213 16
17 334 22
426 102 63
125 480 51
305 202 89
312 400 38
399 285 23
267 130 60
160 228 56
406 82 8
175 382 5
206 185 10
499 293 41
385 448 91
275 77 40
460 10 67
66 264 63
22 360 84
90 154 23
265 21 93
217 64 41
426 374 1
19 438 53
38 36 42
334 385 17
248 133 37
375 246 29
59 401 27
253 304 95
276 477 88
322 496 80
119 344 99
142 460 51
498 184 51
44 385 85
486 259 82
188 84 42
231 32 31
49 394 84
161 144 36
411 121 32
332 68 63
269 374 32
266 54 85
440 51 55
405 123 35
383 494 49
70 177 11
42 488 73
122 430 96
326 481 24
472 352 94
332 336 39
369 106 2
430 212 26
95 260 55
446 121 34
361 65 22
412 86 17
429 470 52
88 355 31
34 258 65
352 307 32
313 471 36
73 382 51
217 32 77
260 395 30
399 172 24
366 209 25
463 456 4
210 219 68
389 102 30
119 256 8
299 348 18
192 125 84
413 279 50
472 193 42
153 200 68
65 172 21
486 243 19
65 240 26
450 352 71
24 386 55
61 146 100
312 200 38
330 0 18
241 26 77
223 98 52
200 470 84
132 471 50
155 38 37
244 122 99
355 293 43
274 431 44
25 464 24
171 10 35
485 223 4
141 251 61
105 5 29
352 367 76
403 296 79
456 319 42
170 414 85
138 35 41
335 302 28
389 489 77
451 230 65
231 141 52
162 301 26
60 480 85
264 185 17
433 18 40
240 305 94
334 286 62
51 96 86
97 440 77
209 237 41
293 351 89
144 170 58
499 261 24
37 375 100
334 69 56
297 243 16
492 385 42
174 198 98
483 197 53
246 244 33
33 21 49
22 139 41
335 79 30
335 7 19
396 188 94
255 70 47
453 422 77
257 293 17
102 75 14
359 405 43
200 195 97
215 126 57
340 400 31
166 47 47
243 163 1
334 224 71
234 424 93
447 79 68
312 460 88
424 356 97
94 186 71
191 190 85
103 341 43
225 234 77
225 162 89
268 287 14
113 30 96
173 181 10
273 51 16
425 107 25
215 311 72
262 140 36
328 309 49
125 194 75
85 186 84
455 472 47
61 494 2
339 446 25
439 492 41
158 386 82
141 43 16
140 10 23
11 285 41
206 445 93
312 96 83
427 390 9
98 440 66
389 489 73
69 29 72
21 213 53
394 390 22
33 310 65
109 148 49
266 0 57
412 31 16
322 108 6
260 107 52
70 424 50
391 298 55
439 260 44
51 476 17
225 359 14
152 266 57
195 305 15
455 421 28
33 288 58
221 174 20
223 221 30
437 190 25
353 176 33
170 130 53
199 483 78
203 265 40
246 261 46
359 161 50
178 170 79
451 385 56
319 30 17
180 407 10
362 184 85
251 3 3
319 429 65
142 416 27
492 338 98
201 446 27
187 414 1
324 259 52
17 451 69
317 226 84
226 100 43
411 477 37
320 491 5
490 319 98
96 219 15
438 205 20
479 489 68
90 77 10
427 229 2
125 441 58
109 202 35
249 224 93
374 213 56
233 119 27
46 15 23
361 476 34
304 241 72
126 242 83
210 270 31
340 142 42
489 276 38
322 133 26
240 261 53
176 60 34
80 446 23
294 6 71
168 171 75
60 419 89
484 281 41
338 49 14
168 315 22
360 239 59
301 12 74
325 227 96
327 195 54
477 50 13
327 162 84
90 293 17
215 322 62
14 277 51
87 200 47
295 461 20
429 366 47
134 92 76
202 176 97
421 148 74
44 399 48
231 381 38
255 100 95
206 428 44
255 144 29
73 476 70
317 407 69
291 118 55
245 364 87
458 487 22
29 159 37
205 264 71
134 185 80
129 65 83
462 159 54
419 248 20
111 177 45
159 48 82
395 100 15
489 120 10
496 311 47
362 367 20
79 84 79
316 22 51
411 279 96
323 246 10
95 263 56
130 148 84
113 274 13
158 278 81
13 450 100
426 249 13
308 133 56
300 54 63
498 305 65
453 479 34
248 14 67
204 247 23
375 160 77
169 97 95
247 318 93
267 424 43
161 290 97
439 78 83
248 101 66
99 106 17
229 319 58
230 101 24
172 479 87
52 351 48
327 204 38
15 4 91
40 240 31
431 447 98
174 326 74
476 174 40
278 28 48
403 295 51
138 304 50
83 432 22
279 342 34
182 85 40
48 270 58
179 405 89
356 207 9
120 105 69
426 339 48
417 27 16
465 326 24
283 255 25
87 58 34
413 403 59
91 278 34
339 388 25
473 105 60
168 64 37
453 119 85
316 398 84
446 494 96
404 335 100
273 351 62
167 451 54
165 176 59
143 291 70
329 382 87
274 125 55
90 375 32
337 324 78
150 26 28
409 340 80
62 80 73
188 107 9
274 57 17
238 258 13
469 460 62
481 248 83
438 499 74
300 477 38
258 440 5
381 304 79
94 48 98
492 471 44
5 253 32
430 391 15
136 408 29
485 386 71
320 81 74
213 94 35
157 19 100
338 303 71
387 238 33
405 334 98
423 240 51
350 388 8
422 488 13
206 85 51
277 148 10
193 326 11
145 183 38
176 130 75
369 131 86
118 226 39
36 188 44
194 408 37
471 192 91
81 493 64
485 29 44
180 371 85
319 363 39
171 67 44
79 342 15
309 2 6
404 334 89
348 348 60
25 178 7
134 370 86
56 240 40
341 282 82
91 287 10
172 176 53
497 28 48
307 387 62
5 87 55
329 144 59
150 314 19
348 479 61
298 128 33
299 142 75
160 491 29
193 487 10
57 51 10
284 488 97
64 181 49
172 496 96
359 346 45
278 354 39
128 243 71
117 202 14
177 192 72
267 390 76
258 422 44
313 17 56
101 258 53
162 441 25
34 157 86
31 226 14
219 296 72
38 483 54
317 298 90
292 493 65
81 497 94
419 271 78
240 267 48
485 471 77
137 204 89
227 479 15
290 189 16
306 75 90
148 420 63
230 374 77
188 291 59
146 186 21
324 383 90
358 316 73
62 283 81
343 290 9
423 151 38
23 411 58
432 161 86
345 240 18
435 54 83
195 476 52
177 69 33
479 294 73
498 436 66
166 333 1
328 444 52
325 297 48
219 224 6
449 467 38
364 294 67
449 189 74
295 36 68
33 401 70
174 220 1
197 19 44
1 197 95
276 35 78
6 457 11
458 180 95
481 203 67
363 37 54
323 371 13
84 311 55
368 270 6
146 179 55
93 400 25
209 428 12
126 491 20
5 474 42
408 203 64
328 261 71
373 342 56
404 13 65
26 30 22
148 374 8
13 152 23
407 2 74
122 17 73
322 97 8
105 245 26
353 193 45
169 73 78
308 40 54
60 256 61
414 55 70
207 354 42
387 355 7
315 79 18
335 65 72
51 451 49
188 378 99
456 51 68
198 443 85
424 357 22
83 136 83
351 428 48
236 439 39
75 127 99
433 211 33
37 338 71
216 290 80
97 385 24
300 471 79
321 172 31
161 55 99
214 318 82
189 174 9
324 398 88
220 32 98
57 369 26
142 329 57
49 139 42
443 290 1
260 289 65
202 198 12
345 332 68
430 29 9
340 346 80
127 206 83
433 173 85
485 432 61
33 65 40
347 230 7
394 398 87
15 80 26
459 322 75
47 219 67
51 221 58
435 364 61
29 149 94
280 278 86
363 331 18
388 321 52
160 294 31
3 223 13
25 313 40
375 47 26
365 418 47
205 389 95
99 242 69
405 96 51
28 368 57
381 126 11
111 19 64
270 254 44
192 452 83
482 25 42
410 202 47
38 172 8
332 396 42
193 221 87
369 372 60
194 437 13
260 301 94
67 423 35
26 249 29
311 200 18
293 437 27
67 337 78
411 446 83
108 105 77
315 91 58
216 461 97
321 168 55
46 306 36
100 419 100
363 396 86
107 124 96
366 179 45
427 333 80
192 271 23
207 292 9
246 40 13
496 337 86
258 252 54
291 124 31
28 488 7
463 365 92
297 223 21
46 165 88
140 310 14
371 387 53
404 480 2
169 211 23
293 436 59
387 30 45
397 450 78
445 261 87
481 444 88
29 136 55
257 274 97
402 479 71
250 467 79
249 402 47
317 309 50
206 20 68
273 385 27
210 331 15
166 168 40
85 350 58
53 31 34
191 99 6
67 369 5
100 163 41
347 121 71
359 317 40
255 315 2
346 367 32
38 280 50
419 356 96
6 395 76
266 480 76
14 264 7
290 48 20
366 107 2
191 366 31
15 208 93
308 368 11
228 425 61
402 340 12
169 322 8
139 195 54
267 397 94
462 167 83
318 161 2
50 465 61
5 360 15
11 90 90
244 130 46
312 164 57
277 389 93
5 382 75
309 398 3
30 136 23
410 257 68
177 333 33
425 87 13
339 251 72
130 55 56
486 391 70
187 299 33
240 318 75
282 310 44
57 133 83
47 27 12
484 250 8
470 46 35
326 286 99
168 437 61
233 127 30
196 46 72
326 71 62
435 51 55
444 488 73
283 396 39
138 102 30
240 172 8
371 223 80
287 21 49
411 187 33
441 425 87
44 331 82
216 72 63
41 376 29
77 73 58
176 120 24
191 477 81
155 9 97
266 499 84
347 40 29
101 323 90
160 232 5
40 101 56
144 493 85
348 10 29
107 382 76
59 357 48
325 218 5
467 176 55
9 38 83
427 328 96
499 335 68
78 132 78
40 266 38
311 59 57
375 337 24
291 241 38
406 157 84
383 107 15
488 158 12
276 405 39
224 96 68
159 406 33
62 419 61
63 5 4
244 9 66
362 91 5
197 456 85
108 17 88
321 406 44
56 475 19
384 448 92
398 28 58
216 51 53
41 433 71
41 411 58
220 157 47
449 336 25
50 140 87
37 320 94
194 446 99
58 90 32
121 93 91
213 261 72
250 308 84
201 25 72
213 343 77
352 446 62
144 129 61
402 455 30
80 343 52
297 238 61
82 378 47
102 335 76
407 101 9
396 14 87
194 471 55
105 101 81
464 197 81
53 394 70
285 443 36
295 9 48
494 48 62
185 59 44
466 50 15
35 295 39
289 107 70
368 415 90
455 331 93
291 311 80
48 118 86
9 268 23
456 48 40
376 215 16
18 223 64
89 320 37
142 28 10
29 147 44
150 145 27
127 392 75
434 128 91
229 328 10
419 471 52
65 461 83
245 450 54
454 129 41
63 278 34
204 169 71
468 399 1
394 158 83
307 367 6
443 332 55
9 197 98
327 194 59
300 463 50
466 180 54
413 340 1
155 49 30
469 224 41
37 304 97
28 358 39
104 359 82
254 337 81
364 493 93
171 202 73
378 325 54
125 22 64
153 247 25
228 374 15
51 478 50
432 487 99
149 483 80
9 469 8
481 193 82
260 96 33
118 492 2
60 244 32
432 334 23
201 49 21
473 51 22
475 57 28
386 178 19
254 160 76
344 85 76
24 270 97
294 322 26
366 430 82
291 259 9
339 16 57
373 368 14
33 112 51
92 317 31
407 404 27
381 344 39
358 311 67
434 304 84
36 187 58
346 467 99
31 444 83
350 136 27
388 358 100
311 213 1
481 15 91
301 423 93
157 494 1
109 93 22
186 450 16
406 328 50
131 345 16
103 94 26
131 126 49
312 74 4
1 381 41
465 161 29
166 408 83
448 341 30
243 139 75
343 79 8
216 19 55
276 46 98
420 428 85
370 484 51
352 6 6
136 155 64
257 340 75
145 222 78
346 202 80
267 400 87
39 41 27
11 69 33
52 310 73
168 143 3
249 198 97
34 103 74
484 59 12
291 159 13
282 69 60
49 109 16
197 100 73
457 496 47
342 83 99
151 253 37
375 481 78
287 7 24
380 463 57
139 494 57
146 196 51
143 112 51
293 10 90
275 89 15
303 460 28
474 259 88
164 413 67
324 110 42
219 467 16
283 475 68
94 119 76
449 73 64
117 421 60
260 58 55
488 90 92
145 139 63
383 71 49
470 262 4
487 448 33
232 345 45
149 297 48
48 72 13
248 498 59
177 248 82
7 198 8
341 404 33
59 49 8
445 290 5
428 214 81
124 429 22
410 150 27
404 385 91
419 343 15
8 231 68
115 397 54
285 34 69
478 35 30
240 451 32
90 95 1
45 54 90
166 422 55
499 14 76
404 483 77
401 97 45
463 239 36
64 306 43
247 211 85
292 102 25
209 416 9
134 166 16
263 195 41
48 328 65
72 487 86
426 458 52
215 479 1
109 386 51
334 377 88
469 108 85
299 331 41
245 423 62
378 29 85
378 262 23
284 272 75
283 443 72
473 198 85
276 420 46
244 264 60
387 181 47
357 226 52
23 137 86
360 401 49
195 342 100
280 448 33
200 370 34
242 422 3
343 397 17
349 130 12
416 248 44
39 459 35
260 18 51
442 340 87
498 276 42
488 60 96
231 26 80
326 155 55
355 296 3
326 43 14
93 156 40
230 297 91
232 44 5
144 350 63
426 375 64
6 307 55
358 483 74
427 119 21
366 115 3
460 157 64
327 61 27
144 201 4
281 466 61
84 103 70
302 210 13
436 285 74
0 104 22
194 28 87
20 141 31
17 184 70
70 287 60
41 13 47
350 175 69
54 443 85
349 398 78
401 260 77
475 279 62
343 381 40
432 148 36
385 203 34
383 351 37
23 125 58
449 326 36
333 25 52
51 457 42
261 309 41
85 349 30
434 430 50
171 423 32
349 443 69
220 149 61
11 231 15
149 157 72
396 274 26
88 300 98
151 321 93
337 30 69
460 153 20
155 344 14
272 51 5
189 94 27
67 399 81
16 433 57
309 476 89
376 31 71
466 164 87
191 242 81
459 479 17
268 387 72
139 236 78
211 462 30
259 157 15
196 38 23
184 490 33
397 162 63
121 329 86
365 161 65
163 492 93
417 342 6
472 287 31
129 459 13
239 86 36
397 174 97
478 49 11
314 424 30
3 150 1
451 77 12
398 351 76
124 184 99
430 209 28
51 253 19
357 341 19
432 101 7
32 497 85
9 64 65
115 106 39
90 130 69
265 388 53
418 410 49
456 163 45
307 244 48
156 145 85
238 244 50
67 59 87
124 403 100
230 241 48
321 218 81
254 395 55
152 98 32
381 119 40
331 451 18
391 42 72
408 427 36
212 94 68
169 370 67
479 50 45
141 62 55
225 346 38
203 139 17
