750 280875
340 650 244
400 194 299
181 136 148
732 73 218
341 223 140
376 651 203
23 505 68
477 41 205
498 520 88
354 438 277
247 737 57
396 120 89
392 134 110
557 43 231
573 624 66
67 124 175
267 404 201
666 159 234
105 481 136
369 466 29
308 448 182
343 639 256
153 268 296
248 666 10
401 518 14
374 533 27
440 432 289
88 646 221
97 13 127
298 104 145
207 13 196
234 534 92
714 630 147
195 382 59
628 506 10
560 556 37
39 171 279
336 319 196
735 467 53
241 150 165
55 122 117
370 239 30
201 553 103
150 460 117
115 470 116
284 127 140
301 455 12
504 203 219
380 730 117
450 28 96
226 487 127
211 580 130
594 25 235
577 134 224
55 126 2
441 401 48
410 670 215
374 275 236
156 206 267
158 489 144
475 398 219
449 343 59
80 149 234
558 42 67
296 119 166
154 293 46
557 581 224
705 346 35
585 244 298
197 252 250
742 7 134
669 138 131
450 627 13
140 594 14
593 613 84
254 85 247
289 218 240
384 228 193
330 128 213
552 182 247
739 329 142
339 449 271
101 685 13
181 579 280
56 418 230
356 746 43
404 68 265
707 409 156
271 531 21
537 90 49
311 147 182
385 745 211
59 117 115
216 170 270
150 143 150
350 283 15
592 269 232
215 134 260
114 301 152
570 179 24
627 156 244
201 589 21
25 718 71
495 442 160
630 439 244
439 341 116
373 269 73
334 528 34
320 664 228
512 240 106
244 31 290
304 386 39
329 463 249
335 143 183
740 658 105
192 411 147
718 179 178
219 429 145
692 308 298
68 48 90
347 727 280
395 564 299
560 730 156
82 120 81
567 224 140
553 123 107
515 503 82
27 193 68
335 485 227
53 30 57
348 499 144
210 339 111
269 95 173
448 427 60
200 334 4
172 678 210
21 517 58
59 438 168
240 201 130
161 130 119
289 466 289
234 700 6
541 14 17
220 374 177
64 147 258
58 113 72
537 560 76
508 624 170
670 150 31
340 550 41
63 302 178
700 131 194
107 417 188
12 609 40
284 97 27
302 10 248
592 463 33
733 572 13
561 514 196
477 191 183
80 314 41
338 416 169
13 120 273
648 496 181
734 686 189
509 193 12
67 407 213
734 656 8
588 220 62
549 183 177
546 567 214
445 486 26
254 706 221
561 749 278
645 533 12
628 143 295
426 169 185
144 51 78
222 188 137
654 663 230
487 535 114
445 742 251
387 87 272
297 544 236
598 524 104
561 572 45
180 728 43
262 473 46
91 216 159
509 622 37
335 676 86
408 7 151
383 117 140
372 671 273
641 474 26
742 90 226
742 740 297
295 373 56
438 718 246
63 59 30
84 389 102
207 65 73
288 282 2
241 497 86
15 530 271
163 333 125
518 432 274
80 413 80
107 430 13
360 707 218
244 468 30
678 668 219
283 366 102
405 733 160
181 417 32
314 622 161
586 485 262
271 543 207
291 629 293
38 608 100
140 687 53
666 250 271
391 470 66
308 35 93
607 119 170
187 685 39
493 113 220
262 170 270
96 255 285
333 383 185
190 516 264
243 401 84
57 543 224
321 175 127
271 381 165
602 95 257
611 280 44
520 399 44
229 112 183
744 367 229
395 286 140
75 157 6
109 643 168
79 536 189
35 688 272
191 568 115
650 36 110
257 208 168
651 360 5
528 422 184
9 120 173
672 547 246
493 310 287
595 119 290
85 536 7
259 285 207
275 399 224
619 554 212
130 413 127
313 656 257
550 204 100
477 78 194
669 78 290
370 169 115
408 357 234
136 576 119
220 692 49
411 709 225
678 158 95
556 284 158
740 510 163
84 677 97
110 280 77
580 2 187
624 64 122
654 452 83
553 31 199
694 102 45
142 282 94
129 494 206
68 466 188
672 196 73
631 675 27
157 93 231
70 578 278
702 9 246
261 700 113
444 199 187
337 360 46
370 101 188
610 274 106
123 424 106
124 9 34
189 284 156
115 409 272
616 331 38
252 672 194
717 62 29
150 119 67
286 181 11
456 474 144
419 727 24
53 275 26
550 25 252
628 742 279
306 562 158
592 499 26
282 453 51
449 406 16
244 90 74
436 465 141
560 111 30
233 304 32
749 261 51
602 103 46
436 544 97
733 284 193
603 689 216
723 616 297
476 306 80
234 426 276
585 108 172
341 472 222
94 323 46
532 575 84
251 643 186
642 253 110
275 329 206
183 278 210
136 713 45
353 288 10
199 169 59
740 380 276
181 406 49
485 480 209
138 87 82
157 200 244
457 547 233
494 432 61
734 530 11
2 639 277
19 748 105
453 527 53
430 299 228
264 679 82
592 463 24
162 37 155
682 602 226
46 672 57
296 712 288
154 226 293
27 116 251
655 688 114
428 246 58
127 172 202
431 276 225
746 598 81
179 221 169
122 304 296
527 642 117
480 565 124
647 641 127
628 1 52
623 371 164
480 347 114
227 665 274
162 41 118
563 525 148
518 261 74
91 178 133
600 238 166
557 69 28
548 623 137
128 711 11
577 265 252
203 662 40
713 358 268
280 184 102
226 721 257
133 512 295
732 405 265
216 484 65
485 659 119
249 186 210
200 562 215
501 247 284
175 220 184
506 95 275
749 327 137
163 19 212
542 530 58
36 120 85
542 666 25
699 82 23
674 266 218
581 164 99
48 169 139
212 234 10
86 74 131
399 712 280
349 35 54
397 367 31
43 588 86
484 399 237
137 106 165
252 666 223
613 627 213
677 293 202
401 466 275
503 689 99
328 697 258
612 546 215
600 166 53
512 62 215
380 508 222
20 681 187
506 503 237
502 743 224
464 457 110
24 307 124
649 410 9
420 712 264
260 581 81
302 10 113
745 219 225
132 271 81
348 376 115
663 432 273
421 413 10
79 42 110
267 20 215
545 478 93
732 296 16
487 580 289
583 699 177
622 456 104
363 672 51
453 271 281
58 155 284
159 425 3
303 114 55
111 522 273
33 546 51
658 208 248
628 39 146
575 87 72
644 310 82
431 641 258
436 578 83
312 281 99
116 538 88
667 562 251
503 439 244
272 205 160
382 568 171
219 340 74
18 453 256
350 77 241
515 606 221
175 493 27
347 95 52
252 167 29
327 31 222
255 662 280
196 437 152
385 388 65
394 141 63
370 172 11
604 673 35
633 453 263
10 520 73
261 144 78
414 683 164
583 275 19
121 723 47
536 442 264
266 735 235
431 631 285
144 539 239
528 125 77
314 493 52
254 653 74
603 33 288
491 420 245
737 238 127
416 412 229
436 589 294
709 297 203
28 406 226
38 165 99
319 324 229
540 77 152
288 400 239
405 721 232
542 395 224
72 553 127
476 543 242
224 145 285
465 402 299
355 219 135
741 16 164
631 456 74
269 194 265
456 331 48
624 636 73
227 489 196
40 237 288
408 158 88
742 286 277
722 179 129
700 46 29
19 681 234
335 433 169
200 23 111
89 43 16
531 728 154
31 687 13
497 254 279
570 52 277
92 708 140
544 19 54
411 516 255
653 164 2
301 148 146
327 178 234
279 733 71
468 665 78
702 626 57
220 224 38
334 465 103
545 117 177
256 74 255
681 324 198
394 697 105
157 21 146
714 229 248
94 12 176
419 20 254
733 256 223
434 262 184
93 512 231
614 248 253
239 280 169
725 3 220
122 14 91
665 405 156
21 431 44
197 596 137
708 492 122
725 140 249
104 116 212
161 421 273
481 302 106
355 21 50
244 405 90
539 129 259
658 443 34
345 171 129
622 679 258
286 172 294
477 576 20
605 281 113
2 35 207
147 113 253
512 566 282
301 433 193
662 561 90
103 75 102
635 284 96
417 632 44
76 680 219
677 198 212
479 161 201
195 260 200
612 596 253
542 628 244
698 432 176
295 81 260
442 475 177
201 448 60
614 603 111
554 296 187
586 372 183
738 299 163
225 584 64
274 89 106
381 534 46
648 467 145
549 195 286
249 147 123
680 341 294
53 483 267
162 712 35
275 591 117
57 108 211
463 746 31
64 75 111
622 292 285
291 608 216
464 194 106
697 675 300
745 200 25
746 88 125
708 401 151
252 735 128
697 118 203
593 90 231
111 189 88
509 520 77
134 278 30
558 599 195
572 606 81
133 354 96
697 291 131
73 582 191
520 187 185
22 432 42
715 89 180
217 286 213
465 652 236
628 26 19
485 725 76
414 169 165
631 120 54
430 616 97
258 535 125
407 486 162
60 295 138
551 157 161
309 594 15
578 748 276
577 205 168
279 690 281
383 68 267
695 423 177
500 711 74
549 504 87
51 239 61
170 330 154
428 344 42
71 735 274
315 393 192
685 298 6
129 388 53
229 531 223
397 318 294
615 576 106
667 670 71
219 359 242
87 277 28
714 133 112
358 85 126
341 124 271
10 646 104
294 731 83
330 272 206
227 260 224
276 679 227
509 110 99
485 668 14
725 554 237
473 264 187
669 167 118
615 688 45
162 117 220
511 276 193
60 331 6
462 96 177
666 654 119
169 281 88
532 666 122
279 138 86
504 166 7
638 212 37
436 262 173
211 408 152
461 642 30
58 51 26
36 238 74
242 585 69
49 288 106
747 331 251
315 209 243
684 38 217
539 505 217
653 329 8
584 135 120
690 79 36
162 247 122
402 106 34
146 313 7
576 312 263
637 466 2
611 562 278
378 600 118
483 330 216
682 739 167
641 561 259
332 555 234
633 290 60
541 435 99
430 87 140
42 468 227
662 134 298
195 590 244
250 733 180
695 352 245
733 232 221
493 115 257
113 267 291
3 415 30
305 427 240
283 416 196
92 672 11
443 669 285
181 116 146
437 327 110
230 525 300
103 361 240
155 730 234
306 275 289
4 218 50
721 192 238
490 79 188
639 422 289
411 462 19
29 154 93
629 604 202
152 152 171
553 461 137
699 713 266
210 725 210
396 203 211
553 404 130
50 313 286
529 109 168
410 150 172
262 192 171
489 139 13
239 383 186
271 4 143
437 415 124
383 216 134
48 483 179
68 538 137
461 420 65
135 392 131
438 417 209
197 258 85
138 732 107
235 738 284
491 313 71
701 117 162
480 717 262
276 657 299
167 111 75
733 363 205
139 107 23
45 696 70
18 197 237
119 421 280
721 718 275
454 201 53
79 454 141
744 732 160
704 145 38
619 345 209
172 688 31
15 219 257
393 529 69
429 233 218
398 59 5
594 680 28
490 105 146
170 265 166
335 115 86
632 363 129
350 517 126
620 260 185
120 736 66
41 406 239
100 695 190
38 529 26
258 521 251
694 277 217
674 222 160
234 424 175
301 480 46
4 579 55
585 598 134
236 257 72
273 272 15
557 22 106
441 545 120
328 573 1
26 297 135
651 334 257
92 366 243
51 315 138
215 702 291
507 554 226
336 11 282
215 313 144
180 246 271
500 163 241
21 538 16
515 216 19
435 10 294
430 280 272
433 660 96
456 189 123
390 620 204
223 553 99
648 453 80
270 703 160
414 472 78
454 215 102
501 667 171
116 726 230
461 20 213
58 691 202
269 375 15
140 658 269
404 321 259
701 106 249
652 248 114
240 485 282
726 580 133
123 279 235
121 464 89
101 681 132
122 549 149
154 718 282
528 346 209
154 279 47
424 89 207
749 142 241
400 131 275
280 206 179
359 365 50
704 636 209
344 207 53
524 686 220
657 624 265
749 619 185
118 554 10
101 697 21
509 114 249
692 432 77
686 104 119
149 514 175
366 737 106
44 655 162
659 115 218
405 485 64
677 495 50
540 604 217
214 43 44
421 385 2
133 117 190
341 707 37
167 472 161
495 261 103
440 504 96
650 108 122
292 714 216
437 630 186
101 20 171
224 264 145
693 83 250
88 182 300
738 380 58
433 668 90
65 662 287
535 148 256
362 257 147
150 262 110
711 143 236
446 154 281
384 448 275
116 152 178
391 620 132
370 288 131
453 33 87
166 749 32
410 37 140
275 551 98
224 637 231
59 651 253
667 193 74
149 498 235
260 500 20
215 600 71
428 372 207
714 436 91
267 552 8
711 731 155
495 326 234
291 209 34
162 432 277
67 469 300
631 161 246
289 514 237
161 160 22
350 510 242
734 2 148
736 257 281
488 481 67
443 515 253
724 707 152
601 270 132
490 342 125
344 493 200
47 159 69
641 705 98
523 645 245
8 342 43
453 464 201
617 58 125
723 552 230
324 412 27
706 340 288
261 129 293
67 366 53
10 247 62
164 225 70
607 548 168
714 308 78
746 459 263
122 38 103
671 654 178
317 716 6
604 566 214
37 341 75
290 314 6
600 443 259
89 139 116
197 1 190
374 598 73
424 357 176
252 54 107
657 138 237
266 372 295
441 65 289
613 226 157
660 523 136
609 578 71
389 153 44
227 340 252
6 446 168
103 686 235
283 603 103
550 200 105
330 702 50
83 383 198
327 457 242
98 494 62
29 98 171
306 252 175
373 11 29
540 415 7
208 487 115
506 41 19
471 252 130
532 162 12
698 287 40
684 168 47
745 11 140
418 747 98
535 599 283
472 568 128
523 745 27
729 614 15
573 213 149
85 466 112
500 239 237
222 256 120
686 509 272
169 345 31
392 259 180
298 562 114
297 737 10
229 428 254
51 361 191
68 124 201
565 511 133
131 330 100
106 193 227
77 72 37
4 401 77
313 41 143
340 320 65
126 597 199
105 385 114
557 729 197
91 586 100
53 63 1
236 496 117
615 457 196
624 427 133
41 277 86
136 509 161
317 37 143
396 433 161
564 634 297
196 85 196
450 502 69
513 405 28
286 64 52
242 235 41
280 474 237
400 114 88
24 94 189
94 291 22
407 326 184
121 626 297
628 381 17
509 433 15
127 128 191
67 272 43
245 344 197
494 567 145
505 373 119
198 367 74
684 536 99
489 702 260
690 719 79
644 743 70
187 741 121
245 317 127
709 208 282
434 538 143
324 197 177
244 573 150
433 30 206
84 385 196
355 428 222
470 90 111
736 675 245
3 272 159
478 627 126
145 9 283
621 206 299
169 492 278
44 430 70
303 163 53
359 331 296
646 17 185
377 394 246
242 653 237
737 20 57
699 452 295
186 268 282
484 447 258
459 396 81
193 663 97
541 66 70
606 425 165
266 259 207
567 215 234
650 176 153
300 279 202
367 499 263
412 568 125
462 350 231
746 401 17
495 697 257
13 229 12
77 317 49
225 75 258
157 127 56
270 466 133
72 309 219
125 719 47
462 20 11
360 698 116
431 332 64
530 701 154
69 319 211
189 449 3
565 722 12
471 14 143
486 578 95
703 176 180
721 557 179
492 39 49
181 70 248
732 317 1
484 570 234
263 73 113
630 184 262
27 372 285
743 602 1
140 364 249
226 480 53
366 476 291
610 72 152
241 76 261
366 190 299
683 538 267
534 666 131
635 31 76
619 195 250
269 176 258
719 56 149
422 226 279
436 430 273
537 68 119
400 232 31
146 229 58
470 134 259
6 163 108
345 326 147
637 270 273
526 393 8
318 476 47
319 36 172
642 692 101
322 490 277
570 311 278
675 359 274
563 415 24
747 3 7
463 364 59
530 331 188
293 517 12
560 340 235
135 43 173
349 255 272
251 10 40
64 3 17
145 218 255
644 337 187
624 396 65
582 610 276
54 31 266
646 199 197
311 487 72
644 524 206
601 671 110
725 556 32
627 214 104
286 37 289
254 536 279
352 220 179
196 465 124
148 508 250
747 62 47
572 85 270
222 689 135
185 187 210
559 737 52
528 222 173
167 226 202
549 82 16
678 533 279
93 83 290
300 371 124
368 518 1
423 336 52
131 510 215
704 701 41
234 10 67
453 429 161
382 112 33
260 729 119
572 631 84
439 246 62
23 374 223
242 63 86
283 423 150
234 486 279
448 376 175
100 599 277
425 625 246
457 720 32
441 100 160
520 323 186
235 383 182
273 552 95
176 104 288
525 9 146
424 171 9
105 66 240
248 190 21
610 209 168
159 573 253
111 87 142
429 609 267
86 144 217
642 294 147
556 54 135
441 34 121
8 371 180
410 153 204
450 179 105
704 247 18
745 237 75
499 441 152
420 382 241
187 319 134
485 668 101
612 222 93
91 87 60
476 301 279
354 99 1
358 672 17
289 494 228
745 485 234
134 228 100
606 405 300
373 632 214
435 559 43
522 362 299
136 544 92
320 122 189
433 42 204
61 307 276
113 27 136
511 708 212
144 488 176
699 307 50
679 400 142
261 232 42
152 434 89
366 57 45
556 243 41
395 38 171
306 78 101
595 276 83
421 487 11
79 237 83
129 399 144
721 406 189
366 421 82
646 507 114
722 89 148
603 351 295
412 272 2
152 425 258
244 419 156
201 113 7
427 710 179
532 154 225
209 638 129
416 407 278
145 518 253
194 160 267
615 285 247
404 208 171
601 59 235
281 533 97
440 492 1
313 229 20
271 210 32
322 642 97
393 491 145
667 87 84
9 723 2
62 663 26
345 451 251
381 715 235
735 451 269
636 198 36
743 618 52
591 135 151
94 385 202
632 99 264
250 645 131
392 471 79
489 408 229
743 242 206
593 741 220
599 169 105
35 259 8
591 571 76
655 90 165
320 642 26
424 146 131
747 747 215
430 478 98
732 14 129
337 563 178
678 288 93
702 728 57
33 129 38
435 567 91
406 409 133
254 686 51
215 55 20
708 445 82
533 80 199
133 398 3
635 411 162
141 747 298
141 205 97
552 57 221
253 236 297
108 321 288
150 541 164
239 245 171
22 480 106
264 140 206
48 284 169
232 716 40
414 40 79
80 32 62
657 101 250
433 734 181
632 370 103
566 259 15
27 459 76
92 724 225
513 598 291
710 552 71
443 107 295
694 715 252
694 373 65
720 230 54
715 202 37
463 676 261
136 44 103
17 307 34
365 645 274
266 82 41
428 659 37
339 87 282
656 154 45
567 23 189
627 746 228
29 711 17
103 477 240
722 438 76
423 719 24
39 143 46
30 641 241
0 484 237
204 236 42
94 77 39
742 80 56
578 44 57
278 112 274
88 667 255
207 529 66
421 16 148
267 116 111
432 161 232
436 431 196
726 527 86
252 507 236
712 203 233
461 706 226
98 365 25
183 466 272
721 671 289
644 568 87
69 400 270
425 193 55
350 557 253
485 559 88
538 115 150
117 50 13
444 410 117
166 306 125
440 86 287
575 404 68
500 82 55
295 588 52
256 370 128
378 603 152
81 454 20
607 712 231
480 257 165
534 464 175
676 362 109
394 404 125
426 445 19
461 365 226
318 432 153
722 389 288
141 307 105
459 706 244
117 490 176
464 16 298
266 87 164
16 189 19
107 549 160
118 621 225
318 8 189
240 610 269
80 247 56
543 186 275
664 729 250
552 41 218
93 670 64
228 652 91
603 678 207
297 252 202
553 430 115
707 647 62
34 660 15
417 633 131
724 362 248
2 121 289
683 0 62
705 262 53
685 489 215
52 559 270
22 457 102
72 449 77
420 205 56
553 597 95
201 337 278
290 96 296
730 329 112
374 461 227
267 83 166
111 68 224
24 63 39
126 660 186
241 235 83
482 171 183
647 259 42
360 390 61
92 613 87
27 488 228
233 419 161
248 493 126
143 575 285
140 599 79
133 674 129
279 492 145
149 141 187
695 304 77
99 57 185
744 738 194
133 301 232
144 160 132
265 625 207
348 623 68
609 625 208
558 674 134
676 583 79
684 458 233
542 233 51
414 49 141
185 107 227
322 145 224
689 479 139
172 585 167
477 62 250
743 80 160
231 235 167
499 282 232
691 84 295
151 513 262
254 402 122
346 512 28
329 151 173
215 461 149
166 29 12
300 650 87
394 575 81
345 57 183
372 56 272
688 603 12
331 377 28
401 169 52
602 111 25
292 380 22
590 608 208
447 447 116
714 331 271
497 123 163
663 365 222
515 268 181
110 661 63
728 545 167
102 499 87
374 183 298
59 78 43
361 386 220
609 136 76
615 533 88
598 567 66
613 734 200
324 556 247
598 604 114
171 29 103
615 584 268
718 296 263
252 102 9
177 95 168
645 170 21
490 538 95
36 101 175
270 18 138
491 565 31
706 344 168
660 148 41
663 710 116
73 710 112
268 694 70
571 4 236
449 698 217
306 98 206
737 649 114
203 161 188
534 663 83
680 602 17
607 145 187
351 88 172
660 432 30
716 306 132
558 178 238
577 523 205
134 437 83
702 576 276
544 19 202
46 538 94
584 740 146
497 427 146
253 92 92
732 262 162
666 216 190
554 491 214
639 658 244
624 502 221
565 446 108
224 122 29
506 657 35
204 685 114
235 729 138
239 62 153
451 749 74
647 516 282
53 494 292
155 287 177
609 357 283
131 730 230
475 549 170
650 498 183
198 132 243
463 352 158
584 596 296
361 577 265
299 467 119
117 524 41
366 732 50
666 718 99
539 728 68
481 450 69
88 143 235
209 727 264
217 316 52
640 581 96
293 376 213
452 367 13
381 440 202
619 486 70
300 664 168
89 448 292
162 237 258
366 432 39
332 6 81
576 204 150
284 626 146
173 576 17
729 20 78
8 466 214
155 222 101
42 43 270
452 123 200
23 727 162
383 90 127
482 97 56
644 342 265
189 609 152
9 503 228
190 322 94
10 184 232
259 733 295
112 611 246
656 532 211
619 33 209
289 68 112
615 661 174
678 704 218
237 307 222
543 420 75
241 452 207
233 514 197
228 654 293
130 267 3
482 169 256
103 551 247
234 498 45
712 146 250
49 684 300
733 283 182
397 485 264
230 59 195
30 391 139
387 57 110
363 149 14
376 469 238
618 329 119
228 54 263
745 579 180
445 424 237
641 419 129
51 222 257
678 545 92
434 658 101
445 414 115
108 207 265
622 267 154
539 421 172
653 133 215
493 125 250
174 509 104
720 38 63
45 493 110
649 131 82
407 645 162
221 208 273
687 645 179
88 105 292
5 189 184
693 715 226
240 227 278
629 122 107
604 60 266
708 585 114
