200 19900
89 111 115
170 146 107
70 63 78
115 111 275
165 191 152
198 123 224
174 87 89
3 198 16
158 0 148
164 0 103
181 195 297
5 71 59
17 101 33
58 17 29
11 140 20
57 7 138
142 48 54
21 108 16
116 128 47
165 152 242
17 18 252
180 5 199
137 119 199
171 6 27
121 77 71
51 133 62
88 153 216
58 8 54
75 25 89
124 4 241
50 68 41
126 148 22
74 178 78
24 165 178
104 27 147
27 91 173
37 2 199
28 45 162
178 121 255
124 61 244
93 106 69
80 47 289
117 130 243
1 138 11
49 138 268
73 55 86
111 163 81
143 142 130
136 138 33
142 9 254
170 193 137
1 63 39
35 10 142
192 6 177
154 109 285
4 117 8
189 99 103
59 26 206
195 80 194
32 86 91
0 64 269
130 93 184
75 121 109
82 43 226
125 94 136
7 4 214
176 139 32
54 196 214
47 104 74
176 12 204
119 133 264
121 124 3
173 135 268
175 130 17
57 178 284
132 57 76
115 198 284
104 89 193
188 48 200
43 148 252
91 108 45
78 138 276
75 165 284
198 112 217
69 50 160
48 89 105
145 43 288
71 178 47
104 4 72
12 130 41
88 116 289
2 148 159
92 11 300
71 0 123
50 121 258
42 95 106
151 184 36
139 61 201
89 5 61
167 172 72
152 149 203
135 27 222
65 8 88
13 14 129
147 13 157
78 30 246
87 39 12
79 159 125
145 76 26
174 155 280
188 62 62
75 164 269
67 169 29
137 98 226
195 128 189
143 55 227
147 111 250
136 28 159
84 94 184
152 192 80
8 122 280
76 88 199
92 115 25
35 56 137
156 7 111
39 176 35
34 145 219
68 3 263
171 164 84
160 75 101
104 21 269
179 144 79
59 157 294
188 87 298
19 86 171
150 40 34
10 104 172
104 93 160
152 3 87
145 15 183
49 168 57
172 17 184
172 115 157
170 75 284
11 70 31
2 5 92
95 174 256
192 112 244
130 21 93
61 184 94
134 97 5
11 60 21
126 156 264
157 8 264
74 128 230
95 77 78
187 110 190
174 178 252
145 21 288
26 155 235
142 149 246
105 194 180
80 141 157
197 68 265
140 117 151
35 156 55
27 106 230
111 84 183
87 99 32
34 149 187
18 116 260
148 7 70
86 22 197
8 62 155
176 25 127
35 36 285
72 134 9
118 71 114
26 68 80
110 14 29
60 9 44
42 4 203
130 58 52
45 1 124
81 44 40
27 71 288
15 144 215
139 46 290
197 125 19
73 57 221
18 104 17
106 108 228
100 15 104
155 102 48
69 107 85
146 116 176
151 159 103
137 77 215
187 146 215
155 97 27
150 19 287
73 137 67
192 29 152
132 33 14
187 106 47
85 167 117
196 133 102
180 155 45
22 78 153
177 108 272
161 165 46
29 199 25
71 181 156
83 178 73
61 163 44
128 171 92
43 102 84
156 103 119
181 37 173
107 80 72
14 161 81
75 131 2
88 112 10
119 145 14
0 199 88
42 156 275
124 26 232
197 76 69
40 40 30
25 31 58
32 48 60
0 120 242
50 27 183
79 149 76
119 130 23
174 115 158
31 72 239
31 192 37
156 11 104
152 125 155
0 193 297
47 24 214
87 165 66
120 85 290
13 110 64
44 103 145
28 65 164
121 95 53
57 120 204
90 190 237
43 37 235
154 112 294
74 180 13
121 81 224
104 95 100
148 111 211
63 9 107
10 174 292
65 135 75
107 88 52
83 37 179
191 134 221
31 153 160
9 23 8
129 136 297
176 21 142
122 104 44
93 95 204
43 36 175
2 124 268
92 46 120
34 141 223
107 188 250
3 40 193
121 1 111
100 29 146
100 25 61
114 46 66
57 168 262
173 144 172
158 195 192
130 94 218
115 164 158
69 40 222
21 68 253
93 106 223
191 186 157
151 25 265
21 136 281
190 90 282
46 93 266
152 132 5
173 144 22
183 69 12
82 73 223
98 26 90
36 6 226
154 53 5
133 130 48
6 162 70
100 50 298
131 152 169
104 179 155
104 120 190
42 90 216
99 143 67
82 180 94
148 75 222
199 184 46
96 52 13
105 68 69
190 83 228
15 5 127
48 165 26
97 84 250
183 181 193
76 43 288
133 16 278
87 20 235
107 171 231
117 113 238
35 83 131
82 184 8
191 60 64
8 150 243
134 161 98
182 11 69
63 12 71
50 88 120
127 130 241
45 100 191
197 144 116
79 190 89
157 103 121
43 182 123
53 177 262
170 32 283
89 121 229
62 122 195
101 84 258
147 8 31
98 69 141
32 120 238
1 115 53
120 66 167
184 62 105
57 35 38
69 91 190
33 119 191
21 24 257
21 107 117
60 50 161
52 127 234
109 173 118
86 76 174
164 35 212
138 108 223
95 149 12
15 148 295
76 41 139
165 74 64
84 159 118
53 187 252
29 13 120
38 44 50
5 198 111
59 19 73
117 189 269
183 74 51
58 74 295
34 63 185
2 194 246
170 166 101
181 165 159
162 97 299
35 93 156
92 61 162
53 6 255
32 180 139
122 54 207
194 107 9
87 133 285
173 137 183
69 25 116
150 190 141
144 180 147
168 53 143
28 159 202
46 124 102
142 183 101
192 136 271
133 110 171
65 73 126
117 111 113
186 17 164
10 53 216
159 104 181
93 161 212
178 54 94
11 183 291
109 11 128
121 158 161
105 24 245
48 137 249
121 140 31
4 151 42
130 163 194
190 179 111
144 163 138
125 111 128
50 52 41
147 121 62
42 50 283
9 180 178
75 19 265
52 141 55
102 60 91
48 12 33
19 0 229
107 50 134
40 60 99
15 129 213
191 187 79
102 198 62
68 56 102
78 48 68
119 156 10
105 59 146
109 62 4
171 179 44
158 50 141
101 35 134
143 87 218
52 161 80
71 184 186
26 111 257
133 16 285
139 0 51
118 66 157
80 124 220
144 135 49
2 175 32
193 101 207
11 114 64
109 18 80
166 153 55
187 101 8
180 105 110
33 138 4
24 58 98
180 0 89
4 17 191
140 190 294
103 95 181
199 161 22
43 77 60
16 68 143
98 69 48
152 96 119
70 93 111
20 18 270
123 146 102
145 157 78
46 38 220
145 27 224
133 8 294
105 139 1
101 159 240
17 5 296
190 91 154
105 26 134
11 129 31
199 70 8
192 112 108
116 189 98
111 108 125
127 126 201
82 136 217
112 51 286
161 9 190
115 23 55
13 56 169
54 66 74
67 48 215
167 24 272
113 166 193
123 197 163
96 80 154
177 169 167
14 171 209
66 143 199
4 45 150
193 89 96
71 119 246
136 41 261
42 19 84
49 123 48
121 46 113
155 30 290
140 77 282
89 6 156
154 117 94
62 190 260
181 48 10
194 3 195
13 48 46
76 16 94
154 106 161
117 113 12
138 60 199
168 144 41
191 74 170
23 149 250
171 180 170
22 89 298
14 107 124
67 189 292
58 114 84
137 5 253
185 10 58
181 186 209
102 172 91
65 39 50
192 137 254
150 157 288
149 193 145
183 154 78
189 142 207
33 98 296
196 158 271
63 100 245
100 52 85
1 97 99
114 42 15
59 51 156
121 173 47
189 115 22
147 146 287
71 40 194
9 177 43
177 97 124
161 146 82
197 193 24
82 15 58
114 88 267
22 1 201
79 161 262
14 182 259
22 24 150
108 55 55
91 67 81
90 56 38
150 44 200
190 134 283
79 187 207
165 75 214
145 107 34
144 178 75
138 38 86
59 92 104
118 76 86
170 118 193
68 17 13
33 50 295
93 144 259
106 61 138
26 109 44
154 131 53
19 17 141
176 50 68
56 19 287
56 134 12
145 81 274
83 109 297
165 146 55
158 37 290
184 109 59
81 91 78
109 94 238
82 133 40
107 39 283
61 192 242
126 99 208
191 173 210
144 162 42
10 124 19
58 104 95
32 64 107
37 191 145
188 183 283
117 143 235
40 121 31
11 175 20
174 114 32
51 193 43
14 169 241
90 73 88
31 11 39
144 71 238
102 198 137
65 18 300
117 165 283
164 148 13
122 179 160
160 101 248
93 122 221
2 79 142
191 55 171
100 159 147
49 134 269
93 172 257
75 68 246
198 69 246
40 162 239
95 91 239
164 6 260
121 169 57
165 97 289
30 105 189
156 13 65
134 150 117
174 115 57
84 98 119
112 95 280
93 36 43
117 52 170
130 153 126
103 46 39
123 39 69
84 144 177
105 31 284
143 107 230
27 122 159
1 45 113
135 191 219
59 149 87
66 64 90
130 77 169
161 35 158
177 41 228
19 147 185
170 71 202
90 88 24
0 47 98
35 165 52
194 0 181
72 197 57
21 94 238
74 44 26
44 196 27
86 58 218
94 172 75
168 2 230
73 123 251
162 115 145
175 68 215
80 121 175
123 105 253
156 148 288
1 141 101
163 94 90
21 79 121
17 71 144
35 21 288
148 116 286
23 168 55
67 65 206
8 64 288
139 184 271
46 41 246
86 140 141
128 48 261
64 125 50
144 176 5
65 125 2
26 9 69
127 173 276
38 160 226
190 182 62
31 41 147
50 80 269
187 46 230
102 47 30
113 74 219
15 81 38
177 131 210
13 94 177
145 116 105
199 10 124
20 126 256
22 30 170
0 50 155
16 153 156
110 197 138
12 84 77
85 169 39
65 132 204
154 137 67
134 149 58
157 128 145
167 0 291
53 51 16
181 188 141
152 55 210
65 112 42
143 159 22
85 72 60
64 168 260
164 40 170
192 67 14
61 10 166
52 116 16
11 104 198
54 28 235
179 181 200
34 11 43
8 173 262
147 30 280
143 54 163
2 74 293
135 162 86
131 102 218
75 68 219
135 65 36
69 110 66
60 38 72
22 82 291
73 169 267
149 199 155
39 188 283
148 15 26
125 89 156
123 92 138
172 71 242
18 112 93
29 99 172
167 40 240
154 127 121
154 19 178
44 174 78
120 18 299
52 128 186
120 125 293
185 98 47
58 33 121
112 11 280
104 70 54
116 42 268
141 171 4
121 41 145
126 177 16
159 58 24
68 174 57
5 29 289
56 64 13
83 70 185
63 192 133
130 93 89
27 84 82
91 84 33
78 73 285
26 93 65
15 20 75
61 95 178
58 48 66
197 32 208
105 43 241
148 63 130
49 34 206
118 108 262
181 20 199
98 121 202
14 143 219
135 41 14
149 138 135
42 175 98
75 142 162
198 181 247
193 1 129
92 125 278
172 16 211
41 128 40
164 113 250
186 129 152
65 90 44
198 39 195
40 137 29
39 5 290
64 83 148
76 127 2
119 160 63
70 60 20
77 101 295
46 184 7
22 174 60
144 165 2
87 8 52
31 123 199
126 115 137
175 64 128
177 106 11
127 154 22
129 39 109
119 195 87
10 107 52
163 51 61
79 6 113
180 184 217
1 164 189
12 112 98
67 71 56
6 191 144
16 119 44
95 62 66
46 107 159
144 34 151
100 97 241
154 120 126
79 64 226
72 186 86
166 27 63
166 112 274
69 16 33
184 197 201
129 128 33
185 177 47
162 28 7
27 57 282
152 8 26
3 172 107
37 90 177
43 0 119
116 35 126
89 109 211
195 150 105
6 177 18
80 17 192
63 193 123
81 54 246
153 137 74
121 134 53
142 159 279
90 78 125
109 163 148
77 99 14
53 16 267
9 90 198
133 2 265
14 175 34
85 13 281
178 83 157
137 0 211
131 188 111
149 99 243
35 121 3
188 3 251
28 13 284
29 13 191
9 167 250
49 37 56
113 68 243
63 190 251
57 77 85
12 134 2
14 170 37
152 2 218
22 15 98
84 151 194
148 87 55
180 112 277
169 51 165
143 148 63
70 89 240
64 6 205
137 121 112
93 118 148
31 82 157
97 194 257
191 187 55
110 156 252
22 57 253
26 96 136
29 36 234
111 85 3
5 58 79
76 77 281
67 14 51
118 171 282
43 9 58
183 183 110
15 92 201
111 63 77
108 120 20
142 38 283
0 104 26
55 83 281
98 66 102
23 131 39
46 93 90
21 177 109
114 112 204
24 156 207
145 36 12
80 23 19
126 161 176
21 90 99
196 52 211
147 37 297
194 38 142
134 87 119
188 83 98
93 148 26
101 162 220
30 183 290
18 58 133
61 147 123
103 17 140
184 185 29
82 189 72
58 161 46
162 199 235
139 51 27
159 112 33
176 161 169
30 129 96
196 168 97
36 46 203
174 22 265
172 184 70
179 6 15
24 60 298
156 163 69
183 88 179
118 8 64
22 123 151
74 54 171
50 49 99
178 109 235
191 187 168
91 50 170
43 37 109
41 132 195
158 20 83
55 143 186
34 31 220
109 29 157
7 182 157
120 16 150
85 77 65
83 173 50
164 176 231
84 127 283
156 180 137
124 93 88
77 143 110
65 16 151
36 105 248
174 175 262
186 156 140
22 16 88
170 183 113
192 126 140
143 33 101
190 137 259
190 163 161
170 66 89
124 133 20
55 196 117
25 69 291
163 77 124
127 67 204
32 114 141
69 58 80
5 21 45
112 90 147
161 72 145
15 100 53
123 134 292
128 126 38
83 182 266
12 98 123
43 179 121
174 148 150
152 20 154
190 83 219
168 17 24
182 147 104
37 56 96
33 157 150
151 184 41
159 95 125
124 127 128
46 76 220
105 39 295
112 15 128
182 47 291
83 22 269
81 11 237
7 38 176
197 165 75
189 114 265
172 61 97
160 191 118
55 49 96
131 88 81
54 85 166
126 67 229
173 100 153
129 52 155
164 14 175
56 93 282
187 170 261
158 84 192
60 191 38
170 21 235
146 89 258
67 1 245
105 195 139
77 178 254
113 101 1
1 145 281
107 55 7
69 24 146
194 46 285
149 170 72
44 22 229
182 2 279
192 144 297
146 107 296
37 162 185
75 34 144
198 102 153
67 188 25
72 152 192
60 84 163
35 147 116
51 5 260
16 25 6
67 81 296
113 110 8
196 164 178
91 161 218
187 63 67
44 192 12
81 135 147
88 30 108
164 127 164
174 180 56
104 193 270
44 88 244
198 199 173
89 107 119
192 17 211
158 191 151
33 94 115
102 50 109
10 134 120
155 77 236
13 47 21
58 178 217
79 135 137
165 121 136
164 36 223
24 154 101
38 14 215
164 77 36
74 196 43
32 140 217
153 36 164
15 4 52
109 129 122
87 194 169
19 55 202
61 28 93
157 49 85
8 100 255
160 191 285
181 116 171
74 29 95
184 65 250
81 72 116
100 170 81
102 166 184
80 22 249
170 194 56
181 53 94
23 132 181
90 198 254
170 35 39
19 34 6
106 144 131
197 7 158
118 38 264
58 108 51
158 42 101
141 174 193
124 61 47
84 149 229
35 181 105
148 88 146
191 137 229
128 156 164
102 135 262
77 61 53
163 105 123
102 154 64
60 78 230
6 162 270
143 192 168
86 53 236
151 20 183
108 50 30
194 121 189
135 55 13
192 36 248
122 41 102
3 142 12
51 108 231
178 149 70
140 175 211
129 110 185
184 39 217
169 19 13
56 116 137
172 92 18
18 145 237
181 22 26
83 109 16
190 180 137
180 45 71
93 155 142
184 42 297
178 120 124
86 83 75
83 87 281
37 106 239
80 175 237
42 102 99
193 2 228
88 126 4
154 63 140
191 108 151
79 64 136
151 70 195
174 105 106
127 74 272
33 84 37
36 10 125
184 138 228
156 130 284
24 30 232
78 48 165
171 163 141
189 58 131
28 92 154
164 158 6
180 93 202
72 66 51
28 173 270
117 19 206
75 183 240
120 186 94
60 192 81
99 56 72
47 52 204
62 141 293
41 180 121
197 54 103
125 5 275
124 54 42
34 186 75
11 67 122
165 14 72
37 198 107
181 45 263
131 110 258
105 44 71
97 191 282
196 58 287
114 4 27
123 91 300
101 96 241
60 99 142
142 109 254
19 125 153
7 182 210
113 29 111
112 7 24
2 6 277
104 75 72
113 114 166
7 117 196
93 28 58
19 134 186
98 154 48
15 180 112
121 171 166
154 103 9
170 43 132
191 92 201
103 70 199
33 157 57
10 56 261
66 183 24
85 82 44
27 14 145
95 142 210
189 16 150
161 197 28
161 195 67
54 130 161
7 82 92
82 179 226
161 29 103
193 111 284
143 91 144
173 24 159
195 167 60
172 148 232
174 172 29
130 49 210
54 194 81
102 67 244
52 175 137
193 68 154
162 7 275
174 84 213
136 164 236
4 160 65
96 109 80
139 56 140
81 97 10
73 151 143
101 72 188
174 146 180
57 100 62
92 32 281
149 177 224
175 97 155
137 184 195
184 152 189
74 96 107
106 81 275
39 17 43
184 0 236
84 83 249
157 127 167
68 197 35
119 89 113
58 194 167
16 140 264
34 177 171
72 83 249
47 49 210
128 58 170
42 99 105
18 38 63
33 184 245
185 50 148
107 82 242
140 119 137
60 107 245
184 151 223
6 199 81
65 124 168
132 97 87
57 156 176
85 96 268
56 130 86
151 67 289
194 96 229
116 73 105
51 74 286
25 76 110
156 98 143
184 118 154
145 12 242
58 183 192
58 72 85
195 31 5
107 116 285
171 129 45
113 194 192
193 169 83
64 113 111
166 44 254
28 196 87
76 31 77
149 100 50
92 150 12
81 169 94
27 163 200
197 196 183
144 52 169
172 179 132
129 125 74
24 103 218
145 14 102
136 24 83
42 77 161
196 5 131
182 120 119
172 72 140
120 23 65
109 55 43
67 137 144
49 97 179
195 123 15
162 61 199
152 5 180
13 91 164
87 182 232
85 188 180
49 178 281
140 48 108
54 154 292
199 93 119
128 89 297
108 52 27
6 111 27
102 66 80
71 83 252
34 92 215
125 107 35
3 19 98
106 29 79
45 82 116
112 100 5
53 63 169
98 74 250
77 156 103
147 160 142
12 70 197
165 123 267
177 44 84
10 126 198
115 138 276
33 141 281
180 59 24
166 61 171
45 197 255
81 192 180
179 191 79
163 38 251
171 142 270
47 176 294
44 140 171
94 95 68
191 157 78
47 90 252
109 0 62
92 166 165
24 77 139
141 108 161
103 103 11
21 198 91
171 192 231
21 73 232
174 134 85
174 66 111
186 110 153
177 16 129
39 195 152
45 93 115
188 15 212
160 169 264
21 98 9
87 59 100
97 128 8
98 67 201
73 83 237
93 16 145
168 146 199
9 101 137
198 95 190
141 90 138
191 37 91
106 79 98
53 90 50
69 195 161
158 187 135
41 155 19
11 34 120
122 160 179
80 32 36
27 22 91
172 119 45
94 192 127
168 87 69
150 93 55
98 12 84
199 51 287
12 128 18
59 7 284
64 90 31
11 136 128
80 150 82
108 149 199
4 188 159
73 170 7
138 132 217
89 192 60
101 165 87
3 104 23
166 110 246
61 47 294
195 78 281
136 142 22
165 125 259
110 51 4
100 12 248
94 140 192
127 28 70
90 138 245
114 191 154
12 185 11
42 96 195
141 116 46
14 134 206
164 77 249
126 36 156
55 125 185
183 159 174
167 122 37
126 90 252
99 16 59
60 27 60
154 61 96
149 125 257
140 12 31
194 39 23
102 118 212
179 91 185
17 46 210
140 189 186
53 176 107
91 71 177
167 139 131
62 97 216
120 70 242
91 132 206
150 176 4
165 80 151
69 76 125
14 77 208
20 48 119
101 179 114
5 183 19
161 25 124
174 66 222
24 11 230
60 89 179
105 52 213
6 13 178
199 85 78
25 35 58
142 168 151
183 120 83
87 196 31
61 8 264
78 122 193
44 66 177
91 118 164
96 35 118
8 24 161
23 3 96
25 0 253
143 14 258
27 128 7
37 133 197
162 124 199
169 31 222
187 67 175
15 91 86
42 73 285
88 56 272
87 9 272
13 188 156
74 138 86
156 35 47
106 14 166
60 44 200
86 15 28
146 199 54
85 17 251
174 184 1
71 112 72
99 107 169
109 29 214
113 148 58
30 121 55
33 141 280
70 39 221
40 50 81
106 151 162
125 30 114
76 88 202
87 25 96
136 121 33
28 53 88
58 28 180
99 192 24
37 74 107
7 13 287
89 73 284
118 86 66
106 4 130
152 101 12
39 195 63
72 88 25
35 15 213
18 75 125
33 107 115
121 174 282
109 119 261
145 77 18
14 16 111
4 106 174
11 13 188
184 45 134
18 181 107
6 134 245
173 124 201
34 95 156
91 162 21
197 25 142
157 172 273
191 154 262
172 38 6
108 150 43
165 12 294
64 64 293
132 9 65
171 89 99
82 65 131
102 19 48
43 80 15
140 167 223
150 139 187
67 149 274
48 9 56
161 25 9
14 159 103
108 18 15
153 5 118
82 165 81
0 72 24
182 197 186
185 93 100
91 113 226
63 184 242
124 197 181
143 85 164
114 84 129
158 11 173
59 140 156
49 149 90
86 155 40
166 50 161
44 27 300
92 39 234
60 45 229
37 150 159
160 92 44
54 42 38
11 20 131
68 139 119
66 53 181
194 156 54
0 193 87
4 116 16
173 61 86
56 149 55
173 195 53
69 150 117
182 157 136
55 96 62
75 91 57
148 142 222
196 45 251
176 133 30
167 87 141
71 164 291
131 112 67
25 185 71
129 33 80
199 185 58
72 198 219
2 158 215
199 19 284
3 117 190
183 22 103
31 158 278
25 186 11
60 97 1
95 158 162
11 163 173
175 181 103
57 173 199
199 55 134
109 26 115
61 128 133
144 179 69
89 17 188
26 85 209
199 145 120
174 136 173
84 183 124
167 7 108
7 158 3
148 59 11
88 151 285
113 34 282
68 9 134
183 191 109
137 106 31
195 4 118
134 73 264
92 83 185
70 131 246
11 72 233
21 174 222
62 105 245
75 143 208
122 88 58
144 58 275
12 28 156
90 144 115
15 16 116
25 79 140
123 75 151
73 7 216
102 165 15
102 16 29
172 170 41
132 68 63
58 196 141
35 40 55
171 105 261
58 77 256
60 191 141
84 49 221
93 21 283
197 24 92
87 193 103
143 98 173
155 147 146
178 109 141
90 195 38
166 129 135
152 83 269
65 29 125
81 71 31
59 32 97
84 145 12
70 80 49
105 49 109
44 183 22
124 40 231
69 199 215
198 100 263
95 70 294
199 136 91
132 142 6
170 74 26
120 118 239
199 47 129
161 172 193
108 78 108
37 123 221
17 116 147
28 161 51
59 51 223
164 8 69
137 47 249
192 188 240
14 199 90
179 39 267
55 109 245
178 104 146
58 161 223
109 139 35
119 199 19
180 73 32
79 158 37
173 140 222
25 27 229
75 111 168
71 84 221
107 31 109
93 19 107
195 95 169
164 13 64
180 88 248
17 89 176
28 170 168
125 29 188
55 68 235
74 93 148
165 196 204
53 22 37
170 7 143
148 166 153
94 138 213
48 80 15
108 79 221
159 197 149
156 183 284
138 70 90
156 28 92
14 64 154
197 100 153
94 99 177
183 53 166
46 138 63
27 131 214
1 83 80
31 191 20
153 17 11
133 56 113
49 125 116
23 85 242
93 32 288
73 140 131
149 70 258
20 183 158
21 170 260
157 142 66
18 161 45
6 152 109
187 113 203
180 199 261
103 90 225
5 16 25
80 67 226
149 177 162
6 121 261
79 195 174
160 140 25
126 85 266
16 155 59
142 124 207
70 42 297
192 7 266
187 44 272
151 58 274
120 89 105
99 151 96
19 161 283
38 69 119
8 31 130
114 102 82
178 57 32
5 53 103
112 179 113
106 178 83
30 139 150
84 199 41
135 175 17
99 119 241
54 2 285
91 101 34
126 21 78
184 83 99
16 5 47
187 162 218
184 199 223
11 197 191
18 147 265
51 198 245
83 30 291
137 146 256
170 187 126
70 68 149
73 69 183
37 172 161
133 177 120
2 198 58
58 39 40
128 185 115
9 140 219
61 169 41
121 131 83
133 69 49
104 196 143
121 83 158
193 136 147
170 173 186
193 144 47
199 54 48
195 188 34
58 88 48
148 77 16
176 151 52
173 111 269
144 106 296
107 3 179
190 160 218
98 93 198
125 127 47
103 169 203
18 150 77
25 50 12
18 146 218
102 88 111
7 88 1
68 182 62
1 40 59
103 165 196
140 69 89
119 152 256
173 133 132
88 24 263
120 192 143
18 63 96
66 50 217
69 169 3
79 171 109
44 84 77
175 64 255
164 33 22
41 150 9
37 132 295
30 85 84
58 46 237
146 178 188
39 170 95
158 97 34
116 160 250
124 191 18
49 170 145
32 101 174
107 48 270
1 182 33
32 185 275
77 112 178
135 192 104
14 99 16
148 57 252
0 14 123
198 45 58
17 35 105
75 96 95
127 151 290
154 129 295
180 70 124
70 112 295
181 96 91
77 164 206
2 33 27
13 186 273
186 161 4
130 122 81
158 52 285
193 69 152
108 115 43
89 0 146
108 42 90
21 115 152
78 156 2
15 192 119
104 42 218
136 170 142
94 98 265
32 3 220
28 26 259
195 137 177
109 10 202
161 93 51
181 66 245
179 153 288
142 195 289
46 132 68
21 84 13
75 68 239
81 122 259
149 66 16
147 70 206
72 26 187
106 108 293
5 171 13
143 58 219
122 166 20
129 50 71
127 87 79
27 99 10
106 1 34
142 173 259
80 168 141
44 60 214
5 45 242
125 168 52
176 119 214
71 198 69
5 137 59
157 67 90
18 151 220
134 134 65
127 117 50
134 42 187
72 141 152
114 81 281
54 140 86
144 114 298
74 143 44
43 173 13
98 71 269
184 164 16
84 185 181
27 69 249
38 33 264
68 1 113
81 143 120
90 17 191
108 69 157
144 97 193
192 100 117
155 64 236
54 116 195
185 128 275
177 153 172
164 179 121
179 44 227
63 142 215
123 145 292
187 71 19
186 139 123
15 123 204
78 120 65
157 38 181
7 161 9
13 173 5
193 3 98
160 187 300
65 52 10
8 7 257
151 178 172
16 33 196
109 37 40
95 87 197
155 153 235
136 63 186
2 32 130
25 3 55
109 119 183
111 178 81
153 74 238
59 24 90
39 5 254
