500 199600
368 183 18
143 323 264
169 462 270
211 274 123
453 173 292
383 23 138
142 224 298
244 309 210
228 317 260
250 370 35
201 116 95
400 278 262
205 479 240
456 28 273
372 297 256
182 440 252
228 99 146
363 369 69
462 11 73
69 227 33
141 455 40
264 172 14
113 56 32
329 157 166
383 107 62
140 39 221
112 308 204
217 244 252
80 244 170
208 179 1
6 456 197
69 147 243
4 307 33
237 36 33
290 193 188
32 444 58
162 205 43
324 454 58
17 387 39
31 174 144
292 188 51
392 19 3
230 257 221
286 57 54
449 40 156
67 202 68
265 434 168
324 400 188
311 271 91
279 312 251
345 102 184
35 6 207
411 156 233
370 386 211
211 362 49
310 0 121
437 119 14
337 334 231
175 366 89
189 214 276
41 180 146
145 43 275
405 261 148
250 177 245
95 430 103
58 337 129
448 243 193
314 234 177
248 82 95
65 186 126
213 27 287
353 234 210
306 356 286
296 300 258
256 412 20
171 246 108
155 144 154
441 387 259
134 402 81
340 326 36
357 149 129
175 466 174
242 18 171
279 142 142
433 475 275
245 406 294
80 259 275
322 300 22
2 176 33
158 75 217
375 76 298
50 317 228
349 324 152
3 480 10
74 270 187
114 79 241
468 364 163
364 58 66
20 48 41
387 204 223
400 35 209
1 470 272
6 179 261
411 201 30
369 331 212
329 204 75
306 356 2
308 62 61
320 481 104
149 459 126
82 241 49
424 74 175
359 235 234
11 166 198
66 375 40
45 207 46
466 121 169
334 56 173
299 165 141
234 225 206
226 472 287
318 118 240
353 482 179
489 320 108
116 199 289
417 27 39
196 386 118
357 432 3
387 261 62
97 29 13
23 412 33
277 176 248
282 472 1
70 334 7
67 151 202
343 47 114
217 20 210
79 288 218
319 259 145
187 64 296
455 220 134
177 294 145
209 127 38
420 268 2
294 326 213
208 338 296
177 152 241
53 286 83
323 126 82
265 441 291
408 162 220
441 427 233
153 300 249
490 198 143
373 192 92
224 308 213
405 279 20
453 166 219
364 378 252
222 38 90
388 137 279
24 332 125
4 466 68
182 157 117
58 355 199
330 442 179
28 264 214
13 384 162
270 182 14
499 252 100
361 27 291
426 304 145
58 83 250
467 453 3
100 41 265
137 428 297
13 486 27
116 71 64
134 219 136
27 187 146
472 165 16
262 288 260
208 158 147
252 38 191
459 92 286
269 96 79
419 177 194
241 380 274
97 344 279
216 187 244
220 80 98
6 79 215
492 153 50
74 28 151
346 479 110
12 104 224
359 45 23
498 242 232
41 481 256
484 248 268
100 83 59
452 303 37
494 225 115
247 235 40
206 190 267
32 307 298
258 341 185
483 418 267
136 315 30
229 460 165
31 178 8
339 68 18
81 442 181
168 408 144
67 203 271
147 490 103
364 325 206
319 39 191
63 414 212
334 441 3
496 279 25
181 124 168
327 271 128
304 28 14
337 103 212
25 288 298
73 91 107
302 123 256
61 80 205
34 302 105
455 222 249
9 55 14
459 238 66
434 166 236
131 212 94
484 32 266
375 492 241
443 435 185
147 430 279
357 294 118
455 237 242
167 263 100
79 254 265
185 216 63
345 78 262
280 287 119
303 115 204
437 2 22
173 461 278
36 453 132
280 39 153
397 214 4
6 95 286
419 99 137
270 35 189
325 298 3
49 132 4
423 365 208
472 30 211
387 106 106
98 116 97
197 83 96
262 364 9
247 16 105
156 235 50
289 296 202
65 390 94
27 420 298
308 70 259
238 151 109
68 333 279
235 471 92
322 41 46
196 257 12
481 498 192
46 132 22
497 60 103
310 192 228
322 17 146
450 324 76
45 89 74
388 296 282
96 400 51
109 327 22
382 73 201
281 443 205
388 133 34
352 447 222
227 192 95
460 195 97
93 292 11
353 431 32
260 32 262
325 340 204
89 398 115
171 45 233
6 94 72
358 114 150
358 257 81
114 282 237
162 283 87
351 219 248
432 64 4
10 91 58
214 385 58
238 213 141
395 260 143
324 78 273
300 349 256
46 212 213
116 302 180
375 26 157
359 338 24
444 64 164
210 161 246
105 477 268
220 89 143
368 277 282
102 228 247
330 176 274
295 76 244
78 389 282
434 336 161
83 17 277
24 125 242
296 372 89
444 448 252
385 188 74
133 383 263
232 388 180
71 6 101
336 459 281
157 400 155
263 33 15
24 254 167
354 461 56
185 430 79
140 337 193
191 306 76
308 226 10
23 45 213
292 313 45
184 13 258
220 349 165
89 114 47
55 178 250
361 413 104
391 271 282
262 466 297
476 467 166
2 132 147
135 133 4
53 250 79
291 32 178
401 175 135
109 305 277
85 398 179
427 110 67
207 2 123
423 166 83
181 6 139
255 282 198
344 204 156
300 442 160
356 24 112
490 406 90
123 411 15
302 288 237
81 285 64
51 406 153
402 97 174
478 71 265
306 207 254
319 181 264
306 386 190
340 454 47
23 143 52
26 362 269
142 45 230
390 394 273
282 144 261
425 94 244
295 17 179
134 302 120
269 359 125
418 400 158
152 161 208
339 89 84
472 204 154
182 275 262
431 185 162
84 51 298
390 319 189
468 463 153
424 69 69
428 87 45
140 352 86
355 311 65
206 12 74
215 197 23
297 296 25
358 175 96
4 401 129
375 241 124
4 388 223
284 75 150
491 37 54
416 127 268
403 343 101
11 228 52
322 97 57
353 97 144
60 449 104
330 3 39
298 328 87
267 446 298
32 288 293
447 280 190
12 314 216
136 165 167
389 463 276
124 392 94
184 356 287
230 323 261
437 474 56
238 412 192
149 383 9
115 42 209
268 135 238
187 467 156
100 304 130
400 384 92
261 236 159
169 6 263
162 426 145
165 229 25
114 19 224
211 59 132
182 378 219
219 493 60
366 212 2
180 203 85
171 449 72
466 364 287
418 2 218
52 97 65
6 216 218
323 155 233
492 479 60
263 329 57
73 406 267
486 424 141
207 305 235
394 430 95
497 139 270
221 146 36
156 203 189
261 344 101
310 99 58
109 193 235
489 306 118
239 150 127
477 95 167
58 445 5
229 90 294
120 380 273
85 91 202
217 462 188
192 364 84
292 273 20
328 238 76
366 176 83
33 264 9
69 404 89
122 68 147
248 16 86
438 301 43
87 372 85
404 85 65
85 31 195
259 118 177
437 414 184
375 232 193
64 450 66
99 485 276
313 427 178
358 482 56
322 352 261
217 218 31
233 244 216
30 345 242
49 205 155
127 421 242
8 492 195
154 365 95
296 12 145
94 140 72
464 344 48
208 449 1
484 448 295
93 161 205
346 497 243
356 228 2
8 20 208
267 317 65
380 202 214
315 464 78
359 20 66
316 434 55
283 8 179
243 252 296
31 24 234
348 175 264
1 109 190
114 493 135
78 460 231
189 149 167
154 173 149
32 18 277
137 145 266
27 255 146
131 456 54
87 241 187
313 4 253
418 171 16
425 409 30
466 399 275
227 41 246
190 404 52
391 15 128
286 20 216
184 20 152
210 451 273
62 75 209
290 149 121
474 60 289
220 218 231
355 498 124
66 399 189
90 337 106
138 252 26
148 85 110
467 8 250
486 68 135
171 172 10
172 464 179
165 157 152
128 133 95
416 401 184
20 343 241
178 414 233
25 273 213
350 382 27
142 476 170
67 458 299
76 493 198
233 344 243
409 297 253
213 444 90
466 280 94
83 8 243
140 433 166
443 424 121
487 333 290
379 185 98
228 188 254
235 288 232
327 350 276
304 394 65
413 428 62
486 181 300
483 102 206
478 100 195
185 8 204
405 413 296
340 369 253
288 283 190
460 175 137
270 431 211
482 141 26
477 266 162
169 449 106
432 454 203
175 68 224
490 359 265
78 415 209
199 161 129
182 317 116
144 429 123
143 25 277
124 208 270
214 129 58
404 86 251
216 373 225
314 393 283
471 228 241
487 116 170
60 258 134
426 164 220
488 89 38
3 135 151
274 275 189
433 496 104
349 359 111
380 493 216
83 460 120
12 83 41
177 325 146
84 70 85
444 143 293
12 129 274
20 69 253
440 140 199
135 419 52
491 111 88
342 397 231
499 3 289
440 166 191
407 338 85
119 295 282
25 442 115
84 452 216
331 456 96
406 160 154
205 240 219
225 460 282
133 466 170
458 196 230
439 123 146
170 83 294
391 228 205
477 460 274
298 72 267
3 321 284
142 250 4
144 97 43
70 188 55
354 68 90
124 299 154
440 117 96
133 423 190
453 12 194
494 377 232
446 232 234
472 386 122
228 206 188
22 472 227
170 134 200
102 44 98
438 328 11
368 181 63
23 64 117
246 306 200
324 373 79
32 107 272
483 216 77
70 436 136
54 178 297
334 32 130
27 153 20
395 264 58
165 94 172
327 121 234
12 17 170
447 489 96
175 299 280
340 413 64
192 443 136
386 277 122
494 138 262
170 332 51
194 473 108
273 60 49
185 274 293
297 280 10
260 391 219
302 89 258
396 340 44
214 441 141
273 53 121
29 219 56
102 486 145
332 6 48
122 95 211
8 126 147
98 402 271
414 345 21
377 303 77
295 165 161
215 183 289
239 235 243
161 376 231
494 275 42
150 28 253
342 481 112
128 26 108
164 241 31
434 96 52
365 362 32
293 90 30
196 298 151
150 257 184
334 426 28
150 353 189
359 436 143
26 276 261
314 370 66
314 101 76
438 244 192
145 371 281
242 275 62
316 119 167
186 240 104
468 212 30
115 404 242
356 12 283
118 377 274
448 475 50
486 394 48
375 439 140
125 386 143
344 386 82
346 79 186
178 129 159
209 237 34
265 431 98
395 135 163
303 368 121
220 150 90
189 342 133
287 288 252
203 249 267
89 50 223
495 66 8
178 386 212
33 113 165
43 262 56
415 499 48
491 118 2
17 275 243
267 439 189
301 486 244
207 184 218
410 276 2
372 180 105
54 453 218
23 492 27
49 84 121
197 215 194
408 90 74
298 103 184
149 289 23
146 137 105
150 207 282
388 271 154
37 122 217
52 281 249
310 392 205
182 36 106
262 431 192
127 59 153
438 398 166
103 42 12
238 224 161
485 147 22
218 47 98
133 3 124
342 232 230
425 448 282
185 14 166
293 426 225
119 416 210
474 144 119
181 481 175
416 298 76
436 216 102
335 53 124
338 206 28
435 58 74
53 10 282
445 150 267
467 384 45
274 155 138
364 329 97
264 169 147
428 212 214
165 280 30
213 354 184
278 440 133
373 496 20
399 354 294
124 223 11
401 108 159
168 499 48
81 299 133
306 72 88
344 377 40
400 37 130
376 257 183
26 172 161
334 285 279
474 231 92
104 132 23
5 268 216
335 128 67
473 452 20
61 77 37
337 303 290
327 373 192
304 479 73
310 82 219
388 406 276
369 475 105
460 82 241
156 406 30
484 343 288
162 258 50
27 135 264
25 354 244
180 30 176
468 402 125
429 442 221
99 143 263
33 428 252
306 229 236
108 82 11
317 308 41
396 376 274
477 33 73
248 145 208
33 320 146
404 51 102
424 117 47
465 23 177
384 245 136
415 400 194
13 150 69
405 36 221
411 27 176
415 121 23
137 490 150
286 19 16
342 211 66
58 361 206
338 169 144
417 371 141
291 405 192
236 163 270
344 431 221
469 108 168
184 49 164
93 24 10
250 130 4
3 450 245
130 178 204
198 214 36
479 354 101
199 367 230
63 165 82
362 57 213
253 455 197
232 54 284
380 389 129
409 403 45
205 88 1
258 25 270
141 396 140
78 179 150
313 4 145
336 75 136
393 490 94
106 86 49
348 2 268
158 151 174
149 223 4
215 391 125
184 61 200
192 123 136
244 14 287
405 441 16
278 90 1
140 241 105
302 313 96
272 451 53
47 96 211
355 88 157
131 348 290
35 413 259
494 143 113
50 81 33
95 178 215
117 146 200
479 18 64
473 276 238
447 3 152
280 486 197
344 37 89
126 335 107
394 71 279
404 205 122
115 210 3
284 43 231
175 165 67
147 126 104
499 203 17
339 23 230
69 232 123
0 486 183
334 362 192
166 334 152
141 243 108
426 405 102
117 322 217
164 60 40
118 337 269
148 260 69
268 301 227
412 420 84
482 40 32
39 376 229
185 332 12
185 481 101
261 478 192
357 355 119
105 243 249
175 139 287
53 362 50
170 401 160
233 182 288
108 426 219
253 4 66
206 23 162
358 349 195
367 275 180
214 209 146
349 16 147
420 107 98
205 258 213
152 18 273
375 285 111
258 494 18
415 296 140
226 268 42
388 351 52
203 315 177
195 237 16
366 206 272
63 258 34
72 333 94
104 283 209
440 18 140
375 169 253
123 285 183
218 271 170
477 58 142
154 1 291
301 269 30
458 484 89
107 315 116
55 41 164
96 162 145
256 45 298
332 392 179
441 345 24
287 136 88
337 255 17
130 424 212
405 66 76
442 304 117
437 169 22
295 383 73
85 141 5
5 61 285
406 305 279
373 11 50
110 470 17
214 281 294
431 289 110
296 220 64
120 466 117
24 251 245
5 27 38
316 242 248
446 230 168
464 242 105
155 170 67
290 34 19
329 220 267
475 472 77
174 425 65
59 304 289
146 40 129
205 61 252
274 53 281
49 51 56
395 145 26
313 412 148
88 347 184
105 376 293
487 62 129
121 448 50
94 280 266
394 353 231
422 88 57
405 316 280
469 490 107
153 70 136
481 120 14
401 12 123
155 464 126
374 15 53
391 371 61
288 456 216
464 154 261
418 141 60
281 173 114
125 195 271
203 215 60
246 186 45
332 298 43
316 6 204
358 496 251
81 83 14
279 147 93
141 423 170
343 442 48
142 364 168
278 34 271
161 144 129
238 239 224
469 485 260
446 349 167
118 465 264
188 58 264
405 461 43
447 234 12
278 490 76
226 490 59
219 285 215
76 107 263
4 300 133
299 86 94
82 98 95
328 433 94
336 399 267
485 447 236
483 214 161
287 456 15
40 220 180
82 374 39
223 133 54
80 337 27
96 400 197
351 444 292
12 180 91
43 49 186
398 184 223
98 67 226
72 185 279
432 137 252
371 217 73
444 392 80
298 5 250
14 316 201
119 209 247
335 200 193
156 95 210
278 485 101
4 448 153
454 89 275
169 118 268
352 89 36
63 489 99
324 50 37
45 442 154
487 105 41
459 57 2
271 110 174
326 89 131
301 196 251
407 345 285
333 246 245
226 29 100
426 45 152
174 173 49
241 1 246
164 93 63
122 400 253
98 324 241
443 342 176
112 132 62
159 4 91
435 67 170
194 124 186
439 494 79
13 285 189
314 375 212
108 234 161
302 103 150
396 480 233
226 202 8
73 347 279
283 391 15
192 428 296
398 95 81
477 425 201
135 195 94
144 62 297
462 265 76
495 351 51
8 22 298
230 445 265
5 114 285
431 116 40
480 440 70
484 341 153
468 230 172
435 183 186
85 432 227
251 335 114
300 119 106
279 44 25
492 474 235
329 134 90
496 417 285
28 429 205
228 191 258
92 305 177
274 58 170
262 119 214
425 121 93
198 92 110
297 431 239
446 112 275
204 447 155
437 257 9
214 2 116
338 259 234
112 485 76
371 25 278
172 112 111
429 262 258
364 90 77
175 399 98
297 336 148
292 87 248
47 455 217
160 301 10
299 170 262
79 130 125
73 184 35
371 190 249
400 205 54
485 300 18
305 187 136
180 468 113
71 308 190
485 422 181
310 353 64
417 116 234
243 48 110
405 372 179
492 60 109
262 339 58
413 388 114
355 104 6
272 286 29
490 112 85
442 134 191
300 323 181
364 196 71
228 105 64
210 377 2
449 408 41
86 64 1
256 154 38
209 433 259
436 445 296
204 161 299
320 226 124
218 99 147
151 54 165
105 134 178
1 28 9
6 263 196
341 60 246
458 370 216
454 61 142
351 19 249
127 391 265
0 298 217
44 70 44
241 176 134
210 333 238
146 377 248
194 9 285
433 340 115
54 84 82
108 41 61
72 65 297
61 296 47
161 30 254
439 3 58
283 354 272
316 345 176
327 448 75
247 408 293
64 258 237
197 186 77
244 20 105
19 312 93
113 323 30
11 33 183
40 264 88
363 5 13
110 290 76
23 251 4
259 420 18
385 456 279
153 458 59
65 286 234
300 428 267
423 0 96
312 286 158
36 74 101
100 105 84
69 480 53
356 496 249
302 251 109
79 258 78
215 303 259
423 376 280
181 338 251
240 487 276
361 215 180
177 61 229
434 368 202
286 285 264
295 291 278
155 479 62
235 56 166
75 340 119
443 474 252
344 184 232
483 173 190
170 35 160
334 157 244
1 477 300
177 358 163
432 482 269
9 161 185
296 102 203
161 119 273
17 230 126
262 202 234
178 150 22
249 138 129
243 437 12
103 232 273
34 59 48
300 411 252
12 200 98
265 352 290
2 493 260
277 53 100
106 411 120
349 20 106
196 117 119
115 133 85
476 177 152
104 456 232
94 72 258
197 117 99
73 10 228
170 476 131
192 322 278
409 250 23
192 339 143
447 46 134
399 135 201
462 168 224
51 392 4
113 397 202
402 262 102
123 15 85
113 371 14
101 117 75
205 153 286
98 191 194
167 236 190
421 451 58
339 379 33
486 33 219
372 21 54
347 32 294
473 35 99
46 281 41
324 494 245
269 354 285
193 135 282
456 148 119
387 87 187
209 427 22
73 43 145
401 210 120
279 478 167
499 82 286
268 145 265
182 461 148
180 344 251
181 405 296
163 237 229
201 77 80
296 138 95
359 112 266
157 120 77
498 9 116
94 473 255
437 4 278
462 78 7
397 63 112
365 120 76
195 327 70
246 350 180
385 224 172
418 409 119
20 84 236
298 108 290
266 59 86
299 164 191
479 268 6
180 170 283
132 430 45
435 244 253
171 332 194
471 330 263
353 16 299
240 168 46
153 143 269
354 344 268
318 470 243
140 178 262
76 425 174
274 323 254
494 134 66
304 26 53
161 145 154
304 143 183
298 126 120
498 99 61
313 235 44
1 218 24
333 157 236
300 334 135
453 161 235
121 56 146
212 57 89
47 497 135
321 419 160
218 206 56
279 17 283
119 116 176
213 308 267
301 10 193
448 147 283
394 34 214
492 428 85
421 379 276
412 341 131
376 351 105
222 373 88
392 279 163
96 236 161
217 465 206
109 458 255
319 69 102
177 477 190
269 342 38
425 421 49
359 252 208
225 29 27
46 305 272
334 186 105
168 246 23
146 437 270
476 237 289
295 225 51
478 44 178
437 263 95
442 219 203
349 94 198
135 399 107
175 176 178
326 71 25
169 108 238
337 312 225
132 22 37
206 475 10
159 466 146
438 132 155
334 79 265
139 400 297
248 258 200
168 458 219
289 231 211
290 126 269
352 480 208
399 419 126
474 147 25
222 414 179
173 192 171
441 397 257
205 363 103
213 495 24
3 466 160
338 320 246
208 259 12
22 327 46
53 118 189
387 282 148
289 340 199
453 397 79
65 355 205
281 101 181
196 305 184
318 412 45
172 485 254
138 243 45
367 399 182
8 54 133
137 410 27
58 354 225
396 76 111
426 466 58
244 191 172
409 274 131
297 165 3
93 207 42
75 72 229
274 457 137
406 105 58
464 64 108
90 118 108
460 58 164
315 443 73
493 206 185
145 62 130
373 129 118
32 171 193
93 245 9
346 109 242
291 347 116
203 220 27
390 249 203
112 144 114
391 237 71
341 94 155
482 460 145
342 6 123
41 348 291
498 11 208
216 183 183
389 89 89
63 137 50
312 122 56
488 226 299
447 240 155
459 151 175
279 55 62
168 54 200
472 345 129
391 286 90
275 449 58
21 90 244
312 363 208
435 398 275
162 83 266
360 288 275
186 438 90
161 241 71
272 449 190
69 270 283
492 135 184
138 18 191
49 460 80
110 41 111
258 152 161
218 235 225
299 16 54
258 199 8
143 497 101
7 250 294
377 258 106
486 454 20
488 250 215
478 381 214
372 215 253
245 496 216
399 428 79
321 463 255
104 263 260
16 138 193
467 351 161
490 40 48
343 21 212
236 44 123
367 26 171
26 381 150
151 431 196
299 207 106
433 50 230
479 424 197
294 453 13
442 488 288
250 409 169
431 495 80
360 27 69
497 104 168
456 76 237
93 295 163
124 460 78
387 361 76
279 228 41
198 373 27
383 43 99
277 391 52
73 441 146
138 258 60
399 433 273
153 24 219
337 124 239
33 245 180
476 405 217
413 115 288
15 255 273
52 209 264
409 495 260
445 60 158
91 312 106
125 436 51
98 88 84
330 197 34
459 51 48
235 426 35
393 183 50
33 360 243
479 166 227
476 59 52
55 382 224
191 103 160
73 166 111
185 365 48
498 228 174
483 409 73
338 100 297
384 374 217
349 215 289
403 42 51
340 222 238
456 204 206
61 23 149
157 393 177
232 416 264
110 362 209
46 148 300
138 230 285
12 184 44
173 403 14
25 341 19
360 347 285
319 73 23
376 382 108
394 234 65
185 96 8
70 356 252
136 390 298
361 340 51
157 157 284
488 0 24
304 425 9
428 189 44
107 8 252
41 496 155
397 333 258
471 414 271
305 379 92
263 489 15
163 365 44
191 377 166
214 348 13
270 422 62
323 282 226
398 464 160
216 364 4
306 468 180
360 168 38
95 137 23
157 73 296
119 350 67
320 312 165
287 401 76
490 200 215
297 272 12
111 275 36
468 84 173
191 68 266
10 182 127
183 10 82
486 286 3
418 489 72
474 29 203
183 378 41
356 467 165
223 133 129
177 242 80
166 19 7
405 152 296
430 121 72
224 158 26
93 460 244
352 286 15
34 215 291
346 336 147
413 42 281
286 94 154
103 416 184
438 344 209
31 235 284
195 71 180
204 414 37
135 273 41
426 125 239
88 173 56
10 33 101
104 11 48
286 72 160
88 262 19
157 55 225
474 367 129
139 425 151
152 370 23
340 461 74
227 379 40
477 393 243
430 488 70
241 408 129
121 14 195
308 382 79
135 48 57
340 333 134
383 468 206
116 177 90
105 81 20
437 41 191
109 324 161
482 390 70
473 8 236
328 230 244
252 367 193
119 149 57
441 195 161
404 492 111
385 366 284
266 390 6
170 152 42
208 3 22
351 488 171
317 24 191
17 445 198
167 486 41
358 169 6
180 62 24
340 204 241
404 24 43
64 118 187
178 467 152
276 409 9
450 335 225
243 250 27
298 496 12
385 17 219
318 416 266
346 111 35
246 336 1
50 399 253
93 197 274
50 499 131
239 204 211
