500 124750
187 339 21
116 415 50
323 228 64
247 330 294
374 97 226
288 261 120
297 53 250
54 280 215
179 214 262
128 462 20
273 433 184
177 332 281
352 252 211
67 264 63
439 334 161
20 242 62
212 27 235
87 136 46
486 183 242
455 367 233
16 424 148
322 162 228
265 65 156
245 49 105
381 66 144
207 384 67
408 61 45
173 340 178
359 204 98
269 182 173
209 14 223
80 285 232
200 282 57
109 163 188
3 240 227
156 381 283
278 254 119
393 301 199
332 231 158
43 135 1
24 256 120
17 441 62
409 3 58
394 487 159
20 247 241
414 467 257
68 225 152
228 296 14
251 498 296
109 446 137
114 179 1
80 142 165
77 166 36
444 57 80
32 490 260
7 234 132
31 446 39
323 166 114
36 328 99
413 270 72
231 1 187
415 430 141
440 197 242
207 56 19
52 421 178
11 3 158
267 26 117
361 150 24
95 4 81
230 370 220
428 309 60
353 105 224
451 484 248
163 29 10
112 282 263
99 408 72
276 49 236
376 241 127
401 287 224
61 432 246
466 287 134
364 463 65
237 103 54
380 334 107
282 22 264
347 26 187
44 40 44
33 372 202
193 1 166
374 62 162
466 106 213
486 181 251
198 47 183
417 40 272
381 125 196
156 72 291
178 262 214
236 35 60
463 8 170
410 240 193
35 54 161
64 6 105
192 72 74
9 74 19
18 418 21
146 36 224
64 331 1
247 76 195
49 206 184
229 410 94
144 409 255
222 218 97
470 416 215
366 459 75
163 185 167
489 167 233
46 246 219
373 398 265
15 322 233
74 262 2
382 137 248
457 331 234
202 265 207
16 436 17
364 259 274
415 300 157
287 263 153
349 267 253
26 247 97
291 137 217
93 336 255
23 260 288
427 209 207
432 191 99
373 235 30
43 21 228
255 178 183
131 471 185
91 41 134
194 338 124
114 211 265
285 66 260
308 49 123
48 214 57
41 151 46
453 169 35
203 247 262
21 142 33
206 311 271
236 319 167
300 117 235
351 10 197
194 285 270
250 50 86
364 307 53
307 76 92
164 452 196
175 388 60
386 118 6
103 419 273
356 86 42
253 270 162
368 415 259
88 480 75
482 121 211
9 224 138
458 158 36
306 232 1
141 429 183
305 401 4
199 426 225
8 426 100
41 411 295
315 133 178
122 21 228
255 216 112
353 178 124
428 313 208
403 497 269
342 219 106
314 468 38
121 159 267
216 51 257
156 123 100
237 496 75
431 299 56
359 260 148
334 256 132
43 207 209
167 21 285
123 486 39
4 50 195
212 29 121
69 57 174
392 8 89
481 332 110
478 149 272
237 429 206
363 449 153
290 478 155
68 189 17
76 139 98
410 64 278
85 493 182
471 195 125
53 80 193
60 341 147
61 224 267
253 175 7
448 425 118
142 121 186
362 488 88
93 274 105
236 428 290
234 263 268
15 456 216
275 268 107
204 386 149
257 498 262
335 16 287
353 147 168
340 72 191
29 283 168
412 321 34
171 278 10
167 16 38
28 205 175
202 439 279
11 449 228
378 399 40
33 193 101
448 414 242
361 187 271
32 13 287
45 424 213
464 26 122
447 327 289
57 102 3
401 203 104
481 350 58
317 189 22
479 383 182
475 129 48
419 419 24
144 368 184
380 280 136
143 353 276
483 123 68
57 216 203
371 322 136
345 275 5
257 425 135
173 497 143
470 8 36
141 494 220
338 36 271
427 79 266
99 216 157
242 320 137
187 213 28
183 282 86
466 284 86
331 69 300
20 454 69
362 171 247
214 219 30
348 194 74
27 97 72
415 462 61
215 490 37
42 257 63
241 469 272
441 459 182
331 92 272
392 334 136
295 88 77
327 215 183
295 490 178
10 193 176
222 94 186
373 75 70
326 391 118
350 317 284
232 290 103
24 276 64
253 289 243
430 42 296
287 131 78
122 455 273
434 393 44
160 194 137
416 83 256
480 288 21
213 110 13
254 97 229
453 180 249
457 486 201
205 224 75
327 225 238
185 251 85
40 261 22
93 326 252
94 458 31
57 183 19
333 335 298
92 67 43
487 208 240
101 482 263
281 98 258
351 438 50
371 416 269
424 363 116
361 19 13
353 471 282
334 358 95
228 360 163
498 105 272
17 139 200
132 463 15
234 226 139
135 373 154
239 438 66
39 151 120
69 212 239
218 482 282
65 483 2
61 161 221
184 169 282
489 30 187
222 324 283
462 307 223
490 391 276
89 87 265
485 262 186
246 151 213
98 446 209
470 348 99
468 221 15
185 31 89
140 109 138
275 79 233
229 301 121
427 65 79
82 464 111
252 499 107
330 88 237
239 382 262
425 498 72
58 352 259
45 350 43
352 298 299
184 101 222
118 399 9
462 192 256
136 90 123
71 76 22
158 129 106
416 237 11
137 214 231
360 481 24
58 448 72
131 217 182
293 82 259
110 494 253
267 193 264
360 276 297
337 174 196
0 215 31
470 181 144
133 262 153
158 166 164
378 66 279
392 146 92
197 33 112
441 405 97
476 334 186
202 183 117
235 475 30
134 283 49
455 364 265
189 296 198
150 70 60
153 98 29
124 256 14
127 232 287
403 158 93
309 281 21
272 476 252
436 220 243
471 411 21
437 427 284
278 409 87
292 405 177
470 333 95
79 3 277
202 467 17
386 250 8
210 117 3
67 141 49
222 370 136
67 336 197
282 325 85
438 478 200
298 148 213
106 456 294
170 344 285
134 430 148
129 345 100
51 87 105
39 491 159
95 395 73
34 259 126
6 117 107
116 144 43
372 283 52
243 170 32
158 440 155
83 433 138
19 6 262
433 200 17
284 148 54
114 18 285
293 300 88
57 359 130
419 123 116
38 413 135
286 245 289
56 391 31
185 163 261
27 122 54
309 203 48
400 303 70
456 444 291
291 279 250
209 339 197
279 387 240
223 97 73
117 145 134
201 202 248
221 81 152
195 355 238
18 353 232
74 219 29
199 450 188
142 328 174
38 103 292
176 225 198
44 317 300
228 262 297
405 353 242
441 246 262
342 270 69
193 372 143
29 352 225
214 478 202
178 439 234
427 479 257
436 268 237
228 470 75
405 53 55
29 227 207
155 14 105
402 469 265
299 6 271
1 337 197
237 464 125
199 293 55
423 188 253
127 84 132
354 267 245
122 401 300
174 14 211
487 67 137
145 253 134
39 255 44
172 314 253
281 213 101
298 79 24
289 89 60
188 167 173
356 312 214
49 242 170
457 268 197
139 201 81
36 281 182
279 475 235
95 316 151
369 11 203
377 450 11
291 227 110
307 288 212
129 477 161
398 275 270
209 381 15
463 170 247
203 323 252
246 358 248
67 251 9
216 444 266
37 15 255
99 193 142
129 105 164
26 293 293
445 291 257
1 103 176
203 486 5
174 135 124
62 126 31
335 247 155
110 184 101
372 82 85
378 342 5
297 161 154
440 399 74
186 254 27
353 234 260
165 194 11
230 349 17
408 10 95
389 366 109
392 54 118
167 454 1
253 296 154
492 320 250
275 350 121
78 3 222
63 386 35
259 222 5
448 21 15
433 337 163
115 147 47
17 198 174
19 377 200
302 440 177
413 280 270
488 482 154
243 295 171
228 101 216
35 222 217
77 90 102
87 362 208
211 162 136
156 76 54
251 476 206
477 157 67
69 281 101
228 386 289
270 131 102
171 80 34
184 152 37
230 384 46
18 263 60
64 29 251
16 116 103
259 74 271
466 333 249
17 149 106
378 224 269
274 113 196
356 451 242
61 73 218
472 58 102
174 147 8
391 40 254
207 16 198
312 425 194
249 349 113
27 170 285
236 115 161
24 130 135
322 285 93
309 447 276
386 411 55
196 397 41
386 83 159
443 302 41
464 332 287
192 47 148
414 69 77
208 463 16
499 395 246
161 479 49
429 331 295
349 132 123
221 121 105
163 170 239
417 305 18
436 493 130
320 119 199
396 492 3
49 332 279
265 49 10
343 2 262
59 141 83
391 408 275
219 174 192
146 197 36
280 213 261
20 52 31
137 190 167
88 115 138
300 432 187
254 212 285
299 389 267
375 326 206
307 270 32
421 396 288
341 320 118
404 298 10
365 398 46
154 351 205
169 375 265
120 170 285
247 278 215
283 206 194
282 51 259
127 468 180
387 456 82
335 199 271
360 27 286
19 65 154
254 0 54
295 474 288
59 262 30
221 248 2
494 19 97
440 110 139
340 402 207
233 221 150
118 287 160
350 118 183
267 351 284
36 107 31
139 308 116
361 447 42
73 278 263
352 202 171
146 31 142
145 46 20
313 70 264
98 67 279
405 90 39
82 103 92
290 466 149
104 173 97
220 182 14
287 229 225
212 382 160
286 409 129
224 185 159
345 454 210
335 183 283
379 191 153
234 83 209
345 151 182
33 120 274
315 55 183
217 39 117
303 44 228
480 355 247
223 263 104
458 338 298
78 190 251
332 274 244
478 483 163
390 390 181
333 245 135
4 420 118
250 4 95
234 402 137
131 170 191
436 348 153
291 379 170
467 294 208
31 279 298
288 161 256
188 425 99
205 117 249
114 305 142
479 27 102
475 271 52
274 58 39
495 399 187
430 26 240
288 332 29
389 73 272
378 468 146
480 133 214
469 123 244
269 387 95
413 140 34
14 90 189
2 392 118
92 401 126
356 96 224
161 213 55
32 219 222
275 301 19
35 80 287
345 223 234
260 395 174
495 446 138
458 430 243
122 134 55
430 138 244
51 159 221
229 329 8
449 215 75
383 489 168
326 357 286
370 473 193
268 399 204
228 392 155
394 382 97
301 194 215
175 379 154
365 220 218
111 298 230
219 91 28
448 87 45
268 124 273
57 344 206
14 420 66
482 186 20
195 95 256
487 113 94
160 316 226
238 117 276
73 95 165
352 282 225
172 102 113
430 22 210
8 360 216
225 387 102
403 424 210
434 239 3
111 412 200
70 137 121
76 370 176
295 468 109
87 199 214
43 104 228
466 301 268
7 18 11
319 11 272
411 487 122
7 54 184
76 411 167
239 400 128
87 462 149
106 282 252
495 163 53
78 238 215
277 269 198
394 204 270
357 288 108
205 105 253
0 415 57
360 443 108
162 350 244
148 136 176
204 453 52
14 144 262
417 449 242
79 282 253
51 77 131
409 327 289
265 41 20
342 97 7
283 32 137
4 137 236
469 109 138
89 372 158
71 20 155
367 241 281
311 200 107
279 255 35
245 471 42
212 80 104
159 197 94
290 268 215
114 97 168
82 253 49
52 493 232
193 17 262
457 164 300
121 78 124
221 467 17
338 253 99
35 264 95
197 136 119
261 260 11
143 96 161
152 225 147
458 297 31
128 313 39
12 462 225
374 497 47
448 60 283
70 22 220
231 385 96
354 351 276
265 244 151
278 309 130
68 138 168
132 80 10
172 390 116
245 49 112
448 94 95
109 82 4
474 68 214
65 425 67
245 171 207
200 8 83
140 242 163
469 457 271
144 326 76
282 2 124
259 264 287
355 491 200
211 160 104
232 10 32
297 220 182
404 415 265
50 100 239
458 3 223
156 123 293
141 353 71
372 112 180
390 165 188
461 382 209
22 144 65
402 100 259
479 490 167
43 429 177
24 373 10
289 397 48
112 429 279
66 63 271
124 129 186
203 79 168
294 137 169
403 166 114
179 44 298
321 170 280
265 433 274
466 447 280
102 19 221
375 143 131
299 407 109
144 68 171
211 193 228
51 250 190
398 327 143
471 477 74
126 70 121
27 268 187
180 346 147
143 324 270
330 438 21
3 119 42
3 179 143
71 261 95
292 449 240
280 339 169
431 315 290
106 317 130
177 312 161
60 124 210
136 101 221
140 348 300
173 31 232
186 58 183
300 212 244
144 366 249
276 401 120
82 468 297
41 446 125
324 327 62
168 223 288
126 409 139
409 286 47
27 163 100
313 148 81
211 210 187
250 330 90
140 33 255
164 123 72
56 29 159
478 311 204
453 73 192
397 263 274
296 347 286
117 490 225
143 9 296
441 310 57
452 32 5
469 12 35
373 204 166
387 138 252
45 284 73
27 58 144
306 366 215
427 89 119
315 179 119
51 231 101
313 43 69
179 105 284
363 414 100
419 142 244
173 139 81
271 416 262
25 120 235
30 456 175
394 400 299
49 217 183
287 316 176
208 7 248
39 395 168
230 328 234
3 329 30
214 402 121
53 42 250
372 252 84
408 1 150
19 202 141
168 375 133
452 191 104
105 0 99
225 69 173
118 462 1
37 380 85
235 320 59
383 438 140
473 75 194
47 313 103
249 362 29
192 177 229
95 334 160
490 191 130
473 187 35
93 285 103
57 402 99
130 320 204
4 373 159
108 288 245
271 26 190
16 487 123
263 425 145
224 291 117
297 156 198
355 415 243
230 386 253
466 107 227
30 378 116
29 314 198
283 81 240
386 479 190
327 141 162
338 141 276
45 95 296
456 100 130
211 418 256
151 257 78
495 405 14
446 403 1
253 293 23
488 409 24
340 63 144
230 443 16
56 299 268
207 123 87
435 244 20
197 64 298
161 72 178
22 301 102
164 102 248
90 443 132
496 200 31
32 375 124
482 493 10
109 24 265
373 486 153
56 166 283
72 238 231
21 397 162
162 447 271
291 36 64
421 106 22
46 118 298
195 262 274
2 41 166
316 278 220
357 247 254
317 409 86
36 194 59
376 230 128
389 420 255
488 72 266
247 287 245
232 154 4
113 469 213
140 90 75
428 174 122
270 132 277
247 205 282
228 465 14
286 333 295
108 32 17
449 161 253
155 231 88
98 183 227
109 43 15
397 96 68
423 31 101
100 434 185
9 175 177
343 201 29
111 159 113
137 442 19
305 412 210
490 453 67
124 419 246
301 410 66
424 23 158
360 294 202
448 103 43
458 26 246
415 444 167
135 433 182
20 174 116
40 452 167
197 299 282
154 406 181
493 443 108
492 360 227
22 8 203
25 278 49
318 478 45
102 190 44
80 4 98
415 306 227
77 227 159
354 470 246
287 163 264
198 1 278
452 427 237
448 236 250
362 167 178
325 486 252
458 183 148
365 153 117
483 144 93
464 118 211
251 294 54
271 431 296
62 479 258
85 99 186
373 88 259
476 306 153
272 278 68
406 15 42
213 121 209
18 316 190
475 94 129
159 167 131
234 413 227
111 495 63
119 487 162
249 425 156
56 261 112
356 461 173
184 324 32
18 61 247
314 284 192
205 217 171
397 170 60
393 221 279
259 180 145
259 218 190
113 492 126
38 98 12
288 315 167
486 381 236
345 94 11
150 76 185
251 350 289
459 112 91
279 491 92
273 36 253
70 47 270
406 356 55
482 81 248
396 64 35
421 421 41
29 159 182
295 351 66
399 311 84
235 125 33
76 105 124
184 234 114
372 380 43
86 493 126
337 78 274
88 298 102
186 230 92
410 165 229
297 170 97
439 228 177
78 435 171
472 348 195
202 121 197
320 192 38
498 218 293
379 246 121
484 440 104
249 441 156
65 175 265
464 175 284
73 308 100
350 481 81
223 401 43
412 146 20
392 407 252
442 189 13
474 382 289
171 184 231
398 373 287
248 294 224
363 467 16
291 75 296
413 62 284
14 292 15
494 114 190
202 299 9
60 101 219
312 460 281
389 339 263
277 111 275
240 161 261
364 136 50
172 52 215
116 234 41
384 348 122
54 193 73
466 145 70
16 405 273
470 65 272
171 122 240
329 367 142
7 346 258
270 221 16
195 447 77
123 347 110
110 239 186
394 84 45
300 441 136
420 492 205
324 468 144
341 166 40
289 363 279
85 479 42
240 3 174
165 113 39
80 154 101
135 452 118
399 281 206
442 358 171
261 271 164
209 186 240
483 322 131
248 21 286
369 463 42
364 18 29
23 407 40
458 181 142
115 29 88
405 353 284
194 116 188
178 449 216
481 444 218
417 388 18
308 230 5
18 425 100
402 363 171
13 10 47
410 259 246
104 101 277
171 241 92
386 486 245
114 52 211
345 86 150
468 466 40
496 50 34
228 396 126
164 254 39
439 424 60
206 136 281
138 282 125
278 209 56
394 88 124
141 148 214
316 110 128
327 266 52
246 436 230
46 243 254
279 497 131
67 415 289
279 66 294
239 411 74
59 259 255
111 122 208
188 20 56
55 275 248
445 95 198
64 61 99
91 351 203
158 174 44
455 221 66
314 22 76
488 282 11
323 232 34
17 296 110
186 96 93
349 79 298
320 450 161
80 79 288
342 434 170
55 309 7
137 360 60
137 274 185
50 406 68
66 54 88
234 396 261
463 482 269
471 217 211
490 256 118
178 317 274
115 390 39
24 85 203
334 107 55
304 390 5
182 378 219
497 48 236
187 241 221
141 78 252
101 81 208
201 2 239
91 458 46
405 34 141
176 147 81
64 498 46
59 180 68
468 230 180
280 325 230
169 50 201
422 278 282
489 136 126
56 8 236
115 248 235
196 358 168
470 338 232
79 214 203
86 20 55
235 272 252
150 47 130
450 268 93
406 465 32
378 54 171
368 330 161
372 473 36
108 101 8
392 232 88
173 11 72
459 344 163
232 346 245
348 404 136
4 67 166
341 125 225
4 46 138
192 87 191
435 239 61
119 419 195
206 125 8
91 238 114
273 241 231
95 454 114
94 190 282
236 44 223
132 79 170
20 187 162
331 172 63
485 42 73
489 348 43
337 380 230
87 285 191
421 140 205
211 489 253
447 78 293
250 90 93
334 459 63
267 185 160
128 55 217
296 181 207
470 364 32
133 10 132
73 138 266
124 396 202
164 248 15
300 273 70
299 470 182
17 134 230
480 160 154
310 177 293
98 242 65
24 360 137
265 384 3
282 283 48
239 335 188
448 406 227
268 143 277
452 381 129
244 440 27
418 491 173
175 269 292
116 217 27
478 395 40
148 183 250
478 272 294
289 285 45
307 89 78
17 301 57
377 31 67
72 418 201
287 103 95
4 59 57
475 433 64
24 70 148
205 496 62
333 354 168
159 330 32
144 432 84
130 204 55
302 474 191
442 267 52
68 355 100
426 56 17
86 278 253
137 124 221
291 74 45
243 196 289
180 420 297
457 400 141
442 47 202
64 414 237
96 205 281
37 132 231
473 73 158
371 492 190
386 364 94
447 186 260
46 204 130
99 32 177
482 209 29
308 337 250
415 262 221
75 57 106
295 261 254
442 170 191
26 277 5
364 66 219
75 221 73
284 14 104
113 420 268
139 312 3
92 21 275
134 302 176
404 122 43
472 380 49
60 319 69
54 11 134
467 297 224
35 446 260
137 121 104
411 192 258
152 256 174
340 386 110
13 316 103
456 215 179
81 289 194
187 53 71
113 450 200
41 109 86
444 82 225
65 337 224
200 143 111
175 13 254
488 315 185
375 1 185
141 176 54
90 263 2
376 204 50
424 355 119
2 449 39
328 499 191
51 434 126
57 172 179
158 337 248
148 228 39
455 13 50
154 415 147
483 340 76
165 443 260
163 424 155
408 132 191
108 349 11
14 473 37
464 445 52
100 148 233
277 346 43
48 265 124
164 255 21
38 369 157
240 230 119
115 473 56
310 310 82
314 498 217
289 334 146
421 296 286
262 151 291
424 464 209
167 144 105
56 184 215
73 50 200
478 393 215
142 417 229
271 117 105
154 52 66
137 339 250
26 17 259
76 289 240
64 109 232
109 498 101
269 1 134
158 136 168
207 55 51
66 6 251
248 244 232
38 480 121
81 362 48
303 84 182
448 331 34
0 223 242
434 225 193
273 424 85
496 484 38
133 17 47
489 141 72
38 432 283
236 87 130
23 445 241
55 341 205
144 429 85
93 181 50
317 333 257
238 121 270
186 382 148
147 41 228
300 313 250
378 252 260
490 222 161
352 296 268
427 156 180
51 166 21
493 234 86
123 404 67
372 193 222
163 66 65
351 445 147
334 222 13
324 278 26
248 202 88
475 293 37
206 158 123
253 280 277
250 149 192
107 470 106
424 40 56
115 223 30
483 339 72
445 319 58
200 45 188
304 458 201
73 8 237
371 272 235
402 27 18
50 246 1
273 13 277
104 367 245
117 194 263
368 447 262
198 321 208
0 483 84
329 324 35
332 347 249
80 348 74
397 350 295
317 20 8
384 127 114
274 314 43
333 28 161
142 159 83
278 253 225
152 242 61
10 256 43
275 355 235
179 389 93
498 493 208
305 448 118
344 82 158
21 374 126
122 147 121
426 426 215
347 308 119
94 148 144
308 399 261
387 262 221
7 325 65
493 118 141
216 484 205
108 207 234
197 183 34
166 170 81
287 203 174
76 53 42
156 215 87
466 5 38
8 438 186
371 173 118
352 166 232
257 226 212
341 166 179
292 215 106
299 498 18
150 39 297
161 86 34
465 81 270
187 139 108
489 486 253
428 321 196
194 369 142
190 166 36
471 282 262
197 382 196
343 259 8
384 225 291
58 321 39
174 487 95
99 129 291
303 37 111
380 416 165
354 172 41
238 136 71
449 4 53
235 386 278
245 338 2
121 340 229
110 314 37
207 82 128
33 153 163
290 478 88
206 172 259
417 204 171
260 330 11
7 54 25
377 69 157
7 62 175
323 317 28
205 200 280
195 193 292
144 89 187
445 227 219
342 230 201
447 156 81
14 495 62
165 360 124
47 372 95
267 475 108
419 477 51
73 497 61
144 467 50
315 222 219
10 13 64
384 169 101
137 88 56
302 230 41
139 488 255
248 154 157
460 180 154
399 405 81
147 350 42
186 432 226
333 106 190
344 301 134
445 228 13
15 102 21
394 206 299
289 267 181
101 320 62
362 268 2
380 409 140
465 42 119
100 361 277
40 288 63
70 53 53
206 255 55
5 17 23
337 96 270
149 326 74
148 163 39
211 251 282
367 54 177
488 84 130
26 259 130
95 94 206
113 441 47
435 24 154
12 316 276
90 212 58
139 240 205
312 378 272
334 108 199
252 253 213
128 240 213
222 305 95
199 202 184
452 488 236
278 22 88
146 18 204
387 23 55
476 355 199
51 431 26
327 427 126
294 245 43
128 364 185
411 93 251
453 204 91
24 221 236
408 272 296
485 139 185
158 120 131
283 332 151
167 432 277
474 53 37
359 422 291
97 145 140
287 287 176
481 270 244
290 320 75
160 343 61
175 325 60
52 427 115
445 417 105
403 191 139
127 183 259
113 325 252
239 402 139
201 422 1
156 172 226
144 394 123
274 418 267
162 306 172
129 125 33
246 97 248
350 231 86
438 354 150
313 306 37
448 421 239
424 366 186
372 408 201
151 116 122
13 321 166
455 324 73
148 62 172
387 115 52
278 57 88
476 279 24
231 317 177
291 384 93
404 376 286
292 35 69
