750 112350
332 179 273
317 241 70
596 354 84
723 615 194
375 595 258
676 1 74
387 338 109
2 172 70
742 489 239
118 674 275
135 262 229
299 211 269
411 738 142
155 423 184
671 616 144
283 97 259
499 73 113
217 298 127
718 279 107
489 714 75
175 491 275
493 448 145
305 111 138
313 109 263
653 312 259
295 686 111
725 305 59
236 396 252
416 583 77
303 493 151
373 30 260
469 702 285
10 709 2
363 39 229
652 173 47
286 471 12
54 399 84
482 229 129
272 537 73
298 4 208
7 43 48
439 126 87
732 651 156
470 29 270
214 134 199
94 9 201
129 175 47
270 283 284
743 738 296
740 469 30
297 578 52
14 545 92
508 530 140
740 232 231
268 531 180
678 128 179
213 603 52
728 649 159
140 354 284
624 747 241
608 484 145
632 456 189
724 664 123
240 225 122
314 174 58
541 222 90
646 59 53
183 537 166
267 153 187
487 439 138
607 28 271
230 462 37
105 457 265
311 216 50
516 722 105
118 116 11
497 713 25
694 267 171
178 647 126
693 615 67
186 503 3
656 54 7
441 233 266
96 53 56
59 389 37
701 67 230
688 4 174
209 325 56
335 3 188
30 310 278
220 231 20
631 22 16
570 478 272
587 134 186
177 261 74
468 646 133
116 72 291
711 488 48
145 174 170
637 744 34
96 434 8
220 637 269
126 164 220
276 204 5
725 273 3
270 164 78
599 65 4
191 517 27
140 327 300
183 746 239
445 86 198
168 592 71
219 296 6
16 663 136
362 338 16
735 641 294
198 336 29
201 535 165
333 723 196
128 613 21
288 357 100
256 704 42
494 518 160
566 676 197
666 489 181
401 41 92
195 439 215
33 701 148
87 342 78
33 491 298
525 167 281
439 414 298
604 300 90
564 686 75
612 108 110
231 44 94
410 54 70
641 742 270
638 333 20
200 96 108
586 612 70
516 125 225
472 640 280
537 273 92
635 735 224
747 348 256
70 744 204
488 243 123
157 213 220
548 142 89
320 398 66
469 335 102
2 578 261
712 546 140
639 347 32
329 233 152
460 597 268
721 484 264
684 656 92
587 291 111
430 154 263
322 148 30
719 21 295
298 627 23
663 724 2
325 137 220
671 483 175
222 241 194
180 586 234
208 266 270
210 388 114
181 627 240
441 262 70
232 94 124
43 689 90
560 295 170
345 120 283
606 748 299
345 80 131
524 631 43
49 233 55
58 19 169
381 496 149
742 652 168
507 363 210
206 654 189
511 214 175
242 281 136
276 472 14
281 735 113
618 645 183
354 604 128
374 537 282
276 727 19
461 132 84
663 493 109
475 61 275
0 437 167
707 632 242
683 491 261
260 322 267
563 316 198
140 119 226
661 472 80
245 675 21
82 325 168
124 8 254
741 684 202
157 392 169
436 347 76
196 604 88
330 385 62
389 466 225
302 104 178
342 409 255
409 611 118
530 95 270
469 148 11
467 583 118
456 460 227
654 202 127
531 645 213
532 401 142
407 292 53
630 481 187
23 478 53
329 618 39
423 410 95
34 251 189
110 476 120
596 329 39
664 309 233
299 708 220
631 738 242
667 527 235
635 493 47
147 361 109
38 666 34
16 28 51
530 707 267
611 148 136
145 287 221
731 159 297
720 182 195
77 77 3
575 133 175
725 579 102
360 691 44
681 261 97
687 462 204
470 723 29
100 500 239
461 104 77
184 117 116
300 58 97
603 634 45
490 69 42
208 250 136
452 70 17
671 605 23
481 323 241
37 414 32
260 79 3
167 681 180
675 117 283
363 114 182
221 186 286
290 486 55
695 743 286
200 430 62
645 525 90
215 431 73
76 459 206
355 219 197
643 200 227
405 190 227
540 147 140
305 713 85
93 683 201
23 565 82
660 363 202
35 218 278
475 672 291
11 660 40
134 332 75
591 583 99
441 624 154
510 50 148
225 578 255
714 391 160
746 513 58
376 482 59
348 17 130
547 749 163
272 674 236
378 530 101
327 2 247
647 237 106
365 399 191
328 333 58
244 409 139
457 623 267
284 239 249
624 639 57
300 157 176
508 5 268
491 705 125
579 612 250
363 680 136
415 205 23
218 25 92
586 497 181
691 386 127
31 729 43
83 167 233
100 656 56
0 595 278
74 359 149
0 693 14
657 157 251
432 489 61
685 143 45
564 28 277
89 299 188
613 63 245
599 364 196
192 54 56
380 3 260
656 0 287
295 743 222
119 644 241
660 247 145
714 414 108
157 353 10
633 537 145
278 116 253
483 615 110
294 636 82
227 627 108
275 285 32
599 629 292
432 593 118
559 5 143
669 220 276
139 360 138
535 18 141
609 473 127
483 500 9
75 3 44
144 667 247
217 438 134
397 217 217
13 639 274
463 709 118
308 717 95
21 402 145
319 95 113
534 301 168
460 454 209
98 96 186
739 622 40
104 636 166
341 81 213
591 46 140
369 676 158
291 555 162
474 655 151
313 615 123
385 495 140
547 670 155
406 342 172
529 190 289
62 181 151
252 208 170
537 584 218
726 215 163
701 40 49
170 395 258
296 494 176
226 68 157
269 295 229
362 399 273
114 408 244
510 337 90
318 613 20
515 575 153
216 446 80
507 273 132
162 635 154
166 386 54
576 152 113
398 436 182
301 235 75
642 47 238
637 8 119
50 66 150
307 622 228
606 658 272
580 123 2
434 314 295
359 458 58
387 151 231
430 652 65
206 695 252
544 6 241
299 345 262
343 555 206
418 557 39
424 212 190
703 218 161
238 328 285
192 38 66
482 61 43
196 327 174
624 315 194
733 510 39
72 38 29
24 161 38
223 324 231
424 553 167
310 139 141
254 218 207
342 131 175
491 372 112
260 74 194
42 208 150
391 557 246
556 56 176
410 544 122
726 619 299
209 584 298
644 652 171
250 272 260
369 649 86
479 209 30
501 141 234
725 350 75
642 317 274
132 714 141
424 535 291
154 631 66
676 355 157
576 692 166
344 456 132
323 248 141
586 111 102
285 33 11
4 396 294
705 729 191
42 447 159
257 246 33
275 430 171
274 277 69
199 556 58
40 729 127
260 131 213
82 56 258
581 669 199
498 210 259
248 324 166
449 78 17
412 541 76
389 377 207
515 238 293
481 376 81
649 572 12
255 157 199
343 530 187
594 445 9
450 223 75
92 643 129
254 155 95
56 432 117
451 436 216
521 71 174
17 14 229
743 397 12
73 418 250
523 72 108
25 56 153
79 161 151
155 464 281
645 150 241
504 640 188
296 183 34
707 187 84
13 270 294
437 104 299
260 328 91
732 353 247
444 434 90
742 383 32
470 460 237
146 408 142
252 586 293
28 464 76
66 71 291
251 313 53
528 204 178
265 72 167
680 447 194
159 97 229
274 479 81
649 218 115
371 368 39
565 546 221
261 553 178
631 271 119
557 322 30
248 373 222
214 463 171
142 223 76
98 702 1
662 586 272
525 68 36
324 435 82
328 255 213
564 222 212
243 498 234
307 658 232
287 644 273
374 416 79
136 514 62
650 327 62
270 511 16
517 567 214
598 593 257
594 274 97
324 296 24
38 507 190
347 439 65
252 37 81
426 690 78
488 63 279
324 259 9
49 261 276
41 378 148
204 463 144
465 307 25
333 719 127
327 575 227
733 152 153
14 301 13
447 628 69
739 493 245
655 595 68
390 591 174
203 113 40
749 665 106
11 31 3
730 497 145
742 505 252
630 251 196
494 316 263
305 172 236
330 553 287
649 736 141
202 715 19
371 479 205
609 679 251
648 526 18
494 470 13
724 446 109
331 53 207
638 392 33
239 228 238
334 191 45
198 547 269
15 573 280
13 291 124
97 600 69
717 98 233
73 440 73
360 316 300
285 302 71
38 154 102
201 160 99
334 308 13
551 536 291
589 240 31
275 113 128
649 510 229
164 488 114
36 408 181
172 603 211
95 744 156
734 6 79
736 152 209
369 249 53
121 328 230
687 322 271
393 161 174
348 70 35
629 64 279
622 162 217
389 118 271
211 504 60
480 80 129
242 215 298
696 107 78
590 414 274
494 481 103
479 492 248
647 213 136
223 275 27
444 37 194
140 94 232
103 203 35
573 734 39
58 549 267
648 726 250
89 143 27
422 97 79
744 584 68
291 646 269
525 200 109
73 207 104
576 346 136
100 620 245
75 304 174
175 26 238
186 14 287
211 43 274
638 747 118
187 241 8
352 285 156
162 528 42
207 409 62
246 98 151
187 227 105
559 21 106
304 331 16
516 298 224
133 202 248
174 635 194
434 694 166
208 280 142
96 300 115
161 26 40
218 452 222
339 11 272
110 157 83
300 69 12
7 416 80
540 734 236
210 291 51
444 186 22
621 430 263
585 175 193
4 464 293
345 640 92
438 434 91
181 730 143
368 394 189
617 387 130
572 514 96
526 610 149
94 623 300
291 384 72
453 4 219
239 703 77
24 279 129
289 20 267
700 208 253
636 142 88
375 47 151
461 440 24
68 611 85
14 353 288
385 578 113
516 145 19
571 691 165
126 160 292
408 686 19
472 449 192
31 263 17
676 378 190
728 501 20
651 288 29
614 715 52
97 504 160
181 475 257
100 266 96
650 427 183
11 604 109
542 54 80
35 739 295
408 338 39
545 448 90
221 349 64
266 305 34
136 187 28
208 471 146
249 539 142
222 573 156
173 273 220
559 467 16
317 400 20
190 246 206
677 272 286
629 337 245
137 350 213
81 411 105
584 74 99
151 367 85
578 682 64
83 23 220
714 120 140
482 512 261
7 68 187
500 131 171
285 301 58
235 547 119
700 491 265
694 385 174
543 23 203
713 700 195
490 546 137
157 14 149
319 120 171
303 696 295
743 671 110
293 192 29
584 445 47
137 159 287
128 322 131
476 408 37
487 203 46
746 694 54
189 558 183
662 75 132
216 335 217
642 247 240
588 6 222
660 698 139
629 655 148
171 50 5
514 457 199
214 412 9
475 333 271
222 672 190
242 713 70
315 4 22
421 3 175
627 121 87
723 360 174
383 614 138
92 380 36
220 361 106
551 578 60
315 401 249
407 339 128
715 363 88
297 726 39
395 737 265
674 120 61
724 17 283
199 293 189
269 121 254
612 401 121
191 522 47
537 350 188
354 620 45
392 660 13
737 643 225
475 452 54
424 567 283
188 120 21
322 478 38
667 593 266
282 526 178
619 125 42
417 447 20
485 105 206
748 656 228
749 130 299
493 570 25
622 676 10
384 315 100
141 351 31
588 706 277
31 220 4
718 616 82
362 638 63
741 631 13
492 380 24
675 4 209
342 367 41
482 62 98
644 520 215
420 386 116
432 565 211
657 232 279
510 46 271
659 320 226
518 363 164
292 270 45
165 392 217
535 20 243
745 666 101
400 36 213
56 489 270
238 14 113
505 48 55
681 561 156
432 353 57
702 44 64
286 717 32
32 42 15
194 540 179
391 698 175
115 668 107
587 107 148
423 422 190
656 127 107
22 410 299
528 1 14
80 277 151
114 186 166
293 614 105
492 560 165
686 412 86
50 162 157
540 62 219
425 676 110
666 652 256
134 677 202
405 610 60
179 206 131
542 213 80
443 645 50
485 217 160
203 583 226
615 32 212
194 543 203
472 382 29
159 138 113
424 201 195
379 375 74
736 217 224
593 216 206
166 233 188
161 280 280
700 582 239
106 69 248
20 102 85
235 408 6
78 230 300
717 675 30
275 528 38
555 172 51
429 628 107
524 212 131
573 520 125
497 374 251
678 741 66
421 519 48
326 714 143
744 113 34
590 714 46
201 336 155
479 349 14
164 327 132
118 206 238
5 54 173
262 76 126
33 470 7
41 473 191
49 540 279
604 194 111
48 222 26
151 159 66
399 237 297
684 690 288
566 432 34
483 425 70
717 204 232
710 518 102
457 643 195
630 511 51
148 66 79
208 307 243
482 238 202
595 338 44
299 184 141
632 398 277
541 316 244
135 479 74
24 93 221
350 446 216
577 259 98
230 236 109
643 356 142
447 442 204
746 89 265
519 512 56
479 118 258
298 535 6
724 588 286
416 671 142
425 494 191
701 343 178
24 56 89
627 321 19
494 205 198
122 437 297
256 1 38
289 121 13
109 658 257
302 536 204
381 358 172
326 209 159
536 688 151
531 504 56
82 707 125
743 504 156
278 688 286
386 117 118
200 537 190
489 427 250
58 740 277
216 423 139
14 80 254
307 125 259
408 629 263
385 83 174
299 393 50
284 640 253
82 264 277
288 187 206
195 246 188
725 540 261
235 93 104
251 252 123
294 692 245
672 318 89
145 734 268
369 565 61
68 153 124
597 268 208
176 234 118
468 328 248
303 723 62
15 135 252
202 494 175
546 403 131
546 677 196
740 347 103
618 276 258
567 114 59
201 709 117
338 65 178
88 119 143
455 537 169
590 94 21
132 551 190
680 259 163
360 120 107
258 173 225
52 708 297
354 500 58
120 188 96
49 17 224
381 631 190
283 219 231
414 300 251
544 698 272
463 649 194
319 33 278
667 289 214
322 240 231
75 563 230
220 570 287
46 560 193
386 174 54
197 76 206
505 22 172
446 146 198
15 268 192
73 524 176
235 516 94
339 185 117
270 260 119
7 712 83
481 102 117
705 539 268
192 427 80
317 653 247
139 364 81
597 711 263
97 684 216
747 403 73
552 178 264
230 297 123
478 684 211
582 88 267
50 620 179
575 90 193
375 483 289
4 603 138
218 231 270
60 329 239
261 347 141
393 413 117
215 3 1
199 352 144
721 572 227
635 365 30
94 210 52
478 452 115
352 586 205
679 335 164
121 630 126
505 241 147
214 657 9
714 66 272
0 385 141
463 171 129
229 356 266
403 619 82
329 134 266
645 714 179
476 130 246
35 551 183
744 197 205
576 168 258
544 311 61
660 593 217
50 237 9
123 102 186
271 123 252
708 149 3
37 295 214
113 183 192
745 113 195
278 78 271
135 595 191
64 598 168
107 494 173
167 331 207
667 295 228
714 480 4
366 7 63
233 578 3
718 484 108
378 493 201
33 490 184
222 713 61
326 485 189
414 149 136
445 30 80
580 29 82
81 313 217
291 586 59
527 598 47
554 532 158
529 654 7
69 252 103
489 554 118
98 153 164
362 685 280
38 1 33
419 40 89
59 507 219
723 177 140
567 615 256
436 318 284
351 446 249
343 396 78
634 198 298
581 373 268
277 372 253
424 650 259
40 8 36
213 687 273
606 680 49
643 627 10
595 345 108
569 262 51
271 139 86
251 359 275
494 32 62
107 148 58
301 223 16
520 643 222
361 630 254
354 0 299
400 232 287
186 694 152
406 511 241
169 337 53
582 635 236
106 748 116
44 158 71
276 465 144
530 672 141
672 718 146
740 743 261
320 117 46
392 263 67
335 268 157
671 389 285
733 642 24
163 423 289
256 608 243
609 78 66
198 77 24
77 68 114
622 713 28
80 68 228
545 439 262
406 178 92
453 302 12
291 34 181
373 106 243
656 493 197
41 554 78
283 343 133
274 332 130
497 290 232
270 201 258
605 533 131
313 227 266
507 583 48
518 315 234
66 735 176
672 585 126
611 507 105
111 20 177
78 740 150
30 76 297
177 515 148
714 497 244
551 521 122
524 52 297
375 47 182
62 450 171
125 436 260
198 124 111
226 690 273
229 415 121
669 747 260
188 329 261
711 121 250
151 621 272
333 343 30
503 596 124
407 153 54
510 688 164
261 235 135
287 109 177
315 398 72
366 592 146
488 386 71
317 475 179
98 134 130
663 589 257
513 19 299
384 648 229
52 595 200
621 172 9
262 324 255
270 747 139
701 127 289
550 57 212
737 534 45
482 735 228
643 456 28
205 399 259
664 570 249
245 165 263
65 601 215
39 247 213
721 342 193
570 501 156
250 580 109
286 235 59
245 57 130
249 429 129
273 264 34
199 169 176
384 105 229
211 683 98
722 227 55
224 145 48
288 200 276
446 548 42
522 680 264
283 476 265
211 263 52
373 140 243
615 711 197
718 460 234
742 132 140
521 454 14
183 625 158
281 525 32
684 557 49
703 390 280
15 333 275
248 380 198
391 405 173
277 476 48
671 152 284
566 205 121
631 374 110
720 476 283
227 540 287
77 301 109
217 596 147
407 458 177
282 420 204
728 677 187
285 594 290
668 569 195
694 33 249
48 288 276
526 442 134
383 740 231
748 401 150
664 509 75
709 307 292
69 210 279
184 349 76
183 369 292
486 460 101
456 31 259
390 605 219
648 337 21
183 689 62
423 621 77
47 556 236
625 629 238
267 581 256
591 157 282
742 623 20
226 668 236
455 484 80
684 490 243
684 524 82
505 675 158
80 619 43
440 628 289
236 399 123
393 114 53
593 742 79
628 500 35
547 12 183
339 14 118
75 425 200
435 167 16
519 516 210
16 100 299
190 176 83
642 300 9
597 124 238
183 370 66
619 116 114
626 454 161
238 109 136
115 316 286
520 239 154
22 624 123
415 80 78
746 414 25
398 102 225
29 111 272
598 719 298
606 82 99
621 256 142
102 243 150
111 500 113
728 77 57
391 525 40
246 279 113
306 98 88
123 239 1
171 720 55
350 92 230
481 391 264
418 311 66
748 653 192
581 633 206
16 257 58
470 708 143
346 365 148
335 86 114
372 673 62
743 0 134
6 53 7
573 472 49
642 267 260
730 256 64
441 275 10
309 362 66
198 541 17
134 360 284
522 217 270
106 711 91
282 20 163
366 746 124
305 423 297
583 622 46
686 151 57
317 570 180
275 362 164
580 719 248
75 446 291
595 400 63
565 361 95
534 111 181
749 84 165
508 275 191
174 262 269
233 644 72
736 394 283
46 325 229
71 463 36
487 439 200
7 283 212
123 129 59
93 181 40
16 240 187
524 448 237
323 451 274
223 514 100
662 170 270
700 744 185
404 340 259
734 208 14
469 631 206
134 177 219
680 127 50
81 586 33
321 513 6
585 277 104
127 678 229
577 402 137
147 193 235
651 659 183
288 208 139
75 683 263
324 121 206
86 462 276
250 719 239
531 680 87
84 42 60
460 345 41
488 686 57
262 153 150
650 160 161
592 69 276
387 719 204
580 386 73
333 363 166
453 218 88
436 688 160
291 373 108
209 492 260
712 526 243
213 373 26
166 476 201
353 697 194
557 78 194
495 277 123
311 454 253
276 725 142
172 167 248
546 251 266
438 399 233
143 289 150
24 670 166
710 181 14
143 737 66
364 91 207
462 55 167
288 540 221
138 101 230
373 370 299
27 480 52
275 61 46
734 255 79
221 563 139
271 287 227
509 15 82
300 734 122
242 19 39
225 113 248
146 211 242
613 474 93
491 558 26
472 21 122
102 359 241
533 75 247
622 648 187
188 449 36
589 594 123
346 158 297
708 600 31
296 163 212
507 360 253
448 293 214
355 694 64
247 121 150
689 688 44
312 226 212
460 648 50
494 409 73
69 261 40
133 10 250
329 20 133
662 77 267
331 398 252
395 279 238
194 92 180
26 376 127
666 192 178
655 148 167
83 248 2
313 617 40
718 317 162
733 336 36
177 335 206
647 326 175
171 61 300
455 457 196
349 381 68
186 673 72
242 68 34
452 642 10
393 204 179
686 327 249
499 503 175
101 255 206
312 1 206
648 137 20
397 15 192
599 624 282
45 672 297
182 580 211
620 541 197
286 129 299
195 427 85
498 748 228
124 101 28
388 112 268
340 234 155
470 609 87
574 262 6
366 432 188
730 743 18
492 210 7
304 465 41
318 50 96
461 485 175
53 80 276
631 460 67
722 88 44
232 202 155
179 406 35
94 173 121
224 354 200
719 250 92
4 504 274
194 249 257
468 581 192
209 656 236
89 222 111
451 440 102
649 418 72
5 593 255
568 129 20
393 406 137
129 481 217
422 512 232
218 572 49
669 92 265
595 267 40
11 227 248
687 305 268
419 59 239
416 314 106
160 674 200
259 9 270
268 221 269
557 520 158
112 476 21
585 510 107
357 235 102
605 300 259
599 6 117
685 152 133
438 345 88
63 391 98
372 25 253
615 544 191
487 309 261
514 463 199
571 594 121
97 617 233
280 319 114
436 721 89
640 81 104
292 748 16
235 453 22
511 692 164
90 145 34
270 575 210
262 451 52
149 245 27
664 499 48
518 507 264
116 728 281
649 123 167
63 34 227
611 550 105
312 613 217
522 677 205
2 357 164
320 661 291
605 446 20
609 514 190
610 362 253
529 385 62
536 626 185
483 36 164
151 391 158
407 465 280
7 674 200
649 640 109
635 699 90
570 397 208
121 323 253
566 683 229
154 239 65
40 306 103
425 320 157
311 242 208
264 551 66
615 331 153
617 636 188
415 407 120
198 299 9
359 482 142
720 170 288
43 143 4
396 412 9
163 179 244
472 225 34
336 660 206
589 103 25
188 649 33
516 31 115
156 27 199
284 638 121
50 283 13
574 614 63
639 484 235
582 306 239
199 36 138
502 297 69
505 182 133
186 422 19
497 382 225
44 711 79
556 395 201
81 332 292
443 262 210
383 282 78
383 184 246
659 486 297
1 624 184
429 429 5
433 291 264
439 32 117
23 555 122
624 128 20
414 702 157
530 298 4
706 272 226
563 595 7
442 707 149
683 340 66
687 429 292
73 547 73
470 287 295
469 224 153
300 168 52
391 635 15
140 280 15
605 627 8
659 180 276
435 285 186
64 240 3
600 514 47
716 268 32
183 127 99
281 274 21
175 330 155
297 747 56
58 720 153
622 118 36
545 360 170
108 643 201
212 621 96
264 511 138
373 568 83
460 508 157
235 158 156
76 245 179
441 545 24
615 243 52
612 213 157
372 89 28
105 318 265
671 148 300
668 291 231
590 538 150
461 235 75
671 130 41
189 140 279
322 630 167
243 362 53
418 15 174
355 523 106
349 414 151
