750 56175
234 358 135
138 661 161
562 169 128
585 570 174
722 633 75
668 572 285
133 461 167
521 311 102
377 489 101
410 655 246
452 201 169
510 92 127
143 74 157
392 123 39
170 562 277
54 661 114
202 246 87
744 258 31
332 166 239
249 82 115
577 615 217
251 587 293
686 115 6
605 724 112
534 24 118
522 614 121
451 706 81
231 454 235
552 636 227
604 553 101
562 663 28
281 551 230
673 682 120
705 434 210
422 564 300
665 123 155
321 160 35
597 429 3
615 507 98
299 612 78
577 629 213
387 517 223
51 76 149
661 291 282
601 238 8
487 601 139
82 688 298
552 483 231
188 63 70
533 735 99
317 271 266
496 285 210
173 58 300
407 177 135
154 661 127
657 47 193
743 478 12
591 250 11
100 581 159
56 253 106
50 251 181
684 283 31
532 50 50
307 550 151
156 37 272
158 276 92
489 177 251
731 165 24
528 665 136
656 668 211
4 240 71
564 132 167
286 52 134
363 463 117
37 33 223
522 46 269
15 206 224
208 483 121
59 253 28
16 53 286
170 72 257
270 631 214
108 197 280
126 313 224
647 422 3
276 366 57
499 680 156
152 507 290
212 466 180
223 246 30
718 655 244
594 654 260
367 182 265
499 214 80
241 338 39
431 393 227
672 514 73
368 717 227
727 84 221
215 736 225
247 384 175
706 544 238
461 690 143
209 336 299
63 235 220
222 302 30
592 21 190
198 135 88
271 120 136
49 114 200
563 426 183
283 502 34
96 641 107
176 469 285
215 505 52
242 74 109
521 61 52
284 695 131
506 116 261
196 668 215
4 69 259
552 361 176
316 600 289
165 552 87
326 324 140
511 6 88
61 286 260
403 455 74
640 21 288
660 333 199
527 150 253
716 514 280
252 197 243
60 124 291
189 30 92
310 161 157
503 427 31
656 638 23
515 305 136
326 154 279
235 592 157
321 479 93
446 716 264
217 326 132
445 282 246
145 692 58
61 285 12
543 428 168
35 411 266
116 59 274
323 137 78
592 741 153
503 96 264
210 489 252
283 329 186
732 631 60
571 472 298
359 442 20
80 81 55
0 597 61
266 369 109
396 327 253
224 27 180
146 487 299
240 334 168
518 594 55
612 105 252
126 396 137
425 235 159
257 219 188
405 215 179
87 661 293
448 464 22
421 716 108
492 263 73
16 552 159
730 698 84
149 188 98
386 507 100
697 561 3
672 198 158
131 747 86
56 326 179
416 681 235
352 424 225
741 93 246
153 617 134
189 97 27
660 480 18
260 287 120
58 39 166
476 192 163
23 37 152
357 677 155
58 399 109
13 582 48
363 50 131
131 112 17
98 445 294
319 673 92
568 697 123
641 546 138
668 118 43
670 602 223
651 36 300
509 188 23
504 189 108
352 591 39
463 200 182
445 583 45
422 596 102
738 389 184
480 401 170
33 207 150
540 183 52
371 182 121
722 188 1
450 129 114
439 614 54
175 536 28
545 354 60
621 295 75
548 163 96
264 32 8
404 210 64
41 515 190
741 96 105
510 223 269
741 577 255
601 285 278
400 472 162
743 685 69
406 140 213
187 477 123
653 116 1
222 37 37
151 434 50
555 54 289
482 216 152
41 468 24
425 11 261
51 211 59
185 279 160
485 331 80
703 687 114
244 325 163
9 109 34
395 538 128
3 211 55
654 135 227
148 284 17
722 542 22
447 125 33
176 497 30
404 443 41
725 604 88
651 130 39
588 747 26
306 246 136
555 87 174
608 676 45
82 294 146
268 399 192
638 541 12
22 534 71
710 656 108
380 176 289
296 230 7
680 426 228
260 343 156
234 135 13
591 698 95
55 2 251
80 652 173
265 48 150
353 377 194
210 310 201
315 286 112
434 134 168
674 367 87
224 610 57
241 234 19
245 344 220
637 378 90
290 666 220
589 100 184
372 713 9
471 523 104
395 114 260
447 640 236
203 565 258
582 645 241
67 99 200
51 582 104
132 620 8
26 61 25
668 25 107
280 224 266
218 16 99
647 298 1
220 138 243
571 329 220
746 139 255
188 474 178
431 213 65
154 605 37
197 544 226
665 219 72
651 335 171
253 290 266
458 194 265
502 190 278
200 122 85
29 598 29
476 379 95
565 596 132
234 247 133
225 591 142
446 82 16
163 650 79
725 721 18
252 26 238
535 110 218
34 12 212
325 193 156
673 102 132
670 532 39
541 468 105
145 316 91
198 707 243
67 346 170
675 320 174
391 275 214
120 5 178
276 568 11
439 557 64
676 356 187
671 426 152
83 455 214
729 324 180
538 112 164
742 269 28
167 14 235
77 52 197
613 616 8
411 707 269
692 507 146
83 440 12
498 357 1
693 24 123
470 54 267
215 724 45
77 546 230
644 121 245
695 584 145
412 661 64
281 66 210
169 220 283
228 669 47
145 604 263
62 735 72
561 741 41
465 504 287
155 159 163
12 170 37
498 582 154
151 258 263
725 681 154
715 52 133
550 196 151
740 543 242
376 535 167
258 543 229
204 281 115
735 4 18
571 457 61
458 575 31
428 437 75
543 471 264
740 59 89
292 293 59
403 700 4
107 432 112
13 410 123
190 316 193
363 340 110
79 302 54
669 354 37
461 261 146
337 581 73
636 197 270
472 93 31
589 346 31
180 520 62
459 137 9
271 591 184
452 123 85
658 2 215
395 398 185
520 563 2
188 198 198
523 709 24
39 574 128
384 182 40
679 441 190
132 21 218
521 389 284
570 187 29
182 254 256
180 504 131
417 21 206
311 421 33
640 459 212
451 494 157
391 548 181
671 223 44
141 300 101
465 339 175
206 714 246
110 552 55
171 91 298
453 630 25
626 731 79
374 343 66
645 284 46
435 87 24
447 597 165
748 743 189
104 575 286
300 440 58
672 363 104
77 56 135
132 17 204
119 439 48
39 336 170
430 102 5
361 580 250
651 570 162
335 662 254
232 283 77
234 125 56
471 497 33
590 748 111
145 157 194
516 414 299
560 0 260
166 104 269
83 163 36
698 685 183
477 618 105
538 732 13
386 717 233
225 544 60
626 495 220
691 614 122
289 436 259
237 300 174
42 638 245
99 270 171
560 201 109
432 454 267
588 681 270
178 31 92
517 38 121
660 697 194
485 131 28
205 513 20
638 465 244
631 735 237
346 589 55
249 124 217
39 31 81
8 677 223
333 105 125
91 423 144
497 472 197
413 344 40
155 547 176
532 497 116
300 37 251
380 516 235
18 322 41
303 654 299
162 109 228
496 55 60
559 377 13
449 412 243
5 301 174
20 581 14
105 77 299
388 472 63
112 163 74
708 655 228
253 477 72
225 30 9
488 332 21
206 561 179
353 111 234
412 175 263
475 290 106
3 270 260
425 6 96
291 594 56
442 34 106
350 578 176
151 325 220
14 216 293
138 598 297
368 546 124
136 578 183
499 60 210
126 528 290
726 734 281
160 123 29
517 325 107
406 575 144
473 661 21
39 597 45
550 233 255
144 334 231
320 266 140
66 177 69
589 384 168
299 271 66
430 168 109
64 723 183
525 86 123
291 344 121
731 157 276
539 423 36
440 154 163
116 143 171
313 415 278
496 560 257
531 1 15
411 147 43
202 122 293
346 445 84
330 364 270
6 729 8
296 62 75
250 233 281
251 69 231
538 98 292
232 238 33
367 151 171
562 110 57
50 119 265
591 172 167
216 707 279
236 690 124
164 348 151
678 348 135
514 400 94
412 483 275
658 483 237
536 14 51
347 668 120
646 332 147
366 654 20
224 405 198
47 149 152
260 422 120
326 343 287
108 684 107
740 486 139
429 509 42
683 266 16
427 288 97
480 31 190
339 551 26
721 88 224
311 285 27
152 269 111
133 640 108
357 214 197
313 575 206
92 395 54
397 212 15
251 144 78
181 162 239
478 54 176
235 311 32
6 216 169
245 318 22
71 72 272
731 742 195
80 569 233
651 369 114
76 12 110
631 723 295
377 584 183
536 108 87
394 189 4
107 642 149
193 579 177
424 339 232
428 390 146
207 704 273
308 450 98
441 0 227
195 183 150
485 169 278
314 502 46
741 219 214
452 25 281
303 524 28
493 676 154
294 394 14
39 347 193
506 578 95
245 327 221
341 421 172
303 111 47
726 685 166
60 159 61
663 390 263
444 264 122
111 709 229
456 666 104
116 297 141
90 350 46
396 621 153
638 380 252
541 498 164
749 724 147
37 98 71
347 81 126
459 698 36
145 127 21
564 634 253
490 612 100
0 194 157
395 624 20
617 465 33
403 13 130
266 252 24
378 659 166
307 201 207
219 135 270
54 166 48
359 543 54
200 314 142
310 670 280
415 523 166
202 400 45
633 50 126
499 304 260
139 631 192
717 268 124
680 100 117
577 442 84
657 320 84
14 735 251
715 680 276
284 151 226
292 427 189
492 53 284
328 379 222
525 377 74
253 275 272
261 526 177
364 349 88
328 563 70
589 613 293
257 193 61
531 524 284
287 144 91
85 298 208
105 6 159
691 260 5
602 171 13
214 143 139
26 429 259
218 156 143
81 349 4
101 437 30
701 498 281
674 20 260
214 453 153
698 217 183
284 400 225
38 592 198
116 365 223
254 102 120
429 32 94
467 191 36
99 527 149
448 528 158
577 654 229
463 540 65
10 92 249
508 422 15
604 563 109
677 55 4
714 478 149
365 688 80
720 407 183
632 744 255
593 220 291
637 733 270
404 539 59
597 705 162
444 536 227
14 558 172
234 518 46
737 204 15
466 233 268
171 90 75
62 680 40
601 504 76
663 673 144
650 79 82
32 139 111
272 600 265
522 91 209
171 607 168
547 25 150
553 737 17
182 203 270
197 566 75
182 517 141
568 583 133
422 201 107
307 268 282
384 315 21
634 452 160
464 154 163
697 96 187
384 302 31
198 500 113
127 371 264
321 561 151
166 507 246
718 568 78
455 329 181
612 629 8
520 284 66
462 503 170
404 148 14
459 712 222
737 386 106
403 218 127
385 679 49
512 99 226
639 481 97
406 427 298
598 54 264
496 743 220
420 386 72
663 268 40
101 662 191
552 616 83
194 298 155
60 507 181
745 284 163
725 579 228
564 687 191
691 741 28
14 235 162
616 732 192
596 430 290
658 735 127
252 590 295
329 624 90
425 432 290
114 402 54
135 484 178
491 503 113
391 189 299
599 632 107
90 2 180
573 94 42
419 131 138
696 333 263
419 216 225
413 680 203
184 444 31
355 699 168
379 527 122
500 210 49
609 677 8
742 420 195
213 33 170
290 335 80
348 417 297
368 168 194
200 96 114
160 138 141
431 354 68
209 636 148
307 612 114
260 321 300
338 427 110
467 703 205
440 696 275
147 644 144
689 415 160
15 703 280
430 465 10
650 500 264
485 708 148
301 110 35
747 241 155
568 581 296
264 146 76
149 674 126
639 663 267
93 416 269
137 641 113
457 556 69
705 278 224
159 538 150
249 433 217
332 601 212
728 77 87
71 255 48
594 401 222
204 370 132
130 379 172
668 245 42
676 732 95
428 359 117
266 505 109
30 546 258
120 262 97
299 649 66
116 83 258
297 697 216
587 275 271
699 738 294
245 463 66
658 87 297
312 375 103
79 147 18
692 161 283
542 119 295
321 203 273
641 193 47
447 488 275
487 106 60
528 484 55
627 143 62
588 707 218
521 145 100
599 172 51
618 234 70
193 318 65
532 62 269
311 120 170
463 471 207
674 734 85
595 631 158
104 215 237
169 317 113
49 56 169
287 67 216
139 225 185
587 499 87
191 727 146
389 530 262
37 682 9
714 464 187
133 429 233
134 279 24
171 586 23
308 49 103
162 190 287
296 137 283
332 717 121
433 448 78
331 486 185
550 584 71
169 475 113
28 347 194
177 420 296
359 658 142
509 68 168
614 124 105
454 639 123
488 671 293
611 2 17
26 399 162
520 499 148
727 328 269
123 731 197
93 308 226
416 77 209
669 550 169
601 672 27
678 337 164
210 734 284
404 213 243
546 21 102
43 149 11
300 47 259
350 603 53
138 460 204
239 198 171
490 295 145
14 549 21
384 403 143
706 213 112
731 348 126
233 667 240
218 323 91
704 88 239
120 483 1
317 621 4
591 422 265
233 207 57
563 717 72
135 54 9
282 102 95
728 702 138
351 71 134
181 181 172
5 477 93
362 696 95
363 739 14
486 388 197
677 102 256
493 21 204
352 232 76
497 373 298
395 111 143
352 437 146
73 119 8
450 473 191
159 171 166
356 614 121
577 482 119
670 23 296
686 282 143
236 191 239
9 247 133
481 526 66
502 387 9
602 208 65
412 21 286
582 123 139
144 103 256
58 81 162
50 601 33
472 541 298
525 216 83
392 361 18
195 341 251
468 563 107
670 673 53
321 77 108
210 365 10
591 433 99
371 675 203
139 367 112
544 528 57
331 620 240
746 100 227
309 212 81
387 422 273
639 413 220
729 41 49
346 341 71
632 44 166
730 413 4
596 360 63
678 103 181
257 118 3
336 544 152
268 674 283
37 318 254
450 650 263
248 94 86
227 12 197
599 285 197
274 604 264
20 271 202
682 359 287
677 113 231
434 593 47
143 646 269
303 679 194
719 261 269
370 132 211
496 521 160
227 239 31
741 215 56
585 48 241
732 199 300
2 149 299
532 503 34
152 680 117
599 314 70
297 733 17
98 186 155
40 498 185
606 253 278
125 354 240
544 273 192
272 419 186
318 76 99
605 17 97
204 483 72
676 678 124
721 731 266
714 724 19
390 407 292
563 134 208
408 736 230
146 467 106
84 50 225
533 375 282
188 470 26
127 242 295
584 394 278
86 103 297
731 165 73
467 130 226
716 218 111
217 522 226
714 542 86
304 433 127
679 55 95
213 369 200
284 253 275
401 521 290
733 257 121
248 9 86
589 495 190
329 433 189
322 165 90
189 453 32
54 37 96
336 97 143
740 63 31
325 123 192
259 596 202
329 71 63
290 59 265
340 68 193
568 321 18
629 478 236
229 202 155
390 414 267
413 191 158
239 117 233
552 53 12
298 449 222
468 523 84
85 635 170
414 39 6
62 334 33
487 698 279
86 586 22
137 212 255
496 674 222
356 138 9
381 511 96
546 67 291
707 213 263
40 365 183
406 471 71
48 243 158
490 642 172
57 234 113
387 247 41
64 107 144
501 531 157
288 236 255
103 175 208
455 470 283
503 45 100
235 252 229
699 682 253
141 307 30
331 2 235
196 587 130
363 247 136
206 614 25
275 369 56
585 44 150
528 575 201
262 729 173
225 500 278
32 48 202
52 279 248
194 486 162
67 381 92
636 109 269
270 485 55
499 35 58
644 476 133
611 213 53
207 295 249
681 28 172
744 330 155
412 435 115
472 312 271
139 690 95
271 213 277
725 732 252
673 345 67
719 481 270
11 644 40
408 57 9
481 603 146
741 171 134
89 657 22
616 742 110
451 25 55
490 707 123
683 163 62
710 301 267
71 306 298
423 478 159
280 107 92
156 454 92
273 419 170
66 749 20
654 671 129
227 299 276
106 192 275
9 7 1
13 102 276
668 267 132
647 612 8
19 661 9
95 389 107
693 630 10
250 218 262
695 312 268
480 741 269
16 102 25
313 664 267
712 348 155
636 246 5
265 129 285
126 354 21
79 106 107
687 127 172
688 432 80
641 79 79
707 591 65
207 564 196
417 381 111
329 192 97
243 128 57
497 99 140
564 712 8
252 330 80
233 76 45
642 410 273
316 153 232
647 164 236
241 16 242
225 463 296
305 503 189
351 330 191
659 276 259
178 545 110
133 284 158
467 259 164
481 433 214
39 83 228
386 218 43
140 83 245
214 467 220
8 578 264
743 448 264
144 352 203
390 455 36
438 256 84
7 301 207
231 411 275
61 126 19
135 55 295
634 625 250
236 639 81
437 508 127
145 402 14
118 312 118
705 743 181
681 394 78
739 31 193
235 382 290
272 535 74
308 562 114
240 201 228
350 261 84
297 130 228
716 47 296
75 53 12
719 115 95
97 263 130
182 418 142
429 251 212
95 496 45
201 81 181
701 29 243
409 497 239
81 120 31
51 327 12
206 573 21
559 342 296
451 127 76
115 278 107
674 238 49
702 659 90
111 618 68
573 207 272
692 454 240
278 110 230
506 314 91
367 665 102
684 165 254
290 407 144
741 138 181
64 738 77
145 599 173
316 500 117
268 171 268
475 481 287
391 3 35
353 513 123
245 531 240
579 444 17
252 526 252
427 589 171
13 606 175
96 598 1
101 638 114
247 629 228
657 704 195
690 747 244
587 694 4
49 117 274
482 481 109
604 289 268
148 500 184
134 597 165
302 39 208
379 578 213
19 191 129
163 403 104
94 30 106
412 584 246
715 22 72
185 574 30
197 96 63
315 129 6
683 559 66
146 48 47
291 121 61
559 571 129
163 191 100
340 72 77
30 443 283
711 735 147
182 609 127
58 539 294
7 668 78
139 197 16
359 115 175
8 339 255
640 671 122
107 364 111
260 392 7
227 264 99
716 480 294
296 209 278
450 373 222
243 393 173
59 649 232
245 603 276
675 458 41
231 378 239
101 128 128
346 379 85
132 163 38
262 149 64
581 368 203
407 371 235
120 414 154
660 358 234
374 453 75
395 727 209
610 281 223
692 3 61
705 571 39
713 89 249
314 198 124
158 260 241
127 504 230
179 417 124
625 95 125
378 220 170
67 157 181
500 542 98
82 399 138
249 653 98
382 586 81
610 605 168
50 723 85
111 582 113
72 593 294
487 461 261
371 25 102
161 117 272
247 180 288
663 101 197
243 470 132
694 191 68
350 737 208
435 36 285
339 116 284
22 616 281
57 44 95
695 234 264
709 417 176
689 198 164
211 340 207
384 81 260
594 198 38
612 506 191
429 35 229
229 586 201
363 50 189
11 228 27
650 170 284
176 456 175
99 139 119
214 512 273
544 684 205
59 551 167
621 166 44
386 105 9
148 600 88
567 336 252
218 249 101
308 714 247
30 688 130
275 117 76
462 294 264
427 701 44
401 311 284
345 748 101
581 704 169
171 368 37
648 396 61
206 409 66
190 438 260
567 564 297
168 513 128
305 677 290
289 729 291
518 25 294
77 320 34
351 269 212
63 346 113
467 152 205
64 273 115
192 660 75
495 92 208
64 474 22
288 522 27
75 150 279
202 111 295
212 383 145
428 431 4
231 512 137
744 252 61
697 483 196
319 611 191
464 564 206
467 475 215
406 34 276
138 37 17
452 221 121
126 631 165
642 421 19
82 390 28
422 340 226
135 24 29
598 3 28
200 415 299
131 735 261
624 177 296
465 49 112
246 367 10
498 696 97
481 149 70
481 237 261
132 406 266
638 139 35
20 467 121
374 560 218
245 71 289
389 747 198
526 101 62
623 507 166
556 383 199
549 603 108
108 468 292
667 732 39
474 206 146
635 74 300
25 166 238
449 579 194
208 400 17
543 425 126
62 18 196
498 303 144
433 535 156
474 476 33
277 341 49
186 75 141
284 501 46
195 289 115
331 627 284
427 514 230
742 307 167
613 662 299
446 442 293
610 340 178
84 719 269
48 475 137
415 348 184
218 330 180
89 253 199
306 292 195
729 210 189
219 709 263
307 97 249
124 665 161
671 384 235
443 173 203
551 533 284
673 371 249
508 55 172
598 509 232
464 335 74
610 137 293
456 291 293
298 96 119
565 473 234
635 40 98
100 222 295
721 209 256
8 448 282
543 216 134
286 164 9
341 279 20
433 303 57
174 514 91
226 703 209
624 260 92
193 333 27
635 252 223
423 566 270
97 25 234
380 187 72
274 33 264
324 442 177
658 520 300
167 357 150
152 111 44
386 671 73
374 581 141
218 265 224
325 104 42
668 728 249
183 262 41
653 115 61
139 396 80
550 362 88
251 384 38
278 747 129
575 34 26
427 597 223
551 700 82
650 508 107
35 229 172
339 560 16
637 208 85
388 229 54
673 600 160
313 286 266
200 454 123
14 278 234
522 269 63
190 66 194
585 683 130
714 593 4
729 179 145
27 486 141
680 532 257
51 152 46
494 478 161
86 142 156
537 466 1
650 162 167
237 444 238
21 32 17
563 577 94
363 599 118
610 716 101
13 372 135
672 615 295
496 66 89
583 465 72
211 97 121
248 682 118
712 427 17
465 203 223
99 24 148
320 215 138
587 668 277
711 656 47
435 527 256
574 39 219
593 165 156
304 538 38
150 678 30
523 573 157
678 581 112
6 142 223
334 530 124
345 351 215
100 488 21
466 462 196
275 615 117
43 260 263
696 308 144
541 540 170
419 486 268
20 205 105
358 410 221
502 167 242
596 33 268
247 737 156
348 222 147
513 524 120
742 375 18
466 166 45
733 279 99
171 728 86
91 394 46
128 162 167
635 144 103
195 327 119
212 492 15
101 567 109
407 446 151
74 201 137
352 179 231
309 535 47
719 635 287
25 240 233
239 708 84
155 423 169
401 199 159
70 177 261
138 746 219
291 240 238
85 12 183
174 289 146
308 688 114
283 138 280
314 279 190
587 673 289
740 532 232
742 636 77
389 125 178
273 523 172
554 433 288
176 581 70
98 212 267
734 454 60
393 35 102
200 531 248
384 657 190
645 699 25
605 43 248
167 647 188
303 210 137
407 732 55
76 729 25
562 466 176
450 441 21
415 469 109
20 23 225
641 390 119
144 702 67
305 631 244
202 319 296
408 171 155
675 156 53
588 633 229
291 122 224
211 319 291
550 23 80
341 152 136
72 40 294
16 15 56
423 475 43
95 296 77
440 177 57
284 344 249
688 655 264
238 649 203
135 720 56
391 338 229
241 29 262
48 272 16
264 269 157
153 80 277
352 441 267
171 293 203
390 745 123
239 263 27
487 353 263
445 213 260
278 208 101
273 707 54
732 473 171
475 660 54
446 694 1
358 411 218
370 727 89
482 54 219
708 103 68
744 352 20
