500 24950
327 319 55
304 269 206
215 54 46
234 487 185
84 147 151
32 266 279
455 425 116
458 78 278
38 435 174
414 175 251
362 138 242
491 155 174
102 118 40
308 220 96
317 321 61
25 203 166
82 434 154
348 57 98
208 100 186
211 446 142
463 443 105
297 316 286
4 103 244
317 396 262
241 461 88
431 358 132
395 336 135
472 173 250
293 174 211
417 237 281
182 99 31
415 31 57
309 86 185
408 2 233
84 20 28
199 294 75
335 285 43
484 328 71
278 320 175
288 328 50
116 215 134
224 36 298
235 382 287
358 130 2
57 90 134
471 400 9
425 82 86
291 220 135
9 465 61
165 164 144
445 408 295
355 49 157
239 25 252
116 180 274
52 35 157
55 455 271
86 493 197
447 160 263
364 449 86
144 459 100
60 371 171
461 217 227
472 427 119
207 496 298
435 311 171
260 66 193
315 58 231
130 471 286
375 441 152
382 240 74
347 460 286
337 218 46
224 382 17
29 178 233
26 126 15
271 438 230
359 76 250
306 180 63
354 396 35
69 240 17
449 118 82
223 207 65
383 7 68
488 307 243
337 415 149
347 443 279
349 111 97
227 397 192
405 239 95
328 42 137
456 183 259
60 375 293
207 277 91
224 377 213
164 42 264
452 403 208
469 344 13
436 288 87
246 213 92
151 25 122
358 72 188
277 74 115
471 299 294
270 390 60
415 345 168
113 470 73
450 426 104
108 346 179
272 67 146
415 38 280
1 131 111
0 452 289
380 478 245
320 271 62
365 65 87
209 396 216
141 6 224
317 251 197
375 487 56
8 441 210
404 355 206
230 195 38
208 48 47
130 262 56
36 77 277
289 364 19
332 120 130
130 139 97
179 178 32
389 457 94
480 21 73
150 393 211
489 82 20
334 174 132
109 316 142
319 190 5
162 285 239
21 56 61
229 90 265
243 294 171
15 156 24
120 213 50
25 48 191
111 200 182
85 253 130
196 344 47
41 397 93
497 457 221
294 237 24
364 10 112
5 20 293
443 141 217
13 321 230
414 33 93
392 166 288
60 487 274
136 466 55
337 162 9
239 422 67
36 446 10
493 33 59
382 260 82
68 1 55
407 46 58
67 6 256
385 448 288
133 468 199
431 488 149
144 112 272
163 464 110
286 30 90
307 223 92
8 91 174
166 450 31
410 89 267
340 48 14
336 408 146
477 141 167
457 357 51
402 250 49
20 37 63
322 362 244
291 381 249
252 203 97
195 305 268
283 13 103
256 154 64
401 426 201
414 105 35
56 491 187
266 267 185
99 411 55
452 494 299
127 203 117
347 86 115
211 368 158
349 96 228
321 261 95
376 58 157
71 438 295
193 439 253
422 417 120
332 453 156
479 284 154
157 339 14
117 27 202
57 209 254
451 252 115
349 133 21
97 159 98
50 259 296
431 421 240
253 193 103
224 222 137
62 279 71
137 376 18
66 30 76
5 338 195
144 460 290
460 156 135
288 309 115
102 404 21
252 39 104
98 89 87
43 295 287
236 411 264
490 492 96
244 28 284
171 461 72
275 23 213
418 194 139
438 105 273
385 235 174
187 232 66
288 240 81
401 430 167
404 484 125
173 94 186
254 417 225
489 128 30
412 449 102
427 170 45
345 12 103
324 492 94
499 2 17
54 227 111
53 328 149
197 313 175
154 106 300
17 90 18
76 363 2
383 108 127
183 280 136
83 303 227
214 119 137
429 369 19
482 253 240
466 199 154
27 63 218
259 265 270
216 13 12
340 480 146
401 184 190
396 334 93
345 226 170
68 176 96
439 491 255
364 216 221
365 448 63
393 29 217
347 59 228
401 400 286
30 405 277
71 261 116
248 100 162
381 27 72
351 327 242
243 251 194
248 86 232
178 140 61
256 448 247
69 6 271
448 53 56
321 199 130
311 122 122
390 346 221
366 230 268
106 15 252
173 105 212
184 477 188
239 355 201
225 232 170
105 83 283
241 211 2
260 332 146
175 287 152
251 122 173
388 7 67
71 442 121
311 242 275
142 240 132
134 18 54
166 178 126
416 427 129
18 347 294
102 449 206
468 394 49
113 205 165
456 381 260
432 423 118
420 84 127
396 198 28
322 461 186
276 173 259
175 416 156
37 400 203
499 416 145
312 228 152
395 272 129
318 195 275
408 225 214
18 482 205
50 211 93
164 44 179
90 272 115
485 456 274
408 27 63
420 461 126
209 470 48
383 114 235
205 480 79
492 421 290
261 434 236
188 152 124
11 310 148
474 451 161
335 93 270
431 262 243
357 288 258
362 26 194
223 84 224
377 380 251
80 83 176
96 299 171
2 183 31
211 25 37
87 37 103
309 304 246
388 297 33
161 93 282
63 329 71
424 153 179
43 319 8
453 333 99
160 4 43
158 237 206
106 243 190
115 67 60
331 468 168
382 495 6
57 313 78
305 112 175
305 326 145
250 304 28
486 426 275
431 131 193
393 132 294
170 158 115
131 277 133
238 431 104
486 96 246
87 174 221
172 235 14
270 141 293
113 306 96
318 298 12
27 379 206
240 203 82
258 111 80
144 166 95
153 366 82
385 125 300
162 142 143
398 309 207
195 97 130
176 311 178
72 238 105
89 380 74
82 85 282
34 133 29
269 4 13
90 439 157
101 469 192
223 379 124
115 440 71
265 56 267
371 299 137
195 404 116
32 475 295
460 474 175
225 141 246
184 297 241
357 190 22
160 15 104
130 210 78
243 434 96
22 61 71
265 341 57
381 333 285
10 22 101
98 348 286
206 90 95
79 395 32
379 485 47
120 70 45
472 39 154
19 297 92
247 432 135
8 409 53
463 293 71
66 117 13
191 284 209
476 381 216
467 72 83
392 377 137
264 472 129
110 466 33
9 244 106
22 302 270
479 365 161
473 459 92
413 77 281
398 495 197
359 488 65
281 292 289
93 394 70
394 470 103
155 11 73
27 48 244
274 211 43
168 253 47
129 200 75
485 302 183
467 269 128
10 159 26
156 147 101
390 409 300
167 311 1
234 261 3
202 183 125
211 265 78
206 126 21
497 376 24
154 362 116
386 481 83
39 125 284
411 368 141
281 126 239
0 348 80
18 200 278
355 458 165
388 424 284
83 416 64
37 236 132
80 349 138
158 347 17
489 249 63
174 25 252
212 463 95
47 40 298
165 180 116
484 151 165
280 87 253
497 286 284
252 50 170
431 26 277
353 34 110
44 53 295
440 164 261
318 129 108
86 363 222
386 485 29
104 453 24
452 405 17
300 25 239
454 170 27
43 408 282
470 64 112
264 140 293
288 10 41
136 221 83
400 73 182
416 348 112
222 179 53
491 63 73
191 371 69
37 433 3
6 399 268
31 420 276
167 431 21
119 356 105
283 286 220
123 107 38
315 167 201
190 372 269
263 63 3
107 168 232
478 289 139
57 253 182
95 66 94
192 262 55
466 36 50
287 229 182
422 442 179
121 86 283
191 258 157
175 373 282
105 348 72
142 208 251
409 19 82
377 216 277
419 256 192
345 54 209
67 334 6
143 80 205
69 44 32
200 499 260
484 134 264
151 297 173
112 263 123
389 346 288
89 473 177
232 185 280
323 179 167
306 4 123
389 417 41
412 362 27
322 196 104
474 139 63
56 15 136
454 220 264
137 426 80
496 171 4
311 486 85
99 161 146
302 170 238
248 268 111
77 424 8
61 239 77
177 20 140
199 343 300
348 268 215
48 95 95
429 371 203
417 375 216
219 332 226
336 408 241
128 198 173
234 288 4
399 313 281
464 468 22
301 384 1
40 242 268
250 122 220
279 92 221
259 385 148
465 252 287
7 298 46
280 198 189
55 341 125
53 52 65
493 131 55
260 358 254
421 273 279
4 71 249
140 61 171
55 298 35
79 432 218
46 167 165
372 11 227
395 428 220
239 114 132
155 4 45
394 437 287
467 63 45
291 60 7
242 380 176
36 410 35
384 127 13
17 338 296
278 407 291
57 364 299
259 457 261
393 230 11
269 298 14
303 131 154
123 394 193
294 31 253
265 245 118
272 231 244
89 332 242
492 365 123
260 300 269
361 342 44
350 352 105
120 255 25
339 167 13
85 270 213
312 496 28
356 132 273
11 70 252
478 8 180
185 184 123
78 163 142
181 424 244
315 327 34
313 215 83
156 15 127
373 221 243
158 200 152
335 135 275
154 130 1
471 286 86
113 7 256
141 450 263
266 417 72
142 112 196
128 450 208
141 221 10
101 249 208
173 126 219
33 258 51
371 417 263
391 37 116
34 157 79
16 451 64
340 417 89
122 173 268
361 314 82
387 285 78
249 286 97
53 412 12
187 78 299
438 154 206
342 118 222
412 421 39
54 365 255
236 38 124
39 295 188
144 44 44
350 209 23
373 151 77
269 76 128
299 444 212
74 284 129
328 61 98
420 386 123
398 468 153
432 401 277
165 342 26
293 477 165
488 439 23
321 363 90
349 228 138
59 231 226
67 449 152
417 51 199
134 287 245
36 226 278
267 94 282
71 176 89
190 102 144
246 250 119
210 134 49
366 167 296
464 273 105
131 178 232
343 414 260
341 293 62
309 246 168
239 475 112
207 2 213
161 369 246
93 22 250
89 67 128
302 190 189
378 58 211
237 476 110
401 5 221
244 76 282
399 65 81
331 324 50
286 417 182
75 174 192
250 305 69
442 432 230
459 36 251
397 373 18
363 492 169
311 201 286
256 102 276
86 153 197
312 310 1
493 113 233
91 323 193
452 294 76
220 465 199
315 354 122
0 145 195
456 57 75
359 331 62
241 435 191
34 311 187
374 301 299
346 497 162
242 62 228
244 136 286
457 386 280
227 62 92
289 262 43
365 418 258
24 52 18
370 244 20
432 23 62
345 102 121
465 140 285
119 451 218
460 308 235
105 110 105
228 260 27
310 458 45
235 485 4
401 130 147
485 144 199
173 367 299
452 430 102
104 461 16
270 210 300
97 176 206
29 349 171
456 19 173
103 446 294
218 328 255
96 276 273
209 107 71
308 3 106
381 68 250
228 2 202
13 402 72
174 439 101
398 199 154
120 33 183
187 123 90
243 1 221
279 237 171
429 224 9
365 364 202
223 319 248
156 81 178
188 411 57
447 311 172
252 62 230
32 158 284
107 380 113
358 421 262
126 118 50
425 79 95
261 417 195
353 112 51
244 235 34
80 419 198
57 164 191
476 27 199
28 133 207
129 63 281
452 283 125
7 215 229
453 54 49
2 452 218
475 439 285
154 26 249
246 189 200
438 129 223
165 367 4
439 335 91
108 259 272
13 190 268
230 53 155
471 297 225
309 402 95
222 247 100
217 305 108
411 221 177
345 49 136
14 360 264
481 277 172
204 56 39
409 280 65
456 214 117
337 254 135
107 208 202
83 304 289
419 387 256
107 138 83
379 229 269
38 67 212
61 224 231
118 495 173
372 335 179
197 78 12
457 431 250
152 87 147
328 487 248
200 85 233
200 412 148
208 245 215
253 286 23
95 202 211
443 9 237
424 357 148
15 476 265
263 37 52
461 250 61
148 465 123
272 118 55
15 439 132
0 123 287
250 53 41
339 331 236
192 116 264
263 257 156
11 132 88
81 392 142
469 399 6
421 452 183
339 28 161
371 151 283
106 54 84
24 179 114
337 475 123
160 287 116
9 257 77
401 14 131
437 405 262
102 133 251
183 109 153
203 37 292
394 15 252
461 176 122
40 5 233
143 402 253
381 193 129
385 479 72
89 76 97
103 497 197
325 264 255
190 492 198
319 148 19
202 313 280
178 95 124
470 177 207
317 448 142
265 171 153
340 133 204
495 214 178
157 53 57
161 478 207
169 256 156
26 134 77
128 60 214
370 33 2
274 364 140
499 303 133
464 105 113
224 425 3
7 250 261
90 174 88
18 143 86
339 287 72
47 425 158
464 493 235
212 441 19
127 187 284
315 40 93
384 498 76
350 295 252
87 404 227
339 339 260
126 109 299
329 277 200
304 268 99
146 71 206
70 130 154
78 10 261
183 220 191
43 399 240
113 293 87
420 170 84
364 308 292
77 126 184
444 452 23
56 376 108
130 125 70
292 147 264
46 143 101
170 106 198
104 359 180
447 157 137
301 267 104
18 278 229
333 494 16
10 431 299
76 285 246
482 161 192
472 210 158
352 319 149
89 410 11
467 211 220
58 104 292
458 112 49
462 344 242
179 430 128
66 89 141
244 374 142
143 231 142
189 420 192
200 392 115
262 32 208
71 214 284
76 185 6
150 495 182
355 64 294
18 173 53
429 346 253
56 335 279
33 46 174
167 303 220
252 226 8
374 482 121
227 47 61
338 83 247
323 362 147
264 483 179
15 421 25
87 356 32
330 278 36
366 217 19
50 157 240
423 363 143
204 330 16
438 359 28
400 408 296
312 56 217
263 279 215
20 43 180
65 119 229
20 140 255
194 229 187
373 120 169
217 390 7
429 243 257
99 239 201
287 111 185
343 112 140
140 41 295
301 154 120
133 71 88
205 398 256
412 328 187
229 382 10
335 352 270
320 414 149
202 135 113
313 407 170
257 397 66
352 474 281
52 154 272
357 376 189
385 305 164
495 494 45
248 204 209
285 482 22
131 496 62
2 199 67
267 283 138
296 179 44
470 236 194
6 175 177
302 384 217
239 285 26
344 195 264
333 298 82
384 369 147
48 240 221
275 484 118
437 130 116
46 2 53
298 293 271
496 358 30
153 23 160
496 156 198
381 309 113
333 314 299
175 369 149
101 390 262
419 113 199
99 424 213
242 336 38
59 195 279
386 170 20
57 445 195
497 235 255
389 201 181
385 450 297
83 68 147
398 145 243
91 424 61
290 219 91
287 194 190
225 21 24
472 271 268
62 57 217
380 150 157
425 420 198
294 164 266
192 347 235
342 242 216
417 49 10
487 251 134
173 241 129
121 107 189
376 89 3
391 56 235
252 221 240
265 131 273
174 341 13
395 422 258
122 16 171
306 293 176
175 14 34
360 179 280
149 157 64
390 228 26
326 439 163
465 456 155
254 74 129
57 161 155
104 234 12
64 343 165
50 207 109
309 366 76
236 417 102
88 174 80
216 55 12
222 311 52
314 240 16
261 20 240
105 89 139
400 260 167
179 493 200
39 486 79
397 348 150
69 306 261
415 348 76
209 20 229
359 315 72
319 289 226
407 329 198
219 7 109
362 493 24
359 218 126
167 443 295
252 271 223
230 241 130
96 65 248
196 175 259
106 474 91
410 158 106
386 314 69
231 306 121
210 55 142
14 218 14
414 240 300
421 144 229
268 197 245
61 465 211
124 344 284
404 102 127
128 213 39
106 45 100
25 271 163
471 499 192
0 151 133
152 345 274
347 224 17
258 159 153
171 225 277
333 431 164
286 334 36
232 434 199
242 442 87
211 203 12
66 441 219
433 244 2
189 145 153
202 425 9
279 149 293
290 186 158
181 217 41
213 343 104
400 39 286
292 416 232
270 406 281
129 13 229
283 280 258
2 29 59
204 403 54
109 38 6
442 204 106
242 318 173
443 431 99
159 276 179
249 99 164
33 195 190
452 323 162
248 436 265
92 324 137
260 184 176
439 361 289
438 188 277
492 479 86
139 483 117
375 138 19
312 130 137
25 82 53
482 77 243
469 498 225
92 262 159
466 92 62
211 92 245
253 417 284
441 339 58
127 412 10
454 106 87
222 459 285
316 103 47
168 317 82
225 237 279
437 317 45
335 322 61
251 320 114
288 223 300
179 39 171
41 410 23
171 164 190
390 339 204
296 161 179
242 353 39
199 70 15
161 418 102
451 182 208
171 199 191
268 4 8
159 356 11
399 248 71
211 98 173
110 307 142
57 239 269
403 302 259
360 124 40
107 125 249
9 350 58
443 161 190
392 372 98
81 438 104
206 338 199
388 322 67
369 430 127
138 428 157
208 7 185
55 166 24
356 325 112
327 206 31
107 7 278
110 303 147
287 271 144
88 98 66
8 65 108
167 310 64
2 4 119
329 182 101
302 284 211
314 470 227
63 343 13
101 212 10
127 354 109
134 304 181
466 311 162
433 118 110
279 468 70
187 98 52
207 138 41
408 334 288
115 483 87
491 50 177
380 445 67
13 472 297
64 254 172
395 115 270
351 356 285
299 97 246
298 119 118
438 419 89
480 307 159
167 252 74
139 188 107
366 100 296
81 278 12
89 72 254
444 385 9
282 382 121
239 70 87
29 21 104
211 387 74
348 262 21
238 474 247
241 45 260
393 244 95
299 405 175
102 257 238
441 238 275
416 145 12
81 216 128
387 485 230
290 205 125
489 484 151
108 79 231
42 202 105
188 343 45
334 444 265
463 350 290
118 49 211
495 328 261
326 478 29
333 7 254
439 45 62
294 122 279
227 168 9
281 399 1
163 128 132
52 479 88
58 489 291
397 200 146
167 301 270
99 126 163
447 207 253
197 311 139
172 385 142
450 241 31
72 166 269
259 459 27
82 377 192
410 476 102
147 177 152
21 245 246
159 117 110
34 103 34
403 188 43
276 485 102
489 115 112
456 325 179
39 337 235
0 251 112
130 54 202
464 397 290
258 232 98
145 231 24
125 389 121
220 494 57
80 369 126
73 254 298
30 244 159
490 175 283
179 376 155
447 205 239
468 67 49
4 53 119
375 161 126
321 387 76
298 107 246
445 253 297
103 33 52
230 120 226
48 149 199
249 283 122
32 206 254
452 278 178
376 225 249
446 60 254
372 116 266
492 316 279
228 320 32
477 96 128
69 253 214
239 450 135
160 43 65
333 31 113
409 347 101
329 74 43
469 153 244
398 74 269
189 120 119
113 142 64
413 67 58
235 131 211
169 463 84
178 80 104
319 395 78
59 495 284
374 11 282
285 276 160
51 474 138
167 468 268
60 397 211
279 289 104
38 411 245
49 155 237
252 239 229
293 193 237
132 450 124
411 99 257
414 378 180
67 315 171
402 486 66
282 111 79
412 180 130
254 215 228
235 296 18
26 159 26
471 1 7
467 33 7
124 268 228
64 25 175
239 313 188
429 248 158
329 113 280
447 153 8
410 224 270
59 205 24
299 337 18
316 195 73
1 274 181
51 68 60
339 151 238
286 240 55
198 89 167
291 196 29
109 422 121
266 452 212
51 139 286
255 432 286
398 132 223
365 269 208
376 17 29
359 294 144
136 216 188
7 111 298
173 54 191
343 258 226
108 268 141
46 65 162
347 34 275
236 208 184
342 178 151
240 232 190
157 96 57
346 402 257
276 461 131
342 443 11
68 327 294
385 206 45
446 329 221
40 373 111
123 402 34
133 37 67
47 105 83
199 499 170
205 441 46
166 465 237
29 162 295
277 431 255
172 124 113
20 97 137
334 486 157
59 207 229
18 494 46
60 150 67
274 133 275
64 479 34
488 167 284
225 223 193
477 204 11
95 112 7
351 273 254
367 54 82
339 323 34
5 486 135
120 421 209
218 222 104
156 73 147
444 238 118
488 323 130
446 172 289
194 228 187
7 17 158
117 438 138
246 478 182
30 326 157
253 494 225
157 37 38
151 139 148
401 252 274
322 398 65
335 476 250
55 106 243
384 289 106
87 370 134
428 179 230
80 126 135
136 283 215
171 355 22
256 43 26
364 346 134
92 111 63
135 342 75
266 442 10
98 363 177
266 188 233
188 147 37
495 492 93
347 374 92
428 382 213
277 402 271
335 408 4
498 22 57
168 116 68
359 0 278
166 160 225
374 294 92
336 119 175
462 281 105
261 378 123
335 355 125
95 318 96
287 452 279
185 108 149
425 109 223
17 392 152
360 497 50
2 316 141
425 427 226
261 113 24
165 399 24
418 13 85
300 111 76
493 486 138
259 169 169
12 294 65
302 144 292
40 291 277
343 323 70
127 89 238
280 436 168
137 375 48
360 122 229
127 375 276
315 137 218
396 475 61
143 209 294
347 39 139
489 391 201
157 47 2
301 240 236
311 188 35
234 76 290
77 454 236
455 318 105
74 265 285
372 464 234
160 433 104
89 222 9
276 56 43
411 169 47
318 464 211
448 32 177
321 191 97
210 23 288
334 365 260
151 366 257
289 172 162
230 25 25
237 98 136
365 42 143
283 439 233
349 246 16
29 26 173
91 71 96
498 431 264
407 148 262
333 456 264
276 448 202
112 450 152
68 248 294
134 248 121
198 34 84
330 374 148
299 459 93
260 83 54
43 374 266
485 69 47
226 29 263
225 74 217
76 295 239
194 371 93
4 179 5
407 322 238
151 397 21
413 267 245
420 112 181
61 215 200
51 293 136
301 24 194
363 409 290
217 480 56
103 129 87
36 356 49
154 2 265
210 132 100
404 130 292
487 472 6
302 25 42
113 295 254
320 58 152
36 390 259
77 229 2
318 367 97
144 448 148
58 392 9
151 448 228
11 45 230
389 99 207
331 89 131
373 162 230
237 499 80
143 30 156
340 414 278
218 398 190
380 177 290
19 118 19
212 471 71
64 471 295
157 453 182
411 409 92
128 255 203
293 361 213
280 225 11
180 127 92
230 86 168
19 35 22
15 472 208
104 460 106
261 19 69
86 484 162
98 276 271
275 154 177
43 380 209
298 57 158
377 335 241
461 330 84
411 262 238
341 145 237
268 296 264
236 77 119
295 317 9
23 278 220
47 33 228
235 467 81
475 276 162
489 309 248
240 211 119
339 131 259
295 257 253
72 77 155
190 3 243
51 188 35
178 449 247
244 352 120
213 269 22
193 373 179
12 115 219
101 28 280
13 23 29
308 152 152
470 400 274
433 6 173
17 203 152
371 384 172
282 6 182
486 210 105
347 177 58
219 192 268
257 229 24
251 105 197
313 380 112
437 84 247
438 92 205
479 72 44
283 268 255
421 180 76
405 437 22
479 141 145
229 170 70
231 345 131
433 490 188
366 376 128
437 333 63
267 156 40
267 360 246
91 254 36
357 212 86
305 169 24
306 493 6
466 147 58
211 489 33
494 117 260
221 393 32
431 282 205
494 313 43
255 212 195
217 433 114
441 67 136
53 137 51
43 473 145
76 277 22
347 206 16
455 73 2
211 349 135
107 368 150
442 166 203
426 208 141
331 315 235
311 22 245
486 337 15
133 29 73
264 99 213
471 118 155
146 373 295
57 274 49
179 194 182
411 207 70
258 477 249
392 411 186
52 113 186
161 397 5
124 119 112
73 65 61
195 146 177
193 440 199
377 269 105
268 136 262
188 51 223
95 141 128
235 388 197
406 474 21
493 331 213
324 197 84
337 8 298
334 392 238
147 271 107
371 380 81
434 179 88
482 328 271
382 349 81
349 371 11
190 185 27
61 189 262
