500 124750
317 298 65
172 250 93
317 296 80
274 342 44
394 210 9
449 26 93
273 281 20
53 14 71
335 148 70
468 207 12
421 22 69
197 59 15
229 188 82
452 242 32
130 352 51
160 216 43
498 67 51
68 314 31
81 51 94
145 367 1
335 75 28
382 155 62
156 64 22
235 312 65
257 88 54
32 122 44
185 266 1
31 463 99
353 357 19
408 442 66
417 287 48
450 396 67
253 287 92
339 212 91
224 426 62
82 203 85
48 78 48
499 231 58
216 27 61
325 205 36
498 342 97
378 12 65
268 178 7
185 71 92
13 369 77
60 473 41
136 479 6
403 326 12
391 216 26
86 67 36
455 118 57
14 115 22
354 80 72
210 118 99
56 335 16
136 108 73
102 411 32
10 141 25
146 92 18
368 349 33
334 267 75
447 352 37
291 243 6
167 309 35
107 138 1
347 135 39
332 193 56
2 65 21
196 154 56
124 37 14
272 308 94
61 408 9
67 472 81
481 273 10
115 422 67
481 9 49
22 213 86
198 408 82
418 390 15
169 218 82
417 384 85
103 404 38
392 228 5
455 465 23
34 298 48
482 309 25
375 314 11
407 289 78
302 252 38
223 391 77
413 433 96
124 431 14
446 434 99
263 472 81
211 66 13
301 147 83
115 142 33
368 108 49
326 405 49
287 455 18
467 253 11
322 267 82
445 437 62
473 166 37
426 391 83
214 462 17
38 98 10
280 198 8
4 158 60
274 243 32
147 360 54
406 308 7
328 283 29
359 383 95
197 105 35
453 13 95
170 101 89
226 486 13
85 294 71
375 328 48
150 319 95
329 491 53
120 148 79
323 173 97
370 29 82
357 77 65
157 281 75
296 121 52
222 104 44
94 190 10
189 354 62
360 144 69
359 163 5
339 462 29
215 303 81
130 336 5
382 238 31
320 212 24
30 399 43
260 270 39
411 237 27
398 489 85
317 396 23
26 181 34
191 91 77
110 478 93
469 326 58
155 327 55
58 196 34
415 449 79
414 359 12
478 356 72
65 213 77
405 449 99
96 285 34
434 101 59
164 48 57
107 291 14
45 288 18
461 408 72
40 84 29
268 193 76
261 385 71
391 26 57
394 331 57
211 197 28
338 221 19
470 57 63
248 234 29
166 161 53
98 292 11
353 140 99
24 179 16
104 435 73
226 289 43
417 373 64
82 358 31
295 64 23
337 177 99
273 399 75
374 245 100
420 152 58
398 444 50
67 221 81
229 98 50
35 317 25
495 316 22
381 398 72
202 275 11
67 140 76
443 75 1
446 215 45
245 65 38
415 337 4
319 301 83
216 387 12
211 147 19
368 329 43
102 34 21
90 14 5
179 42 9
63 23 82
266 321 38
92 298 32
14 78 86
259 185 31
7 452 4
203 98 11
11 472 30
119 209 44
4 280 90
8 305 27
483 207 38
297 469 39
385 483 70
446 404 3
59 457 12
71 279 73
196 150 31
39 76 32
259 366 1
164 266 46
447 213 4
472 86 51
88 152 78
251 10 90
338 214 88
104 184 68
426 206 64
64 302 61
138 49 81
103 86 7
136 455 66
396 53 89
63 50 55
324 115 69
421 228 74
395 194 8
213 257 20
485 327 1
336 86 57
274 378 70
458 291 7
136 265 23
31 342 68
259 384 93
50 286 98
163 96 50
166 299 77
460 459 5
104 354 32
97 326 74
455 249 98
339 125 68
24 279 83
191 210 100
402 40 16
216 256 18
359 381 35
123 453 98
123 4 3
406 27 2
488 355 41
59 13 35
215 297 78
201 479 88
393 196 55
14 118 51
141 343 87
201 275 28
234 347 30
473 33 21
365 167 14
55 429 96
128 273 5
176 78 66
236 130 23
417 203 65
91 106 48
194 437 43
400 367 62
75 422 44
434 213 90
50 350 95
242 292 46
294 107 99
56 113 11
260 131 54
162 461 22
209 388 8
49 124 11
328 90 54
362 81 60
383 458 48
218 196 64
80 376 55
212 55 16
389 301 17
410 214 38
262 437 7
234 449 10
388 208 17
287 308 86
144 338 4
24 148 79
180 183 34
65 153 13
317 406 45
453 451 90
67 192 51
334 194 51
30 304 81
66 154 79
480 167 81
390 381 92
339 218 71
280 83 46
0 10 3
194 391 67
253 55 88
305 313 34
152 192 69
184 397 38
51 103 31
416 237 20
181 100 4
445 119 54
324 254 90
482 417 19
297 47 10
453 392 48
55 498 30
412 125 17
92 152 98
320 266 12
455 402 13
7 309 94
47 485 15
98 442 46
327 423 88
326 353 58
301 403 98
340 280 19
53 105 36
88 495 40
143 374 98
369 228 55
359 103 10
174 387 1
429 398 55
437 185 50
87 420 27
83 253 53
375 490 67
33 76 61
45 288 38
75 348 23
294 432 28
262 58 87
204 148 65
202 204 96
210 198 49
263 271 32
2 366 83
420 186 43
77 280 65
153 186 44
368 87 16
494 201 85
205 70 17
306 397 45
72 26 19
299 432 14
48 369 34
369 42 68
210 239 53
349 39 69
475 403 38
422 33 27
247 209 23
150 414 39
414 445 32
454 2 38
431 254 14
44 288 43
211 81 79
191 447 67
42 229 56
41 50 95
382 28 20
63 271 87
89 169 74
183 36 12
114 304 73
478 286 42
422 369 97
168 306 9
156 356 2
77 151 83
484 72 13
35 12 45
354 250 99
149 332 86
215 4 26
480 4 86
51 178 68
58 357 75
93 306 67
474 57 97
394 246 100
230 373 60
203 401 24
474 253 57
386 160 1
321 147 34
415 332 21
347 315 41
299 373 26
491 288 41
465 314 18
325 135 67
475 316 7
193 315 79
450 309 79
15 8 1
285 243 78
149 93 40
495 67 39
302 396 58
468 35 26
338 247 84
444 146 93
280 119 70
197 493 5
52 238 8
174 15 52
314 221 91
222 18 79
165 449 26
399 182 34
74 278 10
222 363 90
296 47 13
105 89 35
133 132 22
81 234 55
231 320 90
100 302 72
241 73 1
93 182 30
44 18 55
207 334 15
347 203 28
107 234 38
468 77 65
390 165 76
311 308 96
493 70 79
377 192 100
102 272 82
461 283 35
237 170 65
239 20 58
430 3 95
153 282 4
151 208 99
6 395 16
361 428 42
291 295 41
433 324 64
234 49 15
446 436 62
162 117 2
192 435 27
357 247 99
80 133 37
351 431 3
31 253 37
190 129 31
387 341 67
281 228 95
43 397 17
267 410 80
147 251 62
471 26 28
465 408 84
36 247 95
251 52 79
314 25 89
48 433 98
353 304 30
219 240 46
493 265 58
256 460 70
55 191 11
396 11 15
167 120 27
436 145 41
300 232 58
41 371 84
489 18 78
181 265 31
475 171 77
47 428 24
306 431 11
27 256 27
379 233 57
274 131 17
452 31 79
373 442 24
302 249 51
418 184 19
120 124 29
262 144 73
186 207 5
53 483 62
310 281 6
362 451 62
208 495 56
107 115 62
334 359 96
459 52 34
326 8 76
469 471 82
495 41 2
236 39 61
447 352 94
180 173 50
22 234 58
432 138 63
61 0 61
454 344 49
143 19 44
41 496 3
15 477 24
102 284 23
413 203 75
181 124 78
317 489 44
107 214 13
29 110 91
330 321 91
41 145 64
399 172 39
334 294 78
181 13 64
84 21 70
319 72 80
262 230 71
468 110 67
278 130 96
52 325 76
380 265 33
42 460 39
403 432 92
473 496 31
261 63 72
109 288 51
268 3 48
224 341 78
446 123 7
159 122 77
222 35 50
11 194 63
125 240 59
349 255 69
98 84 12
263 63 11
409 218 55
96 346 84
132 332 28
180 110 7
108 25 46
274 433 27
190 177 73
492 40 48
150 41 89
94 51 52
266 28 86
222 364 80
9 222 50
125 254 72
157 280 79
1 142 93
299 412 47
428 159 85
220 204 2
54 109 38
273 47 27
251 338 16
164 283 35
42 147 65
134 175 81
224 325 39
262 369 41
164 339 32
180 342 46
210 367 80
323 52 69
438 190 48
367 20 88
217 462 84
175 54 61
1 490 64
295 397 16
222 259 100
153 345 38
431 224 5
145 462 48
319 262 67
11 329 42
329 72 69
110 305 4
121 343 93
0 285 82
389 399 82
156 419 80
387 379 100
394 361 79
281 372 64
422 25 92
119 307 75
284 393 97
316 484 19
263 308 91
9 207 37
445 151 89
142 310 33
282 381 69
7 251 60
144 192 96
328 447 87
234 392 16
396 57 56
231 425 54
373 100 64
445 272 22
329 470 12
301 437 31
319 41 42
375 389 65
13 254 91
120 423 6
226 4 33
185 304 100
134 400 57
9 28 87
418 343 42
107 299 46
333 411 20
449 350 15
386 447 76
31 61 14
436 264 77
128 61 36
1 428 82
305 248 78
203 416 91
264 360 71
413 306 46
445 94 97
56 269 63
123 145 28
279 118 7
12 238 72
80 37 3
78 15 80
401 2 91
314 300 19
195 244 6
116 332 20
327 194 63
67 101 78
216 420 90
167 498 33
81 424 98
370 381 2
42 362 4
358 330 56
91 315 85
176 87 83
211 487 73
7 308 42
164 28 41
235 323 33
462 437 9
296 179 62
364 134 84
83 247 71
385 477 29
170 73 91
256 465 86
199 91 49
134 246 22
65 344 68
232 234 81
298 131 59
347 488 37
119 347 82
152 165 60
150 271 88
112 414 100
48 415 94
165 419 76
326 279 17
20 414 2
371 334 36
155 216 9
445 105 27
368 129 91
308 407 88
340 490 72
418 380 49
157 39 35
426 77 15
383 452 14
415 3 46
258 485 36
88 266 34
143 198 5
410 86 64
146 12 71
495 224 44
416 313 15
82 85 13
107 229 68
462 410 46
39 47 23
491 147 87
323 45 43
351 149 49
495 333 96
349 83 40
157 23 2
382 30 31
452 233 18
60 370 39
236 374 25
309 464 71
15 47 17
387 93 6
316 196 2
443 23 87
297 180 41
41 97 37
142 107 54
98 447 47
100 175 12
472 445 8
323 493 29
147 140 89
137 321 83
221 228 46
73 499 38
32 183 63
120 75 67
333 321 42
109 296 38
106 302 34
317 130 47
496 37 43
457 251 19
289 186 57
241 46 55
408 10 55
301 109 81
22 193 93
92 428 40
348 198 88
186 191 82
296 243 69
62 283 88
90 75 16
359 84 96
235 133 97
206 426 42
119 319 99
235 260 58
377 277 78
18 157 23
415 29 44
141 296 69
199 147 53
94 194 12
53 138 29
419 145 20
336 265 92
125 347 59
61 109 71
480 384 35
21 362 38
24 18 76
101 42 66
64 385 26
54 420 29
203 136 97
345 162 38
404 213 61
368 367 15
52 282 3
331 80 96
40 357 53
269 199 83
424 135 28
336 477 72
312 48 93
444 335 79
130 87 27
234 238 79
360 441 75
390 160 31
498 270 90
194 467 21
488 495 99
50 128 55
477 453 79
442 27 85
412 410 70
100 243 50
162 417 94
304 407 69
270 248 97
447 344 51
78 371 79
493 257 30
38 404 100
325 170 2
428 407 9
462 281 68
170 254 49
232 330 21
270 246 69
425 180 35
266 72 1
135 273 100
84 26 18
200 153 34
207 442 46
46 211 51
451 412 14
150 33 5
413 105 37
158 99 31
184 74 3
187 483 75
405 302 88
318 218 92
116 131 56
92 96 34
92 42 8
247 75 14
192 161 66
436 197 7
333 246 64
220 378 30
337 86 11
309 219 53
165 337 9
306 49 16
329 271 12
326 137 74
336 322 62
26 188 48
37 165 16
465 97 57
354 32 76
214 92 50
347 493 22
410 141 31
153 4 15
125 410 79
452 384 49
453 12 49
322 490 53
207 38 9
463 5 92
177 73 51
135 16 96
473 455 91
106 339 24
2 1 91
454 253 7
246 59 23
130 435 9
495 157 58
192 403 41
36 60 46
35 70 68
21 99 73
74 13 5
154 79 66
341 256 30
445 261 59
489 154 39
454 417 74
253 209 88
328 360 61
170 130 85
243 140 78
88 481 4
226 215 38
453 450 3
128 195 26
253 472 15
297 288 35
74 224 97
9 261 90
436 78 34
113 445 40
266 99 10
372 109 68
19 46 2
13 37 14
471 432 13
384 15 3
493 395 32
103 441 73
204 290 23
350 452 78
114 360 62
392 394 16
289 354 52
24 211 69
329 189 95
355 272 11
454 221 77
272 91 24
458 450 71
34 169 41
103 312 16
5 145 83
323 100 19
133 17 76
103 49 67
161 116 12
94 267 81
302 49 71
431 125 42
175 213 90
346 119 80
125 95 79
450 404 70
440 65 47
387 343 14
420 476 45
199 270 83
281 185 59
276 256 63
31 403 32
127 64 71
296 224 68
68 419 94
91 483 55
353 62 35
417 273 41
392 368 15
117 352 79
397 285 67
347 8 23
432 191 19
418 302 15
449 24 13
228 492 99
85 119 8
17 281 76
231 437 38
286 407 21
240 173 30
390 126 24
67 182 96
349 229 13
38 446 20
230 304 63
212 278 25
295 391 64
378 195 44
340 84 86
130 335 90
402 123 98
120 484 29
239 22 68
359 493 69
156 77 92
147 223 99
370 499 26
160 4 72
160 133 49
231 251 57
57 296 14
80 87 82
437 282 10
371 404 67
345 354 13
152 361 64
37 424 59
354 414 79
312 229 99
10 70 53
297 437 65
345 283 46
71 272 84
86 328 64
272 169 6
395 33 28
125 62 48
3 307 79
334 302 36
8 381 5
461 78 39
392 263 72
302 488 10
101 325 80
312 413 24
56 284 24
156 415 44
201 361 57
176 137 37
364 344 96
133 76 70
230 31 22
73 480 89
363 50 1
76 82 85
391 57 47
375 347 49
35 343 33
168 329 35
149 409 20
29 80 19
63 323 99
360 166 8
58 208 97
221 42 97
466 242 52
411 53 10
213 322 57
33 386 43
180 84 99
105 212 53
229 273 76
190 76 85
8 394 7
286 481 36
322 221 58
24 110 77
344 390 17
234 122 66
497 141 12
114 446 80
98 235 88
21 269 24
320 192 70
400 499 75
0 455 29
170 231 40
496 143 56
491 273 28
200 346 56
423 428 26
179 16 70
440 57 39
274 81 37
356 441 99
211 192 72
422 188 52
385 344 25
322 62 16
74 74 91
482 61 59
281 220 89
79 315 21
73 160 97
24 90 45
375 268 25
93 356 44
451 2 32
201 176 94
297 183 3
411 209 44
466 9 45
132 262 31
453 95 26
359 17 54
173 91 37
162 15 8
145 82 77
101 96 24
78 26 17
118 313 54
317 23 85
325 224 61
295 322 23
117 374 88
479 303 15
277 87 93
60 236 13
424 324 46
324 334 44
98 75 25
480 169 14
428 153 25
344 388 62
222 136 27
208 493 69
443 95 1
77 382 64
143 387 81
465 281 33
109 370 11
306 254 82
195 473 88
346 168 83
425 248 9
191 346 44
280 214 93
398 266 59
151 475 97
153 134 14
154 92 47
289 61 82
307 322 27
203 268 44
455 121 7
118 133 9
61 222 61
115 251 19
223 201 2
413 443 55
315 147 21
343 196 27
319 4 9
387 83 85
439 111 60
292 244 78
269 238 91
106 445 67
450 104 30
158 338 34
405 93 51
352 314 79
442 318 1
331 108 84
282 390 65
272 251 94
110 160 28
198 247 8
327 146 29
119 274 19
404 247 81
280 376 92
29 236 35
481 296 4
12 209 35
437 419 37
191 7 97
188 200 41
334 113 51
249 186 72
314 32 82
103 494 7
204 412 74
350 66 44
407 182 20
480 416 69
96 4 85
382 283 32
227 155 85
419 274 31
87 416 75
269 318 93
394 251 4
267 461 28
371 427 35
477 365 94
392 208 3
32 320 11
498 195 38
175 374 36
320 20 53
243 122 34
375 335 33
39 436 34
446 204 91
186 444 41
63 134 18
1 219 52
165 131 35
323 158 90
402 395 16
309 423 8
234 83 85
344 468 91
115 484 97
420 213 65
84 300 69
170 316 90
301 262 66
21 46 9
313 425 74
319 471 29
327 468 42
0 441 4
427 412 6
371 326 61
173 89 10
51 4 10
8 407 27
125 194 17
419 25 85
182 55 6
164 161 42
467 4 92
138 279 52
201 453 100
177 240 23
236 80 95
16 372 16
105 292 89
87 20 65
234 248 42
396 23 35
68 456 3
211 429 71
53 314 22
108 410 57
238 323 48
462 334 28
474 287 20
332 91 2
85 177 88
292 409 92
251 498 66
157 359 26
409 243 42
299 36 78
375 233 82
498 4 73
65 418 52
348 206 83
73 114 40
179 9 99
411 498 100
126 124 99
78 335 17
415 215 55
146 60 27
18 219 99
204 80 86
480 376 96
358 54 20
204 490 30
443 407 63
216 195 97
189 294 22
368 201 57
179 223 56
482 308 76
364 166 47
220 220 67
351 484 59
128 117 74
110 499 62
454 211 29
89 91 49
139 442 58
5 364 37
90 391 99
271 29 63
364 136 40
52 227 80
27 54 73
439 487 56
90 392 85
153 471 24
27 81 66
293 54 64
232 471 5
470 281 23
244 118 75
368 209 92
159 497 48
67 165 30
265 325 6
114 29 94
394 438 97
312 24 37
311 8 94
212 463 14
426 326 13
178 389 92
146 259 64
202 269 42
81 358 40
389 301 10
468 318 100
66 462 34
145 13 12
315 421 68
377 290 38
217 248 3
361 421 68
319 122 8
216 439 63
435 314 18
9 193 23
253 139 28
46 480 81
371 363 34
125 487 58
382 355 3
9 81 87
449 406 51
197 240 38
118 478 33
44 418 99
196 51 39
86 472 36
293 167 47
78 174 37
401 11 74
120 81 63
116 120 37
497 250 96
307 428 34
67 332 8
440 319 81
86 412 89
250 308 74
489 83 38
69 52 30
475 296 67
262 425 83
159 71 32
246 440 75
297 313 47
373 402 29
324 304 49
367 189 54
383 306 36
249 88 51
388 15 63
413 315 27
107 152 100
127 340 54
421 196 88
189 431 18
185 80 67
313 369 97
292 269 56
313 175 17
299 490 28
495 174 59
375 56 76
209 132 96
316 301 6
365 66 67
306 381 93
426 244 35
148 331 20
50 133 3
433 108 38
61 471 81
297 9 10
465 423 19
393 390 9
37 169 59
236 115 100
121 443 53
459 211 43
447 449 24
355 282 60
226 230 71
58 123 7
215 321 68
152 86 73
307 434 2
184 101 64
365 130 41
423 148 7
68 407 34
445 85 16
159 216 94
452 198 19
0 257 70
28 324 18
178 155 36
332 241 39
297 16 41
395 4 7
488 173 86
186 120 81
104 396 75
313 277 2
316 369 32
478 117 62
268 87 79
439 370 90
441 164 52
190 411 23
315 366 55
85 391 65
421 391 57
321 472 1
171 434 13
372 164 6
173 228 54
262 349 30
207 181 82
473 317 83
362 330 15
202 424 86
413 136 80
224 100 46
27 401 67
422 496 20
438 271 25
330 41 2
439 43 9
276 181 79
494 96 31
497 472 27
264 134 65
472 27 17
370 457 86
370 274 43
157 362 23
378 285 31
3 173 50
226 299 15
109 470 43
255 291 30
19 6 89
239 463 39
116 231 33
458 416 95
299 486 55
49 232 29
42 453 16
50 131 3
13 20 74
305 446 97
108 347 62
214 362 93
58 190 100
1 158 6
238 298 99
69 153 96
463 244 99
426 318 37
144 335 46
40 389 81
256 215 22
412 135 96
429 350 82
369 171 43
478 308 99
448 194 1
314 166 14
94 308 99
111 334 58
36 409 57
129 438 67
51 75 91
105 280 26
460 352 80
325 29 39
213 423 29
395 303 55
465 460 43
222 88 79
144 205 80
403 187 86
92 120 70
442 434 80
169 229 100
308 128 29
48 191 68
79 297 83
497 16 68
241 77 4
292 240 69
340 155 81
293 221 58
461 169 74
156 48 15
191 86 49
167 337 22
197 138 5
19 437 24
81 161 81
453 403 4
475 64 81
391 332 95
253 453 65
218 337 44
321 175 47
113 341 26
352 202 93
163 192 36
274 145 6
56 208 65
298 368 90
280 446 61
163 171 87
29 256 50
465 425 35
408 162 14
493 37 53
133 484 97
454 48 50
434 123 7
3 121 36
148 238 95
185 51 45
246 158 38
446 262 67
9 19 2
267 133 7
492 321 4
260 183 35
54 48 32
223 76 4
116 56 94
148 204 35
474 96 42
186 251 85
168 219 23
79 427 10
46 64 7
460 400 66
291 95 87
485 91 87
498 201 54
300 318 62
102 44 39
207 299 47
425 13 33
301 450 44
37 112 68
169 459 82
176 303 65
67 447 41
104 40 69
356 349 8
445 0 43
345 459 86
160 343 84
81 349 1
391 463 48
188 269 20
430 439 40
345 486 62
74 291 60
80 354 91
102 365 7
22 69 10
137 225 89
179 364 26
269 230 23
135 185 18
339 473 28
307 141 82
261 437 71
252 123 20
119 393 47
354 413 91
234 229 69
133 491 33
456 448 14
474 111 36
303 123 38
459 324 73
146 449 58
411 124 7
62 384 42
78 408 87
419 184 40
217 371 12
18 432 13
66 92 7
390 358 43
318 56 19
331 131 55
138 167 96
211 321 82
60 198 42
240 341 57
184 209 25
304 231 72
484 27 17
340 182 92
81 152 99
371 297 38
271 428 9
190 73 68
42 16 59
292 397 43
191 331 79
188 46 38
91 312 58
378 16 87
383 234 77
191 151 95
128 129 78
14 410 59
85 441 1
378 51 82
60 26 34
276 63 68
148 480 59
236 354 33
41 74 14
323 3 95
421 174 1
384 36 83
370 7 76
280 131 5
486 118 25
280 353 64
446 311 95
451 267 20
206 437 5
7 251 47
342 257 21
442 364 39
217 477 83
185 103 50
251 117 41
204 286 78
400 286 13
155 439 56
95 314 100
298 494 71
302 490 61
160 29 4
488 66 100
192 175 45
69 215 10
386 269 90
333 176 43
230 231 10
104 61 74
339 467 99
44 298 26
409 382 76
162 244 53
413 75 34
308 93 58
74 256 4
351 274 72
233 128 34
129 382 1
227 111 33
472 321 75
84 333 98
72 59 81
454 37 20
153 437 72
350 388 96
493 496 82
314 302 97
136 330 59
249 467 79
479 199 10
348 322 53
25 420 27
170 339 33
129 443 69
48 410 42
440 409 83
68 181 44
455 341 28
130 104 13
243 37 95
222 25 64
78 181 59
256 39 91
100 62 64
46 224 18
122 433 35
364 145 80
439 120 27
176 186 25
241 380 90
406 320 61
394 285 14
416 483 99
416 350 46
101 52 13
374 114 20
150 374 62
165 191 6
44 343 23
215 296 37
308 364 45
409 261 32
102 87 98
377 446 18
370 220 13
106 416 79
438 4 94
425 320 24
462 104 98
409 290 12
251 46 11
350 398 17
274 312 43
217 236 92
276 198 8
7 296 1
263 255 17
186 336 66
332 401 50
430 285 34
424 207 29
393 51 16
46 211 6
257 394 70
488 134 13
167 159 73
316 374 54
418 350 31
237 399 82
317 115 92
34 455 65
485 120 72
306 196 19
392 100 46
350 322 66
241 341 68
236 365 77
229 397 3
466 66 43
404 147 12
57 34 15
131 78 68
2 415 62
304 236 73
194 358 14
477 453 66
57 47 73
144 297 9
108 8 14
326 437 43
91 225 4
24 18 21
126 307 20
374 397 45
6 206 48
139 431 73
150 98 44
427 21 68
482 135 2
419 284 45
397 207 22
345 204 53
338 459 26
375 278 88
429 188 46
427 263 89
480 382 14
427 222 92
282 296 41
58 238 57
373 226 88
9 76 19
161 459 31
497 57 59
119 198 95
331 229 53
318 193 34
235 157 17
463 322 69
205 206 87
373 366 2
441 165 99
352 81 15
172 70 28
136 307 80
363 324 54
170 170 34
10 378 49
15 218 92
329 45 1
248 114 43
6 83 82
356 328 3
36 478 61
365 328 50
496 417 56
262 388 73
316 466 52
14 251 36
373 252 61
415 440 44
474 126 100
333 129 38
261 165 10
98 162 10
78 468 69
9 477 54
177 402 74
439 277 10
190 224 77
99 91 37
417 226 8
169 42 15
271 239 8
21 79 55
167 265 16
237 259 5
433 329 83
354 400 76
478 428 86
75 32 17
70 2 15
2 452 44
338 458 46
454 56 84
287 409 88
116 389 74
204 174 92
181 287 20
358 438 76
326 431 61
284 267 45
400 29 7
177 75 69
204 240 35
303 10 37
240 369 52
272 90 6
237 160 23
459 252 100
480 356 52
239 30 38
36 210 47
53 158 15
306 400 94
288 219 96
203 166 52
353 187 79
206 465 4
415 76 52
242 98 79
81 24 65
58 186 87
124 213 75
259 232 60
181 34 45
66 402 78
441 493 65
442 197 57
104 444 81
458 106 87
361 82 11
88 191 64
400 275 87
335 408 97
30 211 24
269 317 51
379 421 67
11 10 22
434 276 31
63 200 50
253 458 15
22 124 53
298 395 19
370 311 51
315 490 53
50 68 16
95 34 71
477 424 22
10 460 98
130 207 1
90 1 68
475 182 46
61 475 21
144 481 23
45 380 16
344 170 45
381 172 59
460 151 53
227 258 17
147 214 28
303 156 19
25 65 42
337 287 23
10 157 11
100 264 15
179 300 32
221 404 61
376 342 20
205 303 9
171 146 15
92 485 55
474 301 27
295 44 35
420 476 61
126 106 93
133 314 91
426 190 29
403 237 92
86 92 59
125 57 36
417 204 30
2 160 40
389 112 45
208 434 9
17 49 83
8 1 36
287 410 46
113 8 29
11 385 44
153 417 24
168 256 28
143 19 6
429 422 37
58 376 49
450 384 16
122 33 41
2 35 76
449 397 86
379 356 76
449 457 81
286 71 62
35 28 42
18 314 22
459 234 38
280 418 68
443 184 47
400 313 88
441 436 42
26 169 16
255 420 10
12 243 98
40 66 4
423 120 1
237 428 64
477 52 61
65 216 33
286 193 30
60 69 2
268 152 81
337 264 97
435 59 57
292 338 8
409 230 46
486 423 27
470 209 72
201 223 89
467 253 48
220 375 41
476 450 52
404 443 3
40 276 32
257 476 31
273 107 31
69 226 65
80 61 4
142 291 70
273 488 91
242 173 44
395 123 72
330 495 17
347 447 30
263 317 86
165 277 43
485 299 52
360 450 28
151 307 70
106 235 100
82 375 46
410 92 39
374 59 45
