500 74850
356 199 4
394 358 44
7 342 99
379 475 75
496 51 50
204 201 86
475 142 32
272 128 40
127 364 90
478 412 96
16 211 66
112 393 8
295 156 63
51 143 99
121 42 98
457 487 13
151 257 49
302 375 27
47 83 59
113 137 99
386 50 51
43 488 45
415 440 93
288 101 29
62 492 24
7 373 79
361 9 56
385 447 62
265 82 46
210 53 2
267 93 27
87 464 7
219 102 32
301 289 97
147 74 19
301 358 2
139 392 74
327 30 84
198 418 90
142 411 37
404 14 8
435 173 71
87 273 64
103 195 48
228 94 23
448 341 56
448 232 57
282 212 4
8 93 8
321 50 5
8 196 20
433 345 49
303 464 56
451 24 36
298 384 100
129 235 96
305 24 12
287 342 18
261 73 46
12 385 18
72 384 35
118 390 62
89 424 99
321 163 42
62 322 77
325 254 43
74 10 13
37 494 65
261 248 74
316 421 44
144 332 1
172 102 4
181 112 81
363 341 32
96 123 94
44 117 40
192 59 31
482 424 3
329 94 65
419 272 78
488 300 21
433 365 19
11 67 92
244 64 42
189 60 38
156 477 25
217 360 66
126 284 60
430 342 9
33 179 83
478 131 47
17 430 1
427 417 96
257 138 99
47 338 1
407 428 81
142 159 54
142 434 67
3 108 83
459 292 59
403 210 63
127 259 24
284 21 24
497 447 39
201 126 5
446 482 1
207 300 60
361 75 68
414 180 26
389 324 76
107 371 28
230 108 77
66 350 73
420 49 48
391 237 96
335 19 42
17 356 35
236 74 10
257 209 11
430 432 72
400 183 72
409 227 67
178 467 18
237 453 6
311 342 51
11 361 16
401 19 65
237 458 60
289 209 31
446 52 56
124 378 43
267 203 21
348 214 75
71 414 82
431 460 96
430 241 85
23 280 9
476 380 23
467 277 35
191 434 77
263 75 91
345 393 11
275 236 23
259 389 38
486 234 11
173 297 36
107 446 71
51 310 33
347 404 30
187 163 41
173 177 62
475 54 86
367 18 32
9 99 85
326 272 38
76 211 73
460 298 14
476 348 44
154 96 70
285 107 46
65 420 9
483 34 23
80 309 75
125 67 13
382 318 55
449 152 20
300 454 17
274 451 73
234 358 64
226 469 21
34 114 77
346 269 2
214 184 68
393 200 57
108 179 29
479 65 61
285 302 44
265 30 13
381 462 28
110 408 48
407 21 2
339 84 85
306 426 31
253 439 72
199 314 6
479 43 98
330 100 85
295 459 71
49 98 67
171 97 17
238 104 44
364 101 36
289 280 63
280 30 35
414 96 85
53 85 26
178 195 67
249 251 77
147 389 51
230 266 12
71 140 95
303 231 39
194 19 72
127 213 67
148 442 43
495 491 100
366 399 11
198 381 69
449 369 47
254 108 60
79 181 25
274 389 74
44 14 73
34 293 57
411 312 24
109 356 6
20 497 77
102 446 34
282 305 43
268 457 79
239 154 4
405 50 22
161 43 5
353 198 38
373 165 74
193 148 97
95 129 80
63 73 72
343 376 87
15 473 56
101 179 89
429 191 61
147 494 45
35 70 34
405 63 90
172 477 16
17 74 49
369 176 45
342 352 57
135 177 36
336 319 36
98 74 71
14 434 78
97 165 100
279 104 97
17 359 7
313 385 63
255 255 6
387 205 89
347 113 31
94 88 74
356 58 37
382 297 86
262 82 11
112 333 67
286 216 84
385 79 29
363 330 88
387 450 61
15 142 79
151 454 59
467 481 27
382 243 28
24 436 10
495 136 15
115 375 14
89 156 45
382 234 30
249 363 46
164 490 100
415 375 82
434 52 12
388 296 12
353 101 38
194 34 45
329 305 20
99 451 55
360 392 78
255 491 56
74 417 23
307 312 91
441 436 28
394 173 27
132 237 89
237 335 81
170 93 44
307 475 63
3 172 29
337 350 96
105 421 45
210 308 46
365 128 52
367 360 74
160 143 77
160 234 19
351 382 13
142 214 72
86 118 66
451 0 60
266 195 24
227 306 50
327 345 62
182 7 95
457 160 26
299 181 50
457 461 40
279 489 7
452 409 28
173 354 11
315 282 94
441 41 25
295 46 60
8 257 82
380 394 67
205 27 59
326 7 68
169 149 77
37 215 25
33 52 48
161 239 59
394 310 36
235 128 52
88 183 93
281 387 86
154 263 38
195 460 90
253 118 24
292 425 95
316 357 76
388 207 91
31 36 71
298 160 66
284 334 85
192 90 9
422 248 52
61 264 17
380 44 70
336 458 70
381 379 61
112 163 76
265 174 70
189 304 66
0 163 76
337 342 30
142 8 34
340 488 48
425 371 1
324 271 9
146 79 90
354 168 85
438 200 23
155 483 100
170 191 68
442 25 24
105 455 16
447 228 14
98 470 86
388 70 17
213 189 40
334 393 88
141 339 84
449 337 20
201 51 11
324 78 97
251 364 15
1 299 55
176 495 52
412 279 51
172 150 61
317 15 83
32 367 54
203 14 58
51 182 50
204 458 32
319 142 37
345 377 93
385 360 96
150 110 8
120 281 57
132 173 44
311 296 24
334 125 2
311 104 16
174 457 29
11 61 45
196 117 57
77 311 81
235 27 86
392 99 89
271 223 32
195 431 94
439 258 84
349 309 59
426 485 38
237 127 74
466 352 60
153 288 16
79 462 46
143 74 12
330 26 78
1 139 75
17 448 16
348 431 94
271 303 84
434 466 75
390 168 11
11 137 30
338 263 36
437 419 83
332 439 39
88 81 91
400 334 90
157 321 91
309 221 71
103 363 58
218 64 45
432 160 18
199 164 61
288 72 71
437 331 56
35 282 32
55 378 14
375 14 40
231 359 58
336 244 13
398 399 44
35 158 94
322 14 87
458 8 96
126 65 72
375 463 20
310 166 99
357 291 22
6 339 60
101 53 97
239 236 57
391 119 63
340 299 27
211 176 65
49 491 72
46 488 92
157 336 72
343 219 67
206 57 85
140 77 78
198 187 100
58 445 2
134 406 90
205 277 100
307 437 65
258 274 10
325 480 72
273 416 52
497 383 87
346 8 87
319 370 20
383 14 67
305 230 67
403 101 18
366 125 82
229 147 50
245 114 27
69 194 27
241 105 90
394 290 57
370 122 56
338 250 7
242 405 41
333 237 33
405 457 24
227 392 18
321 107 46
305 71 2
402 108 20
242 6 26
308 3 19
23 480 87
263 429 77
473 159 48
142 274 14
75 42 1
342 249 51
498 113 19
403 326 36
167 220 63
449 118 67
59 360 78
139 178 88
477 372 17
248 427 63
200 316 10
496 389 22
283 379 8
417 252 33
244 293 78
139 368 59
498 309 81
325 393 100
469 117 9
390 188 53
445 499 21
323 304 86
8 324 31
159 213 100
209 432 66
337 17 78
53 63 38
396 331 100
75 328 88
126 163 47
411 391 95
95 419 10
372 100 44
226 223 67
174 388 28
376 470 94
356 115 50
163 27 30
102 299 46
110 66 67
245 399 93
174 209 75
352 350 62
339 72 18
96 388 32
294 168 56
448 122 13
282 251 49
440 182 20
409 434 15
336 40 93
290 428 68
95 414 98
212 219 41
381 376 85
170 335 46
434 187 63
301 4 39
324 442 69
460 233 22
47 307 35
452 499 52
257 187 16
153 67 42
62 400 30
302 376 60
136 328 63
362 152 41
289 441 77
410 211 76
60 44 71
165 443 32
233 477 66
23 490 19
149 197 46
30 69 6
363 271 44
144 104 86
386 388 19
465 198 69
296 38 54
484 499 33
464 385 1
338 466 62
310 178 77
93 382 33
227 228 71
271 259 58
284 32 13
370 76 90
407 307 90
179 218 79
192 421 74
321 446 61
370 499 51
435 104 21
163 412 25
243 32 91
365 154 51
274 139 53
214 493 32
228 496 17
429 251 69
123 146 48
453 180 89
19 155 36
449 191 75
431 257 35
462 328 50
211 245 70
349 152 1
194 185 47
499 126 57
225 312 99
238 213 44
477 152 84
275 69 83
409 29 26
477 49 63
45 474 58
59 447 45
108 399 8
166 238 33
196 169 66
82 279 58
348 113 86
467 49 23
330 260 56
181 217 29
168 123 83
45 55 84
181 87 71
110 424 86
419 444 25
299 64 27
257 65 92
167 418 56
67 427 78
230 365 63
453 30 76
318 326 59
74 116 99
258 177 91
453 400 23
107 20 72
200 439 33
8 359 50
277 322 77
262 2 78
50 488 24
323 478 34
233 108 75
483 184 62
308 498 80
249 90 2
189 287 76
149 236 27
415 67 43
31 339 77
445 421 83
59 220 49
29 156 29
432 494 14
109 101 94
258 233 29
220 254 28
397 139 73
238 205 22
8 469 67
294 132 76
125 407 12
159 156 1
222 450 87
243 464 55
208 159 100
383 134 44
50 126 64
150 317 2
83 237 7
477 295 65
63 399 19
374 172 15
34 355 48
303 385 57
313 379 37
169 264 95
487 480 37
421 251 92
288 129 21
116 196 60
430 260 32
457 32 58
214 135 85
486 159 40
266 37 13
263 96 94
394 237 68
299 182 38
140 297 1
386 378 34
417 263 80
236 111 94
494 368 57
407 245 78
152 15 10
224 325 45
276 190 89
144 285 87
47 258 79
458 49 22
383 361 15
445 3 20
209 100 90
34 32 87
14 256 68
354 49 43
152 244 93
60 227 40
326 436 63
20 430 22
276 433 72
492 76 18
305 57 70
45 77 57
76 352 98
104 166 65
419 186 89
32 32 96
481 479 18
339 136 75
414 421 97
395 272 94
173 238 34
302 371 81
321 333 58
328 324 60
196 222 4
477 407 69
217 378 34
15 307 89
114 261 77
364 121 10
403 60 91
13 315 47
452 466 39
266 267 32
153 238 63
418 416 99
336 347 6
179 228 64
356 98 99
410 107 86
304 329 24
274 451 43
291 80 73
338 456 31
47 413 95
241 59 96
495 479 43
370 190 2
240 155 45
129 245 55
102 156 14
55 138 20
196 117 14
242 153 1
66 130 84
374 462 22
175 118 17
220 394 14
407 184 22
32 114 39
211 116 5
481 126 2
13 278 34
461 102 4
34 80 78
270 427 6
265 92 72
337 318 55
397 212 53
488 14 30
438 309 72
314 386 77
33 341 33
300 165 40
236 59 13
91 133 94
13 80 57
360 463 27
406 124 70
423 461 6
143 355 51
29 251 87
385 293 27
258 134 65
438 343 74
111 317 93
281 263 69
353 477 84
73 8 64
495 51 26
343 151 30
248 312 56
362 430 19
231 308 89
132 135 39
49 412 94
245 100 83
301 220 66
322 494 9
212 342 12
335 7 25
299 371 3
97 54 16
158 280 89
243 176 98
368 391 10
161 402 27
265 435 100
76 251 23
482 141 29
159 99 94
349 298 92
406 492 9
331 384 97
302 400 33
1 111 1
99 450 50
206 399 38
478 72 82
61 29 7
418 275 23
339 24 20
48 284 37
287 406 10
399 310 31
117 210 20
243 174 76
29 126 74
337 291 73
260 440 38
295 481 79
425 466 98
450 405 51
426 292 7
423 321 79
241 104 77
430 402 69
283 327 19
378 363 51
207 276 29
135 284 17
201 142 100
364 226 63
170 120 66
95 213 47
315 51 34
374 457 32
271 412 27
472 73 12
61 138 7
168 168 96
370 168 25
265 392 100
324 339 56
190 354 77
208 80 11
475 494 58
436 213 58
272 220 64
57 11 42
192 423 86
139 20 7
100 352 5
356 460 44
171 380 66
211 24 41
73 330 79
163 38 6
129 157 80
213 199 64
129 456 85
10 262 75
498 261 32
64 10 92
351 158 73
204 64 98
201 448 33
140 248 18
396 416 59
125 178 21
479 51 19
139 343 69
9 268 82
356 293 56
131 490 77
490 475 58
50 445 7
96 202 89
13 72 96
338 408 20
105 69 12
401 468 73
456 196 16
374 413 77
234 367 81
348 30 15
68 277 94
97 252 49
419 169 5
320 439 6
296 150 21
25 406 10
97 404 64
86 399 44
242 104 71
391 72 86
221 19 44
65 264 55
202 329 99
287 259 30
384 122 11
55 98 77
122 142 8
36 93 83
95 372 60
383 41 92
232 26 56
64 100 54
456 281 90
138 484 4
113 258 88
437 105 53
131 29 98
233 80 35
261 225 65
37 374 1
420 111 8
330 386 91
259 424 52
264 428 92
33 53 82
204 38 20
361 359 78
389 84 91
235 120 85
470 269 82
33 132 18
214 113 46
135 449 81
264 75 90
103 465 17
424 272 60
343 62 88
488 18 96
228 385 45
116 301 94
143 304 58
135 398 79
227 63 82
164 390 8
459 310 76
115 198 54
7 375 86
300 450 2
71 372 32
366 300 73
60 459 7
451 471 93
98 294 17
137 73 80
67 458 71
101 247 6
290 107 5
219 284 24
330 364 16
255 174 97
221 2 3
234 346 90
173 133 90
18 121 55
99 275 35
112 350 90
228 67 31
27 416 89
144 185 53
340 155 86
73 364 6
316 371 69
154 99 41
288 148 23
309 130 79
372 446 64
147 405 98
250 28 65
355 443 95
192 107 27
319 409 93
34 235 86
221 257 95
297 232 15
333 342 41
290 379 14
164 141 80
207 262 62
252 43 10
97 456 35
36 312 71
404 430 94
471 56 52
479 208 71
244 218 11
194 11 38
246 474 49
387 192 39
12 0 72
187 321 62
472 321 67
496 477 34
177 159 50
383 174 29
198 107 43
446 122 72
350 11 95
413 146 86
324 57 28
84 181 42
409 157 6
463 349 38
236 185 96
422 365 62
172 144 65
471 333 21
484 303 48
212 384 76
306 302 94
126 229 61
310 121 13
350 239 59
154 128 95
20 114 60
23 54 45
45 16 32
168 333 4
427 224 34
196 314 69
340 234 49
228 364 86
210 277 13
118 48 17
80 496 97
340 78 1
25 131 86
472 378 74
457 416 88
5 109 90
258 456 14
383 119 33
464 435 81
350 479 19
376 184 90
2 404 56
270 439 1
376 483 1
157 130 100
284 151 74
312 468 79
122 118 98
243 128 54
463 416 26
99 272 27
289 123 8
474 9 26
116 494 77
135 246 84
384 69 33
332 260 72
225 27 10
31 210 40
388 462 43
450 219 44
66 209 33
27 276 84
355 9 20
255 214 3
192 69 69
345 230 53
303 136 48
13 259 20
360 73 5
99 140 6
100 488 7
179 120 5
8 66 42
95 460 48
26 475 59
134 452 69
8 256 58
414 435 47
86 103 14
440 234 46
309 17 85
46 83 4
73 370 94
107 471 47
391 170 66
126 438 80
29 262 38
96 234 63
204 425 57
487 263 53
79 306 65
295 91 9
465 97 49
170 237 20
48 32 14
492 370 80
274 151 24
30 142 42
59 282 97
140 311 64
126 389 34
265 222 56
169 256 62
281 112 87
376 430 23
471 432 14
418 111 63
59 161 7
293 253 81
84 449 72
32 307 93
407 251 96
322 212 79
332 77 96
33 440 68
251 12 97
266 229 57
433 355 92
241 8 80
174 59 12
255 99 68
150 106 99
446 98 78
187 490 54
71 371 49
400 62 40
209 151 43
196 224 6
97 262 63
144 497 91
278 108 72
320 352 66
485 275 50
165 23 64
4 263 30
45 168 77
209 301 32
43 436 23
115 416 41
444 483 45
474 471 50
317 105 58
419 264 96
132 257 77
335 273 71
329 401 94
14 222 84
102 208 7
81 139 5
249 399 15
58 459 79
47 459 74
21 342 69
495 358 7
136 147 79
276 470 94
118 227 58
325 313 90
489 194 28
280 288 33
407 268 54
120 485 45
360 120 99
332 447 71
149 457 18
171 404 70
41 497 49
215 378 99
306 343 11
448 460 28
190 53 93
69 429 53
495 116 2
215 37 52
435 100 50
485 294 92
12 324 68
73 444 38
476 120 48
188 291 92
50 301 63
265 337 15
454 482 10
33 53 18
101 22 39
34 24 84
7 463 4
184 85 12
36 305 64
63 436 16
40 37 4
342 209 16
351 30 1
332 437 27
165 466 100
406 186 25
99 165 49
380 225 26
249 190 3
495 240 36
489 196 50
496 118 92
322 347 50
430 451 77
101 162 37
182 23 11
44 242 100
388 190 50
277 8 64
417 341 80
458 257 90
184 326 34
416 354 15
394 140 14
103 103 89
7 186 27
220 179 78
459 483 2
329 206 69
485 489 62
381 346 95
428 357 4
187 420 100
428 272 84
136 268 73
389 342 49
328 157 61
256 11 9
267 74 60
476 450 4
30 386 27
18 71 13
412 292 80
388 317 75
125 134 62
414 346 19
151 105 70
359 284 91
31 77 20
468 322 10
186 242 83
447 296 41
441 453 40
383 160 48
424 154 4
31 86 9
244 65 80
17 6 82
383 260 98
234 343 81
218 431 90
295 188 38
448 381 22
244 330 18
456 423 87
14 341 20
311 233 81
440 351 3
266 226 64
443 357 72
308 124 3
466 323 71
274 461 57
299 322 41
52 470 85
333 74 61
492 25 27
346 416 22
258 251 90
354 465 88
26 135 33
302 190 53
47 98 23
460 62 68
353 113 3
397 405 82
420 130 12
225 13 20
417 120 80
380 48 2
320 43 23
259 289 41
159 59 27
404 385 50
421 82 58
480 136 44
77 366 58
458 295 68
381 435 29
83 404 34
210 248 50
107 47 64
458 284 37
38 460 36
239 103 2
398 66 37
181 423 2
45 107 91
70 392 98
222 115 49
9 146 49
150 464 1
295 55 44
148 406 7
40 312 73
293 398 74
305 273 43
70 361 84
120 44 68
219 90 2
51 33 25
251 481 36
40 78 1
222 400 75
340 185 44
274 120 69
364 441 98
219 3 48
368 461 56
6 79 14
304 164 57
139 126 81
265 304 71
220 296 94
70 497 91
477 180 99
19 412 13
272 431 100
455 423 85
46 208 40
445 284 35
314 34 66
308 281 78
384 406 39
297 64 12
473 85 79
380 31 86
76 265 81
274 60 68
34 448 29
491 366 39
218 497 56
224 214 74
238 480 12
111 141 9
375 321 14
309 470 48
62 330 23
195 107 96
482 459 87
247 149 93
377 221 19
389 373 25
465 209 20
439 453 39
497 425 75
323 171 85
291 293 88
21 292 99
216 184 98
346 450 40
447 263 48
402 245 86
57 205 64
396 165 34
351 307 50
8 64 6
346 356 97
337 209 85
483 70 99
436 242 22
452 46 23
61 80 63
230 318 2
30 484 23
230 287 69
229 450 98
90 379 83
477 110 45
208 225 63
255 347 85
28 156 1
329 240 74
224 224 54
308 113 81
47 11 36
419 0 22
31 499 65
489 146 19
471 469 34
118 279 63
446 286 29
446 363 26
295 115 12
164 270 3
160 216 43
336 456 77
144 62 50
372 326 33
192 215 14
345 288 6
264 277 64
110 148 29
77 140 17
443 100 92
406 389 32
108 147 45
225 391 71
42 467 71
43 482 40
276 495 77
76 155 31
318 225 88
102 382 18
295 283 42
269 433 20
61 474 54
283 187 44
103 477 64
302 195 2
93 371 64
210 426 42
96 13 89
290 405 39
207 32 7
224 477 98
437 20 46
107 451 31
1 52 66
258 361 71
453 226 21
28 497 54
458 17 49
409 239 94
121 342 93
345 164 39
136 340 76
334 150 10
278 99 87
126 35 48
257 354 30
142 151 7
444 200 22
429 135 98
371 406 55
272 248 41
55 142 61
462 63 24
64 466 15
271 242 96
216 98 16
190 352 92
402 481 8
319 194 96
293 422 22
109 160 52
293 39 31
396 387 96
342 166 23
270 366 67
206 328 86
90 359 60
128 147 55
373 163 36
114 427 58
56 239 23
192 339 42
59 68 49
176 24 21
475 85 15
404 104 37
170 261 41
44 132 83
8 269 79
47 499 26
104 101 8
111 317 71
485 252 100
331 354 88
423 412 40
332 374 79
237 166 72
421 18 96
311 346 1
149 405 37
255 198 64
195 183 69
66 52 77
183 16 70
37 101 86
458 496 58
361 206 65
139 37 57
383 463 42
419 291 18
216 381 44
338 476 30
179 482 42
425 244 99
397 315 51
492 354 95
85 386 5
298 195 60
150 262 16
214 464 24
363 141 89
30 332 50
369 445 37
405 386 15
205 29 29
177 177 91
346 229 20
495 442 48
412 490 81
428 323 98
388 269 59
285 73 69
161 478 34
432 462 54
93 397 65
95 241 24
258 145 18
39 100 62
307 254 40
109 214 18
142 347 45
432 225 54
203 274 16
350 498 95
169 275 15
66 296 34
329 213 89
287 176 68
395 352 17
61 498 11
403 485 13
70 229 38
184 6 44
408 228 2
72 215 5
202 249 96
394 222 64
423 445 24
93 481 9
436 41 90
211 211 70
449 445 36
210 337 8
467 399 20
406 402 97
211 108 58
95 278 89
75 56 70
227 50 62
306 63 13
413 173 24
119 35 30
178 361 77
370 305 64
480 231 61
306 290 15
337 398 19
31 100 29
164 371 44
134 189 50
485 241 82
199 134 83
93 404 47
373 66 58
387 452 48
130 147 70
89 100 60
281 123 98
9 288 67
56 48 26
399 394 38
138 161 87
24 464 43
390 113 36
473 310 66
221 358 64
398 82 70
16 270 93
454 120 29
140 471 27
79 129 22
254 404 45
91 385 89
414 0 28
272 147 69
5 43 36
307 115 42
158 391 69
121 56 97
293 483 1
378 291 50
204 325 89
244 383 95
354 244 19
310 448 27
60 488 55
497 104 81
200 8 54
151 426 18
486 351 36
84 284 60
428 224 86
13 321 28
402 464 64
418 298 37
233 267 59
356 85 39
254 451 90
279 150 9
348 50 14
173 219 88
179 468 11
172 120 80
432 341 64
321 122 15
17 286 22
135 363 78
233 175 52
266 243 92
142 495 57
420 181 69
388 410 70
190 395 44
338 105 47
132 51 15
189 322 16
264 148 4
449 75 89
240 149 48
389 47 50
271 391 59
302 209 96
355 216 5
448 215 78
305 189 31
93 359 42
240 236 39
195 110 86
341 148 90
375 396 1
112 458 62
161 245 81
417 134 54
394 251 22
373 443 22
356 434 88
443 446 2
220 444 98
412 338 40
227 345 47
315 411 58
386 20 75
9 447 95
236 377 92
194 65 62
31 448 86
496 94 11
480 5 25
414 282 95
97 262 76
421 32 20
495 230 21
157 414 43
464 146 55
349 49 19
346 51 30
217 40 22
241 209 48
212 218 89
71 127 71
438 357 6
371 431 87
191 490 12
57 80 42
444 414 84
74 410 4
10 181 79
17 48 46
232 358 35
328 30 88
3 488 51
229 489 14
65 391 53
181 147 11
258 368 64
24 486 39
20 439 12
331 62 38
209 278 11
243 494 74
304 495 27
136 363 84
37 4 17
307 206 81
317 167 34
360 277 64
203 215 57
288 494 32
452 227 78
367 92 42
225 313 3
238 345 2
240 39 93
191 80 33
240 125 17
223 21 26
489 363 10
323 435 37
339 378 3
88 414 42
437 51 52
496 152 21
219 189 35
5 371 27
205 182 52
453 368 90
358 336 87
53 440 31
413 16 75
63 431 88
134 0 55
243 239 64
363 170 29
202 416 86
90 286 23
336 37 52
6 266 80
23 354 97
340 462 26
441 294 99
139 453 66
135 30 44
247 396 38
108 453 93
419 194 38
345 265 15
96 97 83
14 170 45
324 288 91
65 91 26
76 163 3
237 305 64
414 100 98
125 467 41
4 237 87
298 227 26
265 9 57
164 311 3
417 482 93
162 181 76
248 401 45
274 160 84
452 440 2
186 70 38
102 412 21
167 422 28
490 64 95
56 183 12
13 212 18
57 157 98
249 341 93
296 181 72
221 252 62
357 312 98
301 384 85
384 14 79
338 135 69
96 68 20
319 480 31
313 209 66
433 110 48
415 434 33
5 483 82
267 229 24
370 417 45
106 94 72
100 203 28
428 62 41
155 203 16
36 175 97
215 454 40
100 13 70
439 180 23
344 268 10
314 193 85
414 465 32
229 249 50
106 425 92
11 89 4
335 383 31
138 471 66
248 247 81
493 106 11
12 1 21
110 129 24
277 266 12
73 208 88
275 185 92
323 128 22
469 208 69
36 11 56
381 24 53
169 337 52
347 364 96
94 114 64
371 141 34
63 30 93
215 222 85
416 325 2
47 402 99
58 369 58
255 273 18
59 9 10
67 433 88
452 379 89
318 471 45
117 149 80
70 234 51
68 332 52
349 308 33
195 170 67
411 14 70
9 73 53
83 195 100
81 4 68
30 441 34
90 279 13
478 43 47
142 84 4
392 437 79
444 371 16
415 82 50
180 178 28
431 301 99
303 140 80
275 144 10
131 97 37
113 237 73
191 271 82
213 277 17
154 341 49
455 412 57
395 175 19
218 313 94
123 202 62
90 169 40
68 492 36
360 46 70
345 395 67
358 487 19
20 307 80
482 297 27
292 394 62
182 184 21
446 341 95
379 473 71
289 186 47
339 97 49
370 159 47
446 457 34
324 417 87
241 135 26
58 370 41
83 60 54
490 118 77
396 490 51
375 80 83
421 399 59
184 127 30
136 2 83
99 457 45
384 309 55
278 221 32
301 92 69
149 92 46
361 415 19
266 213 53
483 84 72
379 357 22
320 43 24
29 462 54
486 110 54
200 95 73
239 426 10
256 142 91
96 451 85
456 323 85
74 26 32
416 461 86
456 492 53
273 73 18
303 154 89
15 102 7
56 450 55
156 251 20
100 308 30
467 64 76
215 222 21
438 352 74
371 21 67
321 321 2
29 244 2
139 162 20
394 265 48
83 279 29
432 206 51
144 449 91
388 315 90
100 271 29
239 163 86
396 397 85
229 261 9
133 48 96
158 434 27
64 27 37
486 52 47
445 256 69
171 106 19
224 87 85
296 293 89
386 362 67
188 80 91
303 417 86
131 127 44
323 432 100
493 95 19
24 321 61
50 214 41
498 239 60
19 476 34
131 390 68
231 166 31
246 214 74
320 238 32
114 176 92
429 334 52
90 1 66
483 355 98
96 98 79
91 432 100
77 96 48
245 133 40
145 352 39
260 113 27
314 439 70
327 258 75
417 193 5
96 350 64
341 231 9
41 79 10
102 153 56
115 270 6
280 351 23
