500 224550
415 50 16
418 340 32
465 70 15
376 51 100
277 265 24
122 123 48
341 418 65
216 205 39
191 359 67
2 208 96
93 24 72
464 175 63
291 220 49
468 231 78
53 399 95
69 345 6
407 228 89
317 407 19
121 444 48
128 414 27
305 404 23
215 316 98
7 269 83
256 377 67
203 370 49
484 6 29
66 401 19
474 341 63
167 341 17
444 471 83
164 222 71
279 311 2
86 352 83
245 56 97
140 210 81
167 402 8
83 96 14
175 472 53
407 382 97
174 479 44
371 278 18
456 196 89
481 440 70
18 199 86
233 159 69
309 407 12
61 246 85
388 367 68
320 403 87
347 298 68
138 285 88
404 203 42
105 296 69
29 333 44
344 165 31
393 243 3
192 15 13
338 198 18
384 52 57
179 182 27
174 211 98
9 422 68
160 62 74
106 348 12
205 394 22
380 194 35
302 191 24
459 475 41
112 57 68
359 171 40
359 383 77
479 271 40
398 61 55
257 15 72
348 160 92
85 76 85
414 350 29
372 256 16
439 458 36
450 177 52
400 224 99
3 495 10
248 40 90
148 111 37
343 281 94
268 353 59
43 432 34
458 303 35
95 15 15
90 122 5
154 420 54
287 125 65
431 400 27
288 344 78
134 161 79
498 82 89
45 282 13
176 439 46
480 244 93
402 438 23
1 173 82
243 124 10
486 60 5
420 175 55
228 67 68
498 215 38
312 367 30
333 89 13
465 104 15
459 190 74
197 276 26
351 363 37
162 273 77
33 7 63
152 11 28
72 359 46
62 207 88
238 18 52
309 176 67
462 378 64
251 208 94
278 453 30
271 338 5
10 283 81
288 36 25
414 330 75
120 220 81
363 354 46
193 355 5
248 247 8
188 247 46
387 393 23
450 160 76
46 472 56
291 170 11
425 388 29
421 386 33
477 437 38
390 35 1
450 79 45
119 215 36
355 350 42
58 55 64
310 296 64
31 297 74
165 193 71
252 344 56
404 494 47
467 457 72
180 315 49
176 284 75
302 468 69
208 451 55
52 412 6
485 302 18
64 3 80
82 117 20
451 238 57
469 234 97
280 465 19
148 249 10
432 13 38
447 270 89
269 306 28
218 157 69
119 225 8
439 79 89
301 294 34
437 9 89
296 236 66
487 170 11
172 280 17
355 331 68
180 458 96
35 463 85
488 22 74
1 284 77
408 231 83
57 468 60
264 72 47
158 224 66
330 361 95
375 376 6
493 153 84
106 369 61
343 223 53
283 192 17
65 34 25
172 380 40
119 90 14
386 307 67
341 165 79
432 403 82
484 486 38
461 78 81
30 109 2
34 36 59
157 237 72
457 206 27
452 165 17
24 44 12
411 53 30
185 117 34
395 487 93
303 41 19
406 480 84
54 164 71
201 228 80
330 13 86
313 402 10
330 427 83
181 126 51
126 15 50
436 22 87
155 369 44
293 101 19
206 24 72
264 169 82
76 371 42
209 427 20
359 108 65
281 437 4
34 259 99
296 227 87
8 175 28
237 486 56
118 207 58
345 149 6
166 350 80
133 43 22
153 255 27
451 205 71
23 383 35
364 476 31
109 104 36
219 53 70
85 189 25
92 11 26
115 295 59
248 29 49
496 154 70
321 405 77
189 109 38
49 431 1
224 59 36
325 28 19
7 381 48
178 488 3
474 118 65
210 427 86
282 349 53
192 174 61
243 398 31
467 207 90
418 247 76
390 154 7
277 136 13
278 16 27
41 24 33
210 358 11
497 447 78
183 111 68
108 338 58
86 465 72
20 146 61
301 312 89
230 343 87
57 356 51
477 62 41
3 211 39
112 315 40
85 430 43
45 190 64
306 458 12
357 265 31
325 379 99
152 259 16
75 325 73
40 23 26
133 137 32
392 29 12
481 345 96
307 260 79
174 344 57
127 265 93
3 436 7
281 66 47
149 380 15
9 294 35
363 93 44
40 375 96
329 317 97
416 42 15
14 245 80
357 8 11
448 143 87
165 81 30
97 438 43
266 193 11
59 40 73
216 125 69
75 492 81
364 320 80
129 116 88
292 133 65
6 246 30
238 149 96
126 167 45
29 344 98
340 443 3
297 200 44
273 242 21
223 219 67
109 182 41
380 448 66
168 392 67
164 39 25
278 84 37
427 173 63
109 288 27
170 425 46
149 169 2
85 462 61
386 185 100
2 200 92
384 486 72
413 164 84
166 302 22
329 204 59
217 158 29
240 175 2
186 196 82
298 397 44
356 42 89
60 210 76
495 397 54
169 419 100
108 256 39
107 419 75
2 219 53
116 102 25
232 437 71
94 422 52
387 169 75
411 438 88
203 115 68
469 391 76
60 271 55
430 480 93
319 275 3
97 350 69
485 94 6
178 401 100
138 307 22
190 466 99
100 327 81
437 64 97
183 404 87
179 110 6
175 181 11
336 171 51
4 211 28
303 173 25
426 296 84
451 46 25
425 30 47
186 374 63
112 50 93
472 404 98
425 98 68
106 316 18
386 165 1
228 124 31
397 375 88
284 476 95
419 168 14
184 428 59
258 292 58
118 307 40
491 472 26
0 425 27
56 362 32
339 259 81
98 329 9
391 166 96
208 160 48
277 286 9
261 62 99
466 462 74
244 305 20
92 175 17
80 377 47
339 58 35
234 310 68
373 415 41
268 281 26
486 166 77
420 479 72
202 191 74
28 11 59
266 228 38
7 473 89
145 123 20
339 99 44
6 342 30
205 206 41
294 430 40
256 65 58
247 0 79
318 4 75
59 322 99
49 311 3
163 317 89
283 44 82
175 116 18
135 183 88
304 356 27
275 104 30
284 40 10
484 110 54
464 152 19
367 320 21
118 86 12
292 459 98
52 465 50
159 343 20
372 33 81
154 398 13
380 426 49
367 64 86
19 442 21
90 16 74
373 483 96
308 284 81
245 433 81
427 49 3
470 349 48
337 216 80
97 145 52
166 345 75
454 437 64
363 356 46
148 290 55
299 149 62
463 337 4
313 236 92
455 195 29
321 130 95
305 439 71
333 174 15
365 70 31
357 292 35
469 339 40
395 113 33
372 79 52
280 157 51
289 289 33
52 309 49
238 46 49
157 31 47
176 401 79
218 155 70
449 329 19
175 376 83
27 193 21
192 68 77
250 203 18
468 170 40
76 85 27
425 471 44
43 63 23
151 93 28
99 137 39
306 216 19
113 455 21
223 53 3
159 413 44
53 201 94
275 302 62
108 179 45
39 107 88
88 51 89
241 397 37
164 199 93
322 90 57
482 312 75
283 375 44
335 88 36
368 204 46
407 257 42
29 279 21
190 301 10
471 372 8
475 15 5
296 318 89
26 425 50
67 414 60
377 393 4
84 255 13
432 162 49
319 345 76
453 449 49
299 3 44
420 199 51
29 435 55
286 439 63
385 459 62
167 140 7
184 272 13
341 472 48
98 136 29
346 18 32
392 136 69
8 342 72
72 425 29
289 308 8
262 415 93
46 126 97
449 160 25
246 400 19
455 319 48
243 322 100
210 200 69
467 244 78
129 370 28
372 473 17
70 28 43
347 94 39
277 330 53
89 126 67
423 133 4
181 346 81
284 101 7
145 108 2
211 310 52
55 180 66
60 226 45
207 490 46
210 412 93
189 469 97
90 83 83
55 498 86
232 197 25
318 443 86
486 218 82
355 140 9
138 137 77
385 6 92
379 98 90
367 313 94
334 464 27
101 5 53
421 2 53
437 454 66
221 305 29
14 58 93
205 317 11
479 103 31
336 204 60
268 234 49
349 377 49
43 304 9
295 311 97
250 73 73
238 70 44
128 291 1
355 298 51
288 423 13
132 132 67
258 297 47
462 255 18
347 116 97
140 41 94
212 44 84
389 314 38
386 170 48
376 205 28
171 5 28
107 483 71
258 285 86
338 152 26
79 455 70
177 423 86
475 387 77
359 62 53
339 331 93
498 497 62
381 141 57
440 129 5
354 47 92
348 333 89
238 263 30
204 216 68
28 183 27
376 75 2
314 392 32
322 312 83
31 211 33
463 178 64
370 46 58
109 468 56
206 167 46
43 456 89
459 486 23
375 286 6
412 276 38
491 446 2
234 427 93
74 14 82
59 165 72
142 97 98
189 70 25
394 152 87
141 279 33
190 435 45
476 289 21
247 213 72
360 101 80
97 385 82
446 445 61
122 411 93
209 319 14
421 431 86
420 319 88
104 117 41
26 390 64
194 126 19
267 194 18
340 78 28
446 94 18
356 10 56
50 216 75
28 58 94
219 277 60
55 342 34
211 262 24
394 64 38
283 328 28
423 57 3
395 450 59
320 47 100
183 15 70
453 140 59
114 80 65
281 411 83
160 413 30
142 34 85
61 481 75
30 288 11
424 89 68
341 425 99
475 45 98
187 114 17
190 73 15
212 498 94
351 195 36
187 17 60
195 2 45
28 168 74
468 319 75
88 325 67
84 474 24
482 190 3
447 492 77
23 134 73
421 402 97
95 95 58
349 305 67
3 468 44
168 411 70
287 227 25
341 442 68
430 449 27
368 372 21
383 252 96
481 424 86
392 289 3
457 421 67
264 211 61
298 453 52
89 492 50
464 115 20
372 17 24
422 113 42
42 483 27
59 184 73
268 231 90
442 263 93
264 20 89
271 127 2
128 448 32
348 144 20
489 340 75
303 161 43
404 267 52
38 284 24
320 296 29
29 20 52
67 53 35
51 426 13
459 441 50
16 125 16
482 221 54
347 181 69
488 376 86
53 23 61
203 452 46
470 169 33
398 321 95
8 151 11
476 387 18
366 143 12
435 451 31
26 47 17
457 357 21
42 486 35
311 18 33
489 105 22
365 88 34
411 131 1
355 31 89
124 264 94
64 388 42
9 385 56
119 296 18
409 125 51
378 148 60
223 170 64
342 376 71
206 260 86
275 37 51
496 53 92
465 288 46
11 286 98
301 350 4
218 158 18
171 209 94
262 498 64
374 69 2
462 311 37
388 451 95
392 128 82
27 225 100
6 85 90
248 390 4
117 372 15
167 388 51
330 487 85
380 370 41
368 190 25
28 492 37
142 171 58
88 224 60
328 414 1
461 470 91
294 456 27
76 472 70
191 273 92
9 470 58
224 195 21
293 305 79
164 125 78
431 151 41
51 443 22
47 12 82
257 355 8
363 238 23
357 52 14
62 354 66
19 406 47
173 407 51
479 351 99
398 24 19
474 142 32
77 125 94
385 352 44
320 230 97
146 187 89
151 159 88
492 201 42
483 259 84
320 385 69
333 316 76
252 479 77
439 444 89
382 73 80
104 463 30
83 71 89
454 145 92
193 454 30
472 263 32
56 324 90
249 389 47
132 161 77
439 466 33
22 75 66
162 47 7
206 418 22
129 346 12
420 244 6
453 308 67
481 322 89
46 386 17
306 376 25
235 380 35
327 483 5
272 195 81
379 109 60
416 341 45
435 407 31
494 186 98
223 443 32
100 435 46
464 232 52
282 258 27
248 131 41
265 164 16
414 364 83
27 403 89
100 58 95
154 406 77
190 474 25
411 305 3
277 11 8
479 339 90
48 437 26
59 416 91
60 226 81
218 69 85
81 481 76
181 225 71
133 6 71
228 272 19
311 432 31
262 146 48
488 163 37
308 174 42
144 198 93
271 471 1
274 206 47
166 381 8
267 158 90
150 221 20
266 33 38
417 131 23
113 301 89
229 109 1
111 206 100
453 494 25
417 172 41
287 257 8
232 172 76
147 388 75
471 114 45
35 187 18
3 349 15
421 252 13
203 296 66
30 415 51
28 355 74
106 331 36
103 103 15
442 147 60
329 438 78
287 184 21
329 265 48
249 342 88
315 263 90
229 23 50
0 11 65
319 378 82
315 104 93
348 129 39
178 417 2
472 155 14
363 176 41
208 485 83
411 231 11
422 345 91
281 386 100
402 412 73
414 1 14
248 411 9
37 357 33
182 475 87
372 327 78
251 366 23
175 270 86
285 494 26
94 240 76
226 176 58
440 3 93
307 480 64
300 364 1
426 204 30
371 232 82
314 154 39
52 304 58
487 315 98
33 16 49
309 2 93
142 126 95
66 83 43
249 162 41
44 256 33
264 107 22
328 405 28
393 287 75
57 1 54
426 46 76
280 479 29
45 461 14
422 52 52
389 278 3
417 67 97
382 17 56
339 122 49
469 20 92
208 65 63
425 265 71
26 406 25
55 198 61
485 418 11
139 445 6
444 321 1
492 308 15
397 301 98
317 272 38
418 192 81
299 414 93
367 469 16
380 219 85
277 156 69
73 56 60
376 207 96
237 334 4
172 252 43
130 374 3
290 227 14
320 411 70
58 118 76
78 35 27
411 74 2
243 237 58
360 52 13
203 112 80
100 269 49
443 402 75
133 109 41
118 29 55
449 136 66
388 484 92
424 392 24
189 401 96
201 363 41
465 81 94
230 226 99
230 212 30
475 41 52
83 322 45
466 176 55
194 211 14
275 356 20
466 436 74
441 100 84
146 19 48
403 108 39
138 59 74
411 476 16
243 375 8
473 49 20
184 11 81
373 429 13
350 96 16
152 118 67
224 84 100
245 162 92
190 415 16
428 419 4
432 461 25
157 493 46
242 82 80
250 107 39
433 434 2
99 324 6
364 387 22
400 121 66
258 156 59
249 466 77
283 498 56
321 120 19
362 106 84
109 336 30
345 150 80
134 416 69
457 281 80
276 211 39
209 17 31
441 472 22
50 356 39
442 315 48
376 53 42
243 495 75
393 91 37
342 49 96
171 67 71
198 115 99
172 239 59
271 376 13
181 386 60
320 272 34
325 28 51
323 454 38
194 135 93
220 171 63
219 154 100
475 6 4
24 5 19
487 221 57
194 173 52
16 401 29
371 368 98
35 79 24
317 196 55
393 330 93
101 192 80
267 384 95
327 408 68
407 296 82
433 233 78
170 307 85
309 291 31
383 123 12
211 5 48
235 424 62
119 284 25
211 343 19
209 194 84
58 90 16
462 50 40
188 100 2
81 422 83
438 399 91
322 22 72
106 399 56
46 221 35
190 450 93
230 462 64
277 375 36
462 354 14
258 291 39
53 404 38
160 496 17
94 313 37
131 129 42
397 331 73
198 56 29
189 349 38
80 5 50
98 349 16
158 184 85
404 55 11
85 495 98
372 18 81
4 67 92
2 67 23
76 221 24
122 265 21
374 43 52
316 351 27
299 494 83
411 21 23
434 456 92
327 382 34
244 449 31
272 308 32
79 240 47
454 350 22
373 283 58
400 48 80
435 481 90
57 227 23
297 94 66
43 370 35
413 431 99
408 273 15
31 362 55
162 325 72
174 280 17
249 309 61
343 3 66
148 411 7
108 370 84
216 167 51
222 490 75
139 151 30
55 242 66
56 114 22
316 430 7
458 159 25
271 331 36
295 453 12
265 343 79
310 160 24
123 87 41
460 171 16
7 29 83
453 489 75
146 335 36
454 136 91
104 111 66
330 5 97
179 101 16
218 36 16
128 211 68
332 134 86
55 449 73
348 104 62
67 478 32
99 340 38
110 57 14
322 35 45
121 174 44
211 138 54
498 379 7
450 37 79
466 111 4
169 428 66
46 166 72
350 383 2
85 195 51
243 249 2
335 66 24
116 97 59
385 54 54
76 363 18
274 460 100
60 289 74
228 321 73
438 114 33
158 317 32
385 78 56
444 228 57
171 374 71
456 423 45
251 272 82
211 255 24
136 53 35
449 395 64
155 390 8
22 98 48
288 129 88
491 147 55
247 239 20
338 161 7
1 231 83
120 15 66
301 198 5
392 467 35
170 130 73
252 266 74
27 226 74
192 272 90
61 31 87
286 402 50
241 69 64
114 41 9
56 10 83
4 465 10
365 196 95
409 459 71
163 1 11
256 324 9
248 344 63
32 425 18
12 185 46
78 268 26
178 140 59
101 172 2
91 246 23
159 40 88
385 236 95
320 481 5
406 236 5
336 381 88
372 147 19
278 225 14
269 249 25
129 493 21
439 476 14
105 92 90
455 1 19
386 106 83
447 423 31
97 212 78
76 186 88
244 339 19
166 431 87
397 191 32
451 40 97
3 85 98
497 35 24
275 184 56
76 93 73
32 460 36
427 238 82
280 362 33
400 495 13
274 442 73
326 92 19
472 106 90
401 486 64
271 9 21
238 85 33
358 295 76
281 341 19
89 481 30
301 73 20
249 342 7
423 112 24
402 57 23
314 41 7
220 156 25
260 433 55
318 222 47
346 373 92
280 28 65
324 17 49
168 338 99
77 97 68
169 289 86
20 3 21
472 352 96
359 283 49
258 224 40
386 215 25
193 428 41
106 13 63
489 68 12
477 115 5
162 315 10
276 276 53
278 475 32
234 84 29
139 417 99
445 316 80
39 89 32
288 388 52
470 270 40
435 333 75
251 332 62
222 273 13
423 384 22
347 264 50
414 494 89
364 290 90
425 134 14
229 400 34
141 344 41
249 241 71
431 371 45
240 365 35
398 201 71
36 321 78
456 9 77
255 403 33
373 183 39
199 466 57
128 225 96
404 495 24
390 322 97
171 279 42
308 225 80
271 239 78
177 209 4
394 252 7
476 185 30
212 427 94
28 106 26
3 113 1
395 136 47
65 81 43
384 135 65
340 164 30
103 6 56
178 473 1
285 303 50
151 103 36
4 98 74
75 494 9
440 211 37
119 277 37
160 489 79
433 234 24
297 342 81
355 240 18
18 230 33
226 224 88
18 368 2
152 323 16
172 367 9
186 82 55
207 376 77
479 2 76
414 226 11
295 101 49
383 161 7
38 335 24
349 8 1
193 153 5
96 158 66
84 76 2
8 299 14
79 430 85
499 58 57
260 95 90
135 134 54
271 412 38
492 50 28
211 2 72
234 314 100
96 305 28
305 63 41
262 130 92
273 181 40
65 60 39
217 428 18
324 338 71
378 154 2
95 174 87
300 329 55
485 416 62
54 324 84
16 341 6
257 446 23
100 232 11
230 48 92
412 112 63
189 287 79
220 380 91
383 391 14
120 399 36
295 137 40
308 261 2
410 211 61
482 387 52
482 414 95
414 269 62
34 448 24
309 498 47
228 119 74
409 270 92
215 22 30
232 121 15
356 494 25
499 234 34
15 298 3
119 176 52
443 63 75
275 20 2
444 277 18
110 89 58
494 420 88
311 428 31
302 443 68
322 276 35
416 41 4
139 344 74
167 457 38
158 246 95
163 434 94
285 104 20
42 98 27
431 367 11
358 252 19
2 143 95
424 23 97
444 282 17
496 295 78
434 83 68
310 490 50
277 21 75
391 302 65
236 174 58
179 478 99
308 360 84
80 73 90
0 44 61
53 252 10
38 464 60
34 232 83
205 370 39
136 255 65
423 324 28
186 341 4
216 360 92
144 414 55
96 351 40
14 172 12
488 275 46
93 475 45
162 487 74
413 40 83
233 194 7
169 220 70
36 463 77
308 326 96
375 400 95
246 393 85
252 308 32
340 329 46
400 467 95
117 13 68
127 3 89
441 432 17
353 39 43
90 246 12
391 48 32
271 16 10
478 21 68
321 65 23
393 74 85
494 350 87
334 92 65
367 280 54
403 496 2
474 390 19
322 355 24
499 437 83
81 138 15
458 51 38
274 2 11
45 92 70
464 428 27
387 115 14
429 486 77
241 53 85
453 77 80
486 83 70
230 342 71
132 388 26
311 305 63
35 463 47
92 101 7
299 247 70
467 251 55
237 64 13
163 290 83
421 202 68
329 437 5
435 462 47
98 340 4
16 398 35
233 141 12
232 129 23
333 22 30
127 296 1
473 376 71
387 345 29
411 70 100
20 89 66
70 2 23
229 299 71
457 303 44
53 451 89
6 181 75
477 476 68
139 317 61
190 90 93
348 351 79
267 459 70
393 459 91
430 437 27
59 308 41
309 454 77
462 451 41
417 408 28
480 105 72
375 190 46
132 421 97
166 262 15
179 37 91
341 417 32
454 114 96
149 414 18
330 369 42
27 466 14
122 240 12
306 195 87
357 9 35
137 224 14
37 440 31
130 466 18
447 129 83
101 266 59
27 79 87
43 279 96
238 294 38
67 446 75
28 58 84
179 375 58
373 228 6
472 435 4
460 457 54
484 342 40
134 74 4
166 214 64
90 227 39
195 80 26
408 57 59
108 226 71
448 149 7
427 83 66
84 177 21
354 415 41
187 305 56
497 70 48
240 198 73
72 176 9
407 441 24
19 261 63
92 187 32
340 440 27
178 321 48
263 351 48
248 341 29
106 3 13
193 42 62
138 118 33
123 218 55
329 287 33
109 202 72
325 383 52
66 316 13
115 190 47
128 489 93
439 24 82
303 403 8
302 363 13
8 269 75
69 445 96
313 276 78
299 193 85
424 246 39
79 351 97
196 224 48
400 25 6
458 64 20
60 117 97
114 420 82
294 199 48
129 151 1
394 38 78
129 497 83
80 472 38
228 162 46
276 196 4
300 485 60
130 35 34
357 368 46
206 267 100
465 62 50
426 113 89
348 480 79
439 246 75
213 416 72
463 337 56
324 7 13
173 475 17
291 10 18
417 105 19
380 356 9
414 34 89
20 340 40
132 450 12
219 404 34
234 239 2
123 392 95
120 278 68
405 24 76
266 105 97
141 235 18
365 24 67
190 229 41
35 242 67
280 324 71
345 315 61
85 434 62
448 331 42
253 333 4
300 464 66
143 21 27
147 34 36
53 262 20
300 117 15
259 364 37
127 465 87
347 34 51
273 30 47
25 411 3
324 459 87
264 200 70
355 195 46
178 32 87
446 257 58
376 363 85
132 217 100
134 63 99
12 75 28
138 42 79
222 324 1
66 256 5
426 182 4
273 108 71
438 113 81
6 330 22
459 358 10
493 88 37
343 328 91
191 78 74
381 329 98
13 285 25
477 389 80
166 445 84
473 478 17
205 297 65
209 19 79
324 215 16
71 112 32
56 424 46
387 455 31
391 69 78
195 408 46
233 196 67
400 234 30
418 474 71
119 334 84
223 412 81
454 447 40
405 194 16
102 324 64
24 454 43
33 9 51
291 357 26
13 413 54
230 394 51
121 148 14
496 15 17
412 164 40
305 64 56
394 344 44
389 41 81
136 468 8
336 354 27
239 222 29
283 463 15
133 69 32
292 348 36
26 263 81
149 68 14
451 262 73
328 125 1
61 427 61
213 445 100
254 322 90
398 71 46
160 106 47
4 466 73
447 198 29
131 191 12
435 275 60
327 235 31
262 452 32
389 203 68
431 150 77
458 110 8
110 317 2
347 49 52
272 381 44
9 400 58
352 413 84
47 57 58
109 11 69
394 107 44
188 136 19
420 434 9
286 335 93
105 401 86
181 298 4
147 270 2
267 148 65
168 52 6
164 496 36
250 137 72
490 187 5
35 190 23
170 162 94
260 389 78
178 391 49
21 142 51
223 316 34
109 208 58
150 85 6
384 29 49
486 441 51
266 374 6
223 63 63
178 479 62
334 347 14
110 237 40
245 62 41
172 458 76
266 269 94
379 355 27
242 84 28
412 117 21
290 120 77
343 415 65
412 277 79
201 281 26
87 245 82
280 309 38
133 263 52
175 350 64
466 493 39
299 344 27
198 401 70
162 178 21
429 186 38
30 222 35
211 221 61
279 380 19
398 481 11
169 107 50
308 209 12
93 11 90
269 381 14
322 390 80
36 243 37
262 13 76
209 287 44
209 222 81
204 117 97
386 27 41
98 417 63
98 369 60
467 477 87
18 346 62
182 321 48
483 368 94
128 83 32
119 117 55
438 342 17
106 407 72
434 204 57
237 350 9
329 14 56
39 46 98
186 247 77
354 183 46
445 159 55
0 309 55
28 459 69
335 100 72
225 293 72
62 433 74
168 312 83
110 222 9
371 329 60
157 17 2
480 460 3
24 447 22
286 272 58
141 364 93
16 181 22
447 492 35
224 319 43
190 136 81
97 140 100
416 315 46
239 318 86
141 133 32
123 10 36
185 443 88
42 457 81
377 328 46
30 223 16
301 81 56
164 474 49
446 280 65
109 481 38
78 27 12
0 482 8
26 387 39
111 86 91
185 232 18
308 163 41
438 408 49
314 337 26
110 446 48
208 434 74
267 328 21
397 324 42
291 257 100
370 198 38
145 252 31
245 75 89
142 152 83
64 388 29
98 276 93
173 94 13
110 143 66
383 32 73
80 42 75
187 8 26
338 148 30
355 214 51
49 81 57
303 444 5
289 91 1
0 462 39
404 80 92
423 65 60
155 180 45
480 129 81
5 231 42
37 442 6
338 419 86
354 164 14
403 58 52
11 176 66
470 420 57
176 166 3
93 354 77
452 408 52
462 264 7
393 195 93
367 28 34
456 306 57
351 93 5
119 493 1
199 128 60
277 331 61
95 115 73
215 387 58
207 219 3
344 215 51
76 140 61
230 41 42
27 22 56
132 134 64
424 206 72
44 181 50
28 404 55
449 329 60
436 275 38
496 245 71
112 114 65
478 470 58
436 350 75
453 99 7
454 470 69
150 14 19
477 446 41
292 499 99
234 445 93
106 59 87
355 388 90
450 184 99
357 62 48
116 414 72
155 98 64
324 424 52
7 441 95
142 414 72
265 417 11
74 250 70
109 77 45
301 294 86
243 47 93
433 194 51
218 131 41
321 454 69
238 92 38
442 448 34
403 103 47
159 456 82
306 136 63
128 79 21
56 344 51
98 196 79
277 287 85
230 68 35
34 328 85
467 74 72
288 301 16
394 15 23
398 206 69
9 283 70
421 456 42
230 163 40
320 365 60
73 255 67
94 414 17
238 431 37
49 383 66
420 88 43
479 92 60
306 341 15
343 239 3
146 442 49
84 481 70
266 65 17
447 191 76
417 464 49
74 37 54
7 23 79
349 57 46
475 247 41
288 211 12
381 217 16
219 12 78
41 234 22
191 54 53
356 405 96
441 328 24
39 100 46
266 65 53
36 264 22
110 208 18
166 114 93
32 312 53
305 364 80
420 389 86
168 70 82
159 67 40
147 320 32
49 13 60
242 174 44
109 469 77
367 269 26
489 68 18
259 486 73
235 18 47
80 374 72
380 179 62
34 199 6
82 240 53
474 121 85
398 158 65
152 397 22
495 64 32
249 373 67
283 164 54
219 481 69
231 78 49
69 155 84
