1000 99900
868 797 172
356 171 153
566 676 97
993 265 277
45 47 291
825 255 65
864 233 197
589 45 258
321 818 204
302 386 13
276 60 199
3 918 30
925 628 184
795 482 165
154 497 204
648 997 206
842 747 23
311 10 55
146 3 42
211 362 6
178 673 212
402 293 134
184 370 38
718 646 218
926 627 93
819 675 198
349 343 145
721 171 198
7 800 166
264 774 39
421 836 170
537 504 86
447 151 84
877 436 36
225 807 290
967 795 92
84 64 45
876 498 289
577 486 231
774 804 207
648 420 135
827 448 17
262 757 167
228 451 101
840 625 230
844 671 241
460 410 119
985 782 48
831 572 251
797 724 14
56 682 188
85 546 275
263 755 227
305 327 110
90 29 202
683 77 186
228 682 34
439 910 284
401 501 154
851 773 9
540 171 41
198 503 230
654 197 114
461 240 274
831 906 283
579 149 102
695 477 156
369 320 234
911 974 96
601 699 204
698 386 188
338 41 247
724 859 278
776 686 287
843 482 209
739 889 86
7 908 85
682 434 5
92 686 282
370 972 197
104 54 26
718 92 74
431 857 262
160 835 124
135 814 33
912 103 157
889 357 173
658 608 161
684 116 70
728 717 72
350 78 43
122 495 83
875 937 178
640 204 10
676 814 144
22 835 131
896 796 298
90 114 58
974 472 233
337 555 258
658 834 196
886 439 212
190 617 186
920 136 87
943 787 1
569 982 38
263 233 131
988 461 41
925 321 60
282 360 136
814 264 162
190 843 93
896 419 37
39 637 242
244 548 253
969 247 286
469 303 274
932 127 89
10 439 197
585 90 82
42 486 176
941 221 113
615 453 103
264 700 93
328 528 121
537 825 10
426 812 48
577 493 161
110 152 107
991 319 246
376 461 8
581 928 32
259 130 128
413 779 56
162 416 233
330 941 119
559 17 157
259 733 50
934 412 79
555 323 164
159 661 230
23 971 54
183 476 38
242 423 148
500 664 79
291 908 43
723 982 43
426 805 264
878 161 254
569 117 232
207 389 48
65 249 108
122 466 184
391 770 224
154 664 177
243 993 182
198 132 106
550 482 284
477 634 300
353 842 44
717 818 125
324 607 47
891 576 121
471 684 129
539 978 214
907 545 208
681 482 299
676 516 42
399 511 265
201 727 96
76 848 208
980 790 65
40 451 56
223 313 247
866 791 16
898 380 113
814 146 257
54 356 236
528 924 214
329 438 54
862 601 101
531 988 28
183 173 94
489 799 180
873 829 287
284 527 248
66 289 284
454 417 206
945 40 149
787 788 79
256 932 262
683 309 43
74 901 149
768 439 23
369 685 233
549 514 292
97 781 129
107 927 148
88 475 170
795 545 222
59 842 253
880 231 284
964 809 247
332 770 208
749 0 271
76 85 107
20 508 169
769 909 270
955 43 262
196 635 106
966 202 189
897 352 40
440 299 14
989 759 251
443 739 69
378 353 182
578 27 92
255 841 103
675 76 145
324 832 33
663 433 189
419 41 87
175 903 246
538 996 199
311 207 126
716 619 194
15 767 62
289 599 277
767 456 216
547 120 24
122 271 27
299 551 53
304 790 150
762 242 245
500 659 2
629 259 107
834 448 197
515 267 22
544 343 96
763 136 1
688 184 222
105 595 128
595 540 244
765 414 119
473 242 155
5 28 199
650 465 111
731 731 97
248 192 207
332 508 153
480 71 169
451 203 124
186 410 56
220 535 216
447 429 266
827 513 140
914 339 161
622 278 283
937 163 166
225 766 244
690 566 125
877 688 224
99 915 33
863 332 132
936 703 171
325 307 76
790 586 2
876 446 16
50 38 223
592 56 124
635 964 131
5 511 118
928 798 10
978 96 195
857 406 299
435 629 62
437 2 38
661 55 86
629 989 244
933 465 107
210 745 213
727 923 123
862 476 49
430 877 194
671 464 237
624 553 82
859 380 99
641 602 250
622 245 41
713 421 27
827 685 263
792 243 286
102 732 118
294 515 169
888 626 261
612 186 91
769 426 65
628 495 32
0 265 44
301 711 74
458 30 29
662 934 121
104 656 39
835 264 279
183 567 181
154 943 23
406 995 146
997 640 113
55 352 256
850 530 238
394 762 182
375 7 10
713 8 34
525 131 120
730 841 300
929 147 247
585 310 47
644 171 33
760 120 156
337 713 144
191 81 214
553 427 269
1 545 171
9 811 274
126 541 76
50 526 113
284 40 170
741 479 105
117 321 103
596 770 178
564 229 75
93 401 233
782 485 51
154 763 157
219 398 103
912 661 54
585 617 84
510 276 227
812 880 102
785 92 245
277 600 94
231 851 89
772 805 87
171 425 219
730 602 85
721 648 225
382 864 225
455 24 279
333 345 35
972 473 185
425 60 191
846 739 263
833 867 177
690 61 246
383 794 229
466 82 256
815 734 156
820 52 33
963 434 78
702 589 40
42 346 130
255 456 173
431 130 71
102 688 286
618 799 148
377 297 212
609 370 248
881 619 197
931 966 170
784 963 55
848 201 65
706 836 228
512 285 242
490 716 150
576 193 235
637 507 57
721 972 218
640 293 162
727 413 62
366 592 159
647 516 74
155 511 290
690 187 165
765 340 171
161 703 265
33 439 93
441 286 29
22 658 100
796 946 60
922 320 61
2 955 27
109 489 30
819 511 193
91 684 134
853 283 252
637 17 248
609 999 74
77 374 98
461 113 62
305 126 201
423 228 259
430 631 64
87 930 205
924 700 65
223 932 45
5 235 148
665 330 187
50 408 30
819 448 193
460 799 54
545 630 3
457 520 198
90 876 122
558 18 184
728 988 78
858 360 52
809 241 63
833 317 51
306 551 292
945 817 79
210 22 105
566 368 245
620 247 49
67 471 208
509 157 208
484 650 224
202 110 106
575 279 179
175 146 184
170 581 71
307 630 292
869 898 57
75 109 132
988 645 250
787 158 233
450 345 197
4 752 51
285 523 21
972 772 139
814 246 12
99 564 159
883 962 222
456 645 58
372 851 116
851 437 148
337 525 235
678 576 285
208 27 190
679 365 150
935 466 235
368 738 236
454 83 296
85 534 139
373 351 34
438 138 230
71 443 257
994 673 192
484 320 264
562 685 38
614 358 284
210 195 141
798 187 147
568 221 211
736 19 220
217 751 180
332 832 296
569 922 161
26 382 10
835 294 32
702 288 12
420 668 95
196 343 148
861 322 300
736 793 129
456 631 196
723 14 170
886 522 112
16 699 191
129 933 171
971 113 84
742 663 22
629 427 54
285 762 71
883 27 167
297 573 277
866 169 58
307 609 159
74 321 251
527 853 164
809 936 25
121 357 270
152 35 209
916 967 291
675 314 294
696 834 79
527 757 141
263 53 252
508 213 259
133 755 1
799 936 219
961 449 79
395 207 213
325 100 30
712 721 70
53 240 283
480 641 247
933 352 2
82 940 19
54 959 254
671 850 89
804 54 87
184 710 51
762 276 68
537 811 199
70 445 8
75 189 281
377 47 125
635 379 14
416 583 143
75 101 92
41 767 148
390 39 104
986 66 40
295 497 24
81 225 96
70 24 72
541 90 87
509 307 97
168 946 227
615 960 262
482 250 150
757 762 64
210 406 106
130 858 32
284 515 1
79 534 78
943 992 92
302 421 178
66 564 39
685 570 47
608 825 297
953 421 135
579 791 23
115 373 295
287 70 95
279 519 83
352 933 91
34 942 213
962 713 70
418 639 123
800 944 240
284 675 225
667 425 69
568 176 209
379 79 83
441 45 237
31 158 213
763 823 90
198 656 72
647 67 56
313 12 205
449 764 6
182 182 62
256 456 273
314 664 8
261 583 244
372 338 268
461 811 239
104 424 256
406 635 111
653 862 171
8 59 187
616 324 15
780 881 162
987 725 192
79 588 140
17 250 12
633 507 238
701 519 216
236 937 79
271 135 215
916 987 39
239 785 27
393 270 130
377 33 251
9 472 279
967 26 11
456 626 98
8 673 26
829 309 62
372 224 66
89 239 149
676 686 131
143 255 114
244 33 3
356 687 215
540 940 224
769 952 163
57 519 162
637 788 106
770 218 146
948 508 213
904 619 70
815 723 137
145 923 299
26 784 270
584 315 225
745 837 173
277 644 82
549 522 171
794 447 11
709 906 39
933 196 230
821 882 263
266 413 20
791 284 234
311 858 128
623 947 102
41 805 92
962 509 53
408 151 159
394 477 5
517 615 48
469 269 90
375 107 60
500 298 283
103 208 52
29 698 25
621 429 19
289 811 256
16 77 284
820 893 147
979 524 186
573 799 65
193 887 120
206 743 195
680 978 192
311 992 220
748 973 48
844 702 132
269 777 21
358 690 182
635 760 109
961 174 134
8 301 89
456 248 24
388 56 278
217 143 271
561 31 283
678 636 215
246 797 6
570 672 17
277 899 164
796 51 159
733 295 83
642 791 281
900 265 125
684 4 168
989 367 177
103 542 276
881 16 122
619 339 171
197 624 297
685 274 286
782 409 137
372 70 186
602 870 274
953 730 165
297 319 287
497 3 66
757 343 282
949 969 83
383 859 6
120 116 84
612 792 264
28 41 27
131 901 185
923 345 172
594 270 178
20 565 147
716 862 69
784 928 226
331 77 166
387 802 291
649 826 181
264 300 145
254 974 191
162 42 231
73 75 149
364 775 126
152 306 110
726 286 6
531 248 199
161 573 20
418 492 82
461 327 118
423 101 22
909 574 94
776 772 266
245 984 89
423 387 229
490 799 65
583 38 226
615 363 15
630 215 36
120 943 289
209 393 278
834 525 282
971 584 270
920 297 157
15 44 255
556 136 3
507 242 192
979 827 78
562 451 207
907 884 230
920 759 162
929 570 277
407 848 223
681 210 108
233 517 240
95 7 36
365 445 196
638 950 17
888 794 175
256 707 159
886 366 191
711 176 293
650 59 238
780 851 157
39 916 42
844 798 217
655 36 272
191 151 90
725 117 21
927 880 243
654 906 168
673 765 284
13 456 122
855 520 196
396 676 228
540 789 5
575 253 222
836 589 186
793 695 39
666 544 216
408 545 240
565 525 74
768 983 78
717 147 281
209 144 12
677 595 299
257 891 3
809 82 143
280 211 293
947 363 300
740 722 138
44 859 28
754 41 140
104 336 49
803 353 116
366 800 232
995 187 273
363 151 84
861 710 17
748 328 135
251 896 131
592 260 225
540 742 133
607 554 298
382 472 104
855 766 56
178 802 35
978 360 170
631 869 295
913 752 126
724 984 219
418 20 67
937 444 191
204 862 195
514 182 55
502 826 275
802 801 70
615 585 153
515 241 121
766 994 58
181 681 47
489 152 160
706 907 44
561 791 51
372 690 220
707 909 31
815 290 157
878 10 206
808 389 99
822 456 27
692 868 36
469 844 250
390 684 200
327 603 171
354 672 88
591 548 234
582 791 44
166 122 62
424 329 127
976 645 3
466 761 166
270 5 109
47 67 227
525 123 244
832 720 80
286 333 253
685 727 155
273 35 177
286 98 276
461 160 290
196 251 99
923 156 2
176 579 65
860 954 196
567 265 153
74 29 133
888 139 248
621 673 58
449 522 159
656 796 200
962 390 156
154 284 156
273 675 21
989 329 161
625 308 15
423 769 142
958 261 43
243 37 257
355 799 39
504 832 74
658 346 16
528 850 195
77 411 218
655 544 56
247 787 296
113 128 34
427 128 189
406 669 261
539 303 68
378 210 241
263 924 7
323 676 38
33 493 248
98 963 299
317 68 54
568 996 284
878 521 20
948 360 156
568 10 211
842 474 176
453 349 45
705 427 138
884 369 33
937 664 41
112 351 296
169 601 122
825 868 293
381 385 26
674 887 285
633 17 134
359 325 235
570 565 181
206 588 78
863 994 268
995 362 232
106 205 167
126 84 121
57 712 266
53 706 251
376 219 182
625 353 140
69 899 241
324 549 99
436 289 33
221 667 161
338 180 44
160 258 285
914 475 292
500 391 167
43 188 53
83 627 282
405 674 247
190 494 264
364 187 43
444 555 152
192 839 222
132 602 216
989 922 31
800 464 165
373 825 150
988 580 167
317 854 98
871 741 190
478 908 22
478 545 272
449 690 161
920 31 55
168 152 90
218 130 50
650 391 95
649 992 135
744 802 257
3 921 108
669 346 239
646 976 55
885 842 150
972 785 33
476 963 261
605 607 247
636 82 201
173 246 293
811 870 260
914 24 173
170 382 140
651 731 131
741 623 271
157 120 95
460 653 85
170 427 271
949 527 222
197 21 112
530 547 83
47 918 43
113 798 100
479 802 155
441 938 93
198 213 92
562 860 253
633 560 152
728 772 28
989 737 12
295 472 118
157 431 172
690 111 29
908 316 76
207 748 277
67 545 144
825 693 255
794 883 36
310 179 248
879 176 177
939 677 189
893 659 245
55 8 241
667 383 267
534 98 207
469 31 271
633 805 143
546 508 93
63 807 44
53 932 92
5 556 182
882 678 98
472 709 61
599 795 225
963 117 89
83 730 70
872 778 19
828 989 176
293 470 286
65 31 51
507 143 70
581 693 118
484 48 122
403 234 134
953 365 198
385 518 88
23 524 126
511 893 93
925 812 166
587 253 119
155 777 70
156 1 52
156 929 27
503 721 160
93 272 113
746 75 206
725 834 199
441 862 238
626 886 7
272 331 110
830 568 6
146 713 22
48 974 138
595 519 278
84 193 212
385 262 176
38 25 128
79 727 55
677 216 239
698 836 133
767 658 267
301 419 199
936 475 296
581 314 185
341 203 48
185 791 197
83 384 124
877 2 164
25 838 197
581 575 199
716 716 15
860 739 225
471 745 157
494 141 239
41 281 264
920 133 159
391 577 270
922 208 27
26 714 22
996 604 219
214 449 86
780 880 298
294 285 152
309 183 110
531 711 232
452 37 217
754 148 100
607 50 40
119 788 90
903 502 54
741 977 169
332 719 12
924 886 32
328 797 1
504 470 174
441 276 236
727 852 87
25 888 149
883 861 255
677 773 104
217 206 164
225 163 218
219 729 192
71 89 186
767 118 37
530 914 150
47 297 190
331 290 280
441 143 217
631 251 165
753 582 234
801 629 195
385 608 45
48 24 93
993 425 104
842 986 37
562 509 291
482 171 215
861 2 212
863 589 298
225 122 299
815 115 68
597 864 169
664 250 271
496 21 233
998 803 213
562 186 263
822 15 184
741 320 116
0 410 90
125 287 248
629 754 28
562 464 202
40 174 98
69 479 51
210 355 75
30 749 73
548 850 229
523 982 132
621 861 4
929 454 67
102 263 66
583 553 296
388 333 265
629 616 295
697 663 280
261 176 160
788 13 285
737 34 102
889 29 179
802 632 90
388 634 209
328 953 26
635 177 107
519 970 204
968 136 71
30 195 281
108 840 226
64 948 169
334 815 127
83 674 227
130 569 289
590 251 286
153 518 123
673 288 118
629 538 98
919 98 157
904 774 291
32 137 282
833 82 180
367 827 126
826 233 267
961 666 222
322 632 102
688 817 231
209 945 286
616 700 237
491 921 93
813 631 260
520 508 39
683 404 291
235 647 298
540 711 172
690 580 178
504 250 159
830 325 65
872 882 145
976 718 192
812 365 278
389 584 1
814 48 258
159 592 288
278 208 223
427 368 249
296 924 262
356 117 179
410 203 74
972 317 11
45 46 30
301 340 299
753 248 119
515 861 167
841 781 93
221 99 273
655 991 280
671 531 155
503 728 173
708 115 129
981 617 66
306 193 6
60 177 166
737 533 171
510 574 181
415 670 180
288 574 182
925 617 20
221 148 215
94 619 73
637 180 264
837 895 41
532 117 275
142 352 198
849 722 114
60 182 160
344 787 256
87 661 218
712 622 26
635 322 290
360 843 293
314 771 248
226 359 138
301 682 202
142 91 281
647 745 79
715 591 108
276 798 141
597 642 35
914 42 43
209 916 248
177 160 230
953 51 275
385 229 34
992 771 236
284 105 161
444 373 72
886 773 68
9 728 174
361 444 135
364 833 266
917 935 71
665 469 225
251 439 80
339 593 260
610 299 96
773 926 15
681 733 45
983 74 75
353 26 188
930 854 152
601 209 66
9 526 191
114 502 254
482 337 76
389 628 29
642 777 243
360 432 238
227 646 31
344 615 101
495 862 36
390 379 27
65 159 201
277 28 294
814 949 191
174 231 33
475 656 249
957 6 161
249 683 152
534 952 147
404 513 262
699 185 240
152 350 171
824 341 168
231 992 117
566 348 276
676 708 49
758 485 224
885 975 191
130 730 115
263 295 64
751 4 279
42 607 48
91 23 293
655 255 108
113 964 117
786 247 170
631 255 291
945 788 46
420 695 206
19 853 114
528 18 220
651 943 252
920 290 258
276 502 280
635 747 8
778 708 211
380 827 72
611 244 29
200 664 174
75 990 169
75 668 57
604 492 139
661 516 62
686 311 127
195 984 246
317 306 35
697 335 204
461 434 186
324 883 74
149 691 108
195 231 81
410 15 138
987 983 191
132 902 100
725 327 300
911 330 172
698 552 157
166 767 42
577 629 56
328 321 114
454 722 110
353 776 82
622 554 229
539 553 82
667 145 197
965 621 20
926 178 277
232 588 163
262 415 141
379 516 281
960 290 50
204 184 43
559 796 149
278 151 289
613 337 169
793 695 57
338 93 39
181 958 300
601 23 102
216 791 47
747 431 161
826 925 284
368 153 119
518 997 2
355 254 69
245 342 122
675 790 195
357 620 151
554 487 229
953 307 296
150 964 157
98 668 254
169 716 14
599 388 194
230 507 294
700 640 241
603 686 71
777 424 19
869 835 268
749 272 226
505 181 78
519 635 100
81 977 31
986 143 130
729 324 72
277 564 8
630 364 50
500 843 125
505 840 77
965 745 78
866 445 24
250 375 112
708 503 294
368 608 283
222 948 46
702 751 131
81 78 131
599 283 257
392 792 138
12 911 77
964 691 86
72 393 254
426 534 285
35 136 102
659 43 175
779 92 298
270 394 213
626 480 123
933 276 226
716 835 203
393 851 157
932 717 112
962 283 241
522 494 114
393 0 115
383 398 234
570 376 165
878 24 296
4 449 45
350 830 105
564 485 150
288 917 231
79 480 11
735 767 150
446 63 73
794 2 35
648 677 285
63 590 46
10 43 283
23 354 157
192 776 73
26 873 82
524 330 103
654 667 62
833 65 153
535 74 259
38 273 191
424 181 203
40 163 27
585 990 142
229 464 48
145 178 285
495 823 221
393 495 174
91 811 108
394 120 200
202 772 28
351 394 123
728 221 158
900 808 292
851 452 84
256 758 294
263 512 29
169 209 86
93 778 200
66 825 183
682 473 293
741 277 78
434 646 4
804 625 194
475 713 80
113 238 23
505 483 40
233 668 290
327 64 37
159 966 77
879 583 176
451 893 237
767 595 184
202 266 200
929 401 256
924 548 124
765 332 69
12 153 13
155 609 55
256 665 56
49 25 194
466 605 164
321 833 299
656 429 33
767 902 217
252 670 189
448 801 210
288 756 7
798 860 158
950 382 16
415 967 5
945 107 48
782 355 255
412 374 149
256 981 124
265 946 172
478 756 174
482 996 290
677 460 266
822 662 273
200 367 120
121 782 27
529 94 170
42 270 139
122 420 109
220 975 289
740 489 124
905 440 184
924 822 227
658 468 154
282 686 132
862 904 81
696 211 167
614 658 68
553 137 216
100 892 172
466 967 150
834 303 191
837 180 100
105 799 54
917 38 126
642 266 148
962 476 127
438 168 61
421 904 243
76 657 124
230 940 165
706 54 123
88 895 113
380 279 102
224 807 213
276 74 23
772 981 247
445 607 76
289 664 76
160 329 133
420 242 118
612 145 114
358 110 151
938 733 190
435 362 120
310 766 281
839 27 103
406 103 41
844 795 32
546 914 160
767 851 164
256 420 92
901 708 62
905 463 237
240 257 264
16 817 151
87 386 263
57 889 182
530 804 102
542 340 198
532 93 284
760 546 119
696 856 109
483 656 44
253 623 226
413 860 131
624 666 108
369 245 20
885 125 59
586 389 144
485 35 193
250 74 132
967 855 195
981 571 12
275 357 97
75 439 1
400 114 244
998 805 130
830 770 236
244 228 5
313 910 3
898 634 42
23 561 196
88 864 129
741 202 109
885 761 29
900 20 142
287 623 67
145 627 211
942 446 142
923 68 17
892 155 244
6 740 223
85 541 133
819 246 286
369 53 202
232 920 251
455 53 114
23 766 298
191 33 284
786 676 204
913 444 202
872 289 198
986 916 108
711 368 196
131 497 254
510 897 190
74 635 283
854 428 268
667 515 29
931 73 44
557 401 285
747 400 2
218 805 16
284 631 151
352 316 219
917 564 107
971 723 137
29 673 148
484 604 289
8 703 269
135 149 224
912 512 10
622 426 221
488 763 116
350 518 64
754 129 156
983 729 298
399 30 22
184 977 250
794 490 32
123 236 115
117 516 149
833 663 143
566 696 110
30 804 264
506 577 197
10 368 152
44 975 158
353 859 23
290 123 80
723 837 182
274 562 146
547 786 20
69 621 288
942 520 34
243 994 296
315 404 142
33 358 247
351 912 186
599 28 101
594 813 202
974 168 209
903 187 185
334 587 204
718 731 166
517 998 254
760 585 146
336 156 282
314 863 120
893 597 22
106 121 268
172 687 94
897 728 210
986 963 75
524 644 75
667 371 13
10 333 137
883 886 267
342 372 170
48 290 228
773 421 133
599 404 84
842 679 24
120 803 23
244 404 35
869 504 173
962 573 106
968 838 59
718 940 131
38 701 166
660 619 75
119 809 66
998 126 102
520 595 15
530 283 197
832 73 10
65 860 40
649 199 146
