500 49900
464 200 47
41 325 4
408 452 119
328 226 64
464 140 32
248 469 251
59 168 211
423 39 288
148 322 168
137 182 36
409 156 100
488 121 56
19 253 250
422 269 59
126 105 12
293 208 236
110 242 189
295 255 152
336 302 96
311 172 121
132 82 29
494 218 57
225 185 131
363 470 21
257 461 274
268 336 24
106 44 5
495 140 86
105 244 211
348 493 21
370 152 291
208 194 264
12 472 84
244 95 86
451 491 182
136 222 197
137 310 122
496 271 159
148 218 219
272 123 91
137 442 65
307 62 153
95 277 83
310 354 56
318 71 257
84 166 88
26 323 5
469 226 14
236 229 81
193 36 190
458 414 92
467 319 234
451 296 253
283 27 21
7 23 256
5 70 294
171 450 262
10 483 10
367 452 91
494 455 104
265 156 192
234 308 63
54 411 1
74 7 122
283 121 247
172 333 163
151 428 97
278 358 240
388 398 215
182 378 222
122 299 75
396 230 141
215 383 35
96 90 19
238 231 4
82 162 282
254 19 222
115 350 42
238 414 238
200 430 238
11 296 278
297 475 272
123 398 157
414 123 170
317 390 93
265 79 46
60 274 30
488 299 45
284 414 177
218 96 143
343 431 214
69 347 120
200 427 152
398 60 293
404 282 151
180 109 52
289 116 141
20 385 158
301 22 12
130 46 101
86 29 262
90 145 228
429 242 274
273 424 143
482 44 15
10 319 7
70 201 228
111 153 288
231 89 48
340 134 116
429 435 164
49 365 289
494 187 84
273 234 186
12 25 256
418 181 130
457 477 106
35 117 65
81 238 25
397 422 153
465 136 261
60 147 283
149 459 278
7 280 279
91 79 191
166 6 84
329 180 4
148 16 94
78 201 18
109 34 127
100 497 2
89 29 40
229 192 8
421 281 286
309 97 188
62 110 296
464 266 194
143 95 11
482 55 227
457 343 14
94 325 136
94 381 196
485 62 176
314 446 57
414 361 83
63 0 64
385 451 113
255 301 38
320 190 132
361 317 273
47 218 281
233 38 142
414 372 285
160 312 194
350 366 114
497 6 88
28 182 210
130 54 144
163 299 162
113 167 196
289 179 270
171 404 117
241 165 72
59 481 104
359 313 124
478 410 88
250 166 150
167 180 68
347 188 270
36 300 176
126 338 280
461 472 130
426 27 145
90 224 214
45 347 295
366 489 188
383 130 175
316 341 171
212 168 35
420 155 42
263 347 129
316 53 75
173 395 66
170 391 5
30 424 84
305 255 64
413 387 87
326 61 201
273 18 56
48 292 300
383 45 84
427 274 215
110 11 193
462 215 182
147 242 253
191 216 154
135 206 231
281 171 157
8 302 78
176 192 240
96 423 120
141 241 150
103 468 192
147 372 158
418 228 75
126 207 115
396 394 63
133 291 258
101 159 68
291 113 13
459 329 231
214 491 21
427 398 59
31 167 171
318 241 5
458 482 104
370 161 179
29 476 166
82 467 101
307 345 172
93 314 238
354 479 72
348 395 247
194 385 274
126 400 159
114 127 25
434 401 175
385 244 78
377 53 147
334 421 142
315 93 134
209 0 287
146 399 35
86 218 49
356 251 6
90 155 83
61 210 251
292 58 270
467 238 178
411 480 9
447 228 117
230 117 167
210 209 84
137 117 197
238 229 30
14 52 52
458 364 113
83 434 69
14 282 87
290 340 146
286 304 127
84 334 178
380 337 167
99 419 146
348 337 141
374 269 269
141 491 111
14 273 90
303 401 280
154 319 47
149 28 51
486 319 42
59 359 169
294 220 149
10 423 205
202 191 213
269 91 128
498 177 205
96 338 216
196 224 212
391 297 75
368 382 279
210 64 280
19 419 270
388 228 48
215 129 144
418 106 221
457 327 298
492 247 266
171 132 276
449 436 290
88 166 265
56 236 194
443 3 15
498 257 203
303 206 39
246 191 60
166 442 293
375 259 75
279 339 17
261 331 168
282 38 27
156 117 196
332 203 74
3 171 71
447 407 191
260 179 121
478 320 271
211 106 231
272 5 260
284 336 279
36 89 213
262 185 274
232 91 155
109 235 12
487 429 72
213 167 21
295 2 202
254 88 84
161 61 270
142 104 176
316 295 63
256 350 157
329 317 151
261 122 2
163 314 19
168 337 239
63 26 62
6 352 210
56 347 201
339 273 273
49 195 77
96 406 24
404 493 300
216 98 148
361 194 233
73 146 80
336 245 211
271 221 278
166 349 281
481 458 110
36 109 40
214 284 75
266 87 188
397 50 60
262 119 202
217 406 272
422 22 174
326 437 243
403 358 157
26 406 72
265 466 116
146 197 39
300 232 292
455 482 300
315 335 165
440 475 282
334 89 261
320 268 190
242 288 124
411 265 133
395 32 49
50 368 287
488 100 160
345 434 284
293 260 63
259 182 143
399 327 232
27 464 260
93 183 43
108 2 114
182 179 156
264 238 171
353 67 188
40 251 172
441 136 41
172 426 267
112 489 251
98 413 137
159 474 69
422 438 203
79 419 99
463 30 136
77 373 55
294 351 103
366 30 242
265 192 83
499 472 229
29 74 147
244 345 154
492 156 161
36 439 192
402 430 236
295 498 181
48 325 195
347 218 53
288 99 272
392 247 232
152 476 80
136 268 98
462 401 260
358 152 31
258 380 215
161 21 53
19 347 191
212 188 245
132 399 3
309 369 177
47 331 169
25 309 218
11 147 16
400 209 151
22 194 173
340 91 261
491 443 261
322 427 51
84 41 101
453 369 82
11 325 290
453 178 256
465 83 225
482 499 294
447 488 75
362 84 83
480 435 187
412 56 114
68 256 118
123 69 184
440 37 135
170 134 218
143 490 75
19 22 288
90 145 102
492 88 69
159 279 235
329 391 278
343 456 173
396 56 195
49 381 35
71 33 72
485 214 260
166 448 275
337 1 111
183 239 198
193 54 69
342 452 291
4 0 166
483 20 153
465 193 103
239 34 155
105 52 17
149 442 267
231 414 151
92 389 161
373 444 36
262 479 168
499 3 171
482 234 147
319 360 192
0 430 177
293 161 14
426 209 122
288 23 169
61 497 257
491 419 4
385 204 83
365 430 72
408 297 292
302 437 258
126 427 41
427 206 65
6 385 145
432 291 138
137 485 14
156 398 103
1 217 60
55 225 274
32 239 133
197 263 131
160 295 9
425 221 187
423 80 269
118 358 235
371 409 68
196 16 118
213 352 2
70 212 249
367 399 197
444 404 250
306 453 12
353 137 297
478 263 96
35 198 124
305 203 233
136 343 209
465 376 210
165 392 229
314 188 24
180 26 151
235 95 108
59 46 130
325 113 281
142 240 144
162 21 49
127 258 190
335 157 100
104 403 12
274 493 191
1 375 89
262 320 74
401 347 169
429 377 54
248 394 176
232 279 212
139 247 42
118 330 261
391 484 10
309 348 191
415 324 10
378 389 294
55 444 210
426 260 289
5 392 209
29 306 106
259 445 54
170 138 4
213 341 195
235 268 199
332 152 125
299 210 241
118 258 128
489 153 284
199 219 185
418 158 77
323 284 105
95 176 7
421 70 73
196 95 224
180 379 46
293 181 58
434 69 253
334 395 120
403 196 187
159 334 101
498 164 46
416 180 8
400 258 60
347 485 88
264 190 274
142 340 134
146 20 25
488 101 88
320 180 138
407 120 75
264 137 220
196 498 233
333 288 268
334 384 194
105 495 72
475 8 143
292 3 268
169 180 128
312 11 147
368 92 230
361 401 294
105 410 22
160 187 195
246 79 164
400 189 245
164 391 47
240 339 212
107 480 260
283 377 279
89 192 93
40 394 210
33 217 173
315 238 202
62 278 18
152 187 31
166 470 7
396 327 239
65 438 84
305 0 288
326 202 139
211 231 78
325 204 261
21 419 18
168 491 234
428 73 214
296 18 113
239 284 263
394 297 18
237 236 183
466 282 151
89 384 152
298 459 288
266 171 225
109 477 72
459 379 102
346 66 151
34 277 4
111 14 235
478 118 284
148 134 283
123 345 131
1 387 238
149 376 9
235 375 35
418 274 166
442 46 269
280 151 17
402 473 16
222 21 17
244 433 244
323 484 139
156 357 154
156 291 150
484 272 211
289 66 238
405 469 213
212 107 243
97 429 99
411 324 237
350 267 249
66 20 240
303 315 46
255 334 22
396 445 200
496 34 164
202 430 226
223 198 131
224 452 189
52 238 256
477 251 98
492 261 21
116 83 182
278 169 236
418 168 50
495 36 216
229 248 194
445 326 200
352 199 118
119 42 39
277 307 245
223 426 243
171 488 272
172 48 181
40 14 9
50 442 182
348 225 102
412 467 34
219 100 10
233 103 44
365 7 198
169 15 69
478 105 272
417 319 37
241 27 39
363 237 259
426 392 72
286 449 81
313 451 142
148 87 169
434 466 277
286 154 211
271 155 12
462 471 126
199 280 188
497 59 160
131 338 3
276 393 4
108 83 231
286 107 119
456 10 227
350 307 221
57 242 60
138 414 226
153 397 274
168 64 222
332 44 113
135 377 87
366 278 21
390 378 52
225 429 13
432 204 272
179 357 222
249 141 232
327 261 66
320 169 9
38 43 148
257 216 85
351 424 242
389 340 225
2 402 14
450 65 284
346 288 216
492 31 48
119 457 35
338 477 44
344 495 27
231 361 116
461 231 27
186 287 156
35 193 245
3 204 202
294 486 42
189 455 275
59 436 219
71 207 153
371 426 155
183 84 147
235 60 10
41 128 175
192 72 116
86 394 142
101 31 163
437 2 108
299 383 157
444 42 233
183 236 187
449 302 60
211 338 8
212 451 54
173 427 97
428 235 279
316 128 223
78 398 65
291 353 105
242 387 151
498 97 181
346 407 24
240 54 202
253 131 83
123 197 43
392 398 297
111 370 109
54 15 104
477 483 239
188 365 141
391 304 5
383 215 221
344 32 171
365 492 283
101 158 43
390 82 108
11 50 48
69 472 262
485 181 286
487 197 48
135 97 153
336 34 96
85 81 32
434 105 254
313 53 268
181 343 216
278 166 80
20 142 264
127 50 136
94 228 267
22 302 133
232 175 89
309 408 221
206 188 164
67 0 193
22 447 51
2 93 114
423 490 114
274 45 199
84 26 182
163 410 184
94 10 275
224 62 53
26 242 26
61 460 145
247 344 266
99 169 245
92 128 285
312 13 215
258 351 125
174 493 91
402 430 279
36 139 219
27 105 254
93 58 93
420 247 99
90 55 66
331 268 213
283 182 117
368 2 4
496 34 215
372 453 283
49 7 88
330 54 192
14 373 131
372 496 237
273 41 188
446 487 28
58 28 110
365 75 191
130 223 6
193 314 109
212 362 107
376 369 69
423 438 249
406 326 224
18 168 90
436 48 101
92 398 131
188 174 122
201 404 115
190 120 35
439 434 19
363 72 198
392 240 239
20 211 218
392 419 161
135 80 92
332 452 184
375 429 199
184 118 107
236 22 230
495 349 90
103 208 188
270 39 73
75 343 30
207 249 256
430 136 155
474 373 206
190 198 248
490 176 277
283 153 185
366 431 278
261 207 242
158 276 279
249 479 246
257 364 236
161 425 98
494 93 259
436 29 159
468 69 50
110 444 299
476 363 180
309 110 168
434 241 52
49 339 293
231 494 49
431 440 256
132 306 1
11 4 219
74 133 165
453 154 207
164 118 102
9 295 103
487 499 234
287 261 239
325 459 128
273 409 233
306 331 75
312 172 90
321 449 21
113 364 49
334 250 216
282 373 155
95 411 80
240 197 299
338 31 69
110 359 184
147 193 234
287 294 5
257 271 1
347 305 37
179 349 113
34 262 128
339 71 300
430 98 192
277 176 124
480 343 131
380 155 288
436 72 273
344 153 88
304 166 270
231 273 14
305 492 201
160 258 246
106 91 123
257 160 163
372 259 123
204 7 62
386 129 227
297 363 252
483 27 198
403 343 16
280 330 232
19 182 151
249 377 38
380 284 236
166 463 30
176 479 243
139 74 29
124 280 167
235 157 168
468 221 79
397 241 134
154 403 173
476 351 226
116 447 77
403 264 223
193 277 185
69 189 113
436 309 10
428 83 177
205 265 59
226 476 296
21 373 182
498 139 105
4 270 2
192 404 153
128 315 176
390 328 224
485 354 235
232 247 108
210 38 260
79 302 203
444 201 235
190 371 184
408 164 114
452 350 93
37 485 193
139 222 234
12 349 199
196 284 143
343 352 6
37 135 296
475 65 204
2 450 55
440 443 105
160 181 136
465 291 106
65 491 293
162 202 21
427 360 279
342 270 149
57 118 126
185 449 278
76 244 221
455 240 105
445 38 30
308 6 188
350 442 86
417 10 119
374 427 295
11 317 62
9 106 106
127 319 54
324 444 176
111 110 290
412 263 226
490 199 72
443 64 173
86 88 31
58 202 256
242 444 84
444 260 148
475 191 269
114 195 73
29 30 43
67 122 279
425 328 30
334 210 42
148 448 244
19 223 177
7 313 82
387 225 220
223 91 138
45 311 183
119 134 67
480 179 177
28 22 91
65 294 218
168 175 247
236 183 78
39 320 198
378 208 75
351 275 211
2 360 122
274 471 222
249 158 31
50 146 173
161 314 230
17 69 18
390 179 160
308 346 107
349 167 190
370 165 115
268 266 25
321 1 35
129 309 199
414 319 209
143 186 198
382 463 227
210 146 16
31 94 253
191 385 97
97 409 110
368 202 65
30 360 188
263 343 289
223 268 45
28 196 129
450 484 113
499 310 144
291 40 235
367 301 112
267 292 118
196 487 136
203 497 224
451 119 101
461 317 76
43 91 102
335 277 20
429 221 259
232 101 8
198 380 209
302 74 85
122 68 69
57 415 119
451 383 254
264 36 64
382 209 249
107 318 210
350 111 129
474 91 153
295 107 94
408 47 131
453 133 91
32 399 27
459 401 298
388 9 288
455 174 234
365 274 198
122 189 107
80 477 34
467 299 235
374 21 240
418 7 245
104 403 206
395 100 255
341 283 278
240 344 98
198 445 221
498 76 263
211 211 300
449 499 226
348 354 6
461 225 269
264 386 28
183 375 254
317 90 212
22 47 47
122 369 240
230 420 160
12 285 181
248 291 91
461 481 48
463 263 300
294 414 74
151 466 232
316 257 267
306 157 170
308 454 135
65 233 166
418 385 282
420 484 101
370 398 14
64 404 281
473 18 258
254 453 20
327 426 124
439 303 236
333 253 267
129 195 252
399 180 24
85 296 204
174 160 51
56 409 79
72 317 268
65 431 230
62 35 85
26 10 156
239 455 94
305 405 4
333 21 207
413 409 71
8 109 79
61 348 101
311 361 235
296 28 258
444 448 160
471 100 149
369 253 36
112 395 38
103 243 135
497 62 183
109 417 86
195 262 6
55 6 42
227 306 284
88 395 73
394 40 67
424 219 10
356 72 90
409 10 143
282 23 269
227 425 149
393 304 246
263 197 74
242 469 49
421 403 261
317 219 260
213 468 131
328 337 63
148 337 238
115 17 29
490 375 281
445 52 27
20 162 57
465 392 46
249 447 286
231 295 73
356 403 231
322 180 272
410 329 300
375 37 282
113 0 240
356 479 228
327 237 158
91 458 274
329 173 164
464 236 193
150 20 117
246 71 176
142 83 61
487 263 21
63 99 206
339 278 29
410 369 192
225 19 157
36 285 101
72 285 129
286 270 98
409 199 86
28 455 159
281 18 147
170 121 299
241 317 129
209 55 126
33 126 200
431 360 97
24 317 70
266 278 94
328 339 24
425 487 90
219 342 274
353 219 190
59 205 65
241 469 76
96 206 98
494 474 185
376 70 121
207 32 94
458 67 56
261 170 154
407 134 203
269 182 41
446 488 77
250 279 202
191 174 162
319 391 214
414 22 53
299 52 108
209 424 270
491 395 255
177 109 296
311 453 180
157 223 80
162 114 97
307 134 234
134 437 18
430 110 237
394 123 143
191 89 230
422 183 35
371 407 175
295 466 293
363 45 123
340 270 266
160 295 180
139 93 49
11 92 175
216 359 67
474 56 43
45 422 36
146 331 297
475 451 144
209 310 297
98 28 285
467 163 91
7 355 246
64 168 226
160 148 258
112 33 66
85 366 228
182 31 194
254 262 20
94 247 215
151 293 159
332 354 231
389 341 300
364 286 86
157 85 198
330 464 51
316 299 273
249 422 225
257 401 92
324 26 130
161 334 109
226 182 195
19 130 83
23 193 215
460 422 120
292 270 3
253 18 170
117 89 237
139 128 76
72 87 128
249 425 4
426 473 6
157 37 127
81 256 3
116 471 228
164 123 163
108 210 168
71 127 224
477 283 51
146 456 283
369 447 164
94 263 158
95 0 228
482 77 206
113 136 121
37 445 63
285 303 120
308 272 198
150 284 117
174 114 48
48 5 190
95 109 225
25 3 273
87 8 197
296 427 55
375 197 261
368 470 285
55 246 297
187 149 63
481 197 14
121 5 136
195 279 293
46 3 236
364 465 158
365 256 169
256 447 264
471 403 296
273 261 83
283 476 209
422 104 262
325 335 70
386 477 93
472 438 52
195 31 18
347 386 266
442 460 243
76 150 127
262 254 99
155 316 209
441 7 149
303 198 132
494 103 42
210 403 276
8 352 261
286 80 165
231 316 135
73 230 133
169 450 271
394 22 176
0 238 261
96 228 220
258 160 293
403 270 243
240 108 60
380 45 237
379 446 188
34 91 184
320 432 70
407 170 91
289 60 221
357 332 104
186 73 170
11 79 214
73 326 129
472 87 16
148 345 62
107 214 117
334 429 137
196 200 175
358 214 215
227 231 49
464 160 253
168 312 162
361 332 143
308 455 287
103 66 60
196 66 226
477 261 111
331 262 33
268 381 108
427 354 36
144 377 155
55 88 177
135 97 284
249 214 138
199 482 33
69 31 15
202 42 57
69 69 248
317 287 237
381 349 136
161 333 209
142 242 209
426 150 155
168 150 177
3 9 3
88 1 124
125 379 266
136 314 134
404 422 108
71 101 187
346 308 91
124 259 201
326 143 86
400 444 106
420 89 44
60 24 174
363 121 24
451 219 291
247 396 219
378 10 119
257 364 129
170 114 98
369 270 148
296 141 205
290 105 227
359 469 208
375 56 59
398 282 299
225 259 88
326 105 168
396 441 294
344 351 140
181 308 95
278 238 272
395 78 144
40 375 244
297 280 203
233 366 252
350 139 127
145 383 141
194 416 184
323 222 61
222 217 267
180 334 259
78 113 87
76 280 222
385 369 52
252 382 114
386 183 272
139 74 168
235 40 229
250 312 43
151 145 70
52 90 226
109 383 220
204 335 213
173 492 136
25 128 73
233 190 64
175 48 99
29 436 298
412 88 81
123 92 269
88 109 155
309 344 108
49 441 258
417 149 14
286 488 44
426 318 36
443 200 223
259 124 292
138 124 29
454 351 189
270 285 172
349 197 291
433 276 56
492 152 45
64 285 196
386 38 4
288 199 62
346 313 264
32 244 201
381 470 23
139 311 145
302 372 19
216 98 200
251 267 226
198 217 236
53 62 60
447 390 37
117 142 238
299 267 124
405 434 231
444 295 147
468 297 201
197 59 288
69 346 227
131 466 246
259 101 54
292 5 267
447 303 3
93 12 82
53 157 17
60 39 78
149 271 272
31 133 161
144 211 47
264 355 237
93 234 68
139 336 77
494 35 19
498 249 271
425 471 168
382 147 295
118 354 251
208 228 233
191 331 279
218 498 75
7 261 178
238 64 115
166 331 40
381 475 73
110 389 78
32 422 283
201 384 95
21 48 174
318 149 98
320 104 288
361 251 39
376 30 128
154 67 42
264 388 255
375 480 123
75 19 29
182 460 15
94 320 105
304 371 120
489 399 106
395 83 103
36 116 272
392 299 139
393 431 249
425 416 41
156 489 228
141 168 108
357 367 45
370 483 254
382 241 115
241 380 19
256 310 193
85 399 5
28 23 226
268 70 119
428 156 263
193 425 157
156 457 190
142 206 201
212 212 274
273 414 201
288 417 14
456 172 166
252 328 61
490 461 67
339 494 94
154 352 57
54 367 120
176 232 46
384 169 186
97 112 280
186 190 45
261 290 139
151 480 274
42 294 23
443 287 115
191 441 87
69 350 110
463 17 249
129 407 279
21 161 112
485 112 279
321 142 94
224 385 136
394 36 142
213 28 276
243 264 113
22 312 46
390 234 77
67 136 278
115 412 114
296 391 10
18 181 109
373 310 82
356 484 119
39 373 244
318 295 229
217 412 294
417 183 21
386 133 194
250 256 125
238 116 104
85 274 122
425 55 66
207 180 34
219 270 276
62 446 204
93 412 101
308 310 32
309 473 68
251 202 269
122 283 293
318 93 289
408 43 125
378 13 14
50 477 109
308 408 169
328 368 17
55 189 146
12 404 199
120 212 211
35 468 52
161 435 133
498 257 275
295 351 214
131 370 122
179 142 119
385 104 9
127 444 152
173 41 125
355 94 207
414 61 232
52 94 76
13 9 192
75 5 118
370 249 203
373 332 94
149 322 56
316 90 213
430 302 189
105 279 293
153 382 23
289 383 278
392 219 264
190 279 117
57 284 125
204 494 236
491 44 87
345 306 183
21 282 174
128 221 214
178 411 244
192 481 87
347 279 34
499 409 203
386 30 149
58 298 133
179 334 267
123 385 204
82 381 44
373 249 251
176 313 117
253 424 34
226 483 142
158 33 223
36 242 165
149 385 110
432 464 110
118 438 81
57 144 260
453 475 159
231 268 267
197 332 245
300 116 135
357 116 255
260 424 191
109 354 223
190 286 155
280 8 247
158 368 268
356 344 16
197 364 123
346 359 293
41 302 76
146 468 88
130 435 174
74 241 60
259 85 8
293 128 13
464 390 36
190 154 199
442 145 158
240 202 152
250 428 189
58 413 55
48 75 80
477 313 7
247 489 224
350 37 31
257 453 126
323 83 144
235 380 238
77 235 125
15 408 209
7 177 65
474 492 43
279 224 292
0 270 26
162 382 253
340 489 7
209 71 173
440 159 98
261 209 122
131 475 63
444 72 116
371 208 215
89 47 264
357 423 243
433 364 27
149 124 192
450 131 227
322 33 186
397 117 221
246 379 150
399 81 162
183 434 32
206 21 73
33 52 34
275 94 76
287 82 96
393 334 294
128 75 76
43 43 239
130 179 288
102 277 85
283 476 162
493 410 272
247 134 288
158 76 254
473 196 182
322 352 126
14 166 38
180 224 83
301 274 26
340 249 31
343 290 270
24 80 221
438 185 242
330 158 98
168 343 240
420 476 181
309 409 128
152 265 234
270 76 216
401 173 197
140 392 164
294 421 52
131 176 276
22 417 221
408 148 199
414 472 5
446 174 34
252 256 206
