1000 199800
47 644 19
809 441 65
37 285 173
644 325 102
412 955 73
413 653 207
434 132 276
385 989 246
466 679 201
820 238 18
488 308 13
292 911 276
70 504 272
749 102 247
916 971 116
834 46 288
27 694 243
600 813 39
290 23 40
624 828 282
776 74 173
221 41 277
495 98 290
404 501 111
212 560 191
475 740 10
993 39 96
383 245 16
838 442 195
636 155 5
284 885 236
925 731 190
573 423 117
566 966 89
131 632 223
222 330 209
513 106 202
429 129 278
408 840 213
487 316 137
173 70 74
884 46 288
18 714 54
1 834 239
386 191 195
947 757 182
257 178 230
939 987 134
872 44 112
867 58 234
976 35 198
770 311 32
963 216 5
134 696 19
102 286 132
758 208 72
176 192 160
683 167 17
130 319 221
649 974 111
963 102 271
933 568 258
426 878 174
144 372 172
351 683 137
139 521 22
183 449 100
35 419 126
65 451 3
371 770 263
720 959 25
40 594 191
465 690 290
688 379 135
448 791 38
187 136 170
918 476 295
171 439 99
54 512 114
426 335 246
357 938 67
358 42 213
249 954 26
389 237 94
270 287 48
964 594 283
581 259 262
586 297 47
356 482 181
589 653 267
429 381 167
326 79 117
799 526 2
622 711 299
630 58 96
943 162 221
207 973 253
997 693 178
828 82 153
702 756 116
95 787 149
427 476 141
52 444 149
210 540 49
747 494 36
875 96 267
615 513 32
423 396 50
72 571 84
871 417 232
95 663 297
45 117 128
983 59 110
363 729 244
729 817 175
508 921 228
726 852 149
490 802 57
46 420 1
565 387 239
563 235 58
276 960 284
126 429 1
195 38 30
694 695 57
530 387 189
715 831 234
320 887 243
201 897 227
424 151 223
639 393 270
44 265 188
383 718 138
761 482 86
666 461 219
840 725 214
623 127 267
402 889 100
282 235 93
280 891 266
611 440 151
45 815 178
136 940 290
70 449 153
290 804 103
167 259 256
397 507 70
244 326 238
669 969 125
820 918 208
631 423 230
161 210 272
122 879 3
86 493 92
634 284 132
604 173 153
260 635 279
109 953 100
487 831 32
966 298 166
227 634 44
24 417 119
330 441 222
592 438 39
677 233 198
514 65 218
868 172 253
894 202 110
304 192 289
761 754 34
190 57 96
891 426 156
611 975 192
513 253 223
837 971 216
707 120 88
617 744 4
334 340 71
864 717 91
736 577 240
609 587 14
150 799 1
834 790 144
683 395 14
829 81 84
157 985 199
925 829 135
292 465 31
949 480 137
139 197 163
692 352 158
340 468 224
103 644 257
401 817 264
588 255 266
799 519 199
269 166 83
561 557 162
143 30 298
239 654 158
259 894 188
212 975 277
502 968 279
516 11 114
36 132 26
229 158 39
530 511 241
679 413 261
41 292 278
443 329 250
222 833 137
109 751 37
597 927 152
909 820 167
12 717 199
704 457 46
351 541 253
550 799 69
569 940 227
720 54 89
637 824 242
833 275 78
199 603 293
320 443 147
898 548 48
726 489 96
775 981 206
877 504 216
420 451 272
59 721 178
375 510 130
729 701 228
260 276 121
974 868 269
390 627 112
54 275 65
395 163 49
495 871 18
755 830 177
62 869 172
437 755 205
620 37 109
164 301 85
334 938 202
245 127 258
588 911 271
657 818 155
218 145 295
949 65 141
933 419 22
357 310 172
835 744 1
968 369 190
346 934 146
28 239 156
301 603 90
55 486 222
893 631 94
895 345 57
869 685 192
916 602 166
226 202 141
304 826 173
863 308 114
22 791 24
557 278 250
299 654 103
917 238 29
794 696 169
786 179 226
275 490 266
139 803 42
330 778 293
915 468 232
453 148 246
639 575 47
485 481 292
199 253 228
573 447 100
830 102 37
99 326 274
974 905 30
394 566 285
826 723 75
595 213 214
578 91 75
951 175 235
103 358 145
27 837 151
200 526 190
456 967 180
947 81 129
763 232 227
788 923 263
742 180 247
157 358 288
302 875 125
803 407 232
881 838 133
846 888 17
727 599 59
243 535 270
864 472 142
204 780 66
388 765 42
77 98 36
190 211 30
822 930 220
914 111 171
715 337 175
140 458 291
81 717 160
676 106 70
709 829 298
310 936 123
664 931 133
177 434 13
733 397 152
188 318 278
329 170 285
418 294 287
923 490 35
639 985 115
756 882 164
484 562 59
949 730 198
485 961 49
39 264 276
824 315 228
429 941 60
554 437 154
845 997 23
69 60 171
76 55 60
100 339 63
604 898 104
759 207 68
581 155 123
186 652 283
637 743 80
358 871 182
539 968 292
362 645 202
925 512 181
749 625 99
725 827 68
588 800 206
338 828 221
446 962 56
224 809 234
783 193 197
305 947 233
463 940 93
772 439 263
239 125 81
684 530 137
203 770 209
263 161 75
505 589 170
153 981 112
311 219 33
982 683 40
92 297 230
485 88 25
696 507 144
875 15 188
813 985 19
343 964 221
238 588 178
993 75 166
446 589 41
800 82 52
311 515 262
907 62 134
226 380 155
176 150 247
282 342 23
99 632 237
481 251 1
819 626 188
454 43 34
982 499 272
372 284 133
986 764 73
727 516 55
629 906 125
341 78 23
902 710 208
804 606 85
752 764 8
854 412 181
191 706 111
872 16 248
940 469 97
995 518 292
498 775 52
132 856 90
107 610 263
773 236 1
561 948 208
390 81 298
939 439 206
797 418 77
476 815 152
64 337 194
79 14 297
34 125 113
852 840 115
94 454 55
371 887 73
688 76 173
184 864 46
757 456 163
412 415 239
279 810 32
448 266 278
837 505 123
779 606 105
876 553 284
263 514 164
460 225 131
611 360 93
15 737 168
133 922 282
263 518 277
353 319 291
666 174 189
145 61 208
237 79 209
777 213 300
625 577 29
158 870 261
146 42 251
416 490 121
755 133 135
964 777 60
413 891 102
644 406 106
36 714 288
567 557 279
30 260 151
160 459 205
334 807 294
4 100 234
24 797 32
44 128 286
243 577 140
295 383 291
439 352 75
658 638 167
265 472 117
722 138 62
589 766 224
868 433 189
434 785 275
255 945 296
375 312 11
618 678 27
789 359 296
998 661 256
392 677 46
264 763 80
237 436 207
946 142 156
655 722 108
412 727 204
949 652 267
933 318 288
826 535 251
77 919 137
102 160 16
395 710 93
382 637 299
120 818 67
230 545 115
892 936 30
577 45 176
4 146 274
54 11 48
939 442 56
887 908 233
662 832 235
535 361 182
172 946 118
133 867 72
176 419 269
97 848 88
65 412 289
29 866 184
331 892 75
913 972 10
724 52 9
183 948 265
612 785 243
413 696 148
593 793 298
905 301 14
802 492 72
366 994 16
203 240 219
11 296 132
710 656 153
338 3 169
374 329 256
337 157 167
341 792 108
380 492 125
76 577 208
718 78 184
360 755 214
642 165 12
208 876 269
753 546 255
259 295 289
578 64 167
248 302 132
311 667 138
954 937 204
689 2 16
895 854 253
861 314 118
151 671 264
177 850 231
8 607 287
368 817 21
129 299 172
901 258 187
391 522 38
707 81 194
216 269 19
923 651 243
849 12 234
765 201 173
548 955 38
333 471 204
667 1 9
164 479 39
228 631 161
365 918 44
719 20 137
570 763 299
930 261 291
325 203 272
178 747 123
18 262 51
564 536 69
887 351 47
378 234 107
47 121 18
374 104 147
94 155 220
957 35 77
514 593 222
924 538 59
897 388 247
101 328 274
150 625 206
716 948 152
649 231 299
336 46 112
810 231 94
576 980 223
855 60 55
899 487 145
162 648 75
306 612 29
172 359 152
285 371 262
123 743 55
640 740 116
724 883 99
681 299 245
929 872 113
152 885 48
81 72 144
221 107 217
294 443 186
686 901 171
425 924 143
752 162 209
177 203 197
344 787 62
428 294 99
40 560 79
353 981 253
44 617 150
590 334 225
48 84 286
269 710 177
632 433 166
300 632 262
808 552 249
498 229 247
207 358 230
558 832 125
774 419 292
272 40 274
836 257 106
305 256 272
610 530 197
873 770 191
503 76 122
574 630 175
559 603 247
359 945 275
173 294 142
811 849 269
741 807 263
217 221 196
901 940 207
573 538 82
932 161 268
322 180 42
925 112 268
815 296 97
386 352 214
166 162 73
491 712 30
667 260 258
724 511 18
522 205 169
49 566 22
52 804 119
731 53 292
486 271 265
785 192 134
941 627 109
910 21 74
786 540 229
126 876 276
497 654 174
869 595 186
851 780 146
923 970 280
462 802 296
573 976 13
752 842 204
877 189 180
687 802 117
310 979 65
462 249 21
228 615 77
966 637 174
42 181 65
540 136 237
96 384 53
43 653 138
328 352 47
108 316 191
999 252 124
109 131 253
182 581 215
791 787 290
451 406 166
747 902 3
813 368 45
659 648 268
217 109 113
943 26 51
406 497 108
244 858 128
93 449 268
735 125 94
826 657 7
549 640 78
537 386 156
808 86 113
198 182 293
489 655 245
29 886 263
481 351 170
364 491 80
266 355 249
433 724 173
56 650 300
303 200 267
5 570 267
125 90 206
868 985 298
454 139 216
400 821 147
587 863 210
807 437 187
290 194 89
698 874 245
3 838 79
631 689 132
842 469 36
989 885 131
948 593 33
329 856 114
930 315 18
994 13 91
596 974 177
49 905 166
908 920 146
298 266 221
957 896 216
345 795 175
719 624 15
413 324 177
344 428 59
229 340 55
76 428 19
233 918 83
198 126 115
216 900 95
374 400 152
752 592 12
65 784 291
998 655 249
121 958 252
670 684 56
698 479 114
998 673 44
971 729 168
165 144 41
932 578 292
226 602 139
542 177 50
704 890 276
134 72 121
294 873 11
816 759 88
393 745 183
783 53 200
866 949 35
361 677 190
831 383 172
147 976 198
381 711 137
395 316 173
647 245 197
738 924 39
39 852 132
600 546 166
350 830 177
64 105 19
561 479 9
812 567 210
209 949 266
607 575 219
556 228 156
611 188 239
233 35 176
185 535 115
901 72 35
205 216 272
958 135 139
122 917 114
449 37 177
134 383 78
991 977 26
539 942 252
50 25 81
297 680 270
627 946 92
827 530 40
53 878 158
540 299 92
471 787 255
254 783 12
766 861 61
791 604 254
229 470 28
39 706 96
178 988 214
797 512 138
926 584 226
314 546 90
320 32 11
573 698 114
692 485 163
771 506 50
708 788 109
122 865 46
134 246 230
300 699 284
152 272 289
573 569 84
840 173 14
370 492 56
329 685 281
84 924 84
190 41 92
359 832 216
522 293 217
4 772 247
302 212 213
930 930 50
912 856 50
713 126 250
216 729 159
667 303 157
282 433 109
422 302 121
98 603 34
804 897 265
140 536 227
975 10 274
44 16 85
386 11 198
216 202 264
92 709 4
325 492 115
546 894 45
448 523 298
968 74 179
472 122 269
294 751 95
852 900 218
503 98 5
591 492 271
551 955 228
252 912 123
765 91 153
523 812 60
949 816 80
17 704 179
938 925 184
237 11 186
322 401 129
605 599 187
468 483 298
499 286 38
582 174 176
541 752 269
509 868 47
331 824 228
668 270 290
559 12 105
459 981 6
349 569 151
874 274 280
213 697 293
5 340 223
801 894 13
710 15 40
630 101 54
154 426 13
380 402 291
157 583 158
348 840 221
526 669 179
0 458 220
453 853 22
750 120 187
638 920 140
232 806 20
58 860 236
772 814 270
658 41 153
212 251 259
687 411 278
377 78 225
33 830 8
279 661 48
331 687 99
194 733 134
455 52 231
786 129 117
507 157 32
649 76 74
771 76 59
277 936 161
655 226 288
52 609 130
37 947 49
282 215 201
725 817 78
208 845 230
405 430 41
638 51 66
475 296 27
229 304 59
718 495 74
173 858 264
873 415 187
885 754 114
985 824 153
577 12 157
146 39 112
950 235 187
998 698 102
503 184 49
411 835 57
969 947 140
628 929 98
782 827 299
37 702 21
365 588 108
489 880 27
221 994 245
302 649 71
188 187 164
572 899 83
631 456 5
69 183 231
664 351 154
992 710 4
726 547 104
635 871 224
779 704 108
371 761 273
106 393 263
733 228 81
866 593 4
668 692 281
420 879 128
965 5 118
220 401 18
363 278 92
651 258 151
153 285 43
979 460 246
882 741 267
602 766 196
276 374 221
223 360 296
305 83 70
997 395 78
330 751 265
682 418 251
750 349 157
535 327 97
344 799 114
677 934 122
115 927 76
369 638 52
160 93 143
326 902 102
505 672 25
880 782 265
386 981 53
579 370 85
306 183 164
923 199 167
918 329 76
759 238 119
276 400 253
632 759 215
975 778 148
511 179 49
713 463 70
322 547 274
819 730 27
400 84 14
555 319 111
858 817 71
830 432 198
728 521 198
412 797 95
999 306 5
972 454 41
183 217 286
875 687 234
539 941 264
149 162 238
48 377 153
786 636 114
484 453 166
923 136 294
225 378 170
605 439 247
644 844 113
40 865 62
292 543 110
853 333 26
582 217 64
140 458 175
673 428 25
209 159 134
813 277 50
459 843 65
521 514 141
717 126 294
314 35 38
395 810 67
232 848 289
724 130 191
394 285 50
627 492 285
408 924 221
785 285 117
850 731 43
960 72 168
685 847 262
508 146 118
328 734 235
713 48 230
833 48 47
471 476 147
55 994 243
315 596 250
694 391 45
327 166 160
982 57 23
112 133 30
42 346 6
543 358 59
878 837 27
737 731 104
443 406 26
8 477 264
647 813 203
531 788 244
256 563 176
757 215 268
286 904 7
558 266 23
560 794 268
130 299 199
261 86 206
977 311 114
202 419 285
324 863 273
439 683 6
889 960 166
58 120 38
364 17 185
399 287 221
881 995 227
356 798 293
180 710 93
676 945 266
84 758 200
631 658 284
140 504 222
971 402 215
327 405 58
65 129 277
582 327 48
568 468 227
994 448 222
762 263 125
12 486 71
210 842 1
429 416 209
430 26 190
475 159 12
643 219 209
472 12 235
747 64 74
785 989 294
873 977 194
139 436 104
236 468 122
297 541 162
317 614 168
677 33 95
529 774 91
519 642 118
389 92 267
944 367 52
269 8 248
615 731 187
352 781 41
674 425 133
707 174 195
183 730 194
269 441 234
95 671 109
620 582 151
684 547 264
368 548 294
571 6 121
281 302 67
602 142 202
779 514 197
924 332 122
840 835 177
109 377 259
693 66 95
476 150 107
406 157 157
580 294 186
297 888 246
381 65 35
833 33 240
29 158 144
238 406 258
310 969 170
423 239 13
898 176 287
559 378 68
818 529 34
408 530 255
642 905 250
302 194 115
289 537 223
691 343 97
853 640 296
210 251 279
110 885 24
953 78 292
983 638 248
194 17 87
15 207 149
508 836 108
485 512 134
76 552 14
813 251 240
731 521 98
133 34 156
943 57 267
968 195 127
52 182 273
567 625 137
906 592 47
844 55 56
668 302 127
202 819 196
159 842 120
305 708 125
999 150 8
857 814 222
583 571 232
692 21 145
456 512 86
355 595 40
755 301 199
676 282 156
870 602 67
553 927 263
13 188 110
311 708 46
122 140 52
154 125 162
265 598 86
404 41 10
856 871 203
594 314 167
563 888 29
906 403 1
761 769 138
505 133 300
878 587 239
566 151 115
921 54 180
15 617 196
238 997 248
963 101 207
771 945 204
421 2 269
67 340 2
82 268 47
774 600 215
631 314 36
51 413 224
545 839 4
171 254 153
101 646 139
547 610 179
736 600 131
805 546 109
904 913 233
138 321 156
207 831 256
421 374 96
961 947 184
337 376 174
708 319 280
592 218 241
212 830 17
275 30 21
41 301 237
919 167 200
980 94 77
37 717 285
291 103 95
602 257 148
616 892 215
683 844 282
942 293 31
600 708 297
162 319 75
735 160 160
212 590 260
775 791 42
400 318 204
22 946 275
901 250 103
115 423 152
275 821 227
929 996 165
241 479 47
550 539 30
357 883 92
893 572 297
497 443 86
364 118 215
967 549 1
336 226 4
644 485 99
889 833 282
696 377 63
352 398 74
406 320 259
385 255 271
81 26 289
986 611 295
83 349 72
642 91 153
989 788 73
260 255 284
489 604 253
384 444 52
854 117 230
311 252 150
421 447 88
742 129 219
682 799 167
476 976 62
804 955 19
254 528 216
315 285 158
426 919 234
914 404 170
676 178 123
917 952 89
882 938 44
417 395 275
916 433 13
666 126 154
744 265 261
248 711 47
478 545 197
146 320 170
302 860 93
659 630 108
338 436 221
502 181 27
710 839 30
161 951 236
381 128 84
691 143 264
924 283 255
601 597 40
240 69 284
587 568 203
54 961 268
511 194 263
616 658 144
702 137 58
290 993 4
267 709 12
462 341 72
280 985 214
490 592 70
105 721 267
860 9 204
676 54 259
358 840 257
555 397 59
937 698 130
13 802 290
766 785 183
819 442 24
699 109 219
669 405 106
530 124 217
950 700 195
16 524 202
518 49 188
320 712 2
195 687 132
536 917 81
885 687 278
978 901 238
313 517 193
730 763 165
142 885 137
281 213 94
103 75 46
616 692 190
330 664 107
746 755 137
293 477 277
784 522 267
989 949 150
316 315 181
152 36 189
417 574 264
397 352 28
227 360 100
36 443 215
511 839 294
308 374 293
525 389 151
522 464 174
805 897 276
469 117 119
78 626 99
906 237 73
470 329 156
580 348 135
874 352 79
955 611 288
230 781 268
968 601 280
639 799 137
853 16 251
267 697 231
980 967 132
28 676 123
944 366 267
90 45 72
930 960 106
874 608 202
430 583 154
16 546 59
512 910 243
405 891 127
420 816 170
856 461 240
972 361 110
559 680 34
415 609 31
610 810 53
963 813 99
458 617 281
426 967 217
823 618 103
767 996 45
992 794 238
763 911 89
167 536 213
462 938 252
569 395 265
134 310 76
668 389 248
519 985 265
488 175 85
946 34 287
822 708 191
207 234 76
106 265 165
272 591 123
587 792 175
657 853 109
613 894 250
195 319 52
738 947 155
740 7 155
281 861 16
81 673 209
324 512 64
166 375 50
517 634 243
816 861 58
934 880 236
854 564 273
801 178 141
604 50 261
750 258 77
375 973 87
355 344 118
454 571 172
889 28 295
943 390 139
888 958 20
127 877 77
493 784 134
911 779 291
554 23 273
627 430 21
441 384 271
797 243 218
288 713 210
209 58 34
583 338 15
612 467 290
567 615 122
319 88 103
914 391 36
781 765 256
307 628 224
26 692 38
129 405 3
991 420 96
185 116 62
852 456 29
919 709 149
81 430 174
141 259 51
799 589 242
117 880 289
32 974 298
131 896 60
550 976 106
38 387 112
851 380 112
221 813 4
964 234 69
70 762 74
763 955 80
783 829 165
972 232 168
343 617 121
200 77 73
234 47 275
160 172 64
208 725 243
151 438 86
236 425 1
982 895 34
996 722 12
975 91 289
16 997 118
605 411 160
156 895 242
962 581 128
543 656 279
949 657 87
441 165 298
960 904 134
83 801 279
317 428 233
592 573 136
638 586 34
740 31 171
871 528 26
675 655 19
14 81 84
497 131 196
975 467 133
114 359 71
832 916 261
53 651 134
817 470 56
124 106 284
30 933 109
675 728 173
833 768 249
29 79 280
812 417 157
424 767 23
756 999 158
596 658 173
894 717 259
476 899 4
820 636 77
240 859 280
747 855 265
36 852 291
817 210 121
743 755 94
311 957 117
495 200 8
548 923 16
492 398 234
431 996 51
435 423 212
118 632 112
372 165 4
916 784 143
75 732 50
669 450 78
821 923 222
617 596 190
615 959 180
799 562 18
83 977 144
785 422 135
736 935 246
71 929 138
591 460 254
874 98 62
183 260 273
182 285 234
957 33 165
94 736 13
818 531 45
780 250 284
497 411 79
640 364 264
810 914 125
556 672 86
431 684 237
738 49 260
572 675 112
70 702 156
141 824 279
924 242 25
466 957 14
590 491 109
197 337 199
489 525 283
621 365 220
938 5 174
644 3 6
235 685 234
729 324 253
89 225 126
465 456 129
535 716 266
469 681 239
560 125 197
620 142 120
643 467 123
934 374 130
279 205 51
349 597 222
315 855 283
919 144 284
609 673 165
780 989 80
658 409 69
215 528 281
904 87 259
667 580 288
149 361 74
727 311 229
783 778 66
381 975 162
99 534 15
647 213 253
99 574 169
58 182 269
273 773 18
20 82 83
337 183 15
98 170 133
66 805 7
384 341 143
451 302 79
715 500 148
274 876 34
693 497 68
982 712 75
152 963 223
195 402 86
176 392 15
707 954 84
14 520 115
841 231 141
535 375 150
422 397 144
157 284 74
0 986 144
654 313 76
491 34 91
680 495 5
676 592 183
236 55 213
61 42 16
234 973 84
592 29 222
348 396 190
673 397 99
47 842 169
232 284 95
579 350 212
888 724 239
684 901 268
17 750 207
902 824 102
882 38 41
755 760 27
792 258 75
53 284 53
406 572 177
957 382 247
503 81 88
857 374 59
30 945 14
469 694 44
732 19 100
477 44 111
952 442 133
278 197 75
651 26 145
531 352 257
33 390 87
898 577 186
75 282 284
878 320 90
490 946 215
816 616 124
126 603 98
951 580 104
637 691 119
512 415 278
50 372 246
479 446 5
129 817 24
429 262 266
916 734 259
881 680 265
385 109 189
822 514 88
548 344 118
673 102 69
236 478 193
746 611 11
891 925 105
557 708 298
389 734 72
639 509 174
32 23 283
414 842 207
403 724 100
942 755 72
762 407 279
90 443 289
660 398 246
486 13 261
527 404 184
874 613 261
