750 28087
392 96 237
703 625 257
311 487 174
151 191 198
6 656 34
489 362 269
315 532 209
519 279 288
601 224 261
732 649 271
242 562 271
33 558 49
593 470 184
452 528 17
42 521 6
555 697 266
726 523 262
654 734 66
218 93 185
146 652 190
42 93 275
456 389 23
549 4 100
689 487 118
72 397 88
703 445 207
353 235 101
107 609 294
510 83 166
82 371 220
539 25 30
647 45 121
720 66 205
262 50 149
123 170 279
526 609 114
730 159 212
595 465 280
410 376 17
5 232 145
561 520 41
239 615 112
341 658 94
597 272 160
297 448 31
609 736 152
578 480 73
528 508 110
609 651 25
219 388 199
307 694 163
362 400 127
587 561 298
652 41 156
466 500 61
191 399 287
576 659 254
615 38 259
558 601 35
698 110 212
728 730 205
369 344 266
384 637 248
279 567 135
323 159 290
605 747 22
211 742 67
245 283 74
336 248 76
101 360 298
607 193 65
609 451 120
548 74 141
93 216 129
528 526 146
598 623 68
81 406 119
61 489 204
494 132 226
30 628 100
52 226 80
350 280 19
265 594 245
480 363 290
704 378 33
156 302 218
77 302 125
661 536 295
148 163 263
415 269 77
587 461 160
583 577 20
651 575 212
620 707 288
156 696 6
107 711 143
665 558 1
311 450 288
273 73 142
206 699 183
468 99 41
549 281 166
154 157 254
198 17 54
675 617 218
35 705 143
206 42 152
649 604 215
425 398 287
696 454 222
665 654 160
582 254 207
166 373 14
713 328 278
114 439 244
583 205 28
165 618 28
631 29 160
248 10 230
634 605 37
196 427 231
633 423 69
675 529 261
169 70 173
715 658 232
140 18 229
437 505 172
151 628 91
352 389 243
119 590 147
550 25 104
616 178 109
50 142 196
386 464 217
157 53 293
599 107 237
372 498 76
532 656 56
693 337 148
683 543 38
13 22 167
430 646 185
157 106 156
269 167 151
467 253 81
272 344 165
272 369 123
374 722 160
136 121 173
191 710 234
392 217 107
638 635 286
604 242 14
556 318 138
443 275 154
240 130 61
666 695 239
674 69 185
125 481 228
81 148 195
670 140 86
126 15 188
717 62 176
71 232 236
306 123 112
303 534 50
71 601 23
202 310 155
644 490 291
474 568 229
618 178 201
173 570 224
56 208 128
615 28 150
62 312 124
273 597 100
595 193 12
170 270 234
610 643 215
684 234 128
173 351 55
224 0 93
415 321 296
271 365 264
90 435 184
240 558 22
122 293 27
351 349 202
641 632 269
502 723 21
314 83 104
285 678 221
497 164 11
593 289 9
665 416 135
744 420 11
496 709 61
560 170 274
425 685 6
460 312 64
268 162 150
99 449 250
114 349 124
690 159 3
564 626 77
725 697 221
59 661 126
88 129 27
538 743 230
319 162 242
212 6 92
8 607 262
548 614 3
153 399 129
417 294 105
502 448 66
164 525 225
490 161 252
310 237 259
70 445 77
348 65 240
732 656 269
26 140 6
177 147 15
737 731 205
521 543 99
243 578 253
172 48 267
233 158 300
61 693 220
560 268 48
675 428 166
424 406 131
636 92 224
677 342 136
15 406 149
345 266 71
115 333 145
634 9 12
104 556 31
274 139 12
603 467 209
337 156 165
493 702 279
422 465 79
111 614 217
316 250 247
295 135 140
664 597 101
556 248 164
566 610 223
486 629 257
546 170 135
463 36 248
10 689 76
701 301 36
666 516 222
138 645 114
96 4 273
39 447 204
639 587 204
651 466 169
300 54 240
517 421 179
81 91 201
528 567 245
690 45 219
589 5 43
102 648 72
28 479 2
620 139 124
471 369 284
429 705 258
68 406 259
472 147 51
122 117 247
74 245 71
253 608 102
703 327 164
651 340 66
624 502 23
578 601 174
17 479 227
311 478 128
481 239 279
518 642 123
480 602 121
19 35 121
466 511 97
44 421 262
55 537 64
22 462 18
353 162 262
107 447 229
232 475 130
126 714 142
56 473 155
155 354 63
365 270 258
518 633 81
701 648 203
158 170 193
354 484 225
213 419 275
361 343 189
700 52 221
612 593 238
504 678 226
436 128 65
737 237 275
542 599 102
636 374 169
285 387 201
43 256 29
377 592 286
456 540 236
561 338 114
506 375 57
512 107 133
53 668 277
661 691 229
659 298 164
474 316 245
235 75 148
281 407 225
672 687 123
476 693 215
268 476 276
421 24 127
121 702 236
318 1 164
456 512 182
444 260 202
481 150 77
348 521 132
490 114 175
2 156 59
385 167 181
192 312 85
354 95 271
240 493 128
383 140 101
156 128 200
480 356 88
191 449 205
714 584 63
617 661 177
604 168 298
42 163 292
531 113 255
206 510 288
211 127 92
743 462 68
359 555 42
282 355 201
7 450 40
137 363 65
416 531 187
662 468 49
747 473 284
399 313 279
654 471 245
190 667 291
114 202 68
161 613 33
425 106 232
124 541 79
473 711 204
60 191 5
180 425 256
552 66 17
310 214 271
308 510 21
404 374 47
90 322 142
679 303 64
366 519 136
149 667 247
39 666 227
100 157 34
96 621 276
245 733 84
278 269 175
651 707 190
596 331 220
354 285 229
314 342 60
303 462 44
670 116 143
145 363 170
90 736 146
631 74 286
5 732 76
197 607 19
616 344 244
174 729 157
563 382 252
302 101 227
77 221 251
667 512 187
619 737 54
57 434 231
233 344 6
277 730 2
560 91 282
417 496 238
363 453 216
657 744 275
371 19 282
238 283 253
719 345 141
379 677 51
604 501 22
201 516 157
483 602 48
259 445 228
574 139 151
306 572 250
412 600 253
144 72 161
452 247 174
142 381 204
362 414 292
300 726 270
18 87 26
153 432 88
188 379 167
236 469 126
444 255 8
618 5 92
593 176 169
592 679 234
367 33 272
394 733 288
224 338 199
341 353 100
17 259 15
113 396 33
259 323 94
272 60 275
729 253 72
364 749 173
456 642 207
92 611 18
520 691 3
290 143 170
325 3 221
737 366 200
517 619 111
80 477 87
519 262 22
425 524 110
91 131 215
548 706 208
132 160 29
380 594 208
398 203 73
612 297 146
311 337 215
587 485 242
72 285 165
596 431 203
390 227 12
127 193 267
711 532 258
413 101 168
290 415 125
37 63 212
324 96 155
686 153 73
649 274 69
102 51 203
542 260 244
43 347 131
255 368 185
36 225 171
405 114 158
575 273 269
578 607 89
18 194 105
11 328 13
266 340 98
570 342 60
705 325 181
199 46 41
625 678 95
225 56 32
723 211 49
640 219 193
548 377 283
54 130 145
77 375 187
706 12 1
353 530 239
68 39 200
487 479 190
619 372 187
247 245 288
440 380 104
433 496 116
105 227 170
600 238 238
399 69 191
717 428 232
715 262 214
504 367 124
156 259 30
246 258 122
603 414 47
474 130 25
354 688 276
342 52 28
3 235 281
178 682 129
498 281 134
671 312 132
699 83 257
21 237 168
603 597 282
513 442 268
481 138 182
528 675 137
542 663 236
383 37 195
562 259 43
89 726 133
637 558 185
132 337 233
461 56 21
5 17 110
532 587 179
730 710 266
505 622 101
156 89 251
463 714 250
564 282 137
381 230 112
457 704 134
337 36 215
3 192 103
470 68 239
437 500 268
135 268 270
296 597 67
305 453 139
143 541 142
272 574 282
177 615 260
19 515 77
199 527 208
114 67 141
454 559 250
423 567 184
126 295 11
210 663 13
124 695 287
506 148 52
680 60 80
551 155 283
607 278 198
556 441 70
731 449 128
523 693 71
683 573 47
463 455 207
121 461 116
571 643 77
517 625 58
331 65 25
536 638 230
436 124 51
475 575 97
291 596 33
651 410 86
705 368 24
86 15 21
407 617 187
701 393 167
5 473 137
110 661 112
395 152 52
184 246 134
403 600 139
69 145 70
267 599 167
504 696 8
625 728 216
23 21 163
447 500 170
575 197 41
117 393 151
360 371 124
591 436 215
340 323 20
346 546 275
621 689 226
698 338 88
39 361 262
475 241 40
329 317 83
49 335 281
486 427 48
192 485 83
549 644 170
714 341 218
18 743 4
377 554 68
611 349 154
556 702 260
652 609 270
140 744 86
692 518 278
746 92 19
514 526 151
423 488 182
398 227 79
426 671 162
22 235 234
170 252 168
405 585 183
299 41 217
449 161 247
267 539 248
87 633 16
538 309 117
672 146 60
90 93 297
145 389 149
348 479 225
216 321 133
172 637 288
474 551 29
32 107 219
525 665 292
316 528 239
647 93 76
519 351 281
743 106 50
247 386 264
161 577 299
129 99 276
364 211 65
419 318 234
650 387 180
66 26 40
714 597 186
620 31 140
270 74 220
444 335 263
86 22 68
223 678 30
649 354 142
40 201 63
721 549 167
491 500 297
362 205 84
376 39 266
341 174 27
598 45 190
332 627 178
281 480 1
429 378 260
726 591 59
739 187 26
541 529 57
108 469 282
502 548 278
708 448 279
144 438 95
599 26 111
723 58 23
580 481 10
600 315 113
581 587 122
619 108 85
261 21 215
137 597 19
725 71 40
553 365 156
127 597 26
218 434 104
624 529 142
627 525 114
236 14 77
519 628 299
165 28 68
97 299 96
743 404 294
692 252 263
334 285 192
37 516 13
163 171 38
433 599 161
457 299 96
185 585 95
368 246 69
286 476 93
498 313 11
316 623 17
134 21 245
154 228 243
210 287 292
580 584 229
100 322 70
244 100 125
167 433 24
413 142 54
683 211 127
749 715 143
243 550 104
178 101 186
168 674 59
409 62 178
340 460 259
145 329 232
83 627 268
70 714 6
539 598 23
479 487 108
513 254 138
409 29 296
349 504 169
207 96 296
345 106 253
731 169 284
646 550 184
453 22 86
256 229 111
206 523 12
351 609 149
563 29 140
478 328 272
471 541 245
491 712 232
515 492 166
144 37 296
668 729 198
649 38 34
74 527 54
49 627 224
63 676 84
589 306 211
348 289 211
539 480 182
159 664 274
484 721 57
235 138 151
743 732 299
699 375 122
164 240 180
212 733 54
198 260 98
556 119 220
649 71 205
745 670 232
683 438 226
445 200 239
593 306 80
314 574 298
386 22 282
334 457 14
313 426 121
495 155 99
304 255 137
37 11 98
478 290 148
536 702 54
489 562 94
187 628 178
3 494 290
269 342 257
153 490 49
548 344 191
163 211 81
11 83 5
301 594 176
105 64 290
604 197 291
541 749 239
65 680 253
226 415 19
715 293 77
696 608 140
258 151 8
175 505 137
209 568 199
670 59 29
316 149 127
523 239 33
151 224 14
421 27 198
316 728 45
217 101 159
116 206 12
292 252 33
407 158 104
45 546 189
560 627 287
400 253 134
394 712 267
210 242 155
149 167 211
430 585 142
405 656 284
549 668 3
35 90 285
340 481 18
507 545 159
90 463 47
258 726 105
246 637 154
194 185 104
588 154 224
58 559 69
285 594 196
417 376 83
746 732 262
738 385 85
598 405 166
273 521 218
106 648 210
720 488 91
304 304 151
667 103 168
141 120 71
395 220 196
44 666 142
23 276 137
149 314 110
483 299 190
549 694 164
714 50 219
461 651 58
652 74 56
552 258 66
562 507 39
358 28 169
187 265 51
484 428 137
323 400 193
662 385 205
96 309 95
466 717 34
578 204 142
408 242 289
106 275 86
77 486 232
22 396 103
60 98 206
55 139 158
23 645 87
245 136 280
664 99 99
608 571 14
415 352 15
366 499 60
212 261 22
362 618 127
572 665 180
173 481 111
149 728 242
32 543 28
749 96 222
561 553 14
288 738 155
224 475 175
548 236 57
635 227 214
255 369 107
25 328 252
705 295 57
231 597 93
648 99 24
441 278 257
542 355 188
540 243 188
377 227 67
175 276 17
710 722 214
481 453 85
472 433 231
359 605 230
106 663 238
555 64 180
433 441 139
210 140 12
120 677 76
713 660 140
171 10 224
283 326 255
748 654 177
436 637 240
340 554 105
470 89 290
643 574 215
141 318 181
444 478 82
479 75 203
514 60 294
725 176 215
122 1 260
643 150 24
347 502 61
633 341 212
453 61 95
399 317 235
711 635 271
248 462 77
591 682 45
47 377 169
90 250 109
128 186 220
689 674 35
18 370 285
585 76 285
319 421 156
612 330 170
277 490 208
601 289 104
584 410 244
492 168 237
570 82 30
579 714 117
107 591 78
448 415 162
155 229 47
303 367 279
310 576 167
547 718 250
386 492 116
235 528 110
245 445 136
178 285 110
256 370 70
542 230 22
365 127 241
109 638 220
184 53 217
351 232 112
669 102 63
708 403 255
386 385 262
522 685 85
619 148 284
534 499 99
426 162 151
545 311 233
142 364 14
453 175 1
395 101 188
430 585 113
250 46 156
557 439 196
737 314 190
618 349 78
641 682 29
147 275 249
266 73 272
530 343 11
495 522 5
381 144 149
642 339 74
695 99 69
698 514 190
626 657 181
651 126 95
120 731 281
177 66 284
539 397 233
231 332 51
187 363 43
19 7 76
406 639 118
320 692 141
630 130 167
408 394 50
357 312 171
179 613 284
147 132 121
708 313 55
232 159 292
703 71 108
339 265 50
358 330 125
492 198 255
600 463 57
244 160 158
175 322 275
466 518 58
13 157 284
463 317 181
477 186 157
554 606 182
25 659 277
241 483 126
295 91 213
213 717 249
244 311 74
6 65 15
475 573 201
498 213 100
707 666 37
368 711 19
573 82 81
516 194 209
569 540 214
206 323 101
460 465 169
315 714 107
563 533 3
670 457 278
253 544 235
390 168 201
276 248 257
309 360 167
618 697 10
660 470 144
212 505 249
315 50 57
188 160 118
317 349 94
302 479 44
58 7 71
508 95 233
659 126 128
121 669 241
41 273 166
455 64 217
725 611 95
145 116 155
30 251 255
112 526 165
423 315 295
270 625 175
127 442 77
205 24 86
417 297 101
536 464 128
266 66 201
223 683 109
355 435 91
56 463 154
286 19 148
534 427 17
611 146 167
532 375 102
120 262 45
520 232 267
50 573 5
277 455 284
670 283 209
490 104 96
106 392 133
624 731 24
179 197 99
21 226 196
201 110 61
91 141 14
656 396 61
319 99 153
334 233 267
697 710 292
510 381 240
409 486 139
649 88 204
78 100 85
685 670 108
682 156 2
220 700 173
154 19 8
188 132 110
412 209 162
501 22 191
198 312 268
568 225 267
281 76 187
191 307 43
481 2 200
200 453 126
170 438 249
569 386 72
97 723 245
51 619 228
343 570 198
149 722 202
114 717 35
195 38 167
730 519 159
267 151 123
700 659 252
539 50 266
545 345 43
24 515 163
477 100 166
222 194 257
368 424 75
580 701 273
41 551 107
157 667 114
148 531 274
191 252 70
32 522 81
603 179 268
196 244 217
161 502 263
586 203 38
334 649 126
396 394 39
416 279 215
224 375 171
158 440 176
503 314 99
699 245 286
721 207 95
460 187 162
722 71 271
345 182 265
625 319 177
290 250 202
337 468 113
391 486 159
188 576 219
120 128 182
437 66 57
21 139 258
440 26 84
71 36 279
570 621 233
594 574 99
364 682 286
487 240 61
606 629 86
580 392 58
520 694 24
159 521 23
223 605 177
742 568 103
258 498 154
442 586 177
24 377 94
293 446 130
350 147 106
142 649 233
121 20 277
623 628 127
652 34 108
705 102 13
199 549 58
526 384 142
283 289 143
306 64 16
600 166 266
212 584 29
15 586 123
456 210 60
544 110 68
118 337 93
356 634 155
461 459 99
449 728 66
194 140 254
358 500 112
558 486 233
651 689 2
599 664 28
272 195 244
400 109 31
326 643 210
504 468 194
484 511 257
614 629 222
548 425 279
192 232 245
541 705 290
300 265 239
747 25 219
62 438 95
12 94 91
414 565 246
272 605 286
344 254 262
542 449 145
309 431 250
135 187 14
439 40 153
478 219 100
708 148 66
28 95 195
730 215 122
487 699 30
254 603 86
366 332 69
393 343 82
27 597 54
710 174 132
238 227 178
672 216 14
212 278 274
610 470 144
364 26 204
605 412 162
73 24 47
401 260 55
227 152 140
137 573 103
520 722 190
658 423 277
467 246 158
394 604 286
127 665 19
646 748 184
316 486 52
56 98 1
670 614 198
499 303 50
123 477 242
396 315 135
19 182 62
249 489 285
430 101 179
655 609 13
588 366 67
688 2 2
667 100 162
90 278 167
255 733 168
677 389 167
150 481 5
298 306 48
23 530 158
323 112 59
235 731 136
23 463 217
199 643 152
35 315 77
514 300 7
305 637 125
198 329 222
244 717 208
130 618 105
632 663 299
601 173 174
75 529 285
721 459 120
662 228 178
203 624 183
380 728 174
236 426 189
32 365 39
498 567 174
650 498 204
245 692 249
325 317 8
214 574 298
287 227 161
211 326 126
740 470 152
155 123 219
109 27 49
169 209 189
69 354 118
218 575 3
263 275 187
717 336 49
60 215 197
96 421 252
568 571 167
138 514 257
138 187 66
627 160 284
150 189 46
280 732 40
325 8 92
575 375 239
512 293 50
116 597 249
405 644 209
375 737 295
181 430 277
433 239 151
204 519 293
202 582 286
481 303 209
171 341 147
396 327 146
687 180 120
72 217 294
610 689 112
117 636 219
44 469 181
351 536 180
329 46 136
15 740 189
490 375 261
21 265 188
52 423 295
50 160 208
399 11 244
158 585 282
392 262 30
346 472 246
309 614 205
468 595 217
659 200 199
427 136 136
480 585 242
52 455 175
172 534 81
237 480 287
487 594 291
532 652 179
220 548 144
390 255 165
134 323 27
449 243 277
263 282 293
536 391 276
196 450 61
520 129 13
286 740 80
597 296 102
734 327 287
747 308 233
627 36 298
733 204 113
104 385 41
289 563 126
594 596 147
657 370 223
337 284 214
435 373 258
436 366 74
284 138 206
129 501 83
321 462 295
289 603 127
99 542 294
348 297 263
114 569 267
288 507 230
626 618 211
343 306 270
539 82 68
434 436 265
507 118 146
728 232 121
408 365 131
619 173 65
256 626 204
481 495 144
559 333 267
17 79 186
355 307 179
459 644 266
699 572 228
567 740 117
261 299 228
400 167 98
413 588 145
699 281 164
109 483 6
501 186 235
504 454 278
479 678 160
562 102 118
322 130 210
727 45 102
268 702 279
44 67 160
239 316 90
147 87 271
519 16 169
124 648 133
558 339 149
476 532 72
487 678 145
214 134 106
380 346 185
634 577 181
236 630 173
424 94 18
451 529 173
682 542 54
279 225 67
444 368 300
399 482 76
179 137 268
263 553 63
236 170 104
510 441 238
466 174 5
337 375 66
180 310 109
664 603 219
199 240 119
251 428 273
288 686 184
68 260 210
446 498 265
746 390 188
51 356 268
582 440 83
45 552 98
616 599 50
373 7 182
715 168 111
361 106 116
582 199 260
229 518 187
236 718 37
659 275 92
367 669 274
342 158 193
605 725 213
142 3 36
158 214 210
309 622 186
59 569 183
75 234 154
374 234 6
282 375 29
614 3 110
187 691 295
687 308 97
468 417 100
334 311 115
57 734 49
313 503 177
637 339 138
295 187 205
364 491 72
477 458 180
200 705 171
408 541 238
703 411 281
726 234 4
260 560 225
332 314 125
317 340 222
745 468 155
473 735 282
123 348 294
383 0 275
9 427 208
747 481 41
367 194 132
303 647 239
318 644 71
447 734 61
684 731 217
26 713 101
304 632 291
105 105 198
175 287 280
620 700 253
366 241 10
5 14 38
205 549 57
651 355 139
367 153 32
451 253 36
626 617 138
13 331 76
41 694 1
603 614 233
116 40 211
256 251 156
454 222 217
637 411 119
693 324 166
542 644 76
370 737 229
375 494 296
344 332 33
459 625 160
427 388 39
615 633 26
437 552 253
434 611 225
437 263 247
650 187 158
284 167 296
22 130 214
418 201 129
492 639 163
4 295 116
158 298 25
182 463 300
5 262 121
643 516 71
290 423 150
26 27 117
684 369 185
544 164 287
72 438 15
234 153 190
356 448 282
625 613 98
301 528 39
565 581 195
23 463 55
301 323 3
436 245 73
191 27 218
265 554 203
121 358 20
117 735 240
446 536 246
204 7 25
654 471 17
102 626 237
485 379 113
47 524 162
445 477 258
280 501 37
582 434 227
138 33 269
458 745 209
257 39 266
262 40 83
685 201 236
566 339 47
629 725 29
322 84 94
395 669 285
722 8 24
315 76 283
240 510 284
404 693 146
558 504 167
389 234 85
476 717 79
504 290 129
715 39 167
485 483 153
615 358 194
168 304 228
586 82 137
390 12 6
519 217 142
401 380 110
411 267 147
371 315 116
648 175 93
683 328 28
438 155 229
519 282 170
633 301 224
316 302 7
723 365 72
653 433 24
678 285 240
488 738 58
617 320 123
545 629 126
48 1 161
514 429 100
300 484 174
530 382 87
583 176 142
583 616 281
415 218 134
678 450 171
164 478 92
558 578 74
168 478 103
83 228 124
320 62 126
491 313 163
184 601 198
45 542 243
426 265 91
288 590 28
4 356 23
331 71 200
120 701 243
582 398 175
237 428 288
642 25 260
399 316 149
621 672 6
21 257 112
721 158 100
681 64 274
170 647 208
22 547 69
478 349 7
288 183 123
99 545 128
118 85 13
79 501 83
627 262 64
447 376 147
23 479 23
25 633 276
282 52 232
150 164 298
104 31 123
530 337 183
529 73 297
56 200 275
180 348 225
16 56 219
402 709 181
281 61 35
172 16 23
346 27 139
52 466 192
311 347 67
668 310 158
644 21 168
15 133 46
632 299 77
158 481 34
531 371 100
633 30 285
30 365 283
289 208 7
33 646 212
693 372 287
5 259 10
85 244 264
148 81 11
535 741 82
409 585 211
382 297 102
713 405 233
79 232 1
38 6 139
37 286 134
615 406 12
591 72 159
434 326 58
110 486 212
