1000 49950
553 783 231
403 676 74
307 714 149
407 298 130
688 348 183
9 964 157
915 68 214
975 732 70
616 643 252
455 131 115
405 53 210
683 295 181
644 602 251
556 617 256
414 33 152
715 900 153
380 697 46
213 937 41
891 924 65
750 166 82
49 750 273
170 542 277
975 616 253
365 228 238
544 182 291
152 359 110
292 428 288
586 736 261
862 269 114
320 308 3
484 504 30
527 611 163
484 350 204
774 756 106
284 718 79
83 431 185
392 989 205
932 925 251
373 426 110
918 240 255
697 329 46
772 600 289
688 235 245
733 478 71
532 207 151
205 302 7
757 18 231
224 986 212
95 786 277
813 451 235
686 120 170
825 540 239
842 750 43
6 405 43
830 101 185
455 502 44
165 603 184
157 737 164
872 627 30
985 713 66
370 103 42
683 459 202
14 522 295
341 641 248
760 819 9
255 592 62
233 109 127
311 214 239
273 479 50
707 985 176
71 2 232
271 960 277
553 386 4
3 582 106
981 559 157
587 855 168
259 697 298
685 613 166
209 96 38
67 37 224
266 0 48
242 598 20
379 437 188
619 378 166
809 878 55
940 93 72
961 465 20
210 364 49
335 34 58
384 875 191
69 94 98
145 456 157
467 107 175
228 449 133
996 749 119
935 784 196
880 957 252
218 994 154
125 787 213
592 698 186
869 183 172
218 212 269
315 726 151
222 786 176
76 417 234
367 995 150
832 933 137
504 740 63
805 714 29
424 554 162
975 877 206
375 609 279
575 808 233
520 423 147
605 920 249
798 524 239
114 632 246
600 354 237
189 576 30
225 473 134
19 541 46
240 113 203
102 722 105
934 322 76
325 789 274
517 124 277
370 375 77
224 55 6
409 118 279
709 528 63
196 748 264
650 544 28
282 639 143
734 170 17
342 10 271
976 113 149
696 330 112
333 170 73
6 393 246
928 458 125
863 800 15
819 409 271
460 614 65
327 265 255
898 997 137
178 560 147
609 587 165
497 374 118
986 569 31
334 23 282
950 718 7
0 833 118
469 248 193
408 575 20
607 314 211
733 555 240
861 89 166
340 933 153
212 218 66
163 959 227
270 346 195
954 940 231
3 725 249
280 540 258
107 621 146
610 310 289
700 420 232
895 586 123
439 579 93
233 686 79
274 727 96
313 173 210
819 549 60
841 125 92
938 110 237
945 753 83
593 835 72
750 159 278
306 244 38
70 283 270
435 14 95
275 633 106
616 694 151
827 417 61
24 408 161
459 586 174
653 450 36
825 887 133
413 851 152
284 523 82
797 91 28
814 774 98
629 686 84
382 540 271
574 402 279
799 35 300
429 163 173
842 877 108
233 574 86
320 568 230
69 669 223
399 398 48
256 412 138
372 433 274
679 655 17
710 107 74
78 475 157
328 46 136
286 15 270
142 959 151
13 303 2
25 105 49
699 609 53
818 212 85
519 198 22
902 845 203
609 848 171
886 789 61
483 735 43
607 554 186
171 207 299
337 160 239
251 846 132
548 528 227
967 997 118
317 395 51
959 861 24
818 527 286
138 470 177
675 370 32
393 998 42
768 447 162
80 918 244
994 707 53
909 667 125
688 626 24
998 241 269
439 14 36
388 367 73
424 923 152
365 357 155
22 340 294
309 982 117
591 138 109
997 760 109
415 379 136
23 856 177
741 687 125
820 973 267
269 483 37
182 212 5
43 344 297
498 697 227
152 841 150
448 583 299
193 448 166
403 156 208
995 14 176
476 444 118
326 764 271
552 739 13
408 354 121
264 382 278
801 428 208
882 122 218
240 690 196
373 289 137
847 684 225
459 246 81
71 67 118
344 423 14
173 773 289
324 872 26
372 51 138
902 599 168
324 564 55
773 909 204
487 579 223
4 489 194
524 461 274
117 11 161
756 426 122
473 37 94
8 837 120
134 765 265
460 241 299
562 673 220
857 178 180
195 647 116
203 255 216
993 946 17
726 816 8
649 317 133
837 713 196
506 258 180
753 450 139
728 988 15
35 880 46
987 728 218
117 122 2
989 700 24
570 486 57
966 415 2
939 471 18
205 253 221
98 30 281
293 637 279
131 993 138
255 486 193
516 607 133
433 508 267
151 203 26
903 997 92
902 86 184
737 798 201
515 28 204
763 935 288
561 229 47
267 538 295
96 347 247
324 185 145
243 76 224
313 987 290
199 830 17
19 319 202
206 474 132
954 32 275
594 542 27
661 913 284
399 127 51
483 878 179
311 834 228
277 278 222
996 379 129
73 67 247
925 533 128
908 999 127
597 27 242
197 21 230
97 390 152
200 669 129
692 221 31
724 7 183
114 252 225
710 415 130
896 65 56
456 204 127
951 963 257
101 180 153
76 985 53
776 516 140
762 662 182
601 494 230
157 151 141
496 851 225
21 530 226
313 639 80
720 322 82
606 122 211
474 355 101
254 333 141
890 893 251
361 935 20
160 822 82
960 271 212
666 285 45
471 478 279
217 996 238
134 915 127
433 12 185
642 113 136
129 223 95
546 952 203
139 983 252
7 212 290
193 676 236
975 686 158
606 984 100
941 121 15
608 396 154
241 742 43
544 441 254
237 971 227
139 711 18
623 4 37
285 630 1
91 199 62
483 47 31
871 407 33
806 325 130
848 765 236
996 190 36
191 66 282
718 149 259
314 557 63
85 748 78
859 325 121
671 648 62
626 797 168
450 623 264
591 725 207
426 279 278
193 103 286
240 984 200
499 930 267
395 529 233
696 816 236
968 384 282
510 678 195
124 176 185
473 60 94
932 949 68
146 562 270
161 512 162
14 493 1
167 179 113
498 860 300
201 468 129
541 122 288
493 83 159
154 149 188
940 942 55
429 869 59
163 978 92
3 887 267
144 875 289
778 38 102
50 878 58
457 987 282
975 58 159
336 204 41
236 139 150
603 40 217
156 744 177
366 986 187
521 125 83
502 238 258
546 624 97
921 671 82
339 395 151
975 642 51
149 948 192
35 742 12
940 400 243
307 380 183
899 650 104
447 324 92
546 526 78
694 644 80
147 597 70
803 201 264
536 568 127
636 148 178
279 122 98
322 342 258
125 683 225
527 670 180
36 412 122
939 597 13
978 89 227
613 141 286
558 357 181
307 735 158
35 731 237
517 520 170
706 281 154
412 583 217
825 586 55
359 202 171
76 208 49
495 820 123
622 689 136
933 175 268
855 88 135
804 197 136
543 290 151
242 753 230
523 301 277
860 709 6
96 730 161
790 216 165
864 214 174
248 255 169
720 83 119
811 391 157
330 157 30
321 67 35
820 902 104
270 291 113
534 642 107
60 926 241
217 977 192
405 679 45
393 286 120
360 417 12
188 43 116
570 738 42
641 863 29
759 577 193
419 571 1
250 665 235
187 589 245
214 677 246
117 567 44
133 488 151
772 512 275
234 236 248
150 439 180
34 267 141
636 971 276
920 948 86
661 94 279
406 963 192
28 65 171
960 207 64
720 352 39
761 140 297
65 978 11
895 593 261
486 174 296
814 939 258
402 611 182
358 382 42
844 962 180
789 924 232
99 472 135
379 64 229
521 328 3
846 457 241
629 431 214
299 980 194
884 619 269
764 199 257
205 218 163
978 812 73
381 641 175
795 706 72
161 392 177
552 207 285
352 475 261
608 672 198
162 801 293
545 69 24
253 915 70
388 370 90
427 748 272
192 480 225
276 731 298
84 662 296
552 86 222
768 636 64
118 791 58
161 874 150
19 394 113
863 72 232
607 912 70
855 650 235
969 528 234
824 262 39
175 86 10
748 394 99
777 619 1
445 284 182
167 984 283
951 847 162
917 964 106
551 966 179
24 929 93
530 880 279
513 20 175
595 195 210
183 802 79
566 554 281
433 802 274
209 619 4
740 471 77
754 392 26
585 705 92
395 659 156
473 312 142
495 705 93
268 581 127
400 832 112
88 430 140
307 659 207
358 571 34
475 424 230
949 703 271
617 916 32
317 978 42
459 559 105
874 327 82
569 393 276
323 113 270
145 798 258
513 892 71
865 879 233
927 910 152
433 486 285
275 941 251
735 791 168
962 25 183
902 379 41
695 592 262
594 526 5
134 947 276
694 724 99
790 814 285
372 914 199
825 886 285
654 350 208
275 243 69
615 729 113
800 458 257
906 9 185
552 278 216
297 82 299
415 842 255
45 467 81
195 3 187
861 782 137
317 289 106
288 425 115
190 809 178
512 249 228
197 908 89
682 485 93
381 525 100
61 90 122
784 469 73
188 986 153
418 265 260
742 130 55
750 689 195
254 603 275
237 552 118
590 313 182
260 224 94
938 554 251
991 330 140
936 491 285
304 103 193
324 132 246
901 552 228
198 817 242
528 842 69
172 466 96
585 172 109
423 68 59
569 595 78
153 588 121
940 288 86
297 732 222
692 610 112
299 695 229
255 0 275
462 839 250
780 960 19
364 821 104
536 469 236
231 820 254
115 205 34
419 668 132
530 680 120
906 158 84
554 906 1
174 343 91
324 496 87
552 46 69
159 188 137
90 713 90
228 369 277
120 992 163
370 158 230
849 514 97
404 835 90
306 519 224
937 185 38
49 608 151
113 691 91
41 645 179
290 730 173
531 247 89
420 489 115
936 618 234
303 681 285
176 924 3
338 423 207
671 190 76
531 226 138
51 803 103
238 241 169
211 801 32
596 730 223
556 281 219
853 542 40
104 278 110
346 119 188
410 236 114
225 739 148
243 760 45
548 300 16
794 447 151
655 271 20
585 173 195
74 400 3
730 994 218
675 743 57
749 902 181
549 754 233
100 695 52
283 264 187
994 128 23
284 972 270
313 280 118
385 60 267
430 428 121
592 265 195
354 693 209
881 162 36
727 618 100
568 492 151
588 433 234
490 341 147
653 381 260
575 847 279
41 93 157
881 688 107
459 623 179
625 140 187
495 765 224
80 708 50
316 509 30
478 532 89
895 350 282
157 279 113
454 629 119
830 26 80
242 418 89
175 858 183
533 834 272
667 442 142
546 243 250
563 526 196
839 122 175
476 788 7
924 396 131
884 835 282
575 646 140
221 111 298
159 629 280
393 966 5
145 753 220
413 772 70
707 70 300
800 317 88
538 636 175
529 640 67
815 83 162
256 553 117
240 485 29
253 182 44
984 750 276
196 864 177
813 503 217
689 871 60
970 964 227
698 45 93
620 724 245
328 694 208
494 437 109
35 542 145
277 591 254
260 509 204
232 247 177
637 633 30
787 342 231
894 854 91
514 262 210
276 907 108
360 773 266
970 615 129
41 810 199
335 158 19
650 972 178
343 205 236
371 259 61
349 773 286
52 138 148
821 403 270
723 513 242
384 870 298
467 235 98
72 831 146
553 348 271
770 51 297
180 748 105
689 802 198
178 866 130
339 662 59
838 855 191
29 378 261
121 912 299
308 73 70
689 393 153
966 182 151
552 353 137
741 646 106
860 297 115
733 774 22
486 954 16
547 240 53
827 915 35
361 180 85
565 990 182
93 334 252
965 90 299
906 339 63
592 774 35
909 513 266
737 627 296
55 930 41
151 169 221
675 874 287
208 445 88
951 117 296
999 201 221
373 106 57
651 591 207
91 624 242
442 599 104
74 453 100
706 562 194
377 153 86
247 422 283
925 381 156
150 44 277
995 178 136
407 195 235
487 344 207
531 382 47
462 640 171
989 12 144
389 111 84
838 781 252
672 227 117
480 862 125
776 979 14
943 684 67
682 626 16
447 137 248
987 204 220
572 43 102
860 50 287
896 712 28
447 89 147
882 848 248
22 459 92
334 756 181
849 727 90
152 411 138
914 455 1
78 86 144
821 127 178
650 272 110
287 464 87
621 827 133
691 199 117
214 76 173
202 388 126
113 633 33
199 932 101
167 610 263
734 552 36
274 841 28
303 122 282
588 375 25
658 839 246
180 142 72
277 865 1
76 497 78
978 886 12
99 11 21
204 180 36
273 390 11
487 294 284
906 977 282
342 32 294
790 848 10
520 245 137
193 70 220
643 423 36
518 990 291
794 657 63
641 346 297
758 743 59
578 485 79
900 105 216
847 771 188
874 819 102
823 182 9
892 714 186
338 921 285
793 173 128
370 88 286
110 627 236
177 252 169
908 453 23
193 109 300
260 766 295
686 738 283
726 722 227
472 363 116
711 340 261
376 349 229
595 124 69
716 272 278
436 451 202
305 970 278
814 378 85
575 632 38
882 519 219
580 445 106
943 421 71
225 491 285
272 362 203
449 544 21
915 801 191
656 54 77
716 313 85
775 643 300
941 661 3
724 204 185
207 6 276
942 757 122
41 951 97
289 909 225
309 667 35
599 241 270
417 742 283
105 788 43
785 762 153
530 285 119
593 236 198
214 558 41
461 254 181
171 829 201
77 879 157
498 542 31
783 373 143
704 645 210
537 52 123
874 261 140
144 125 281
923 252 26
776 247 35
261 758 8
759 71 33
856 732 147
718 626 148
621 791 147
643 813 86
179 238 51
544 105 20
657 475 151
950 452 283
304 763 20
988 319 147
951 733 157
421 918 265
456 189 93
722 488 213
817 62 266
549 935 91
619 933 95
40 827 45
354 391 232
528 866 90
223 118 265
149 34 70
397 506 59
349 607 291
573 311 1
477 241 48
235 522 184
542 371 81
579 463 141
347 912 235
39 651 85
515 748 259
139 281 296
549 38 216
408 931 111
373 208 95
823 360 123
648 427 236
754 543 76
925 777 32
446 469 279
436 432 262
809 763 112
316 887 217
686 955 31
458 983 138
339 888 244
628 26 174
623 380 82
873 234 69
178 145 175
52 563 286
785 524 40
872 921 52
443 785 93
513 582 235
59 948 32
181 629 56
166 820 125
472 798 70
128 202 47
139 67 204
690 341 131
544 773 90
967 13 86
722 911 122
131 463 148
373 742 280
278 237 268
497 702 236
643 412 278
841 233 70
931 799 215
478 159 171
411 83 255
4 898 97
439 975 43
461 878 34
861 623 181
490 799 261
665 758 186
334 413 128
688 33 132
948 749 47
372 900 163
601 505 61
767 711 226
519 966 42
221 552 197
429 389 28
878 310 209
593 465 144
341 642 135
261 998 162
625 930 78
683 909 84
526 546 151
659 619 154
843 774 73
321 107 29
380 226 24
894 168 92
825 119 184
549 0 165
674 535 93
630 519 176
761 794 70
185 12 76
959 549 199
665 34 153
698 61 218
148 314 13
540 697 71
309 769 56
185 387 209
37 100 175
933 513 2
773 460 87
469 745 213
132 394 269
665 102 234
872 556 51
791 885 59
294 935 115
478 458 74
741 643 289
722 685 199
479 185 253
133 629 189
243 582 229
252 109 27
571 915 102
246 330 121
508 83 76
398 114 119
909 433 211
240 967 39
880 668 136
398 84 177
425 23 122
833 18 200
327 784 259
550 176 290
245 310 130
262 647 11
265 697 261
360 914 164
747 724 48
30 175 240
743 71 128
681 545 26
426 447 252
521 555 253
860 871 53
511 404 186
355 598 79
199 39 60
230 576 16
8 418 50
504 916 32
663 706 138
661 827 46
553 343 103
479 459 243
167 193 195
190 573 164
8 690 106
397 129 125
170 316 267
233 307 68
390 116 172
782 537 227
817 593 9
61 642 147
573 34 170
202 120 3
457 749 295
653 874 89
370 195 254
825 250 132
166 338 214
660 205 282
823 468 134
232 457 246
538 995 264
660 833 218
488 312 131
620 682 164
974 307 204
364 359 164
88 893 54
219 108 154
706 628 25
735 14 53
231 273 299
395 301 108
547 780 283
616 616 207
954 564 170
42 963 6
610 674 232
107 167 297
767 614 87
133 413 63
612 614 243
599 381 58
995 65 69
701 395 192
338 775 52
943 151 10
595 593 35
997 577 138
223 151 63
408 700 209
60 255 224
759 971 103
984 570 122
276 686 79
175 260 14
868 29 250
932 948 243
252 805 153
716 258 63
987 402 126
241 369 175
484 932 134
913 407 8
401 695 22
407 118 33
760 441 226
704 90 237
879 764 79
37 485 130
755 333 200
83 431 222
426 286 70
861 630 30
888 789 164
845 375 211
348 717 218
118 849 61
626 844 287
262 704 227
849 148 89
461 777 37
638 639 115
114 252 213
237 994 88
135 403 20
200 507 23
31 525 60
289 444 73
983 133 132
193 374 211
410 861 297
332 485 225
336 299 174
775 936 6
68 899 122
606 644 183
110 619 181
863 292 257
982 106 238
552 368 267
759 200 146
662 104 121
431 587 252
329 467 41
49 436 293
341 70 265
37 842 133
851 311 237
287 247 126
690 686 213
56 221 258
666 481 203
524 732 58
98 225 174
175 368 296
620 770 185
987 660 140
868 387 42
781 911 75
205 204 34
74 411 208
584 302 198
908 146 237
586 959 295
610 286 175
158 734 100
124 12 129
886 920 68
141 335 266
900 709 48
201 878 6
194 434 188
324 528 90
718 581 186
654 701 115
517 253 34
83 588 285
353 300 8
353 364 250
964 600 108
218 268 43
179 408 106
109 36 264
972 492 3
697 21 294
713 16 159
750 968 89
771 102 229
904 399 263
348 259 141
5 317 220
517 264 51
546 505 291
125 393 189
616 877 211
146 269 202
405 360 59
348 651 297
301 172 233
765 783 157
31 271 153
104 496 202
523 852 236
928 55 14
359 673 136
201 31 153
637 66 49
116 985 226
719 690 142
737 875 202
292 595 183
541 962 24
163 301 56
512 399 104
456 0 205
890 95 113
471 751 202
535 630 246
779 959 101
3 683 5
138 49 274
268 814 175
34 923 186
228 44 169
210 163 193
435 130 169
657 387 254
567 338 197
915 244 81
269 530 43
162 671 53
750 526 227
281 390 22
602 129 40
922 798 141
118 643 202
262 591 282
777 442 49
40 421 279
552 404 257
618 283 259
424 998 220
466 722 23
225 274 68
813 790 97
135 46 175
230 798 161
458 719 285
179 902 110
391 936 166
586 600 295
994 28 112
340 797 40
904 769 124
593 502 127
336 612 56
646 805 133
159 695 178
203 670 126
693 715 190
961 533 37
917 936 132
880 450 107
159 847 164
318 88 196
92 444 50
513 2 99
776 626 127
20 997 134
764 914 190
994 59 114
734 256 187
647 730 121
915 475 143
408 484 290
788 19 228
134 562 159
147 929 169
483 249 171
398 553 51
120 110 170
349 955 53
384 561 256
579 239 74
132 249 121
340 927 177
390 50 294
675 852 264
579 556 56
292 170 284
659 339 267
865 324 77
187 728 67
424 880 151
754 921 9
450 56 141
562 490 176
570 468 300
996 314 125
883 943 178
828 97 151
540 365 53
64 111 8
697 51 129
762 891 208
814 949 182
80 191 201
283 818 150
881 415 21
984 981 152
170 430 173
907 240 6
51 308 73
583 937 69
431 156 59
738 477 49
68 575 165
676 884 96
636 434 206
314 105 118
988 794 185
238 81 139
227 478 282
437 129 135
445 441 107
242 143 241
21 231 21
643 156 219
714 671 153
649 183 50
447 780 260
810 110 207
660 61 65
807 884 117
462 462 218
646 408 169
544 739 3
164 671 299
640 726 207
537 475 91
265 775 35
306 973 163
640 393 13
549 608 280
335 491 208
102 167 287
693 23 276
588 293 203
834 116 76
644 717 111
96 10 201
201 69 20
430 94 166
35 638 118
985 356 19
455 757 260
115 755 94
935 640 48
749 625 253
840 111 48
721 59 245
76 959 119
846 243 251
841 805 201
806 878 117
872 765 154
767 364 160
746 75 276
901 685 231
353 734 31
714 149 149
594 905 118
788 607 129
581 30 154
816 181 176
807 549 64
344 879 199
433 881 147
333 29 224
556 585 108
960 12 19
992 997 290
190 127 261
115 718 299
148 953 160
468 318 62
336 335 265
99 925 275
625 763 222
923 159 22
669 18 74
339 293 162
508 58 185
984 506 156
142 818 35
965 238 209
671 783 145
906 419 56
312 507 5
191 265 51
428 221 148
578 702 102
580 472 190
907 177 245
676 930 23
949 467 78
296 558 187
46 691 158
875 965 85
265 778 220
875 377 183
454 766 201
363 154 8
276 808 211
89 725 212
581 767 208
451 529 198
848 278 71
916 460 184
339 932 140
611 958 45
58 961 243
562 655 29
865 810 215
270 553 16
209 674 161
937 351 231
113 53 162
115 806 183
995 315 96
533 562 287
625 524 36
345 735 53
635 60 36
337 714 158
694 431 276
438 526 197
174 8 30
786 921 148
238 518 150
811 192 115
645 376 300
203 729 187
199 992 137
687 171 261
292 147 8
758 119 300
860 620 253
174 737 234
480 672 164
585 664 133
853 255 29
149 613 126
688 41 257
464 51 40
702 667 109
643 875 224
634 476 14
405 29 71
857 200 88
470 853 170
910 216 281
649 51 189
246 522 112
32 400 71
807 538 177
613 561 26
778 263 288
966 717 132
300 330 142
402 385 300
691 171 68
453 932 56
598 6 141
466 384 162
961 162 101
352 860 57
748 193 84
97 162 258
881 761 212
353 405 41
747 705 107
923 757 15
605 506 143
994 639 93
849 851 254
835 130 144
86 394 110
848 60 258
144 204 298
77 984 288
369 81 208
164 913 230
862 31 187
297 162 54
360 14 168
439 67 30
378 76 228
989 888 177
576 524 4
920 932 206
691 868 203
717 3 87
545 397 33
852 741 201
131 287 288
522 778 196
786 233 28
538 518 48
225 631 196
29 657 278
691 323 55
801 282 282
827 525 274
702 920 98
685 896 16
120 159 190
57 852 185
734 650 204
285 629 268
0 865 121
654 870 294
85 811 261
78 684 194
777 486 83
281 611 287
