500 12475
36 211 70
282 299 31
159 455 247
270 181 73
435 65 114
64 65 22
85 251 93
35 498 299
190 401 219
300 10 182
413 340 75
454 83 103
277 193 290
148 219 32
73 81 182
287 196 54
474 147 263
464 153 208
317 441 21
280 184 164
297 488 296
187 7 188
85 209 250
468 345 286
443 82 27
463 398 246
278 75 216
33 266 163
416 288 158
258 80 150
262 69 61
445 79 2
54 143 141
464 309 286
5 135 80
305 238 194
481 354 294
358 297 144
209 327 287
302 25 190
228 35 13
133 331 185
265 214 208
497 268 39
30 85 109
84 482 8
99 264 150
72 147 7
251 41 28
80 191 234
395 426 244
106 365 268
342 137 251
346 375 290
396 112 169
136 470 214
345 332 46
3 295 10
330 315 175
376 247 44
339 493 295
436 90 24
206 269 62
223 32 242
145 76 138
218 303 50
243 483 248
57 325 68
68 57 110
313 25 92
246 192 63
161 427 42
416 172 239
204 303 281
429 131 295
28 59 248
403 413 64
296 92 270
87 160 67
30 301 193
4 459 16
34 388 207
384 76 79
59 195 87
370 102 289
228 225 228
177 135 212
33 75 59
145 276 232
333 54 11
184 204 9
258 219 3
264 48 56
81 286 237
142 403 289
69 189 157
450 65 261
411 461 167
138 375 186
111 132 71
24 163 293
421 192 251
118 27 165
27 366 297
351 189 271
66 183 148
244 303 3
156 243 240
220 375 148
33 340 157
27 200 9
11 99 292
224 35 16
74 174 204
319 289 279
60 257 177
273 354 102
237 124 243
52 250 48
478 152 191
171 178 280
183 13 227
267 306 106
47 131 187
488 251 258
468 222 182
8 9 224
411 184 147
269 54 49
148 7 70
381 60 83
350 406 283
253 38 256
394 246 169
150 180 169
372 340 138
396 382 239
419 221 271
438 150 197
37 70 287
465 430 213
413 447 270
61 326 192
277 243 36
200 477 296
428 215 7
241 248 36
21 25 106
239 359 107
182 93 58
256 356 296
153 302 4
253 256 12
218 286 177
48 178 239
14 119 113
357 381 87
82 251 202
254 53 186
1 76 189
105 380 8
221 246 129
172 233 250
319 366 71
308 143 257
169 13 13
382 491 247
376 409 166
17 326 277
327 407 227
496 493 217
401 235 111
98 429 278
82 481 193
267 24 136
326 129 130
88 18 92
15 374 53
197 194 77
221 369 57
185 232 215
14 396 118
399 82 172
101 300 221
229 413 66
489 44 161
450 323 148
188 275 17
45 453 231
481 181 26
102 412 28
92 290 242
15 411 77
430 336 173
395 90 112
225 253 177
223 118 24
269 375 75
374 359 176
223 68 299
119 262 63
22 344 178
369 455 258
139 325 142
179 46 63
84 317 81
219 295 217
232 116 242
99 201 8
188 31 243
155 106 199
236 430 235
94 309 91
349 345 126
427 284 68
430 151 214
491 359 219
346 311 11
313 249 173
436 127 59
11 489 153
75 339 25
170 118 288
26 205 34
383 90 123
39 103 43
52 455 141
140 316 279
240 440 276
498 169 248
66 250 118
17 9 95
321 229 62
415 224 198
378 353 209
361 29 217
456 248 200
269 465 43
290 494 188
229 416 290
150 311 4
123 203 295
480 424 278
223 49 68
198 37 50
423 343 215
53 34 64
384 358 288
140 258 216
63 251 35
426 93 61
239 155 15
427 120 81
271 294 32
391 462 4
408 70 106
20 26 179
247 102 105
44 201 189
126 249 242
470 379 217
361 90 132
90 494 79
10 77 190
424 376 27
439 344 105
66 314 65
79 4 256
466 18 166
247 130 226
404 235 100
108 54 32
217 375 72
0 156 46
75 312 293
454 68 168
29 186 12
197 422 185
146 87 272
3 442 194
448 107 71
485 441 273
44 489 17
136 19 120
125 289 248
498 461 174
393 97 19
130 235 89
379 370 269
263 33 252
149 39 231
29 169 101
97 420 211
293 143 286
449 328 218
190 91 90
304 130 100
410 46 57
189 305 155
314 152 211
244 90 201
45 99 250
169 292 164
56 201 11
391 14 291
314 16 25
389 219 65
432 392 219
275 23 246
266 484 14
280 81 281
156 97 188
399 269 77
256 339 1
244 295 172
12 414 279
434 34 149
27 53 220
72 84 208
216 159 71
348 447 10
75 136 69
210 401 259
357 276 90
341 220 260
102 68 151
453 24 275
273 240 121
12 340 274
16 8 240
308 305 163
458 214 242
198 159 235
76 406 105
265 70 174
231 346 23
109 492 291
350 142 218
325 276 258
261 301 76
376 348 295
367 379 133
184 94 169
377 326 107
20 273 94
284 211 47
1 367 263
406 254 148
72 150 116
242 62 237
100 488 6
399 427 164
158 80 44
379 284 74
368 396 175
327 162 267
139 41 125
73 420 18
380 309 122
371 283 198
365 313 4
160 133 84
122 75 181
422 414 28
352 205 111
110 323 176
4 185 181
92 59 241
79 244 146
321 330 219
443 143 95
390 294 160
297 165 24
390 236 228
326 463 130
455 182 29
180 299 290
148 168 163
215 264 210
127 417 75
29 497 262
99 344 178
81 416 282
285 498 65
118 354 235
114 295 85
198 351 89
354 366 93
141 69 272
388 352 116
404 328 36
157 304 6
455 290 68
452 401 183
244 497 180
303 472 162
230 168 122
261 328 205
110 344 110
87 171 251
324 55 150
16 288 62
28 157 101
255 385 247
388 2 84
233 238 7
226 51 107
266 167 229
118 166 216
185 330 46
295 401 209
371 69 111
16 339 262
86 274 155
479 311 81
223 161 129
363 36 117
489 359 264
441 82 70
147 262 64
489 158 68
462 156 236
263 149 203
497 168 123
429 166 49
250 124 115
29 486 208
160 64 148
77 207 226
360 302 112
355 53 131
100 296 16
225 280 89
186 284 161
371 104 287
3 397 148
319 259 92
119 146 147
411 160 232
262 181 292
0 239 274
403 109 54
0 481 135
141 416 89
33 227 137
264 321 211
285 280 112
110 279 184
139 379 45
428 415 65
48 45 297
353 93 299
290 58 178
320 175 7
470 348 241
144 278 175
28 186 91
487 62 27
437 371 299
74 17 109
123 24 291
364 412 17
26 54 54
246 126 69
285 351 120
161 422 42
129 158 27
471 9 5
297 168 190
293 12 48
7 264 145
304 151 127
143 161 282
242 110 112
347 269 53
253 15 261
384 403 266
65 428 175
201 436 157
428 72 3
280 82 19
359 199 143
263 177 163
253 138 163
484 363 185
419 314 116
141 161 149
394 415 54
296 201 93
214 131 147
397 26 15
168 141 151
322 374 203
340 392 10
493 212 34
27 429 264
285 217 43
119 295 263
261 251 178
274 219 208
414 225 13
37 99 265
149 76 11
234 453 207
298 65 170
313 39 280
399 403 138
360 278 107
429 202 30
375 168 50
461 219 162
198 65 209
98 338 174
406 307 37
115 153 40
7 295 57
155 259 197
368 61 108
392 283 127
448 374 54
252 140 184
17 288 54
68 485 49
207 26 216
145 181 129
128 347 126
210 426 207
86 250 144
421 358 222
90 298 179
436 29 227
25 41 286
27 438 86
437 36 67
348 288 249
413 484 132
311 110 76
466 146 158
308 338 195
22 173 159
252 36 272
420 149 160
123 328 6
397 397 214
154 187 208
88 455 81
403 41 231
262 166 154
80 324 135
442 15 170
11 259 187
388 183 137
221 191 269
2 392 174
35 231 208
362 210 157
236 253 6
160 93 223
214 374 81
271 469 113
477 145 49
50 435 169
32 278 44
199 132 119
366 287 236
333 282 253
390 339 26
253 487 292
363 496 289
163 73 275
203 486 60
94 128 36
122 473 100
35 302 114
457 197 109
99 213 62
280 44 39
370 372 241
395 430 285
299 480 185
129 388 299
294 229 3
10 481 153
215 419 54
195 453 198
158 155 290
213 209 157
442 251 197
131 186 124
61 449 205
262 190 4
302 172 183
372 19 60
317 286 231
428 213 14
277 97 218
225 260 76
127 71 147
5 222 128
339 274 137
449 309 14
0 482 245
103 392 224
72 127 7
346 481 183
388 429 24
340 456 168
226 172 174
48 449 20
68 384 159
168 483 14
441 165 224
412 446 271
451 107 115
433 329 186
202 485 37
241 454 36
140 477 114
130 314 252
458 298 14
294 484 115
390 396 261
212 443 96
147 426 167
59 323 107
165 111 188
173 391 269
91 266 49
482 102 300
405 365 11
82 458 254
49 110 106
406 275 245
263 385 26
17 183 60
493 453 156
384 181 236
40 247 49
48 262 257
268 166 289
433 99 103
162 29 146
42 288 65
152 489 89
44 366 253
45 208 105
360 166 221
243 126 279
392 467 295
426 382 138
71 266 16
43 351 298
350 255 170
111 122 230
41 29 6
338 460 160
441 438 205
55 358 135
13 435 44
444 316 134
3 23 67
286 200 178
229 344 120
141 227 207
58 470 131
58 4 128
120 139 268
345 296 219
300 371 127
93 191 202
213 206 42
27 68 159
128 318 128
39 114 222
88 225 175
254 288 214
437 179 129
128 317 41
110 126 49
388 325 295
132 468 295
134 30 286
55 481 222
409 194 2
1 180 53
92 26 53
265 3 121
423 4 47
31 184 8
339 272 38
36 285 48
292 207 26
115 352 182
91 434 211
146 203 131
217 411 61
497 87 167
291 56 88
80 201 107
331 422 183
230 252 101
413 71 66
279 178 90
421 349 197
400 37 115
480 155 207
362 275 268
172 366 155
15 139 62
237 470 288
385 59 156
359 234 93
272 228 68
33 422 102
163 252 210
303 471 202
185 109 9
182 81 194
379 63 160
135 90 62
185 75 102
461 255 196
365 173 240
288 402 216
387 365 16
95 16 23
353 426 253
103 80 146
78 125 51
120 386 283
130 371 66
296 385 161
78 12 66
96 7 122
302 272 185
108 10 258
342 365 112
165 360 208
356 401 7
464 227 38
74 65 132
134 374 262
327 225 193
110 418 38
465 292 270
455 156 90
454 482 259
453 358 2
261 271 77
484 238 184
29 87 137
136 348 79
483 186 73
196 465 253
44 340 285
179 27 42
297 19 126
446 497 25
190 184 164
457 162 297
14 373 106
441 133 155
118 7 69
463 203 125
137 183 233
81 29 205
177 449 59
375 490 154
74 49 215
346 486 107
399 319 285
166 347 181
239 69 92
490 422 178
153 314 169
15 48 197
455 307 92
244 350 234
437 451 102
380 487 257
141 274 209
339 46 52
318 240 120
175 177 42
484 467 43
237 85 249
54 313 267
150 281 142
135 180 219
320 139 143
117 78 191
405 428 275
420 310 16
284 108 262
250 389 55
169 93 299
322 49 142
112 375 4
250 37 16
397 185 77
187 86 184
267 55 243
143 398 106
266 333 261
208 15 13
10 221 113
259 12 122
44 325 186
429 186 188
115 219 74
370 451 191
324 302 176
402 10 178
409 257 273
461 282 131
480 202 73
17 234 193
112 163 44
222 464 61
145 163 249
83 186 115
385 7 101
377 256 146
89 118 122
313 281 284
443 298 286
244 379 93
225 215 279
1 471 265
133 381 199
439 184 272
220 244 260
295 483 38
303 229 200
223 236 261
118 203 158
159 186 168
380 16 70
302 173 258
235 52 165
296 248 240
197 243 254
84 63 45
40 258 211
90 304 295
32 495 56
344 140 15
115 65 186
453 300 187
5 280 238
360 313 289
371 199 3
71 155 287
470 77 284
76 213 133
151 237 289
265 54 7
499 176 49
240 483 199
108 390 20
382 19 167
440 309 237
362 193 292
95 134 114
259 353 239
479 351 34
451 379 171
465 151 88
415 324 236
379 407 61
292 395 19
486 381 127
115 418 142
334 315 290
456 134 217
28 381 110
407 254 85
263 287 240
189 287 1
101 38 76
425 173 41
152 294 27
317 277 264
273 115 287
70 336 26
406 424 155
60 326 300
38 324 12
451 444 114
184 339 294
325 228 160
242 183 223
325 66 92
214 9 2
413 293 295
194 176 223
182 363 1
463 293 65
124 207 68
93 166 167
236 496 197
43 66 88
425 482 231
144 325 63
160 255 172
478 21 54
381 160 187
165 53 65
43 345 39
391 470 81
453 487 64
64 32 47
101 404 251
192 55 143
381 367 77
50 320 123
64 6 217
62 421 19
163 156 232
69 48 200
416 236 163
350 212 196
195 243 113
254 489 252
494 297 138
158 241 271
105 100 192
237 289 43
494 130 10
199 423 141
213 458 243
122 396 14
286 42 200
360 88 88
483 60 257
224 211 249
220 316 295
29 395 74
184 406 110
27 35 267
80 82 150
294 475 165
388 88 280
325 483 28
384 266 49
450 446 174
358 371 78
463 150 205
210 247 187
492 267 128
119 481 115
246 32 171
24 405 27
160 413 13
407 419 90
476 395 15
358 22 76
169 107 148
402 478 18
231 373 295
64 153 84
443 277 230
378 494 137
269 337 138
346 58 76
359 322 280
441 411 50
32 132 49
250 220 183
22 463 202
327 91 207
61 476 221
97 35 116
122 455 34
362 186 265
365 11 286
303 350 174
170 394 236
11 394 184
479 153 202
346 381 128
150 31 25
213 369 63
216 4 12
126 491 74
440 4 96
152 212 214
65 213 59
195 162 103
369 349 16
160 318 166
150 293 110
395 453 184
270 244 40
420 279 229
173 481 151
74 248 78
63 35 77
175 72 8
83 483 44
100 436 272
266 359 243
173 319 62
192 258 103
103 146 180
259 10 112
147 388 175
110 329 5
118 16 136
420 426 261
157 171 242
411 33 222
94 291 37
308 117 103
177 14 255
227 477 216
67 128 272
372 36 208
366 382 222
68 190 178
47 30 37
156 423 91
31 66 237
197 400 228
372 397 182
413 471 151
474 451 1
23 136 224
260 21 193
381 468 54
264 203 172
9 125 213
447 383 154
269 230 119
311 202 50
51 418 273
212 97 79
423 271 40
187 99 275
165 165 130
340 266 26
119 3 89
286 42 273
190 58 156
465 28 21
312 409 237
203 210 123
146 338 261
367 361 117
116 277 247
474 165 166
410 288 138
113 388 98
277 270 2
155 108 40
12 403 142
451 26 242
12 413 232
485 476 118
391 466 187
359 395 249
115 465 17
185 416 31
5 301 256
350 494 285
23 61 283
228 245 20
159 324 250
258 430 88
340 92 137
166 403 223
7 286 23
102 437 163
216 86 84
485 367 161
21 200 105
114 318 25
96 322 283
63 290 184
299 384 258
221 192 65
38 412 112
260 442 49
323 193 71
409 354 77
69 426 33
224 300 141
79 181 139
303 124 20
474 368 265
196 321 55
400 91 86
187 119 7
487 138 290
31 270 268
1 235 66
314 37 180
227 146 255
369 71 32
252 459 279
331 59 180
409 474 300
148 264 285
378 280 134
344 116 128
395 36 195
283 135 25
155 259 49
372 115 84
351 349 251
249 70 80
297 374 95
90 53 239
384 299 147
430 40 60
454 178 187
411 275 294
263 411 215
129 284 190
422 242 111
333 378 300
29 52 271
67 382 230
275 203 50
200 21 118
73 222 162
280 190 263
332 376 26
483 63 241
462 218 180
193 356 113
408 121 8
73 274 57
483 168 173
36 30 248
136 104 27
53 80 137
452 207 44
107 105 242
357 310 76
52 233 38
177 489 242
200 285 96
20 8 152
306 36 57
431 452 16
291 220 270
460 420 241
12 266 201
267 476 157
188 415 18
337 183 135
37 400 277
235 199 234
27 12 28
107 205 34
18 145 231
195 114 69
361 400 88
378 463 236
169 213 51
208 42 148
376 253 52
254 385 17
395 121 222
200 260 90
256 400 68
312 421 172
418 188 19
367 397 208
190 109 96
214 175 94
403 483 24
363 195 67
74 249 277
184 131 246
120 379 57
43 237 195
88 349 84
124 361 276
258 5 108
165 482 18
300 228 181
376 380 81
46 371 9
449 418 103
239 310 157
301 463 44
334 363 165
295 429 266
42 352 263
263 448 244
183 178 161
369 397 37
311 481 44
144 58 150
429 346 12
282 322 54
378 107 181
421 63 11
179 333 140
7 349 283
371 92 30
379 248 202
318 145 225
432 259 219
42 232 262
337 466 68
13 265 269
268 392 20
339 75 298
75 2 29
463 26 116
78 261 163
276 204 171
219 127 155
277 7 122
247 414 228
208 224 60
312 127 94
139 364 136
136 320 237
311 454 101
367 352 51
150 98 196
273 331 17
41 392 74
54 426 146
432 160 166
473 356 187
48 391 32
121 395 19
3 346 29
401 295 238
474 340 81
304 258 209
248 286 258
416 320 93
279 387 227
459 118 87
236 492 167
333 352 191
88 374 28
120 179 147
390 211 271
353 480 15
105 231 161
335 294 45
486 243 134
132 18 118
193 486 233
376 110 269
408 486 193
66 351 267
276 29 200
494 394 236
213 450 49
251 152 122
203 166 110
253 123 286
262 342 261
199 40 50
240 60 115
442 425 85
415 277 1
9 208 43
28 459 213
220 54 279
128 224 6
472 471 90
134 190 140
306 362 157
399 224 280
104 470 216
105 186 189
124 451 236
163 291 224
210 440 287
143 460 142
342 289 221
92 132 223
22 37 254
371 45 50
315 396 81
311 6 199
486 369 120
145 430 298
56 139 203
373 218 146
84 209 102
307 36 220
377 398 174
97 10 240
274 195 154
411 325 244
6 191 12
171 398 118
83 398 59
132 145 69
447 390 56
248 18 153
438 348 133
39 104 186
470 294 124
448 382 224
195 360 179
305 152 126
262 56 150
254 357 212
329 460 263
390 272 17
53 95 33
80 437 282
215 450 254
45 404 213
267 53 6
391 85 99
443 163 39
58 325 66
117 302 89
386 113 92
208 128 67
160 213 15
457 412 246
495 451 291
273 324 191
353 187 86
52 235 272
410 210 163
414 199 79
299 348 94
446 303 252
200 276 256
153 374 8
139 198 39
163 327 99
159 41 39
106 120 4
313 323 70
411 61 218
284 303 146
223 109 110
378 75 156
476 236 56
73 459 51
236 482 243
215 163 159
280 29 171
405 365 248
121 353 125
370 138 300
397 16 197
475 468 251
475 107 79
284 477 260
425 11 101
182 149 179
197 128 239
122 94 257
80 9 21
165 265 147
228 382 189
292 486 267
365 409 166
142 382 58
18 254 115
292 404 213
13 244 83
285 463 69
143 4 71
39 216 39
174 157 276
159 184 262
163 227 88
219 397 154
235 457 91
469 169 46
400 486 146
290 283 51
223 36 297
243 480 2
161 250 109
439 424 224
285 368 147
257 398 151
396 472 132
39 5 206
90 160 121
181 263 283
308 471 143
118 482 197
437 404 291
456 482 80
71 83 91
255 239 210
367 47 215
468 328 56
15 152 223
107 490 59
364 438 47
446 257 126
332 182 292
474 97 6
284 158 68
233 444 145
5 326 142
41 150 83
307 365 60
410 336 211
421 479 269
413 379 238
267 442 60
103 260 66
277 327 156
391 492 127
271 194 51
88 212 15
237 425 176
321 95 290
476 83 112
389 3 220
16 332 233
405 167 106
257 372 223
226 281 268
220 58 75
25 153 85
197 427 247
388 434 113
170 232 92
311 492 85
161 20 23
422 73 42
151 153 95
467 376 122
48 386 13
481 451 155
86 193 183
196 461 28
134 405 157
60 291 14
33 395 138
8 151 112
493 379 56
295 95 188
399 244 237
47 14 163
376 295 86
67 257 133
220 221 85
27 366 20
338 355 70
256 8 289
116 328 105
478 96 44
119 34 140
16 79 288
418 371 67
26 26 288
154 280 217
200 116 197
118 69 65
174 169 135
390 171 95
60 307 232
266 425 104
30 409 293
411 218 132
311 337 70
89 133 120
263 476 239
41 348 250
220 447 179
49 460 216
72 139 157
493 118 125
157 159 78
475 132 257
108 362 242
164 346 67
263 254 144
306 309 62
453 319 208
9 30 241
156 106 98
393 382 191
403 10 116
191 97 3
453 136 29
55 190 181
72 493 136
27 369 191
287 486 197
168 499 98
131 55 173
224 489 4
177 294 26
289 139 123
393 406 280
117 222 157
339 114 204
486 241 109
252 333 286
81 390 113
294 216 137
101 453 102
33 76 176
17 425 86
192 330 14
367 292 95
60 68 171
135 108 266
0 123 219
286 187 94
178 32 145
136 391 235
391 249 160
174 244 297
378 221 101
449 82 151
447 451 101
285 480 183
241 454 33
491 252 127
41 204 201
270 115 36
129 80 191
403 493 48
404 271 110
178 165 93
174 173 194
245 94 228
53 130 109
42 226 13
169 117 20
140 48 204
102 100 298
140 314 250
317 341 241
240 450 184
221 470 276
353 292 48
152 487 298
266 400 108
13 203 51
322 53 291
314 439 191
476 353 194
315 229 74
39 356 174
305 485 119
133 412 148
399 145 89
297 96 212
145 6 291
431 239 106
134 218 235
427 401 83
330 108 74
428 188 14
310 333 190
251 177 180
285 293 108
331 490 89
333 5 284
183 60 145
384 223 137
116 489 138
227 66 60
448 480 46
475 478 274
408 274 147
206 309 19
388 183 131
364 88 3
423 338 84
411 394 149
164 461 228
386 367 236
24 294 219
483 294 13
244 186 4
426 197 62
171 403 90
312 365 249
2 18 223
475 36 13
114 263 168
447 200 1
19 129 162
20 329 269
233 404 71
243 32 172
29 374 129
324 294 70
120 210 275
8 19 49
51 194 288
299 308 201
159 405 48
434 372 101
283 405 84
260 224 97
298 434 42
236 338 271
477 66 93
311 147 242
23 395 38
318 265 131
397 445 213
53 305 70
53 56 137
339 416 16
38 60 83
286 294 34
247 212 77
368 328 52
298 302 130
215 460 260
437 465 92
50 314 295
363 190 190
185 493 28
287 13 225
411 402 61
260 144 285
202 245 283
308 426 71
341 164 281
6 477 79
171 249 16
287 453 280
210 278 219
398 435 195
34 278 70
433 0 259
296 40 113
14 325 129
23 68 136
323 458 162
413 228 78
104 128 270
395 307 202
227 316 287
88 459 175
156 479 64
5 364 120
189 290 246
408 497 40
231 408 112
158 103 167
79 399 116
53 145 40
374 21 122
491 73 3
59 186 27
129 1 213
468 327 86
232 13 40
454 410 193
16 408 263
310 5 149
148 328 275
450 361 104
8 126 231
156 393 67
165 348 59
137 333 32
77 257 252
438 415 12
35 166 204
449 364 29
45 254 90
499 315 191
169 460 123
84 50 292
464 443 183
338 366 182
367 407 218
93 154 216
275 489 204
90 452 141
439 363 220
137 138 58
183 195 232
48 242 159
431 449 166
255 247 237
454 189 280
212 59 53
192 178 117
443 213 285
481 159 96
481 469 139
42 49 125
250 196 300
152 225 297
439 426 167
479 234 214
264 349 146
343 376 60
438 9 82
358 59 113
15 336 114
166 347 239
88 352 48
270 420 106
143 378 57
473 208 172
248 395 59
228 31 34
119 47 208
163 375 87
103 39 200
138 494 116
442 342 195
48 253 176
61 164 252
177 13 221
457 485 100
93 443 138
349 425 199
14 312 125
110 33 62
140 461 139
254 387 172
121 362 233
477 470 110
106 481 29
377 373 161
207 129 43
83 404 177
222 196 62
187 395 274
86 441 261
263 102 273
171 37 193
396 488 88
451 400 219
270 400 246
282 118 148
451 379 120
236 127 263
375 177 244
273 136 167
466 51 291
84 496 274
27 54 218
192 123 267
150 276 86
441 288 49
183 411 59
479 58 115
467 335 114
9 80 73
124 136 157
385 186 276
385 228 193
153 469 21
357 403 300
77 230 191
319 427 292
242 476 104
433 193 208
402 495 294
278 104 137
437 453 119
115 399 58
101 213 120
371 356 25
259 7 117
85 296 231
435 390 253
382 214 167
75 372 113
325 293 214
40 440 290
370 286 73
36 343 8
184 196 5
104 74 58
18 298 276
311 167 201
375 426 114
196 235 255
358 275 40
237 333 193
124 179 39
237 86 48
87 175 169
393 147 232
193 60 49
390 399 231
457 281 80
442 175 279
111 326 209
72 388 138
170 129 130
169 286 12
77 226 18
376 69 75
105 19 170
342 409 49
469 106 231
20 178 147
362 219 300
316 338 120
285 34 93
342 274 113
101 247 134
167 261 39
296 111 126
334 116 140
413 193 247
366 294 252
179 77 33
159 290 29
17 400 19
383 288 8
171 31 285
435 214 90
223 438 113
495 352 235
376 349 201
60 129 297
463 216 9
483 255 216
164 2 150
95 155 21
116 401 197
72 82 10
167 120 112
279 453 256
241 133 256
89 391 39
150 289 115
265 403 209
209 287 278
205 261 120
240 125 74
356 366 80
317 374 14
420 289 234
176 218 50
72 18 197
436 90 222
144 121 88
205 372 29
41 374 231
406 486 233
238 103 27
100 18 90
267 404 242
141 129 56
97 423 296
380 209 25
476 435 192
416 359 175
3 498 121
193 12 108
338 272 100
274 86 183
315 475 67
47 380 53
255 136 57
472 206 205
112 323 34
67 171 3
367 297 227
217 181 150
324 161 238
40 433 72
33 349 3
14 288 45
112 396 198
431 371 61
325 281 278
218 116 38
28 128 269
8 96 185
410 307 171
251 9 148
102 172 298
132 261 116
461 313 125
394 370 51
45 194 193
144 440 52
410 166 158
445 161 62
341 115 191
393 165 11
387 87 265
362 281 232
246 322 201
11 242 243
435 355 180
354 62 90
473 103 35
389 183 219
208 113 262
393 182 27
183 489 144
334 186 79
414 191 38
194 167 91
430 32 159
281 164 86
149 435 230
223 368 75
25 346 137
211 120 37
353 194 258
429 73 270
476 34 196
350 372 88
369 313 155
317 143 282
397 487 156
356 183 138
245 149 153
362 376 194
446 287 265
274 362 98
53 316 163
492 281 255
129 19 282
198 207 64
220 297 239
247 462 187
226 191 234
211 416 98
426 425 29
246 198 62
364 462 292
138 389 143
35 279 265
407 445 264
358 87 217
295 46 275
192 198 217
235 350 220
436 436 269
324 128 74
431 355 25
239 139 98
20 390 58
231 311 214
251 369 107
386 280 80
138 115 191
424 241 264
278 357 158
419 248 11
232 156 29
480 149 234
273 275 247
210 32 257
288 165 173
451 351 263
126 475 87
315 332 164
115 37 286
337 199 6
344 134 160
375 17 170
372 180 205
209 5 97
295 365 160
50 225 92
241 373 19
389 493 70
190 112 52
115 414 225
498 362 146
2 373 126
56 5 42
259 430 195
120 330 40
375 149 74
464 343 65
433 194 25
404 378 229
135 242 128
381 129 178
187 75 257
455 180 44
436 487 99
265 136 168
46 267 169
146 473 247
248 32 257
149 397 280
373 306 273
107 175 84
1 312 237
14 117 248
328 414 124
47 134 151
429 195 20
295 162 259
351 34 291
494 416 45
246 481 264
372 379 195
370 7 127
121 436 187
28 455 24
291 84 74
235 345 95
6 40 157
157 120 264
134 197 105
287 441 186
351 95 206
475 107 260
166 82 59
376 474 64
38 434 218
110 84 269
411 123 247
179 393 128
361 203 42
392 124 17
340 10 162
426 143 82
390 156 87
32 80 208
220 276 4
357 69 267
373 486 163
443 298 24
463 410 189
490 195 77
401 346 61
95 450 233
108 285 265
72 402 90
258 385 228
372 77 105
341 242 33
96 258 85
190 196 174
325 219 67
3 225 173
31 385 99
339 108 39
459 147 68
268 428 166
268 66 284
477 423 50
261 348 16
185 380 215
174 476 194
459 399 175
3 7 271
308 150 277
106 295 36
233 281 277
237 473 50
346 137 205
290 172 160
378 42 47
100 446 65
262 484 32
210 165 46
447 206 177
495 308 80
32 324 198
33 434 105
9 311 297
401 327 191
106 112 15
430 313 125
231 444 47
424 205 244
250 169 86
189 249 39
52 307 250
91 179 286
411 366 171
395 358 17
108 253 145
417 299 259
185 315 116
353 497 82
222 321 87
237 120 211
464 170 269
357 42 277
31 84 280
101 255 13
209 298 254
192 497 62
186 119 101
250 16 240
433 33 30
381 361 6
380 33 130
207 387 262
455 207 286
214 428 41
466 164 166
195 397 97
369 165 87
56 460 130
205 326 43
254 47 63
135 31 2
158 102 175
454 116 61
135 98 88
241 56 198
335 2 91
309 111 10
111 356 199
302 284 207
426 67 204
456 248 221
354 79 189
13 69 13
170 157 202
257 227 168
99 216 219
48 25 124
250 417 218
492 121 151
251 40 168
276 300 161
193 396 42
34 269 31
255 311 131
289 361 78
58 20 277
133 209 83
166 252 23
223 430 255
276 36 266
289 329 103
194 22 279
14 157 92
432 488 18
105 229 235
99 340 177
172 143 294
179 210 247
281 37 191
123 89 276
376 455 115
232 144 113
182 206 297
349 313 162
427 436 207
362 306 116
38 382 226
253 383 257
371 436 230
305 475 96
398 223 151
465 384 34
206 422 139
438 8 208
76 368 77
161 315 195
87 384 258
190 482 198
489 153 161
254 348 233
48 98 237
412 446 24
266 294 10
457 404 62
188 73 233
437 194 257
276 29 272
443 454 102
68 211 29
2 190 51
442 224 153
464 133 218
204 85 65
36 357 156
157 389 3
104 353 277
458 23 14
49 283 53
250 259 146
71 328 115
126 465 272
492 208 31
14 39 220
230 374 272
244 374 29
150 495 121
383 398 24
256 257 270
411 27 281
408 241 11
40 317 83
451 320 204
43 46 211
477 13 140
305 431 238
162 410 34
419 241 112
333 465 191
337 419 20
407 240 146
235 367 90
229 167 132
467 299 235
427 219 76
188 400 292
257 305 42
191 69 19
130 147 107
397 257 169
423 63 134
334 308 120
6 250 268
281 79 251
139 32 115
450 195 114
173 30 96
258 281 155
259 384 177
81 277 71
34 111 123
443 474 151
138 437 189
40 30 117
345 444 271
21 301 71
482 257 170
117 158 28
249 432 240
65 363 193
182 348 133
62 488 171
43 408 241
83 127 212
11 199 255
29 142 135
223 284 96
126 137 97
135 341 263
481 168 194
95 28 63
20 95 277
24 394 80
381 344 299
333 151 118
452 233 274
18 2 145
176 83 206
473 415 261
303 79 245
214 127 57
102 283 79
387 326 119
413 172 133
360 492 271
323 38 283
288 416 35
82 313 63
225 486 74
146 99 211
236 282 276
209 69 49
46 489 178
32 335 198
35 220 119
172 245 185
450 88 230
491 481 114
429 425 216
245 128 254
186 189 62
470 76 30
243 52 177
133 420 75
199 328 229
391 184 172
41 189 295
163 261 118
461 163 9
53 209 46
204 381 212
92 95 291
23 409 175
184 215 35
96 39 62
71 491 282
124 356 206
187 225 53
140 185 70
273 70 269
476 292 200
49 84 1
284 120 17
91 134 259
44 54 279
455 34 103
112 380 113
19 334 59
32 149 202
53 409 239
132 488 53
81 6 42
443 392 192
372 318 9
442 197 153
330 413 37
229 261 3
41 194 114
418 21 192
7 298 30
369 27 298
442 148 272
52 181 223
409 113 144
106 44 109
26 129 281
37 28 36
328 134 290
332 166 193
1 325 95
433 323 254
59 185 282
220 255 176
441 179 219
476 241 152
